Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:30:36.486605-07:00,1987.5,610.0,1101.7,1343.1,987.6,1239.1,1383.9,1612.4,3432.2,3422.5,1379.4,1290.0,1583.3,3423.7,979.0,1378.5,3418.9,3426.2,886.5,1510.6,1078.2,597.9,1208.9,1757.0,3431.0,3432.2,727.4,1000.5,1284.6,1308.8,1078.2,1039.2,24.0,1.0,9.0,9845.0,12695.0,-2049.0,-2479.0,-27.0,-44.0,29.0,11.0,4.0,2.0,1941.0,856.0,11133.0,11831.0,0.0,-28.0,34.0,1.0
2022-05-23 14:30:36.516551-07:00,1973.7,597.9,1101.7,1343.1,980.7,1240.8,1390.3,1612.4,3418.9,3422.5,1379.4,1290.0,1577.7,3427.4,982.5,1378.5,3418.9,3427.4,881.4,1502.3,1078.2,597.9,1207.1,1759.8,3431.0,3429.8,730.7,1000.5,1284.6,1308.8,1071.2,1026.3,23.0,-4.0,14.0,9872.0,12670.0,-2077.0,-2477.0,-38.0,-52.0,77.0,21.0,-4.0,13.0,1934.0,883.0,11121.0,11843.0,-30.0,-38.0,55.0,1.0
2022-05-23 14:30:36.576809-07:00,1973.7,597.9,1101.7,1346.7,980.7,1240.8,1393.9,1608.7,3418.9,3422.5,1370.3,1289.1,1577.7,3427.4,978.2,1380.3,3417.7,3428.6,881.4,1502.3,1076.4,605.2,1207.1,1759.8,3420.1,3439.5,730.7,1000.5,1280.1,1311.5,1071.2,1026.3,28.0,26.0,16.0,9881.0,12655.0,-2122.0,-2479.0,-32.0,-54.0,29.0,12.0,15.0,0.0,1925.0,904.0,11115.0,11848.0,-5.0,-16.0,22.0,1.0
2022-05-23 14:30:36.636694-07:00,1974.6,602.8,1101.7,1346.7,978.2,1239.9,1393.9,1608.7,3424.9,3431.0,1370.3,1289.1,1577.7,3434.6,978.2,1380.3,3417.7,3428.6,883.1,1515.3,1076.4,605.2,1203.5,1762.7,3420.1,3439.5,723.3,1004.8,1280.1,1311.5,1069.5,1025.4,0.0,-10.0,5.0,9900.0,12634.0,-2142.0,-2491.0,-38.0,-94.0,39.0,5.0,-4.0,20.0,1925.0,906.0,11101.0,11861.0,-33.0,9.0,-1.0,1.0
2022-05-23 14:30:36.667075-07:00,1974.6,602.8,1094.7,1336.8,978.2,1239.9,1382.1,1617.1,3424.9,3431.0,1373.9,1297.2,1577.7,3434.6,973.9,1378.5,3416.5,3423.7,883.1,1515.3,1080.8,598.7,1203.5,1762.7,3414.1,3431.0,723.3,1004.8,1284.6,1314.2,1069.5,1025.4,7.0,-9.0,15.0,9912.0,12616.0,-2177.0,-2508.0,-3.0,-28.0,48.0,-13.0,-4.0,-4.0,1919.0,902.0,11093.0,11869.0,-17.0,19.0,15.0,1.0
2022-05-23 14:30:36.727319-07:00,1971.7,601.2,1094.7,1336.8,973.9,1242.6,1382.1,1617.1,3422.5,3427.4,1373.9,1297.2,1582.4,3429.8,973.9,1378.5,3416.5,3423.7,871.3,1506.0,1080.8,598.7,1202.7,1763.7,3414.1,3431.0,725.8,1004.8,1284.6,1314.2,1074.7,1021.1,-37.0,-8.0,-1.0,9916.0,12611.0,-2194.0,-2502.0,57.0,-77.0,40.0,-16.0,-7.0,40.0,1913.0,898.0,11089.0,11874.0,-20.0,18.0,2.0,1.0
2022-05-23 14:30:36.786593-07:00,1971.7,601.2,1092.1,1357.6,973.9,1241.7,1381.2,1607.7,3422.5,3427.4,1367.6,1296.3,1582.4,3428.6,979.9,1388.5,3417.7,3427.4,884.8,1506.0,1073.8,597.1,1202.7,1763.7,3426.2,3429.8,729.9,1004.8,1287.3,1315.1,1074.7,1021.1,-28.0,0.0,-9.0,9870.0,12628.0,-2256.0,-2541.0,140.0,-235.0,39.0,-15.0,-4.0,17.0,1905.0,877.0,11096.0,11871.0,33.0,59.0,-25.0,1.0
2022-05-23 14:30:36.816642-07:00,1974.6,601.2,1113.0,1357.6,981.6,1241.7,1381.2,1607.7,3418.9,3418.9,1376.6,1296.3,1583.3,3428.6,979.9,1388.5,3417.7,3427.4,884.8,1505.1,1073.8,597.9,1202.7,1757.0,3426.2,3429.8,729.9,1008.2,1287.3,1311.5,1073.8,1023.7,-198.0,-314.0,-138.0,9685.0,12700.0,-2507.0,-2658.0,1039.0,-1025.0,491.0,16.0,-130.0,192.0,1899.0,844.0,11205.0,11771.0,958.0,113.0,-132.0,1.0
2022-05-23 14:30:36.906613-07:00,1974.6,601.2,1113.0,1356.7,981.6,1239.1,1393.9,1621.8,3418.9,3418.9,1376.6,1290.0,1583.3,3428.6,974.8,1378.5,3423.7,3418.9,875.5,1505.1,1080.8,597.9,1202.7,1757.0,3434.6,3422.5,726.6,1008.2,1279.2,1311.5,1073.8,1023.7,6.0,74.0,-377.0,8652.0,13041.0,-3811.0,-2998.0,3227.0,-3888.0,1911.0,5.0,96.0,86.0,1787.0,819.0,11847.0,11145.0,2294.0,462.0,-84.0,1.0
2022-05-23 14:30:36.936681-07:00,1967.7,611.7,1097.3,1356.7,970.5,1239.1,1393.9,1621.8,3417.7,3422.5,1384.8,1290.0,1578.6,3428.6,974.8,1378.5,3423.7,3418.9,875.5,1514.3,1080.8,601.2,1199.1,1757.9,3434.6,3422.5,726.6,1003.0,1279.2,1307.0,1071.2,1028.8,225.0,35.0,-290.0,7625.0,12750.0,-5654.0,-3972.0,685.0,-5010.0,1952.0,-26.0,51.0,-148.0,1733.0,737.0,12268.0,10695.0,713.0,6.0,-318.0,1.0
2022-05-23 14:30:36.966706-07:00,1967.7,611.7,1097.3,1345.8,970.5,1238.2,1404.9,1616.2,3417.7,3422.5,1384.8,1288.2,1578.6,3421.3,965.4,1374.8,3424.9,3424.9,869.6,1514.3,1095.6,601.2,1199.1,1757.9,3424.9,3424.9,724.1,1003.0,1282.8,1307.0,1071.2,1028.8,264.0,11.0,-47.0,6977.0,11911.0,-7241.0,-5046.0,389.0,-4173.0,1887.0,86.0,96.0,-180.0,1991.0,774.0,12347.0,10556.0,310.0,-839.0,-274.0,1.0
2022-05-23 14:30:37.026837-07:00,1987.5,611.7,1079.0,1333.2,967.1,1238.2,1404.9,1616.2,3432.2,3416.5,1373.9,1281.9,1583.3,3421.3,965.4,1374.8,3424.9,3424.9,869.6,1531.0,1157.7,608.4,1175.3,1756.0,3424.9,3424.9,724.1,997.0,1273.9,1293.6,1055.6,1029.7,212.0,-82.0,-46.0,6418.0,11044.0,-8453.0,-5816.0,78.0,-3603.0,1846.0,44.0,41.0,69.0,2326.0,937.0,12435.0,10369.0,596.0,-742.0,-269.0,1.0
2022-05-23 14:30:37.086593-07:00,1987.5,611.7,1079.0,1333.2,973.1,1260.4,1411.3,1619.0,3432.2,3416.5,1373.9,1281.9,1582.4,3423.7,957.7,1377.5,3428.6,3421.3,858.7,1538.5,1157.7,608.4,1175.3,1756.0,3427.4,3426.2,727.4,992.7,1273.9,1293.6,1055.6,1029.7,76.0,-50.0,-26.0,5875.0,9890.0,-9714.0,-6461.0,-122.0,-3922.0,2511.0,-91.0,-35.0,-36.0,2478.0,1089.0,12709.0,9979.0,1163.0,-266.0,-18.0,1.0
2022-05-23 14:30:37.116580-07:00,1998.5,603.6,1072.9,1343.1,973.1,1260.4,1411.3,1619.0,3431.0,3431.0,1345.8,1277.4,1582.4,3423.7,957.7,1377.5,3428.6,3421.3,858.7,1538.5,1239.9,602.8,1160.3,1761.8,3427.4,3426.2,727.4,992.7,1282.8,1308.8,1063.4,1032.3,49.0,-13.0,256.0,5374.0,8522.0,-10809.0,-7079.0,-274.0,-3303.0,2298.0,-66.0,-75.0,-65.0,2507.0,1307.0,12931.0,9655.0,776.0,-323.0,312.0,1.0
2022-05-23 14:30:37.176848-07:00,1998.5,603.6,1072.9,1343.1,970.5,1244.4,1398.5,1616.2,3431.0,3431.0,1345.8,1277.4,1587.1,3426.2,951.7,1370.3,3423.7,3424.9,898.3,1671.9,1239.9,602.8,1160.3,1761.8,3429.8,3431.0,724.1,996.2,1282.8,1308.8,1063.4,1032.3,92.0,164.0,338.0,5113.0,7531.0,-11443.0,-7391.0,-295.0,-1467.0,1399.0,-11.0,-5.0,-22.0,2586.0,1647.0,12950.0,9557.0,8.0,-699.0,414.0,1.0
2022-05-23 14:30:37.236626-07:00,1983.6,601.2,1074.7,1339.5,970.5,1244.4,1398.5,1616.2,3435.8,3426.2,1347.6,1281.0,1587.1,3426.2,951.7,1370.3,3423.7,3424.9,898.3,1671.9,1273.0,629.5,1148.9,1765.6,3429.8,3431.0,724.1,996.2,1286.4,1307.0,1066.9,1030.6,90.0,2.0,196.0,5186.0,7135.0,-11625.0,-7449.0,-145.0,10.0,613.0,-2.0,-39.0,76.0,2703.0,1876.0,12876.0,9582.0,19.0,-339.0,240.0,1.0
2022-05-23 14:30:37.266757-07:00,1983.6,601.2,1074.7,1339.5,971.3,1227.5,1414.9,1606.8,3435.8,3426.2,1347.6,1281.0,1579.6,3434.6,945.8,1373.0,3429.8,3423.7,895.7,1710.0,1273.0,629.5,1148.9,1765.6,3427.4,3439.5,731.5,991.0,1286.4,1307.0,1066.9,1030.6,11.0,4.0,9.0,5376.0,7013.0,-11662.0,-7372.0,-129.0,241.0,443.0,-1.0,-3.0,49.0,2672.0,1970.0,12869.0,9581.0,-28.0,37.0,201.0,1.0
2022-05-23 14:30:37.386607-07:00,2025.4,615.7,1077.3,1343.1,971.3,1227.5,1414.9,1610.5,3429.8,3427.4,1339.5,1281.0,1579.6,3434.6,945.8,1376.6,3431.0,3423.7,895.7,1710.0,1256.9,619.7,1136.6,1757.9,3431.0,3439.5,731.5,991.0,1282.8,1301.6,1066.9,1029.7,-16.0,54.0,-75.0,5502.0,6899.0,-11695.0,-7335.0,-104.0,13.0,313.0,29.0,22.0,3.0,2623.0,2018.0,12825.0,9644.0,-156.0,-11.0,164.0,1.0
2022-05-23 14:30:37.388988-07:00,2028.4,615.7,1077.3,1343.1,978.2,1231.0,1423.1,1610.5,3423.7,3427.4,1339.5,1281.0,1573.9,3424.9,948.3,1376.6,3431.0,3427.4,886.5,1711.0,1256.9,619.7,1136.6,1756.0,3431.0,3428.6,724.9,982.5,1282.8,1301.6,1066.9,1031.4,14.0,2.0,-35.0,5468.0,6808.0,-11752.0,-7353.0,52.0,-361.0,37.0,51.0,-24.0,30.0,2632.0,2094.0,12800.0,9658.0,86.0,-174.0,106.0,1.0
2022-05-23 14:30:37.416579-07:00,2028.4,621.4,1074.7,1339.5,978.2,1231.0,1423.1,1605.8,3423.7,3423.7,1337.7,1283.7,1573.9,3424.9,948.3,1377.5,3429.8,3427.4,886.5,1711.0,1256.9,624.6,1140.1,1756.0,3432.2,3428.6,724.9,982.5,1282.8,1299.8,1066.0,1031.4,15.0,0.0,12.0,5310.0,6770.0,-11814.0,-7405.0,98.0,-347.0,-98.0,30.0,26.0,4.0,2659.0,2170.0,12829.0,9595.0,168.0,-135.0,49.0,1.0
2022-05-23 14:30:37.476862-07:00,2037.4,621.4,1074.7,1339.5,976.5,1223.9,1428.6,1605.8,3431.0,3423.7,1337.7,1283.7,1575.8,3426.2,947.5,1377.5,3429.8,3420.1,877.2,1706.2,1256.9,624.6,1140.1,1757.9,3432.2,3428.6,730.7,990.2,1282.8,1299.8,1066.0,1028.0,13.0,-21.0,106.0,5220.0,6764.0,-11835.0,-7441.0,55.0,-72.0,-141.0,20.0,-40.0,6.0,2680.0,2221.0,12861.0,9535.0,218.0,-61.0,25.0,1.0
2022-05-23 14:30:37.566658-07:00,2037.4,618.9,1072.9,1354.0,976.5,1223.9,1428.6,1612.4,3431.0,3433.4,1339.5,1277.4,1575.8,3426.2,947.5,1370.3,3427.4,3420.1,877.2,1706.2,1248.0,618.9,1137.5,1757.9,3432.2,3428.6,730.7,990.2,1286.4,1304.3,1057.3,1028.0,57.0,56.0,119.0,5241.0,6911.0,-11782.0,-7375.0,109.0,540.0,-220.0,-48.0,64.0,45.0,2638.0,2227.0,12935.0,9444.0,237.0,145.0,-20.0,1.0
2022-05-23 14:30:37.567913-07:00,2030.4,614.1,1072.9,1354.0,984.2,1222.2,1433.2,1612.4,3418.9,3429.8,1339.5,1277.4,1577.7,3422.5,945.8,1370.3,3427.4,3431.0,882.3,1687.2,1248.0,618.9,1134.9,1758.9,3432.2,3428.6,732.3,978.2,1286.4,1304.3,1065.1,1028.8,-61.0,-42.0,-24.0,5342.0,7017.0,-11721.0,-7299.0,38.0,174.0,5.0,-22.0,-15.0,-5.0,2575.0,2191.0,12969.0,9424.0,88.0,167.0,43.0,1.0
2022-05-23 14:30:37.626757-07:00,2030.4,614.1,1070.3,1333.2,984.2,1222.2,1428.6,1604.9,3418.9,3429.8,1341.3,1277.4,1577.7,3422.5,945.8,1372.1,3423.7,3418.9,882.3,1687.2,1240.8,629.5,1134.9,1758.9,3424.9,3429.8,732.3,978.2,1289.1,1302.5,1065.1,1028.8,-32.0,29.0,14.0,5337.0,7047.0,-11726.0,-7266.0,105.0,64.0,-96.0,17.0,1.0,-33.0,2514.0,2195.0,13012.0,9380.0,186.0,78.0,29.0,1.0
2022-05-23 14:30:37.686544-07:00,2030.4,617.3,1070.3,1333.2,974.8,1217.7,1428.6,1604.9,3434.6,3429.8,1341.3,1277.4,1574.9,3429.8,945.8,1372.1,3423.7,3418.9,867.1,1683.3,1240.8,629.5,1134.9,1757.0,3424.9,3429.8,718.4,979.9,1289.1,1302.5,1059.1,1023.7,-30.0,-3.0,-28.0,5308.0,7138.0,-11702.0,-7237.0,113.0,40.0,-178.0,1.0,13.0,10.0,2491.0,2188.0,13063.0,9316.0,159.0,30.0,-31.0,1.0
2022-05-23 14:30:37.717159-07:00,2030.4,617.3,1067.7,1336.8,974.8,1217.7,1423.1,1613.4,3434.6,3429.8,1338.6,1277.4,1574.9,3429.8,948.3,1373.9,3418.9,3424.9,867.1,1683.3,1239.1,616.5,1134.9,1757.0,3426.2,3428.6,718.4,979.9,1281.0,1297.2,1059.1,1023.7,-30.0,-9.0,-1.0,5222.0,7147.0,-11712.0,-7275.0,44.0,-268.0,-116.0,9.0,-6.0,-11.0,2494.0,2205.0,13113.0,9242.0,259.0,-65.0,2.0,1.0
2022-05-23 14:30:37.776849-07:00,2012.4,609.2,1067.7,1336.8,972.2,1208.0,1423.1,1613.4,3428.6,3428.6,1338.6,1277.4,1573.9,3429.8,948.3,1373.9,3418.9,3424.9,859.5,1671.9,1239.1,616.5,1134.9,1755.0,3426.2,3428.6,725.8,972.2,1281.0,1297.2,1066.0,1027.1,-7.0,-23.0,56.0,5114.0,7165.0,-11735.0,-7296.0,134.0,-126.0,-103.0,-10.0,28.0,6.0,2509.0,2241.0,13156.0,9168.0,136.0,-68.0,21.0,1.0
2022-05-23 14:30:37.836978-07:00,2012.4,609.2,1068.6,1334.1,972.2,1208.0,1424.1,1607.7,3428.6,3428.6,1335.0,1281.0,1573.9,3429.8,948.3,1368.5,3416.5,3429.8,859.5,1671.9,1239.1,620.5,1134.9,1755.0,3423.7,3439.5,725.8,972.2,1288.2,1301.6,1066.0,1027.1,0.0,-20.0,65.0,5113.0,7163.0,-11760.0,-7258.0,57.0,107.0,155.0,-11.0,12.0,9.0,2511.0,2269.0,13150.0,9168.0,-58.0,-17.0,75.0,1.0
2022-05-23 14:30:37.867464-07:00,2008.4,609.2,1077.3,1334.1,971.3,1202.7,1424.1,1607.7,3423.7,3423.7,1342.2,1281.0,1582.4,3433.4,948.3,1368.5,3416.5,3429.8,855.3,1666.3,1239.1,618.1,1141.0,1752.1,3423.7,3439.5,724.9,973.1,1288.2,1307.9,1062.5,1025.4,-26.0,23.0,-17.0,5201.0,7122.0,-11775.0,-7211.0,-63.0,91.0,200.0,-4.0,7.0,11.0,2505.0,2286.0,13121.0,9208.0,-107.0,-27.0,55.0,1.0
2022-05-23 14:30:37.926599-07:00,2008.4,609.2,1077.3,1344.9,971.3,1210.6,1410.3,1601.1,3423.7,3423.7,1342.2,1280.1,1582.4,3423.7,952.6,1374.8,3421.3,3427.4,852.0,1666.3,1228.4,618.1,1141.0,1752.1,3427.4,3428.6,719.2,973.1,1283.7,1307.9,1062.5,1025.4,-14.0,12.0,-3.0,5215.0,7075.0,-11800.0,-7207.0,21.0,-97.0,48.0,16.0,-3.0,10.0,2513.0,2320.0,13105.0,9219.0,36.0,-76.0,54.0,1.0
2022-05-23 14:30:37.986710-07:00,2020.4,610.8,1070.3,1344.9,976.5,1210.6,1410.3,1601.1,3426.2,3424.9,1338.6,1280.1,1577.7,3423.7,952.6,1374.8,3421.3,3427.4,852.0,1656.8,1228.4,614.1,1137.5,1754.1,3427.4,3428.6,719.2,966.2,1283.7,1308.8,1061.7,1021.9,9.0,6.0,41.0,5173.0,7078.0,-11816.0,-7208.0,62.0,-38.0,-65.0,6.0,17.0,17.0,2516.0,2352.0,13119.0,9191.0,96.0,-38.0,18.0,1.0
2022-05-23 14:30:38.046607-07:00,2020.4,610.8,1070.3,1336.8,976.5,1206.2,1414.9,1596.4,3426.2,3424.9,1338.6,1273.9,1577.7,3431.0,959.4,1367.6,3421.3,3420.1,853.7,1656.8,1228.4,614.1,1137.5,1754.1,3437.0,3416.5,722.5,966.2,1286.4,1308.8,1061.7,1021.9,6.0,-7.0,40.0,5177.0,7092.0,-11807.0,-7206.0,-14.0,51.0,11.0,-5.0,17.0,25.0,2521.0,2359.0,13120.0,9186.0,-22.0,-9.0,1.0,1.0
2022-05-23 14:30:38.107151-07:00,2002.5,618.1,1073.8,1336.8,969.6,1206.2,1414.9,1596.4,3429.8,3418.9,1338.6,1273.9,1582.4,3431.0,959.4,1367.6,3421.3,3420.1,853.7,1662.5,1228.4,611.7,1138.4,1755.0,3437.0,3416.5,722.5,972.2,1286.4,1299.8,1070.3,1024.5,0.0,14.0,37.0,5235.0,7076.0,-11792.0,-7204.0,-52.0,137.0,79.0,-1.0,10.0,4.0,2519.0,2354.0,13107.0,9207.0,-41.0,26.0,0.0,1.0
2022-05-23 14:30:38.108736-07:00,2002.5,618.1,1073.8,1338.6,982.5,1202.7,1396.7,1610.5,3429.8,3418.9,1338.6,1277.4,1579.6,3424.9,954.3,1371.2,3418.9,3409.3,848.6,1648.3,1222.2,611.7,1138.4,1755.0,3433.4,3434.6,724.9,965.4,1283.7,1299.8,1070.3,1024.5,-21.0,2.0,3.0,5299.0,7093.0,-11770.0,-7177.0,25.0,173.0,25.0,-4.0,6.0,5.0,2510.0,2344.0,13101.0,9219.0,-25.0,27.0,-1.0,1.0
2022-05-23 14:30:38.166589-07:00,2006.4,608.4,1072.9,1343.1,982.5,1202.7,1396.7,1610.5,3424.9,3418.9,1336.8,1283.7,1579.6,3424.9,954.3,1371.2,3418.9,3409.3,848.6,1648.3,1228.4,610.8,1135.7,1757.9,3433.4,3434.6,724.9,965.4,1296.3,1299.0,1059.9,1021.1,-21.0,-17.0,-8.0,5330.0,7100.0,-11766.0,-7155.0,5.0,25.0,57.0,9.0,1.0,0.0,2509.0,2345.0,13094.0,9230.0,-7.0,4.0,26.0,1.0
2022-05-23 14:30:38.226758-07:00,2006.4,608.4,1072.9,1343.1,964.5,1199.1,1414.0,1617.1,3424.9,3418.9,1336.8,1283.7,1570.2,3433.4,956.0,1379.4,3416.5,3422.5,842.8,1652.0,1228.4,610.8,1135.7,1757.9,3431.0,3432.2,721.6,964.5,1296.3,1299.0,1059.9,1021.1,-14.0,-9.0,6.0,5337.0,7092.0,-11770.0,-7151.0,16.0,10.0,28.0,9.0,1.0,0.0,2507.0,2357.0,13090.0,9232.0,-6.0,-23.0,27.0,1.0
2022-05-23 14:30:38.286621-07:00,1999.5,618.1,1076.4,1333.2,964.5,1199.1,1414.0,1617.1,3428.6,3435.8,1342.2,1280.1,1570.2,3433.4,956.0,1379.4,3416.5,3422.5,842.8,1652.0,1209.7,606.0,1143.6,1748.3,3431.0,3432.2,721.6,964.5,1280.1,1300.7,1072.9,1017.6,-2.0,-9.0,23.0,5343.0,7085.0,-11779.0,-7137.0,25.0,28.0,72.0,5.0,5.0,8.0,2504.0,2377.0,13088.0,9232.0,23.0,-11.0,47.0,1.0
2022-05-23 14:30:38.316885-07:00,1999.5,618.1,1076.4,1333.2,972.2,1196.5,1415.8,1624.7,3428.6,3435.8,1342.2,1280.1,1576.8,3427.4,956.0,1375.7,3429.8,3427.4,846.1,1639.8,1209.7,606.0,1143.6,1748.3,3429.8,3428.6,728.2,963.7,1280.1,1300.7,1072.9,1017.6,22.0,7.0,91.0,5370.0,7092.0,-11786.0,-7099.0,164.0,269.0,-29.0,14.0,4.0,9.0,2475.0,2391.0,13117.0,9195.0,203.0,57.0,20.0,1.0
2022-05-23 14:30:38.377480-07:00,1998.5,618.1,1078.2,1339.5,972.2,1196.5,1415.8,1610.5,3423.7,3427.4,1348.5,1280.1,1576.8,3427.4,956.0,1379.4,3424.9,3427.4,846.1,1639.8,1219.5,618.1,1151.5,1757.0,3426.2,3428.6,728.2,963.7,1279.2,1308.8,1066.0,1024.5,-4.0,7.0,-19.0,5439.0,7214.0,-11749.0,-6984.0,17.0,320.0,-116.0,-13.0,13.0,36.0,2440.0,2365.0,13140.0,9177.0,-3.0,114.0,-62.0,1.0
2022-05-23 14:30:38.436624-07:00,1997.5,618.1,1078.2,1339.5,980.7,1197.4,1411.3,1610.5,3424.9,3427.4,1348.5,1280.1,1573.9,3424.9,959.4,1379.4,3424.9,3432.2,845.3,1637.9,1219.5,618.1,1151.5,1764.6,3426.2,3429.8,726.6,963.7,1279.2,1308.8,1066.0,1020.2,-22.0,33.0,-27.0,5479.0,7267.0,-11710.0,-6963.0,32.0,15.0,-100.0,19.0,-13.0,-19.0,2407.0,2328.0,13164.0,9161.0,158.0,93.0,-16.0,1.0
2022-05-23 14:30:38.466809-07:00,1997.5,603.6,1086.8,1342.2,980.7,1197.4,1411.3,1617.1,3424.9,3418.9,1356.7,1277.4,1573.9,3424.9,959.4,1376.6,3422.5,3432.2,845.3,1637.9,1223.9,614.1,1159.4,1764.6,3429.8,3429.8,726.6,963.7,1281.0,1306.1,1071.2,1020.2,-35.0,21.0,-20.0,5420.0,7344.0,-11684.0,-6972.0,121.0,-85.0,-336.0,-13.0,8.0,-5.0,2388.0,2307.0,13231.0,9074.0,275.0,26.0,-95.0,1.0
2022-05-23 14:30:38.526880-07:00,1996.5,603.6,1086.8,1342.2,975.6,1203.5,1400.3,1617.1,3426.2,3418.9,1356.7,1277.4,1577.7,3421.3,965.4,1376.6,3422.5,3418.9,844.4,1642.6,1223.9,614.1,1159.4,1763.7,3429.8,3423.7,721.6,967.9,1281.0,1306.1,1071.2,1021.1,-8.0,-15.0,39.0,5303.0,7425.0,-11659.0,-7017.0,27.0,-143.0,-194.0,-8.0,26.0,-1.0,2404.0,2289.0,13295.0,8981.0,199.0,-14.0,-98.0,1.0
2022-05-23 14:30:38.586838-07:00,1996.5,613.3,1086.0,1337.7,975.6,1203.5,1400.3,1633.1,3426.2,3429.8,1361.2,1283.7,1577.7,3421.3,965.4,1374.8,3423.7,3418.9,844.4,1642.6,1210.6,610.0,1159.4,1763.7,3426.2,3423.7,721.6,967.9,1273.0,1308.8,1068.6,1021.1,-13.0,-28.0,54.0,5262.0,7440.0,-11644.0,-7058.0,-64.0,-5.0,-14.0,-10.0,-2.0,8.0,2421.0,2266.0,13315.0,8953.0,14.0,8.0,-57.0,1.0
2022-05-23 14:30:38.676743-07:00,1998.5,613.3,1086.0,1337.7,976.5,1201.8,1418.6,1633.1,3418.9,3429.8,1361.2,1283.7,1567.4,3426.2,970.5,1374.8,3423.7,3421.3,845.3,1633.1,1210.6,610.0,1159.4,1758.9,3426.2,3429.8,732.3,960.2,1273.0,1308.8,1068.6,1023.7,-11.0,0.0,9.0,5285.0,7441.0,-11624.0,-7073.0,-14.0,32.0,8.0,-13.0,17.0,19.0,2423.0,2254.0,13318.0,8951.0,-11.0,9.0,-7.0,1.0
2022-05-23 14:30:38.678841-07:00,1998.5,613.3,1080.8,1335.0,976.5,1201.8,1418.6,1627.5,3418.9,3427.4,1361.2,1281.0,1567.4,3426.2,968.8,1375.7,3418.9,3424.9,845.3,1633.1,1207.1,613.3,1158.6,1758.9,3434.6,3432.2,732.3,960.2,1266.7,1310.6,1073.8,1023.7,-4.0,-5.0,20.0,5287.0,7429.0,-11629.0,-7075.0,1.0,-24.0,59.0,8.0,12.0,-5.0,2426.0,2263.0,13314.0,8954.0,-11.0,-26.0,33.0,1.0
2022-05-23 14:30:38.706804-07:00,1999.5,608.4,1080.8,1335.0,972.2,1194.7,1418.6,1627.5,3426.2,3415.3,1361.2,1281.0,1577.7,3434.6,968.8,1375.7,3418.9,3424.9,841.9,1631.3,1207.1,613.3,1163.0,1775.2,3434.6,3432.2,721.6,959.4,1266.7,1310.6,1066.0,1021.9,-3.0,-3.0,3.0,5307.0,7413.0,-11635.0,-7067.0,-19.0,48.0,58.0,11.0,6.0,4.0,2424.0,2274.0,13302.0,8969.0,-37.0,2.0,23.0,1.0
2022-05-23 14:30:38.766783-07:00,1999.5,608.4,1069.5,1327.8,972.2,1194.7,1412.2,1635.0,3426.2,3415.3,1355.8,1283.7,1577.7,3434.6,980.7,1390.3,3422.5,3424.9,841.9,1631.3,1210.6,612.5,1163.0,1775.2,3429.8,3434.6,721.6,959.4,1277.4,1303.4,1066.0,1021.9,4.0,7.0,6.0,5320.0,7401.0,-11639.0,-7063.0,21.0,-28.0,-11.0,15.0,5.0,14.0,2418.0,2282.0,13297.0,8976.0,24.0,9.0,11.0,1.0
