Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:44:29.468317-07:00,1967.7,569.8,1259.6,1474.6,971.3,1272.1,1404.0,1658.7,3418.9,3428.6,1544.1,1368.5,1481.0,3421.3,1108.6,1536.6,3416.5,3426.2,791.0,1331.4,892.4,590.7,1223.0,1773.3,3426.2,3422.5,714.2,1038.3,1336.8,1465.4,1231.9,1022.8,15.0,-3.0,1.0,7925.0,10172.0,-8014.0,-6159.0,1.0,6.0,16.0,6.0,-10.0,-7.0,-11897.0,-10775.0,1524.0,2910.0,4.0,7.0,11.0,1.0
2022-05-23 14:44:29.528028-07:00,1967.7,569.8,1256.9,1470.9,971.3,1272.1,1399.4,1661.5,3418.9,3428.6,1549.7,1367.6,1481.0,3421.3,1109.5,1532.0,3417.7,3428.6,791.0,1331.4,893.2,590.7,1223.0,1773.3,3418.9,3429.8,714.2,1038.3,1337.7,1468.1,1231.9,1022.8,25.0,2.0,-20.0,7921.0,10187.0,-8010.0,-6144.0,108.0,38.0,-74.0,11.0,-32.0,-1.0,-11897.0,-10776.0,1522.0,2907.0,13.0,12.0,-13.0,1.0
2022-05-23 14:44:29.587908-07:00,1960.8,571.4,1256.9,1470.9,967.1,1276.5,1399.4,1661.5,3421.3,3422.5,1549.7,1367.6,1476.4,3429.8,1109.5,1532.0,3417.7,3428.6,790.2,1337.7,893.2,590.7,1239.1,1765.6,3418.9,3429.8,719.2,1033.2,1337.7,1468.1,1232.8,1023.7,101.0,-24.0,-20.0,7752.0,10340.0,-8020.0,-6090.0,659.0,-11.0,-324.0,-7.0,17.0,-71.0,-11895.0,-10785.0,1502.0,2895.0,23.0,66.0,-14.0,1.0
2022-05-23 14:44:29.617895-07:00,1960.8,571.4,1257.8,1465.4,967.1,1553.4,1474.6,1715.8,3421.3,3422.5,1545.9,1373.9,1476.4,3428.6,1111.2,1537.6,3416.5,3424.9,786.9,1337.7,888.2,592.3,1239.1,1765.6,3426.2,3429.8,733.2,1033.2,1341.3,1470.9,1232.8,1023.7,-45.0,-109.0,-83.0,7656.0,10426.0,-8021.0,-6064.0,-36.0,-341.0,87.0,4.0,-58.0,57.0,-11965.0,-10713.0,1466.0,2890.0,-491.0,76.0,-11.0,1.0
2022-05-23 14:44:29.677798-07:00,2627.5,697.9,1265.8,1465.4,969.6,1553.4,1474.6,1715.8,3434.6,3429.8,1583.3,1373.9,1482.9,3428.6,1111.2,1537.6,3416.5,3424.9,786.9,1336.8,888.2,590.7,2160.5,1772.3,3426.2,3429.8,733.2,1257.8,1341.3,1484.7,1238.2,1028.0,18.0,176.0,-34.0,7435.0,10382.0,-8212.0,-6159.0,620.0,-537.0,-300.0,-17.0,30.0,-26.0,-12013.0,-10672.0,1406.0,2870.0,47.0,110.0,-41.0,1.0
2022-05-23 14:44:29.767970-07:00,2627.5,697.9,1265.8,1473.6,969.6,1910.5,1519.0,1919.3,3434.6,3429.8,1583.3,1373.0,1482.9,3424.9,1118.2,1540.3,3423.7,3420.1,795.2,1336.8,896.6,590.7,2160.5,1772.3,3432.2,3429.8,783.6,1257.8,1335.0,1484.7,1238.2,1028.0,-46.0,-149.0,2.0,7114.0,10533.0,-8150.0,-6361.0,80.0,-417.0,-787.0,28.0,-49.0,78.0,-12037.0,-10646.0,1335.0,2903.0,-289.0,65.0,-168.0,1.0
2022-05-23 14:44:29.814219-07:00,2664.6,723.3,1258.7,1473.6,976.5,1910.5,1519.0,1919.3,3431.0,3421.3,1558.1,1373.0,1483.8,3424.9,1118.2,1540.3,3423.7,3420.1,795.2,1354.9,896.6,601.2,2076.5,1788.7,3432.2,3429.8,783.6,1427.7,1335.0,1474.6,1229.3,1034.9,50.0,-67.0,24.0,6947.0,10502.0,-8175.0,-6561.0,91.0,-458.0,-9.0,11.0,-26.0,-37.0,-12113.0,-10569.0,1264.0,2901.0,-97.0,84.0,-11.0,1.0
2022-05-23 14:44:29.827744-07:00,2664.6,723.3,1258.7,1474.6,976.5,1920.3,1439.6,1782.9,3431.0,3421.3,1558.1,1369.4,1483.8,3426.2,1097.3,1541.3,3422.5,3416.5,792.7,1354.9,896.6,601.2,2076.5,1788.7,3424.9,3427.4,806.9,1427.7,1337.7,1474.6,1229.3,1034.9,1.0,-33.0,43.0,6845.0,10506.0,-8220.0,-6605.0,45.0,-47.0,-186.0,11.0,0.0,22.0,-12099.0,-10587.0,1262.0,2896.0,37.0,-2.0,-26.0,1.0
2022-05-23 14:44:29.887848-07:00,2629.7,733.2,1252.4,1474.6,971.3,1920.3,1439.6,1782.9,3429.8,3409.3,1540.3,1369.4,1485.6,3426.2,1097.3,1541.3,3422.5,3416.5,792.7,1364.8,896.6,605.2,2008.4,1773.3,3424.9,3427.4,806.9,1418.6,1337.7,1461.7,1235.5,1032.3,26.0,-1.0,-1.0,6878.0,10488.0,-8201.0,-6623.0,-95.0,-48.0,141.0,-4.0,-16.0,-2.0,-12112.0,-10572.0,1262.0,2894.0,-29.0,8.0,37.0,1.0
2022-05-23 14:44:29.917670-07:00,2629.7,733.2,1252.4,1465.4,971.3,1885.0,1417.6,1735.8,3429.8,3409.3,1540.3,1373.0,1489.3,3420.1,1091.2,1537.6,3429.8,3426.2,787.7,1355.8,894.9,605.2,2008.4,1773.3,3423.7,3424.9,811.9,1385.7,1335.0,1461.7,1235.5,1032.3,22.0,73.0,1.0,6874.0,10495.0,-8191.0,-6629.0,-33.0,31.0,-206.0,11.0,17.0,-1.0,-12104.0,-10582.0,1268.0,2888.0,-24.0,-4.0,-26.0,1.0
2022-05-23 14:44:29.977802-07:00,2600.4,732.3,1254.2,1474.6,971.3,1885.0,1417.6,1735.8,3431.0,3427.4,1529.2,1370.3,1489.3,3420.1,1091.2,1537.6,3429.8,3426.2,787.7,1355.8,888.2,602.8,1986.6,1789.7,3423.7,3424.9,811.9,1385.7,1337.7,1460.8,1223.0,1027.1,8.0,-46.0,-19.0,6876.0,10495.0,-8136.0,-6694.0,-99.0,-116.0,-10.0,2.0,-13.0,-27.0,-12141.0,-10538.0,1252.0,2899.0,-113.0,7.0,-4.0,1.0
2022-05-23 14:44:30.037791-07:00,2600.4,732.3,1254.2,1474.6,973.9,1881.1,1407.6,1725.3,3431.0,3427.4,1529.2,1370.3,1484.7,3432.2,1089.5,1534.8,3423.7,3421.3,791.9,1359.4,888.2,602.8,1986.6,1789.7,3423.7,3434.6,819.4,1383.0,1337.7,1460.8,1223.0,1027.1,9.0,6.0,-10.0,6867.0,10473.0,-8149.0,-6723.0,-58.0,-58.0,-19.0,-4.0,-9.0,-22.0,-12150.0,-10527.0,1255.0,2906.0,-65.0,-39.0,-7.0,1.0
2022-05-23 14:44:30.068114-07:00,2578.8,720.8,1248.8,1462.6,973.9,1881.1,1407.6,1725.3,3426.2,3429.8,1525.5,1365.7,1484.7,3432.2,1089.5,1534.8,3423.7,3421.3,791.9,1359.4,894.1,607.6,1986.6,1783.9,3423.7,3434.6,819.4,1383.0,1340.4,1470.9,1222.2,1029.7,-6.0,23.0,16.0,6886.0,10467.0,-8101.0,-6769.0,-196.0,2.0,-132.0,4.0,-15.0,33.0,-12181.0,-10485.0,1257.0,2923.0,-166.0,-25.0,-16.0,1.0
2022-05-23 14:44:30.128356-07:00,2578.8,720.8,1248.8,1462.6,972.2,1888.9,1397.6,1748.3,3426.2,3429.8,1525.5,1365.7,1481.9,3422.5,1084.2,1531.0,3429.8,3418.9,789.4,1359.4,894.1,607.6,1986.6,1783.9,3428.6,3429.8,807.7,1382.1,1340.4,1470.9,1222.2,1029.7,27.0,-23.0,14.0,6905.0,10446.0,-8062.0,-6829.0,-35.0,-37.0,-23.0,3.0,-27.0,-15.0,-12219.0,-10441.0,1245.0,2930.0,-39.0,8.0,4.0,1.0
2022-05-23 14:44:30.187927-07:00,2576.6,725.8,1241.7,1465.4,972.2,1888.9,1397.6,1694.8,3429.8,3426.2,1514.3,1371.2,1481.9,3422.5,1084.2,1525.5,3424.9,3418.9,789.4,1359.4,892.4,604.4,1954.8,1779.1,3422.5,3429.8,807.7,1382.1,1342.2,1470.9,1219.5,1028.8,15.0,5.0,26.0,6890.0,10477.0,-8023.0,-6843.0,-88.0,65.0,-179.0,13.0,0.0,11.0,-12218.0,-10440.0,1242.0,2933.0,-74.0,9.0,-20.0,1.0
2022-05-23 14:44:30.218042-07:00,2559.4,725.8,1241.7,1465.4,973.1,1904.6,1390.3,1694.8,3414.1,3426.2,1514.3,1371.2,1479.2,3422.5,1090.3,1525.5,3424.9,3422.5,796.9,1355.8,892.4,604.4,1954.8,1772.3,3422.5,3431.0,835.2,1377.5,1342.2,1470.9,1219.5,1028.8,4.0,-29.0,-10.0,6916.0,10487.0,-7983.0,-6849.0,5.0,20.0,41.0,5.0,-15.0,-7.0,-12236.0,-10424.0,1228.0,2926.0,26.0,38.0,19.0,1.0
2022-05-23 14:44:30.280666-07:00,2559.4,724.9,1240.8,1474.6,973.1,1904.6,1390.3,1679.5,3414.1,3420.1,1523.6,1364.8,1479.2,3422.5,1090.3,1529.2,3422.5,3422.5,796.9,1355.8,895.7,606.8,1953.9,1772.3,3431.0,3431.0,835.2,1377.5,1338.6,1457.1,1219.5,1028.8,14.0,23.0,-12.0,6925.0,10487.0,-7984.0,-6839.0,-27.0,48.0,-27.0,6.0,-12.0,1.0,-12232.0,-10432.0,1226.0,2913.0,-3.0,13.0,4.0,1.0
2022-05-23 14:44:30.337922-07:00,2561.6,724.9,1240.8,1474.6,977.3,1868.4,1367.6,1679.5,3418.9,3420.1,1523.6,1364.8,1485.6,3424.9,1088.6,1529.2,3422.5,3421.3,796.0,1346.7,895.7,606.8,1953.9,1780.1,3431.0,3428.6,844.4,1370.3,1338.6,1457.1,1219.5,1028.0,15.0,-9.0,-12.0,6926.0,10482.0,-7979.0,-6850.0,3.0,-61.0,14.0,3.0,-7.0,-13.0,-12237.0,-10428.0,1220.0,2909.0,5.0,14.0,7.0,1.0
2022-05-23 14:44:30.368105-07:00,2561.6,723.3,1233.7,1459.8,977.3,1868.4,1367.6,1677.6,3418.9,3432.2,1516.2,1369.4,1485.6,3424.9,1088.6,1525.5,3424.9,3421.3,796.0,1346.7,892.4,603.6,1933.1,1780.1,3423.7,3428.6,844.4,1370.3,1338.6,1452.5,1212.4,1028.0,29.0,8.0,3.0,6923.0,10471.0,-7988.0,-6860.0,-33.0,-15.0,-21.0,4.0,-1.0,-20.0,-12235.0,-10430.0,1221.0,2908.0,-16.0,-8.0,-2.0,1.0
2022-05-23 14:44:30.427777-07:00,2549.7,723.3,1233.7,1459.8,960.2,1857.6,1375.7,1677.6,3423.7,3432.2,1516.2,1369.4,1482.9,3427.4,1085.1,1525.5,3424.9,3427.4,791.0,1352.1,892.4,603.6,1933.1,1771.4,3423.7,3428.6,833.6,1364.8,1338.6,1452.5,1212.4,1028.8,7.0,-8.0,6.0,6935.0,10467.0,-7963.0,-6882.0,-85.0,-26.0,-40.0,6.0,-4.0,4.0,-12247.0,-10415.0,1216.0,2913.0,-62.0,4.0,-13.0,1.0
2022-05-23 14:44:30.487894-07:00,2549.7,711.0,1240.8,1458.0,960.2,1857.6,1360.3,1665.3,3423.7,3414.1,1515.3,1368.5,1482.9,3427.4,1084.2,1532.0,3424.9,3429.8,791.0,1352.1,891.5,608.4,1934.1,1771.4,3423.7,3435.8,833.6,1364.8,1335.0,1456.2,1211.5,1028.8,31.0,3.0,5.0,6938.0,10451.0,-7974.0,-6892.0,24.0,-22.0,20.0,2.0,1.0,-23.0,-12248.0,-10414.0,1215.0,2914.0,32.0,-8.0,0.0,1.0
2022-05-23 14:44:30.518368-07:00,2542.2,715.1,1240.8,1458.0,967.1,1852.8,1360.3,1665.3,3418.9,3426.2,1515.3,1368.5,1484.7,3427.4,1084.2,1532.0,3424.9,3429.8,791.9,1349.4,891.5,608.4,1922.3,1775.2,3423.7,3435.8,834.4,1349.4,1335.0,1456.2,1213.3,1025.4,10.0,-8.0,8.0,6938.0,10457.0,-7950.0,-6909.0,-24.0,-11.0,-81.0,7.0,-15.0,6.0,-12258.0,-10401.0,1216.0,2919.0,-56.0,-6.0,-9.0,1.0
2022-05-23 14:44:30.578233-07:00,2542.2,715.1,1246.2,1453.4,967.1,1852.8,1366.6,1649.2,3418.9,3426.2,1514.3,1367.6,1484.7,3427.4,1084.2,1529.2,3422.5,3423.7,791.9,1349.4,897.4,610.0,1922.3,1775.2,3431.0,3434.6,834.4,1349.4,1335.0,1457.1,1213.3,1025.4,15.0,9.0,-2.0,6909.0,10460.0,-7966.0,-6916.0,115.0,-73.0,8.0,-3.0,2.0,-10.0,-12261.0,-10399.0,1211.0,2916.0,34.0,18.0,3.0,1.0
2022-05-23 14:44:30.607537-07:00,2532.5,715.9,1246.2,1453.4,980.7,1870.3,1366.6,1649.2,3424.9,3422.5,1514.3,1367.6,1480.1,3417.7,1084.2,1529.2,3422.5,3423.7,792.7,1350.3,897.4,610.0,1916.4,1769.5,3431.0,3434.6,832.7,1363.9,1335.0,1457.1,1216.8,1017.6,0.0,10.0,-8.0,6888.0,10473.0,-7959.0,-6925.0,-34.0,11.0,-129.0,-1.0,-16.0,-1.0,-12265.0,-10395.0,1199.0,2919.0,-64.0,17.0,-30.0,1.0
2022-05-23 14:44:30.668241-07:00,2532.5,715.9,1242.6,1456.2,980.7,1870.3,1354.0,1642.6,3424.9,3422.5,1514.3,1362.1,1480.1,3417.7,1087.7,1529.2,3416.5,3416.5,792.7,1350.3,888.2,609.2,1916.4,1769.5,3427.4,3423.7,832.7,1363.9,1329.6,1456.2,1216.8,1017.6,-8.0,-15.0,-25.0,6852.0,10501.0,-7932.0,-6949.0,208.0,-121.0,-120.0,11.0,-23.0,18.0,-12260.0,-10401.0,1182.0,2922.0,119.0,35.0,-44.0,1.0
2022-05-23 14:44:30.727748-07:00,2533.6,723.3,1239.1,1456.2,968.8,1901.6,1354.0,1642.6,3424.9,3424.9,1506.9,1362.1,1482.9,3421.3,1087.7,1529.2,3416.5,3416.5,796.9,1351.2,888.2,610.8,1925.2,1770.4,3427.4,3423.7,827.7,1375.7,1329.6,1452.5,1212.4,1021.1,39.0,30.0,2.0,6701.0,10546.0,-7990.0,-6963.0,279.0,-151.0,-190.0,13.0,18.0,-13.0,-12208.0,-10463.0,1168.0,2927.0,119.0,20.0,-63.0,1.0
2022-05-23 14:44:30.757720-07:00,2533.6,723.3,1239.1,1455.2,968.8,1943.0,1360.3,1660.6,3424.9,3424.9,1506.9,1365.7,1482.9,3429.8,1084.2,1521.8,3416.5,3423.7,793.5,1351.2,894.9,610.8,1925.2,1770.4,3429.8,3431.0,831.9,1375.7,1344.9,1452.5,1212.4,1021.1,16.0,-38.0,3.0,6616.0,10567.0,-7987.0,-7016.0,-73.0,-139.0,-81.0,2.0,-14.0,-12.0,-12223.0,-10445.0,1147.0,2935.0,-103.0,14.0,-14.0,1.0
2022-05-23 14:44:30.818017-07:00,2519.7,718.4,1233.7,1455.2,972.2,1943.0,1360.3,1660.6,3431.0,3428.6,1510.6,1365.7,1485.6,3429.8,1084.2,1521.8,3416.5,3423.7,793.5,1356.7,894.9,626.2,1917.4,1772.3,3429.8,3431.0,831.9,1385.7,1344.9,1447.9,1212.4,1025.4,-7.0,-3.0,18.0,6606.0,10551.0,-7983.0,-7054.0,-94.0,81.0,-30.0,-1.0,-14.0,6.0,-12235.0,-10431.0,1145.0,2937.0,-57.0,-11.0,5.0,1.0
2022-05-23 14:44:30.877866-07:00,2519.7,718.4,1233.7,1456.2,972.2,1904.6,1360.3,1684.3,3431.0,3428.6,1510.6,1370.3,1485.6,3428.6,1079.9,1521.8,3415.3,3429.8,808.5,1356.7,894.9,626.2,1917.4,1772.3,3429.8,3429.8,832.7,1385.7,1336.8,1447.9,1212.4,1025.4,-3.0,-19.0,-4.0,6639.0,10548.0,-7959.0,-7053.0,7.0,-31.0,49.0,2.0,-23.0,-5.0,-12243.0,-10423.0,1139.0,2935.0,16.0,25.0,5.0,1.0
2022-05-23 14:44:30.907743-07:00,2502.6,701.9,1232.8,1456.2,964.5,1904.6,1360.3,1684.3,3423.7,3418.9,1504.1,1370.3,1489.3,3428.6,1079.9,1521.8,3415.3,3429.8,808.5,1353.1,894.9,618.9,1907.5,1770.4,3429.8,3429.8,832.7,1370.3,1336.8,1447.0,1207.1,1016.8,21.0,14.0,6.0,6635.0,10543.0,-7972.0,-7050.0,-61.0,73.0,-51.0,13.0,-16.0,10.0,-12241.0,-10426.0,1136.0,2932.0,-33.0,12.0,-2.0,1.0
2022-05-23 14:44:30.968240-07:00,2502.6,701.9,1232.8,1459.8,966.2,1899.7,1347.6,1667.2,3423.7,3418.9,1504.1,1375.7,1488.4,3426.2,1080.8,1522.7,3421.3,3428.6,799.4,1350.3,890.7,618.9,1907.5,1770.4,3426.2,3424.9,827.7,1363.9,1338.6,1447.0,1207.1,1016.8,17.0,-17.0,-9.0,6649.0,10544.0,-7959.0,-7050.0,40.0,-18.0,80.0,1.0,-14.0,-10.0,-12239.0,-10431.0,1133.0,2922.0,50.0,22.0,18.0,1.0
2022-05-23 14:44:31.027668-07:00,2503.6,703.6,1229.3,1456.2,966.2,1899.7,1347.6,1667.2,3426.2,3423.7,1503.2,1365.7,1488.4,3426.2,1080.8,1522.7,3421.3,3428.6,799.4,1350.3,894.9,612.5,1895.8,1774.3,3426.2,3424.9,827.7,1363.9,1337.7,1446.0,1202.7,1020.2,16.0,7.0,0.0,6653.0,10532.0,-7988.0,-7031.0,-41.0,45.0,37.0,6.0,-16.0,0.0,-12234.0,-10439.0,1139.0,2913.0,-31.0,-7.0,14.0,1.0
2022-05-23 14:44:31.057821-07:00,2503.6,703.6,1229.3,1456.2,966.2,1872.3,1344.0,1652.0,3426.2,3423.7,1503.2,1365.7,1481.9,3422.5,1079.0,1523.6,3424.9,3417.7,794.4,1353.1,894.9,612.5,1895.8,1774.3,3423.7,3421.3,827.7,1359.4,1337.7,1446.0,1202.7,1020.2,12.0,-4.0,5.0,6677.0,10523.0,-7989.0,-7021.0,20.0,-8.0,59.0,6.0,-16.0,2.0,-12237.0,-10437.0,1141.0,2909.0,21.0,10.0,13.0,1.0
2022-05-23 14:44:31.118052-07:00,2510.1,708.5,1240.8,1444.2,966.2,1872.3,1344.0,1652.0,3416.5,3420.1,1499.5,1367.6,1481.9,3422.5,1079.0,1523.6,3424.9,3417.7,794.4,1353.1,893.2,618.1,1887.9,1761.8,3423.7,3421.3,827.7,1359.4,1339.5,1446.0,1209.7,1014.2,20.0,-2.0,1.0,6673.0,10515.0,-8016.0,-7007.0,44.0,9.0,37.0,9.0,-7.0,-7.0,-12227.0,-10450.0,1140.0,2902.0,33.0,13.0,7.0,1.0
2022-05-23 14:44:31.177793-07:00,2510.1,708.5,1240.8,1444.2,967.1,1863.5,1343.1,1628.4,3416.5,3420.1,1499.5,1367.6,1482.9,3422.5,1078.2,1521.8,3418.9,3414.1,798.5,1353.1,893.2,618.1,1887.9,1761.8,3434.6,3429.8,828.5,1351.2,1339.5,1446.0,1209.7,1014.2,7.0,-30.0,-4.0,6672.0,10515.0,-8024.0,-6997.0,-1.0,-48.0,27.0,4.0,-18.0,0.0,-12230.0,-10449.0,1137.0,2899.0,-30.0,13.0,6.0,1.0
2022-05-23 14:44:31.207780-07:00,2498.3,703.6,1231.0,1450.6,967.1,1863.5,1343.1,1628.4,3434.6,3418.9,1497.7,1368.5,1482.9,3422.5,1078.2,1521.8,3418.9,3414.1,798.5,1353.1,899.1,614.9,1886.9,1770.4,3434.6,3429.8,828.5,1351.2,1335.9,1444.2,1206.2,1030.6,22.0,29.0,2.0,6657.0,10496.0,-8067.0,-6991.0,62.0,-16.0,15.0,5.0,-2.0,-5.0,-12225.0,-10455.0,1139.0,2892.0,26.0,1.0,7.0,1.0
2022-05-23 14:44:31.268049-07:00,2498.3,703.6,1231.0,1450.6,977.3,1854.7,1333.2,1619.9,3418.9,3418.9,1497.7,1368.5,1481.0,3428.6,1081.6,1516.2,3420.1,3418.9,801.0,1354.0,899.1,614.9,1886.9,1766.6,3429.8,3429.8,822.7,1352.1,1335.9,1444.2,1206.2,1028.0,18.0,-3.0,7.0,6634.0,10510.0,-8072.0,-6987.0,89.0,-5.0,-42.0,4.0,-3.0,6.0,-12222.0,-10459.0,1136.0,2894.0,29.0,10.0,-16.0,1.0
2022-05-23 14:44:31.327498-07:00,2498.3,710.1,1239.1,1460.8,977.3,1854.7,1333.2,1608.7,3418.9,3427.4,1494.9,1362.1,1481.0,3428.6,1081.6,1519.9,3427.4,3418.9,801.0,1354.0,887.3,613.3,1875.2,1766.6,3428.6,3429.8,822.7,1352.1,1324.1,1440.5,1210.6,1028.0,18.0,0.0,12.0,6611.0,10528.0,-8080.0,-6972.0,25.0,2.0,11.0,12.0,-11.0,2.0,-12213.0,-10471.0,1135.0,2889.0,27.0,19.0,10.0,1.0
2022-05-23 14:44:31.358368-07:00,2489.8,710.1,1239.1,1460.8,972.2,1838.2,1326.8,1608.7,3421.3,3427.4,1494.9,1362.1,1485.6,3423.7,1076.4,1519.9,3427.4,3423.7,796.0,1345.8,887.3,613.3,1875.2,1756.0,3428.6,3433.4,817.7,1352.1,1324.1,1440.5,1210.6,1019.4,22.0,-3.0,0.0,6610.0,10526.0,-8085.0,-6970.0,-19.0,0.0,-15.0,2.0,-4.0,-11.0,-12212.0,-10475.0,1129.0,2882.0,0.0,19.0,2.0,1.0
2022-05-23 14:44:31.418198-07:00,2489.8,704.4,1229.3,1455.2,972.2,1838.2,1326.8,1597.4,3421.3,3429.8,1494.9,1360.3,1485.6,3423.7,1076.4,1524.5,3421.3,3423.7,796.0,1345.8,895.7,618.9,1877.2,1756.0,3426.2,3433.4,817.7,1352.1,1354.0,1440.5,1211.5,1019.4,16.0,-9.0,5.0,6617.0,10532.0,-8074.0,-6966.0,11.0,33.0,-22.0,3.0,-1.0,-3.0,-12212.0,-10477.0,1124.0,2878.0,9.0,16.0,-6.0,1.0
2022-05-23 14:44:31.477786-07:00,2506.9,704.4,1229.3,1455.2,979.9,1834.3,1320.5,1597.4,3439.5,3429.8,1494.9,1360.3,1485.6,3427.4,1072.9,1524.5,3421.3,3426.2,796.9,1350.3,895.7,618.9,1877.2,1770.4,3426.2,3434.6,822.7,1335.9,1354.0,1440.5,1211.5,1020.2,18.0,-6.0,-6.0,6627.0,10528.0,-8076.0,-6961.0,-44.0,16.0,13.0,5.0,-9.0,-11.0,-12213.0,-10476.0,1121.0,2875.0,-28.0,4.0,5.0,1.0
2022-05-23 14:44:31.508491-07:00,2506.9,701.9,1224.8,1462.6,979.9,1834.3,1317.8,1593.6,3439.5,3429.8,1493.0,1359.4,1485.6,3427.4,1077.3,1519.0,3420.1,3417.7,796.9,1350.3,894.1,610.8,1870.3,1770.4,3428.6,3423.7,822.7,1335.9,1335.0,1445.1,1207.1,1020.2,11.0,1.0,0.0,6634.0,10529.0,-8072.0,-6958.0,-2.0,19.0,-21.0,5.0,-8.0,3.0,-12216.0,-10473.0,1120.0,2875.0,-12.0,6.0,3.0,1.0
2022-05-23 14:44:31.567579-07:00,2493.0,714.2,1224.8,1462.6,969.6,1833.3,1317.8,1593.6,3423.7,3427.4,1493.0,1359.4,1480.1,3418.9,1077.3,1519.0,3420.1,3417.7,792.7,1357.6,894.1,610.8,1865.4,1770.4,3428.6,3423.7,821.0,1336.8,1335.0,1445.1,1204.4,1022.8,25.0,-21.0,6.0,6638.0,10524.0,-8066.0,-6968.0,-36.0,-11.0,5.0,6.0,-9.0,-11.0,-12221.0,-10468.0,1117.0,2873.0,-17.0,9.0,7.0,1.0
2022-05-23 14:44:31.627808-07:00,2493.0,714.2,1232.8,1456.2,969.6,1833.3,1324.1,1576.8,3423.7,3427.4,1495.8,1355.8,1480.1,3418.9,1079.0,1522.7,3418.9,3424.9,792.7,1357.6,890.7,618.1,1865.4,1770.4,3409.3,3427.4,821.0,1336.8,1336.8,1440.5,1204.4,1022.8,5.0,-1.0,2.0,6645.0,10524.0,-8070.0,-6957.0,24.0,11.0,16.0,1.0,-11.0,0.0,-12223.0,-10467.0,1118.0,2868.0,-4.0,8.0,12.0,1.0
2022-05-23 14:44:31.657871-07:00,2484.4,703.6,1232.8,1456.2,973.9,1820.7,1324.1,1576.8,3420.1,3422.5,1495.8,1355.8,1479.2,3429.8,1079.0,1522.7,3418.9,3424.9,801.9,1354.0,890.7,618.1,1864.5,1761.8,3409.3,3427.4,811.0,1332.3,1336.8,1440.5,1210.6,1028.8,5.0,-27.0,-13.0,6639.0,10522.0,-8081.0,-6953.0,57.0,-38.0,19.0,5.0,-18.0,2.0,-12223.0,-10469.0,1114.0,2864.0,18.0,14.0,4.0,1.0
2022-05-23 14:44:31.717448-07:00,2484.4,703.6,1235.5,1461.7,973.9,1820.7,1306.1,1584.2,3420.1,3422.5,1492.1,1361.2,1479.2,3429.8,1073.8,1516.2,3418.9,3424.9,801.9,1354.0,888.2,612.5,1864.5,1761.8,3428.6,3418.9,811.0,1332.3,1337.7,1445.1,1210.6,1028.8,13.0,0.0,9.0,6585.0,10539.0,-8139.0,-6911.0,248.0,16.0,54.0,10.0,-11.0,1.0,-12187.0,-10512.0,1121.0,2857.0,183.0,12.0,8.0,1.0
2022-05-23 14:44:31.777714-07:00,2502.6,703.6,1235.5,1461.7,970.5,1795.5,1306.1,1584.2,3421.3,3427.4,1492.1,1361.2,1477.3,3422.5,1073.8,1516.2,3418.9,3424.9,798.5,1340.4,888.2,612.5,1864.5,1760.8,3428.6,3418.9,818.5,1364.8,1337.7,1445.1,1210.6,1015.1,24.0,-14.0,-4.0,6559.0,10560.0,-8149.0,-6891.0,-63.0,11.0,-50.0,4.0,-14.0,0.0,-12174.0,-10529.0,1119.0,2850.0,-61.0,24.0,-7.0,1.0
2022-05-23 14:44:31.807692-07:00,2502.6,703.6,1228.4,1458.0,970.5,1790.7,1309.7,1581.4,3421.3,3427.4,1493.0,1367.6,1477.3,3429.8,1073.8,1517.1,3416.5,3428.6,803.5,1340.4,899.1,612.5,1864.5,1760.8,3421.3,3427.4,821.0,1364.8,1339.5,1444.2,1210.6,1015.1,8.0,-21.0,-12.0,6580.0,10562.0,-8117.0,-6906.0,-78.0,12.0,-25.0,3.0,-4.0,4.0,-12192.0,-10510.0,1111.0,2848.0,-63.0,9.0,4.0,1.0
2022-05-23 14:44:31.868279-07:00,2481.3,707.7,1220.4,1458.0,961.1,1790.7,1309.7,1581.4,3429.8,3428.6,1493.0,1367.6,1481.9,3429.8,1073.8,1517.1,3416.5,3428.6,803.5,1351.2,899.1,624.6,1863.5,1758.9,3421.3,3427.4,821.0,1365.7,1339.5,1446.0,1207.1,1015.9,23.0,22.0,0.0,6600.0,10533.0,-8135.0,-6910.0,-14.0,-55.0,98.0,7.0,1.0,-19.0,-12206.0,-10496.0,1106.0,2839.0,-9.0,15.0,24.0,1.0
2022-05-23 14:44:31.927773-07:00,2481.3,707.7,1220.4,1452.5,961.1,1776.2,1306.1,1559.9,3429.8,3428.6,1493.0,1355.8,1481.9,3429.8,1062.5,1515.3,3418.9,3426.2,798.5,1351.2,894.1,624.6,1863.5,1758.9,3429.8,3422.5,819.4,1365.7,1337.7,1446.0,1207.1,1015.9,8.0,-6.0,9.0,6610.0,10530.0,-8126.0,-6917.0,-46.0,36.0,-58.0,7.0,-12.0,4.0,-12208.0,-10494.0,1107.0,2837.0,-24.0,-8.0,-12.0,1.0
