Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:41:38.877962-07:00,2374.5,672.5,1451.6,1578.6,1361.2,1470.9,1615.2,1836.2,3440.7,3445.5,2514.3,2135.1,1748.3,3449.1,1622.8,2535.8,3439.5,3439.5,715.9,1325.9,947.5,578.6,1621.8,2501.5,3449.1,3435.8,1063.4,1110.4,1949.9,2394.5,2043.4,1415.8,-6.0,-9.0,4.0,-6832.0,-3116.0,4664.0,13794.0,-31.0,-13.0,42.0,0.0,-10.0,6.0,-6187.0,-2136.0,3793.0,14533.0,-24.0,5.0,16.0,1.0
2022-05-13 12:41:38.879407-07:00,2364.0,672.5,1451.6,1578.6,1344.0,1480.1,1608.7,1839.1,3440.7,3445.5,2514.3,2135.1,1736.8,3449.1,1621.8,2541.1,3437.0,3441.9,711.8,1325.9,947.5,578.6,1621.8,2488.7,3438.2,3440.7,1055.6,1105.1,1949.9,2394.5,2043.4,1404.9,-3.0,11.0,-1.0,-6849.0,-3104.0,4666.0,13788.0,10.0,-37.0,39.0,2.0,0.0,13.0,-6195.0,-2139.0,3788.0,14531.0,8.0,26.0,6.0,1.0
2022-05-13 12:41:38.967406-07:00,2364.0,678.2,1453.4,1575.8,1344.0,1480.1,1608.7,1840.1,3440.7,3438.2,2537.9,2136.1,1736.8,3449.1,1621.8,2544.4,3443.1,3441.9,711.8,1325.9,949.2,581.8,1614.3,2488.7,3443.1,3440.7,1055.6,1105.1,1972.7,2395.5,2050.4,1404.9,5.0,12.0,-12.0,-6843.0,-3076.0,4678.0,13794.0,-1.0,-97.0,-16.0,4.0,10.0,0.0,-6197.0,-2150.0,3779.0,14530.0,-15.0,42.0,-14.0,1.0
2022-05-13 12:41:38.968580-07:00,2383.9,678.2,1453.4,1575.8,1341.3,1489.3,1616.2,1840.1,3447.9,3438.2,2537.9,2136.1,1731.1,3444.3,1624.7,2544.4,3443.1,3437.0,718.4,1316.0,949.2,581.8,1614.3,2501.5,3443.1,3444.3,1058.2,1105.1,1972.7,2395.5,2050.4,1402.1,0.0,-11.0,-8.0,-6812.0,-3020.0,4725.0,13806.0,71.0,-231.0,11.0,15.0,-4.0,7.0,-6191.0,-2176.0,3778.0,14529.0,56.0,51.0,-24.0,1.0
2022-05-13 12:41:39.012902-07:00,2383.9,679.1,1459.8,1576.8,1341.3,1489.3,1616.2,1842.0,3447.9,3443.1,2555.1,2136.1,1731.1,3444.3,1624.7,2545.4,3440.7,3437.0,718.4,1316.0,954.3,584.3,1625.6,2501.5,3440.7,3444.3,1058.2,1105.1,1987.5,2410.3,2055.4,1402.1,9.0,-3.0,12.0,-6788.0,-2979.0,4791.0,13803.0,107.0,-83.0,1.0,14.0,-5.0,-8.0,-6187.0,-2218.0,3794.0,14520.0,74.0,91.0,-14.0,1.0
2022-05-13 12:41:39.058185-07:00,2374.5,679.1,1459.8,1576.8,1324.1,1483.8,1604.0,1842.0,3428.6,3443.1,2555.1,2136.1,1733.0,3445.5,1637.9,2545.4,3440.7,3444.3,723.3,1317.8,954.3,584.3,1625.6,2502.6,3440.7,3446.7,1053.9,1112.1,1987.5,2410.3,2055.4,1388.5,-8.0,0.0,-15.0,-6779.0,-2978.0,4831.0,13794.0,73.0,-37.0,17.0,-7.0,0.0,4.0,-6192.0,-2262.0,3804.0,14509.0,53.0,74.0,-2.0,1.0
2022-05-13 12:41:39.238729-07:00,2374.5,681.5,1435.0,1579.6,1324.1,1483.8,1604.9,1837.2,3428.6,3440.7,2557.3,2147.3,1733.0,3445.5,1634.1,2535.8,3434.6,3437.0,723.3,1317.8,953.4,582.6,1625.6,2502.6,3437.0,3441.9,1053.9,1112.1,1990.5,2398.7,2055.4,1388.5,-11.0,9.0,-5.0,-6765.0,-2970.0,4864.0,13791.0,44.0,-46.0,-33.0,-8.0,-1.0,-4.0,-6194.0,-2288.0,3809.0,14502.0,35.0,51.0,-14.0,1.0
2022-05-13 12:41:39.240553-07:00,2358.8,686.4,1435.0,1579.6,1301.6,1476.4,1604.9,1837.2,3433.4,3445.5,2557.3,2147.3,1739.7,3438.2,1634.1,2535.8,3434.6,3437.0,715.9,1318.7,953.4,582.6,1629.4,2495.1,3437.0,3441.9,1072.9,1101.7,1990.5,2398.7,2056.4,1382.1,-9.0,-1.0,-1.0,-6744.0,-2982.0,4893.0,13788.0,92.0,-8.0,-26.0,-10.0,-4.0,1.0,-6186.0,-2314.0,3824.0,14498.0,69.0,32.0,-22.0,1.0
2022-05-13 12:41:39.241692-07:00,2358.8,686.4,1423.1,1565.5,1301.6,1476.4,1599.3,1829.4,3433.4,3445.5,2564.8,2140.2,1739.7,3438.2,1635.0,2540.1,3449.1,3441.9,715.9,1318.7,949.2,581.0,1629.4,2495.1,3440.7,3443.1,1072.9,1101.7,1993.5,2407.1,2056.4,1382.1,-10.0,-1.0,1.0,-6729.0,-3008.0,4907.0,13785.0,29.0,39.0,-38.0,-1.0,-2.0,9.0,-6181.0,-2335.0,3832.0,14495.0,11.0,35.0,-12.0,1.0
2022-05-13 12:41:39.282835-07:00,2360.9,675.8,1423.1,1565.5,1292.7,1482.9,1599.3,1829.4,3443.1,3438.2,2564.8,2140.2,1738.7,3438.2,1635.0,2540.1,3449.1,3441.9,715.9,1316.0,949.2,581.0,1619.9,2496.2,3440.7,3443.1,1052.2,1096.4,1993.5,2407.1,2051.4,1374.8,1.0,-8.0,-3.0,-6720.0,-3003.0,4920.0,13786.0,35.0,-59.0,17.0,-4.0,-7.0,4.0,-6183.0,-2350.0,3832.0,14491.0,40.0,29.0,0.0,1.0
2022-05-13 12:41:39.327049-07:00,2360.9,675.8,1398.5,1560.9,1292.7,1482.9,1603.0,1821.6,3443.1,3438.2,2559.4,2129.0,1738.7,3438.2,1629.4,2535.8,3428.6,3428.6,715.9,1316.0,951.7,585.9,1619.9,2496.2,3435.8,3443.1,1052.2,1096.4,1975.6,2396.6,2051.4,1374.8,2.0,-10.0,0.0,-6723.0,-3001.0,4920.0,13785.0,-23.0,28.0,2.0,9.0,-7.0,0.0,-6185.0,-2359.0,3828.0,14490.0,-31.0,25.0,7.0,1.0
2022-05-13 12:41:39.372929-07:00,2351.4,676.6,1398.5,1560.9,1282.8,1471.8,1603.0,1821.6,3431.0,3441.9,2559.4,2129.0,1742.6,3451.6,1629.4,2535.8,3428.6,3428.6,717.5,1319.6,951.7,585.9,1609.6,2502.6,3435.8,3443.1,1048.7,1099.0,1975.6,2396.6,2048.4,1370.3,7.0,3.0,-10.0,-6726.0,-3018.0,4924.0,13778.0,40.0,30.0,-3.0,10.0,5.0,2.0,-6192.0,-2373.0,3829.0,14484.0,34.0,39.0,10.0,1.0
2022-05-13 12:41:39.463055-07:00,2351.4,676.6,1393.0,1563.7,1282.8,1476.4,1595.5,1830.4,3431.0,3441.9,2543.3,2130.1,1742.6,3439.5,1633.1,2517.5,3438.2,3440.7,711.8,1319.6,950.0,581.0,1609.6,2502.6,3449.1,3440.7,1050.4,1099.0,1974.6,2397.6,2048.4,1370.3,1.0,-2.0,-14.0,-6727.0,-3021.0,4921.0,13778.0,-24.0,-11.0,1.0,2.0,-2.0,2.0,-6194.0,-2379.0,3824.0,14484.0,-28.0,7.0,4.0,1.0
2022-05-13 12:41:39.464273-07:00,2346.2,676.6,1391.2,1563.7,1276.5,1476.4,1595.5,1830.4,3439.5,3438.2,2551.9,2130.1,1737.8,3439.5,1633.1,2517.5,3438.2,3440.7,711.8,1318.7,950.0,585.9,1614.3,2485.5,3449.1,3440.7,1050.4,1098.2,1974.6,2396.6,2047.4,1366.6,4.0,-11.0,4.0,-6727.0,-3025.0,4924.0,13776.0,25.0,34.0,-5.0,4.0,-7.0,-7.0,-6194.0,-2381.0,3825.0,14483.0,27.0,12.0,2.0,1.0
2022-05-13 12:41:39.509093-07:00,2346.2,676.6,1391.2,1550.6,1276.5,1476.4,1600.2,1807.1,3439.5,3438.2,2551.9,2127.0,1737.8,3449.1,1615.2,2535.8,3435.8,3438.2,716.7,1318.7,950.9,585.9,1614.3,2485.5,3440.7,3441.9,1052.2,1098.2,1959.8,2396.6,2047.4,1366.6,-6.0,-5.0,-7.0,-6735.0,-3037.0,4920.0,13771.0,-3.0,29.0,33.0,-2.0,0.0,6.0,-6203.0,-2382.0,3829.0,14478.0,0.0,4.0,34.0,1.0
2022-05-13 12:41:39.553028-07:00,2341.0,671.7,1396.7,1550.6,1274.7,1476.4,1600.2,1807.1,3439.5,3441.9,2537.9,2127.0,1729.1,3449.1,1615.2,2535.8,3435.8,3438.2,716.7,1312.4,950.9,581.8,1626.5,2481.3,3440.7,3441.9,1052.2,1094.7,1959.8,2388.1,2047.4,1357.6,-10.0,16.0,-12.0,-6748.0,-3043.0,4926.0,13762.0,2.0,-11.0,34.0,-8.0,11.0,9.0,-6214.0,-2383.0,3839.0,14471.0,19.0,-3.0,23.0,1.0
2022-05-13 12:41:39.642459-07:00,2341.0,671.7,1396.7,1549.7,1274.7,1458.9,1590.8,1822.6,3439.5,3441.9,2537.9,2132.1,1729.1,3444.3,1620.9,2534.7,3431.0,3434.6,718.4,1312.4,944.9,581.8,1626.5,2481.3,3438.2,3435.8,1049.6,1094.7,1945.9,2388.1,2047.4,1357.6,0.0,12.0,0.0,-6755.0,-3033.0,4929.0,13759.0,-9.0,-9.0,-1.0,-2.0,2.0,2.0,-6217.0,-2375.0,3838.0,14471.0,-16.0,-13.0,3.0,1.0
2022-05-13 12:41:39.644600-07:00,2336.8,679.1,1383.0,1559.9,1262.2,1458.9,1590.8,1822.6,3443.1,3441.9,2521.8,2128.0,1733.9,3444.3,1620.9,2534.7,3431.0,3434.6,718.4,1317.8,945.8,585.1,1610.5,2485.5,3438.2,3435.8,1049.6,1098.2,1952.9,2393.4,2055.4,1368.5,-5.0,1.0,4.0,-6752.0,-3039.0,4926.0,13760.0,5.0,20.0,-8.0,-2.0,-4.0,9.0,-6214.0,-2374.0,3837.0,14473.0,5.0,8.0,-9.0,1.0
2022-05-13 12:41:39.869060-07:00,2336.8,679.1,1383.0,1559.9,1260.4,1470.0,1588.9,1819.7,3443.1,3441.9,2521.8,2128.0,1735.8,3444.3,1626.5,2533.6,3434.6,3439.5,713.4,1313.3,945.8,585.1,1610.5,2485.5,3446.7,3440.7,1040.1,1102.5,1952.9,2393.4,2055.4,1368.5,-4.0,-3.0,-3.0,-6748.0,-3049.0,4929.0,13759.0,29.0,12.0,-24.0,-1.0,-5.0,3.0,-6211.0,-2387.0,3837.0,14472.0,17.0,24.0,-19.0,1.0
2022-05-13 12:41:39.870239-07:00,2337.9,683.1,1384.8,1546.9,1260.4,1470.0,1588.9,1819.7,3433.4,3444.3,2534.7,2129.0,1735.8,3444.3,1626.5,2533.6,3434.6,3439.5,713.4,1313.3,953.4,577.8,1619.9,2482.3,3446.7,3440.7,1040.1,1102.5,1959.8,2383.9,2029.4,1357.6,-11.0,-15.0,-15.0,-6740.0,-3060.0,4933.0,13759.0,15.0,-12.0,-7.0,-3.0,-10.0,0.0,-6207.0,-2399.0,3835.0,14472.0,7.0,24.0,-11.0,1.0
2022-05-13 12:41:40.003311-07:00,2337.9,683.1,1384.8,1546.9,1256.0,1474.6,1588.9,1814.9,3433.4,3444.3,2534.7,2129.0,1733.0,3439.5,1626.5,2517.5,3449.1,3440.7,713.4,1321.4,953.4,577.8,1619.9,2482.3,3437.0,3443.1,1031.4,1102.5,1959.8,2383.9,2029.4,1357.6,1.0,-2.0,-11.0,-6736.0,-3059.0,4942.0,13758.0,-2.0,-8.0,-7.0,0.0,0.0,-8.0,-6206.0,-2403.0,3840.0,14471.0,2.0,1.0,-4.0,1.0
2022-05-13 12:41:40.006103-07:00,2324.3,672.5,1381.2,1553.4,1256.0,1474.6,1588.9,1814.9,3445.5,3446.7,2557.3,2123.0,1733.0,3439.5,1626.5,2517.5,3449.1,3440.7,713.4,1321.4,955.1,576.2,1617.1,2474.9,3437.0,3443.1,1031.4,1102.5,1943.0,2379.7,2034.4,1357.6,3.0,-2.0,-8.0,-6736.0,-3059.0,4942.0,13758.0,9.0,-3.0,-7.0,5.0,-7.0,-1.0,-6206.0,-2404.0,3841.0,14470.0,11.0,-3.0,-1.0,1.0
2022-05-13 12:41:40.007222-07:00,2324.3,672.5,1381.2,1553.4,1256.0,1458.9,1592.7,1812.9,3445.5,3446.7,2557.3,2123.0,1730.1,3439.5,1628.4,2518.6,3443.1,3438.2,715.9,1313.3,955.1,576.2,1617.1,2474.9,3440.7,3438.2,1042.6,1094.7,1943.0,2379.7,2034.4,1357.6,5.0,-2.0,-5.0,-6733.0,-3055.0,4952.0,13757.0,14.0,-31.0,11.0,6.0,-1.0,0.0,-6203.0,-2403.0,3851.0,14469.0,14.0,-17.0,2.0,1.0
2022-05-13 12:41:40.008285-07:00,2326.4,667.6,1376.6,1549.7,1256.0,1458.9,1592.7,1815.8,3438.2,3434.6,2532.5,2128.0,1730.1,3439.5,1628.4,2519.7,3438.2,3438.2,715.9,1313.3,946.6,583.5,1615.2,2470.6,3444.3,3438.2,1042.6,1094.7,1937.1,2390.3,2036.4,1355.8,5.0,-1.0,2.0,-6732.0,-3049.0,4958.0,13757.0,-7.0,-6.0,1.0,5.0,-3.0,3.0,-6201.0,-2397.0,3855.0,14470.0,-9.0,-16.0,6.0,1.0
2022-05-13 12:41:40.093230-07:00,2324.3,667.6,1376.6,1549.7,1251.5,1451.6,1595.5,1815.8,3441.9,3434.6,2532.5,2128.0,1731.1,3451.6,1624.7,2519.7,3438.2,3435.8,719.2,1312.4,946.6,583.5,1615.2,2481.3,3444.3,3444.3,1045.2,1096.4,1937.1,2390.3,2036.4,1353.1,0.0,-3.0,2.0,-6733.0,-3046.0,4960.0,13756.0,4.0,-11.0,15.0,0.0,-4.0,0.0,-6203.0,-2398.0,3858.0,14468.0,12.0,-4.0,13.0,1.0
2022-05-13 12:41:40.137884-07:00,2324.3,675.8,1378.5,1549.7,1251.5,1451.6,1595.5,1811.0,3441.9,3438.2,2529.3,2112.8,1731.1,3451.6,1624.7,2519.7,3437.0,3435.8,719.2,1312.4,941.5,581.8,1606.8,2481.3,3449.1,3444.3,1045.2,1096.4,1938.0,2373.4,2042.4,1353.1,-3.0,2.0,5.0,-6740.0,-3041.0,4957.0,13755.0,-15.0,18.0,9.0,-4.0,-6.0,3.0,-6211.0,-2394.0,3856.0,14466.0,-14.0,-2.0,18.0,1.0
2022-05-13 12:41:40.139511-07:00,2324.3,675.8,1378.5,1549.7,1256.0,1467.2,1591.7,1811.0,3439.5,3438.2,2529.3,2112.8,1733.0,3449.1,1615.2,2519.7,3437.0,3428.6,719.2,1317.8,941.5,581.8,1606.8,2463.2,3449.1,3439.5,1038.3,1093.8,1938.0,2373.4,2042.4,1335.0,-3.0,3.0,-7.0,-6744.0,-3046.0,4958.0,13751.0,16.0,-11.0,25.0,-2.0,1.0,2.0,-6215.0,-2394.0,3859.0,14463.0,13.0,-4.0,14.0,1.0
2022-05-13 12:41:40.182922-07:00,2324.3,668.4,1386.6,1552.5,1256.0,1467.2,1591.7,1810.0,3439.5,3444.3,2521.8,2108.8,1733.0,3449.1,1615.2,2521.8,3439.5,3428.6,719.2,1317.8,948.3,585.9,1609.6,2463.2,3449.1,3439.5,1038.3,1093.8,1926.2,2376.6,2020.4,1335.0,0.0,0.0,-6.0,-6748.0,-3043.0,4959.0,13750.0,5.0,6.0,-8.0,0.0,-2.0,0.0,-6217.0,-2394.0,3860.0,14462.0,3.0,6.0,-2.0,1.0
2022-05-13 12:41:40.226259-07:00,2310.8,679.9,1386.6,1552.5,1251.5,1464.4,1583.3,1810.0,3444.3,3437.0,2521.8,2108.8,1740.6,3438.2,1621.8,2521.8,3439.5,3433.4,715.1,1315.1,948.3,585.9,1613.4,2477.0,3449.1,3443.1,1046.1,1092.9,1926.2,2376.6,2040.4,1346.7,3.0,-1.0,-9.0,-6747.0,-3043.0,4962.0,13749.0,-8.0,-11.0,0.0,5.0,-3.0,0.0,-6216.0,-2393.0,3863.0,14462.0,-6.0,-12.0,-2.0,1.0
2022-05-13 12:41:40.316632-07:00,2310.8,679.9,1369.4,1547.8,1251.5,1464.4,1594.6,1814.9,3444.3,3437.0,2517.5,2118.9,1740.6,3438.2,1625.6,2511.1,3440.7,3444.3,715.1,1315.1,945.8,579.4,1613.4,2477.0,3435.8,3447.9,1046.1,1092.9,1916.4,2380.8,2040.4,1346.7,-5.0,-2.0,-14.0,-6746.0,-3040.0,4965.0,13749.0,13.0,-16.0,9.0,3.0,-11.0,2.0,-6214.0,-2389.0,3868.0,14462.0,15.0,-12.0,2.0,1.0
2022-05-13 12:41:40.317768-07:00,2322.2,666.8,1369.4,1547.8,1253.3,1461.7,1594.6,1814.9,3444.3,3444.3,2517.5,2118.9,1734.9,3439.5,1625.6,2511.1,3440.7,3444.3,714.2,1308.8,945.8,579.4,1604.0,2469.5,3435.8,3447.9,1043.5,1091.2,1916.4,2380.8,2020.4,1336.8,-2.0,-4.0,3.0,-6744.0,-3036.0,4966.0,13750.0,-4.0,-14.0,2.0,-1.0,-1.0,7.0,-6212.0,-2381.0,3871.0,14463.0,5.0,-21.0,1.0,1.0
2022-05-13 12:41:40.362926-07:00,2322.2,666.8,1372.1,1548.7,1253.3,1461.7,1591.7,1810.0,3444.3,3444.3,2518.6,2116.9,1734.9,3439.5,1619.9,2509.0,3435.8,3434.6,714.2,1308.8,947.5,579.4,1604.0,2469.5,3439.5,3441.9,1043.5,1091.2,1926.2,2383.9,2020.4,1336.8,-2.0,3.0,0.0,-6743.0,-3033.0,4968.0,13751.0,1.0,-2.0,6.0,-1.0,2.0,9.0,-6213.0,-2381.0,3871.0,14463.0,5.0,10.0,10.0,1.0
2022-05-13 12:41:40.408317-07:00,2305.6,659.5,1372.1,1548.7,1239.9,1466.3,1591.7,1810.0,3437.0,3445.5,2518.6,2116.9,1726.3,3440.7,1619.9,2509.0,3435.8,3434.6,712.6,1311.5,947.5,579.4,1609.6,2458.9,3439.5,3441.9,1042.6,1094.7,1926.2,2383.9,2025.4,1335.9,7.0,11.0,5.0,-6741.0,-3037.0,4973.0,13749.0,24.0,7.0,-16.0,1.0,6.0,4.0,-6212.0,-2390.0,3874.0,14461.0,12.0,20.0,-14.0,1.0
2022-05-13 12:41:40.453129-07:00,2305.6,659.5,1369.4,1550.6,1239.9,1455.2,1588.0,1799.4,3437.0,3445.5,2514.3,2117.9,1726.3,3441.9,1625.6,2507.9,3439.5,3447.9,719.2,1311.5,951.7,580.2,1609.6,2458.9,3437.0,3443.1,1042.6,1094.7,1913.4,2366.1,2025.4,1335.9,1.0,-6.0,8.0,-6732.0,-3065.0,4969.0,13749.0,38.0,89.0,-53.0,-4.0,-13.0,0.0,-6210.0,-2400.0,3870.0,14461.0,16.0,44.0,-8.0,1.0
2022-05-13 12:41:40.498568-07:00,2303.5,675.0,1372.1,1550.6,1240.8,1455.2,1588.0,1799.4,3444.3,3446.7,2527.2,2117.9,1728.2,3441.9,1625.6,2507.9,3439.5,3447.9,719.2,1312.4,951.7,581.0,1608.7,2461.0,3437.0,3443.1,1042.6,1092.9,1913.4,2382.9,2023.4,1342.2,-2.0,-9.0,-17.0,-6717.0,-3118.0,4966.0,13745.0,64.0,43.0,-50.0,0.0,-9.0,11.0,-6215.0,-2428.0,3869.0,14455.0,51.0,79.0,7.0,1.0
2022-05-13 12:41:40.543648-07:00,2303.5,675.0,1372.1,1556.2,1240.8,1473.6,1585.2,1792.6,3444.3,3446.7,2527.2,2125.0,1728.2,3445.5,1637.9,2511.1,3439.5,3445.5,711.8,1312.4,944.9,581.0,1608.7,2461.0,3438.2,3439.5,1038.3,1092.9,1933.1,2382.9,2023.4,1342.2,0.0,4.0,-23.0,-6699.0,-3125.0,4985.0,13746.0,50.0,-42.0,-13.0,-12.0,-2.0,-7.0,-6218.0,-2465.0,3880.0,14444.0,36.0,37.0,-3.0,1.0
2022-05-13 12:41:40.632968-07:00,2305.6,672.5,1362.1,1556.2,1231.9,1473.6,1585.2,1792.6,3446.7,3446.7,2534.7,2125.0,1722.4,3445.5,1637.9,2511.1,3439.5,3445.5,711.8,1309.7,944.9,589.1,1604.9,2468.5,3438.2,3439.5,1038.3,1099.0,1933.1,2374.5,2023.4,1340.4,4.0,-4.0,-9.0,-6685.0,-3094.0,5006.0,13752.0,-14.0,-127.0,-4.0,-7.0,0.0,-12.0,-6217.0,-2474.0,3884.0,14442.0,7.0,-19.0,-14.0,1.0
2022-05-13 12:41:40.677689-07:00,2305.6,672.5,1362.1,1548.7,1231.9,1482.9,1589.9,1810.0,3446.7,3446.7,2534.7,2118.9,1722.4,3444.3,1627.5,2510.1,3435.8,3435.8,714.2,1309.7,947.5,589.1,1604.9,2468.5,3428.6,3445.5,1048.7,1099.0,1938.0,2374.5,2023.4,1340.4,4.0,-19.0,4.0,-6681.0,-3061.0,5002.0,13763.0,-52.0,-33.0,4.0,4.0,-17.0,-2.0,-6214.0,-2456.0,3879.0,14448.0,-20.0,-27.0,-2.0,1.0
2022-05-13 12:41:40.722910-07:00,2299.3,659.5,1369.4,1548.7,1231.0,1482.9,1589.9,1810.0,3439.5,3439.5,2529.3,2118.9,1720.5,3444.3,1627.5,2510.1,3435.8,3435.8,714.2,1313.3,947.5,584.3,1596.4,2462.1,3428.6,3445.5,1048.7,1098.2,1938.0,2375.5,2017.4,1343.1,9.0,5.0,9.0,-6679.0,-3052.0,5014.0,13761.0,48.0,-45.0,23.0,3.0,7.0,1.0,-6210.0,-2452.0,3891.0,14447.0,39.0,-12.0,5.0,1.0
2022-05-13 12:41:40.767951-07:00,2299.3,659.5,1369.4,1541.3,1240.8,1476.4,1588.9,1795.5,3439.5,3439.5,2529.3,2117.9,1717.7,3449.1,1619.0,2522.9,3439.5,3445.5,713.4,1315.1,944.1,584.3,1596.4,2462.1,3443.1,3443.1,1047.8,1095.6,1928.2,2375.5,2017.4,1343.1,-2.0,-2.0,-1.0,-6684.0,-3050.0,5018.0,13758.0,-8.0,15.0,11.0,-3.0,-4.0,7.0,-6211.0,-2452.0,3894.0,14446.0,-6.0,-7.0,9.0,1.0
2022-05-13 12:41:40.858041-07:00,2303.5,669.3,1366.6,1545.0,1240.8,1476.4,1588.9,1795.5,3440.7,3454.0,2524.0,2120.9,1717.7,3449.1,1619.0,2522.9,3439.5,3445.5,713.4,1315.1,952.6,580.2,1616.2,2468.5,3443.1,3443.1,1047.8,1095.6,1923.3,2388.1,2031.4,1354.0,-21.0,6.0,-16.0,-6691.0,-3052.0,5019.0,13754.0,11.0,-12.0,32.0,-20.0,-4.0,4.0,-6213.0,-2449.0,3896.0,14445.0,6.0,-13.0,14.0,1.0
2022-05-13 12:41:40.902909-07:00,2303.5,669.3,1366.6,1545.0,1243.5,1480.1,1581.4,1788.7,3440.7,3454.0,2524.0,2120.9,1725.3,3449.1,1624.7,2510.1,3452.8,3434.6,711.8,1314.2,952.6,580.2,1616.2,2468.5,3449.1,3450.4,1038.3,1094.7,1923.3,2388.1,2031.4,1354.0,-28.0,1.0,-24.0,-6693.0,-3045.0,5028.0,13750.0,-22.0,-32.0,28.0,-25.0,6.0,0.0,-6211.0,-2444.0,3898.0,14446.0,-37.0,-43.0,13.0,1.0
2022-05-13 12:41:40.904119-07:00,2300.4,679.9,1373.0,1531.0,1243.5,1480.1,1581.4,1788.7,3443.1,3439.5,2521.8,2115.9,1725.3,3449.1,1624.7,2510.1,3452.8,3434.6,711.8,1314.2,945.8,582.6,1605.8,2450.4,3449.1,3450.4,1038.3,1094.7,1917.4,2368.2,2020.4,1330.5,40.0,0.0,51.0,-6699.0,-3001.0,5013.0,13763.0,-89.0,-52.0,-5.0,32.0,-20.0,-8.0,-6214.0,-2417.0,3878.0,14455.0,-27.0,5.0,-18.0,1.0
2022-05-13 12:41:40.945877-07:00,2300.4,679.9,1373.0,1531.0,1233.7,1486.6,1577.7,1793.6,3443.1,3439.5,2521.8,2115.9,1727.2,3443.1,1626.5,2513.3,3433.4,3438.2,711.0,1307.9,945.8,582.6,1605.8,2450.4,3449.1,3435.8,1035.7,1094.7,1917.4,2368.2,2020.4,1330.5,6.0,-17.0,1.0,-6688.0,-3024.0,5012.0,13764.0,44.0,63.0,-37.0,13.0,-10.0,6.0,-6205.0,-2436.0,3880.0,14455.0,15.0,56.0,-17.0,1.0
2022-05-13 12:41:40.993160-07:00,2304.5,669.3,1377.5,1535.7,1233.7,1486.6,1577.7,1785.8,3444.3,3447.9,2502.6,2119.9,1727.2,3443.1,1626.5,2517.5,3440.7,3438.2,711.0,1307.9,942.4,579.4,1605.8,2455.7,3438.2,3435.8,1035.7,1094.7,1911.5,2371.3,2027.4,1320.5,-8.0,-29.0,-39.0,-6686.0,-3043.0,5018.0,13758.0,26.0,10.0,28.0,-8.0,-15.0,-14.0,-6203.0,-2454.0,3884.0,14451.0,1.0,-29.0,10.0,1.0
2022-05-13 12:41:41.037881-07:00,2302.5,669.3,1377.5,1535.7,1225.7,1483.8,1579.6,1785.8,3444.3,3447.9,2502.6,2119.9,1716.7,3446.7,1609.6,2517.5,3440.7,3432.2,716.7,1312.4,942.4,579.4,1605.8,2457.9,3438.2,3443.1,1037.5,1086.0,1911.5,2371.3,2027.4,1340.4,10.0,-17.0,-11.0,-6695.0,-3021.0,5012.0,13761.0,-25.0,-42.0,20.0,9.0,-11.0,-13.0,-6206.0,-2429.0,3883.0,14455.0,14.0,-53.0,12.0,1.0
2022-05-13 12:41:41.128015-07:00,2302.5,670.1,1371.2,1557.1,1225.7,1483.8,1579.6,1784.9,3444.3,3451.6,2519.7,2104.8,1716.7,3446.7,1609.6,2497.2,3441.9,3432.2,716.7,1312.4,944.1,580.2,1603.0,2457.9,3451.6,3443.1,1037.5,1086.0,1897.7,2371.3,2013.4,1340.4,15.0,26.0,10.0,-6701.0,-3000.0,5018.0,13760.0,-31.0,-35.0,21.0,7.0,16.0,5.0,-6207.0,-2409.0,3894.0,14455.0,-18.0,-32.0,7.0,1.0
2022-05-13 12:41:41.172224-07:00,2292.1,670.1,1371.2,1557.1,1239.1,1481.0,1584.2,1784.9,3446.7,3451.6,2519.7,2104.8,1716.7,3445.5,1622.8,2497.2,3441.9,3438.2,718.4,1304.3,944.1,580.2,1603.0,2443.0,3451.6,3451.6,1046.1,1090.3,1897.7,2371.3,2013.4,1329.6,-1.0,11.0,-2.0,-6704.0,-3001.0,5019.0,13759.0,20.0,13.0,1.0,-2.0,6.0,14.0,-6205.0,-2405.0,3900.0,14455.0,12.0,-6.0,-8.0,1.0
2022-05-13 12:41:41.219400-07:00,2292.1,665.2,1369.4,1545.0,1239.1,1481.0,1584.2,1785.8,3446.7,3441.9,2506.9,2105.8,1716.7,3445.5,1622.8,2506.9,3443.1,3438.2,718.4,1304.3,939.0,581.0,1603.0,2443.0,3437.0,3451.6,1046.1,1090.3,1890.9,2376.6,2019.4,1329.6,0.0,-5.0,6.0,-6706.0,-2993.0,5016.0,13760.0,-27.0,-23.0,11.0,5.0,-7.0,2.0,-6206.0,-2404.0,3896.0,14456.0,-9.0,-3.0,2.0,1.0
