Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
ring to fist,17:27:26.201,29179,7567,3410,1669,1015,1454,764,1621,1498,852,949,2592,3489,29078,29126,29140,29083,29175,1437,1283,2509,1441,1880,2632,1138,1129,953,909,1551,1674,29113,29192,2147483647,64711,65519,522,12837,3287,7252,59192,0,3,3,2
ring to fist,17:27:26.300,29263,7510,3335,1665,1001,1480,812,1608,1463,852,958,2579,3489,29096,29087,29030,29012,29118,1458,1278,2504,1485,1894,2641,1168,1098,927,896,1520,1634,29144,29228,2147483647,64711,65516,525,12836,3288,7254,59193,0,3,3,2
ring to fist,17:27:26.400,29228,7545,3401,1687,988,1450,764,1573,1480,887,892,2548,3480,29087,29131,29043,29166,29122,1450,1291,2544,1393,1872,2649,1125,1094,966,909,1485,1621,29104,29197,2147483647,64701,65522,515,12839,3286,7248,59191,0,3,3,2
ring to fist,17:27:26.500,29197,7514,3383,1669,988,1454,791,1590,1498,865,883,2553,3498,29061,29126,29069,29065,29056,1458,1309,2496,1432,1894,2654,1129,1094,953,878,1520,1687,29118,29162,2147483647,64701,65516,528,12847,3261,7250,59196,0,3,3,2
ring to fist,17:27:26.611,29184,7558,3383,1700,988,1463,799,1652,1498,892,966,2566,3498,29135,29113,29003,29052,29122,1437,1261,2575,1437,1872,2663,1129,1116,953,900,1502,1696,29157,29228,2147483647,64706,65519,519,12848,3250,7258,59203,0,3,3,2
ring to fist,17:27:26.710,29219,7536,3432,1674,979,1454,773,1625,1458,856,940,2605,3537,29210,29126,29153,29192,29140,1458,1265,2557,1454,1924,2671,1142,1116,940,892,1520,1683,29043,29175,2147483647,64707,65515,522,12848,3237,7268,59207,0,3,3,2
ring to fist,17:27:26.734,29210,7479,3405,1700,979,1467,786,1608,1476,826,900,2575,3471,29197,29096,29170,29140,29170,1476,1296,2562,1375,1850,2663,1107,1107,958,909,1533,1661,29109,29166,2147483647,64718,65510,520,12844,3221,7278,59203,0,3,3,2
ring to fist,17:27:26.846,29140,7562,3414,1669,1019,1463,826,1612,1485,852,922,2579,3520,29118,29153,29170,29210,29170,1423,1291,2531,1441,1854,2680,1146,1155,975,922,1546,1674,29184,29140,2147483647,64710,65509,513,12842,3212,7289,59205,0,3,3,2
ring to fist,17:27:26.924,29206,7558,3445,1674,1001,1463,777,1612,1476,874,922,2557,3498,29083,29017,29144,29056,29083,1458,1274,2557,1410,1907,2658,1138,1177,936,905,1520,1705,29245,29214,2147483647,64713,65508,519,12845,3206,7287,59206,0,3,3,2
ring to fist,17:27:27.100,29184,7527,3396,1700,962,1445,799,1599,1498,852,949,2548,3493,29170,29148,29074,29118,29069,1441,1305,2619,1419,1863,2685,1155,1129,940,892,1546,1705,29113,29162,2147483647,64711,65504,522,12846,3202,7290,59209,0,3,3,2
ring to fist,17:27:27.200,29197,7514,3414,1678,1037,1476,782,1599,1472,896,927,2588,3555,29135,29069,29043,29122,29096,1428,1278,2540,1384,1902,2667,1151,1151,958,900,1507,1678,29109,29197,2147483647,64711,65509,522,12846,3200,7290,59209,0,3,3,2
ring to fist,17:27:27.301,29131,7580,3418,1718,1010,1450,769,1617,1485,843,927,2588,3555,29223,29175,29210,29214,29170,1437,1278,2522,1401,1907,2680,1146,1125,958,896,1498,1705,29100,29148,2147483647,64714,65511,513,12844,3199,7296,59212,0,3,3,2
ring to fist,17:27:27.323,29188,7545,3335,1669,1037,1476,812,1630,1463,856,918,2605,3524,29109,29091,29113,29074,29039,1467,1270,2526,1423,1911,2641,1133,1138,966,896,1524,1687,29184,29162,2147483647,64707,65510,521,12841,3202,7302,59213,0,3,3,2
ring to fist,17:27:27.530,29179,7580,3410,1678,1019,1485,786,1612,1516,887,936,2588,3528,29118,29096,28981,29047,29096,1437,1265,2535,1454,1902,2645,1173,1125,971,896,1494,1691,29157,29153,2147483647,64713,65514,514,12840,3201,7304,59214,0,3,3,2
ring to fist,17:27:27.608,29135,7497,3383,1669,1010,1463,777,1639,1498,892,918,2597,3533,29228,29140,29118,29109,29157,1450,1283,2526,1441,1916,2667,1116,1111,975,870,1511,1678,29056,29170,2147483647,64711,65508,518,12841,3199,7303,59214,0,3,3,2
ring to fist,17:27:27.701,29162,7576,3414,1705,993,1476,791,1643,1423,852,936,2605,3528,29166,28942,29122,29135,28977,1441,1300,2566,1379,1898,2649,1133,1164,936,861,1511,1634,29219,29188,2147483647,64702,65511,520,12845,3199,7293,59211,0,3,3,2
ring to fist,17:27:27.800,29166,7519,3396,1643,997,1472,773,1617,1472,848,918,2601,3524,29118,29083,29017,28951,29065,1415,1274,2526,1441,1898,2663,1111,1138,953,883,1520,1669,29157,29162,2147483647,64711,65511,526,12845,3207,7284,59204,0,3,3,2
ring to fist,17:27:27.900,29210,7527,3388,1647,1041,1476,804,1564,1423,878,922,2610,3489,29192,29104,29052,29135,29118,1445,1291,2540,1463,1916,2671,1133,1142,966,896,1498,1691,29223,29188,2147483647,64706,65512,513,12846,3203,7280,59199,0,3,3,2
ring to fist,17:27:27.925,29210,7554,3379,1669,1023,1494,826,1608,1445,852,896,2597,3506,29100,29074,29034,29003,29078,1419,1305,2566,1432,1885,2676,1133,1129,975,874,1520,1705,29140,29148,2147483647,64711,65509,524,12851,3199,7268,59193,0,3,3,2
ring to fist,17:27:28.023,29118,7567,3410,1683,984,1467,764,1586,1450,852,922,2583,3550,29140,29104,29214,29096,29122,1428,1309,2509,1428,1885,2641,1129,1111,914,870,1529,1705,29126,29118,2147483647,64722,65511,515,12856,3201,7248,59181,0,3,3,2
ring to fist,17:27:28.200,29118,7567,3392,1669,1001,1472,773,1617,1445,826,931,2592,3520,29188,29113,29157,29122,29056,1445,1331,2513,1428,1858,2698,1120,1151,962,922,1502,1696,29052,29061,2147483647,64711,65515,531,12856,3211,7236,59172,0,3,3,2
ring to fist,17:27:28.300,29144,7554,3445,1687,997,1472,786,1582,1458,865,896,2588,3506,29100,29104,29144,29166,29126,1437,1291,2513,1393,1872,2614,1107,1133,966,909,1546,1678,29175,29188,2147483647,64715,65510,524,12857,3216,7230,59170,0,3,3,2
ring to fist,17:27:28.400,29157,7567,3401,1643,988,1441,782,1608,1450,870,940,2566,3515,29118,29087,29131,29109,29091,1428,1270,2526,1406,1885,2654,1116,1129,966,914,1524,1678,29047,29192,2147483647,64718,65511,523,12858,3221,7224,59168,0,3,3,2
ring to fist,17:27:28.500,29131,7593,3454,1683,1028,1463,856,1590,1450,883,949,2592,3577,29197,29170,29157,29148,29091,1428,1309,2513,1437,1889,2654,1111,1107,1006,936,1546,1669,29126,29175,2147483647,64711,65514,526,12857,3227,7222,59167,0,3,3,2
ring to fist,17:27:28.600,29192,7545,3462,1665,1006,1472,795,1599,1472,843,914,2579,3563,29162,29087,29126,29135,29052,1450,1270,2518,1437,1854,2636,1142,1168,949,900,1498,1661,29065,29201,2147483647,64714,65516,523,12859,3227,7218,59167,0,3,3,2
ring to fist,17:27:28.700,29153,7562,3436,1683,997,1463,817,1617,1454,870,909,2601,3550,29210,29144,29162,29122,29100,1423,1278,2531,1415,1889,2658,1116,1151,944,883,1542,1669,29096,29144,2147483647,64713,65512,522,12861,3230,7215,59168,0,3,3,2
ring to fist,17:27:28.724,29232,7593,3427,1656,1037,1494,791,1582,1441,909,936,2575,3537,29179,29091,29122,29109,29078,1463,1305,2491,1428,1889,2623,1138,1120,962,861,1555,1709,29074,29206,2147483647,64712,65513,522,12862,3231,7212,59169,0,3,3,2
ring to fist,17:27:28.900,29003,7562,3462,1700,966,1463,817,1599,1423,856,922,2566,3537,29219,29166,29258,29188,29232,1415,1309,2553,1432,1850,2610,1138,1160,962,892,1529,1647,29052,29069,2147483647,64718,65517,522,12863,3232,7209,59169,0,3,3,2
ring to fist,17:27:29.010,29087,7571,3476,1652,1037,1498,812,1599,1445,883,931,2583,3550,29175,29175,29061,29083,29140,1458,1313,2535,1450,1898,2649,1168,1125,940,918,1542,1683,29122,29109,2147483647,64717,65516,523,12864,3236,7207,59168,0,3,3,2
ring to fist,17:27:29.120,29069,7598,3449,1669,1006,1502,830,1560,1463,817,936,2588,3524,29228,29223,29197,29210,29201,1458,1261,2562,1441,1867,2671,1129,1142,984,905,1533,1691,29065,29113,2147483647,64711,65514,521,12866,3235,7203,59167,0,3,3,2
ring to fist,17:27:29.143,29210,7598,3454,1656,1015,1516,773,1595,1445,861,962,2553,3533,29131,29170,29214,29201,29144,1432,1291,2513,1423,1854,2597,1129,1111,993,958,1520,1683,29140,29192,2147483647,64711,65516,534,12865,3237,7200,59165,0,3,3,2
ring to fist,17:27:29.223,29210,7606,3458,1669,988,1524,826,1564,1441,883,949,2570,3520,29175,29126,29153,29157,29170,1450,1318,2562,1428,1898,2583,1164,1133,949,918,1533,1669,29122,29166,2147483647,64711,65512,537,12862,3241,7207,59166,0,3,3,2
ring to fist,17:27:29.325,29192,7589,3489,1722,997,1445,817,1595,1428,852,922,2544,3537,29228,29122,29192,29166,29179,1428,1283,2548,1419,1854,2658,1120,1142,971,931,1546,1700,29170,29201,2147483647,64715,65515,528,12856,3241,7218,59169,0,3,3,2
ring to fist,17:27:29.500,29162,7571,3436,1718,997,1480,769,1595,1458,896,883,2592,3471,29170,29074,29118,29078,29065,1454,1291,2526,1432,1876,2636,1142,1133,953,922,1524,1696,29162,29210,2147483647,64715,65512,524,12858,3234,7224,59174,0,3,3,2
ring to fist,17:27:29.525,29170,7589,3458,1696,1001,1494,791,1577,1401,861,905,2526,3524,29184,29083,29131,29109,29047,1467,1322,2496,1410,1889,2619,1151,1125,927,905,1555,1665,29188,29175,2147483647,64710,65516,531,12862,3238,7223,59184,0,3,3,2
ring to fist,17:27:29.700,29148,7615,3484,1678,1015,1480,812,1560,1441,870,927,2588,3467,29153,29109,29074,29131,29056,1445,1300,2544,1458,1872,2663,1129,1107,922,896,1546,1722,29162,29170,2147483647,64702,65518,523,12861,3240,7230,59190,0,3,3,2
ring to fist,17:27:29.800,29113,7589,3423,1665,1037,1498,799,1625,1428,865,927,2575,3506,29206,29135,29140,29118,29104,1450,1296,2469,1388,1867,2610,1107,1125,958,900,1498,1678,29223,29179,2147483647,64710,65516,519,12844,3246,7256,59189,0,3,3,2
ring to fist,17:27:29.901,29166,7611,3506,1683,997,1463,782,1595,1437,896,922,2557,3506,29166,29069,29122,29061,29162,1450,1287,2478,1432,1863,2601,1107,1111,949,922,1533,1727,29214,29184,2147483647,64715,65514,513,12838,3243,7271,59193,0,3,3,2
rest in fist,17:27:30.000,29197,7580,3476,1665,997,1458,760,1582,1458,874,914,2588,3511,29241,29144,29065,29109,29122,1410,1344,2531,1410,1863,2614,1081,1125,971,940,1542,1705,29179,29175,2147483647,64707,65508,516,12839,3238,7276,59197,0,3,3,2
rest in fist,17:27:30.110,29148,7593,3414,1625,988,1485,791,1577,1428,870,931,2579,3467,29214,29096,29065,29118,29118,1419,1278,2496,1410,1907,2619,1129,1076,949,909,1507,1678,29144,29201,2147483647,64707,65513,516,12838,3231,7282,59198,0,3,3,2
rest in fist,17:27:30.210,29179,7606,3467,1678,971,1458,843,1555,1450,861,953,2575,3515,29206,29214,29223,29232,29210,1454,1261,2504,1419,1867,2632,1133,1155,953,874,1551,1691,29122,29219,2147483647,64713,65519,525,12837,3217,7285,59196,0,3,3,2
rest in fist,17:27:30.234,29113,7637,3454,1678,988,1485,804,1586,1458,861,918,2544,3520,29166,29166,29192,29206,29153,1428,1313,2531,1432,1828,2579,1120,1142,940,914,1507,1683,29140,29118,2147483647,64717,65504,519,12842,3208,7281,59194,0,3,3,2
rest in fist,17:27:30.400,29118,7624,3524,1647,1028,1485,786,1573,1450,848,931,2544,3506,29175,29126,29104,29087,29144,1423,1309,2509,1423,1876,2592,1146,1107,918,883,1538,1674,29052,29030,2147483647,64711,65510,520,12837,3224,7277,59185,0,3,3,2
rest in fist,17:27:30.500,29162,7694,3559,1652,1028,1485,799,1577,1423,887,922,2566,3533,29157,29109,29144,29148,29109,1441,1313,2518,1432,1902,2627,1116,1173,971,914,1507,1687,29197,29144,2147483647,64706,65512,519,12832,3246,7263,59173,0,3,3,2
rest in fist,17:27:30.601,29126,7672,3572,1647,1006,1458,777,1564,1423,909,918,2579,3555,29241,29184,29104,29104,29148,1441,1300,2570,1393,1858,2632,1120,1160,975,905,1551,1700,29135,29148,2147483647,64710,65514,525,12830,3259,7252,59163,0,3,3,2
rest in fist,17:27:30.701,29271,7664,3533,1691,1019,1507,821,1582,1476,883,909,2623,3568,29192,29126,29069,29118,29100,1454,1296,2548,1432,1902,2680,1168,1151,958,887,1520,1665,29043,29170,2147483647,64711,65513,527,12835,3265,7238,59161,0,3,3,2
rest in fist,17:27:30.800,29157,7677,3524,1691,1032,1494,812,1516,1480,900,962,2579,3559,29228,29135,29162,29179,29113,1467,1261,2531,1384,1916,2658,1155,1120,984,905,1533,1669,29179,29188,2147483647,64711,65517,528,12837,3284,7229,59164,0,3,3,2
rest in fist,17:27:30.910,29100,7699,3528,1678,1023,1498,799,1546,1428,874,922,2557,3594,29179,29078,29109,29166,29104,1415,1296,2531,1401,1889,2693,1160,1125,966,892,1494,1669,29184,29126,2147483647,64708,65512,525,12838,3293,7221,59162,0,3,3,2
rest in fist,17:27:30.932,29118,7729,3555,1683,997,1524,804,1538,1458,870,936,2583,3555,29228,29192,29201,29144,29166,1428,1265,2544,1432,1863,2676,1155,1133,953,900,1555,1665,29056,29126,2147483647,64703,65517,512,12837,3298,7221,59162,0,3,3,2
rest in fist,17:27:31.022,29223,7668,3520,1678,1001,1520,795,1560,1410,865,900,2583,3546,29210,29148,29061,29056,29140,1445,1270,2544,1406,1872,2636,1151,1133,966,883,1520,1665,29131,29184,2147483647,64717,65519,516,12837,3298,7219,59160,0,3,3,2
rest in fist,17:27:31.121,29192,7659,3502,1731,1023,1516,777,1520,1371,874,892,2610,3506,29254,29131,29078,29126,29148,1476,1335,2500,1410,1885,2636,1138,1133,949,949,1529,1709,29113,29153,2147483647,64708,65526,516,12843,3290,7213,59161,0,3,3,2
rest in fist,17:27:31.299,29131,7650,3502,1700,1015,1511,782,1533,1397,839,927,2575,3568,29175,29192,29175,29175,29206,1450,1300,2570,1419,1867,2610,1146,1120,997,958,1524,1709,29096,29135,2147483647,64700,65523,519,12843,3275,7226,59168,0,3,3,2
rest in fist,17:27:31.400,29188,7668,3550,1678,1006,1502,782,1489,1406,843,896,2566,3581,29192,29118,29104,29140,29144,1445,1287,2588,1410,1880,2667,1129,1138,949,918,1520,1674,29096,29153,2147483647,64715,65512,528,12837,3266,7238,59166,0,3,3,2
rest in fist,17:27:31.519,29201,7677,3537,1674,997,1520,808,1546,1397,874,927,2566,3550,29197,29179,29157,29135,29179,1476,1300,2526,1401,1854,2641,1155,1116,940,852,1502,1665,29214,29170,2147483647,64711,65517,515,12835,3263,7245,59167,0,3,3,2
rest in fist,17:27:31.599,29148,7681,3546,1652,979,1494,777,1538,1415,878,953,2531,3537,29162,29118,29025,29074,29144,1445,1296,2496,1397,1880,2658,1151,1098,1001,865,1507,1674,29122,29197,2147483647,64710,65519,513,12836,3262,7242,59166,0,3,3,2
rest in fist,17:27:31.699,29153,7646,3537,1709,975,1502,791,1480,1388,878,909,2553,3511,29192,29206,29109,29087,29206,1432,1305,2509,1441,1850,2605,1133,1107,953,927,1533,1656,29188,29148,2147483647,64705,65516,519,12837,3262,7241,59165,0,3,3,2
rest in fist,17:27:31.800,29135,7637,3537,1696,966,1467,777,1524,1397,874,944,2579,3550,29184,29201,29166,29126,29210,1445,1309,2513,1397,1863,2619,1116,1107,944,900,1560,1687,29087,29131,2147483647,64711,65513,520,12838,3258,7243,59167,0,3,3,2
rest in fist,17:27:31.831,29122,7624,3502,1652,997,1489,777,1511,1397,900,949,2518,3506,29228,29170,29104,29162,29113,1423,1252,2531,1428,1867,2592,1103,1107,975,922,1538,1683,29166,29170,2147483647,64712,65516,518,12838,3246,7253,59176,0,3,3,2
rest in fist,17:27:32.009,29113,7699,3506,1643,997,1520,773,1533,1423,852,922,2566,3471,29157,29201,29162,29113,29184,1458,1296,2531,1397,1885,2632,1142,1081,958,900,1502,1683,29197,29140,2147483647,64710,65519,530,12842,3232,7258,59181,0,3,3,2
rest in fist,17:27:32.120,29074,7606,3511,1683,988,1502,764,1511,1397,865,931,2526,3559,29157,29280,29197,29197,29267,1415,1300,2544,1415,1872,2614,1107,1103,940,905,1502,1691,29056,29118,2147483647,64702,65510,518,12844,3227,7261,59186,0,3,3,2
rest in fist,17:27:32.200,29184,7668,3524,1647,1023,1560,777,1533,1375,874,931,2504,3568,29148,29175,29012,29087,29122,1423,1300,2526,1401,1850,2627,1111,1098,975,958,1520,1669,29192,29100,2147483647,64713,65505,519,12843,3218,7269,59188,0,3,3,2
rest in fist,17:27:32.300,29184,7699,3476,1656,984,1454,804,1489,1384,896,914,2509,3506,29223,29184,29113,29131,29219,1450,1278,2487,1375,1863,2605,1142,1107,905,949,1538,1661,29131,29206,2147483647,64713,65514,517,12840,3217,7278,59191,0,3,3,2
rest in fist,17:27:32.420,29166,7668,3550,1661,1023,1533,826,1551,1344,865,936,2557,3493,29228,29298,29100,29148,29250,1406,1291,2518,1437,1832,2614,1133,1129,984,927,1542,1652,29074,29140,2147483647,64709,65514,515,12835,3221,7287,59193,0,3,3,2
rest in fist,17:27:32.500,29210,7664,3511,1661,988,1551,791,1485,1401,892,927,2535,3568,29153,29118,29223,29192,29056,1437,1265,2504,1428,1828,2605,1138,1129,927,905,1564,1647,29223,29236,2147483647,64705,65502,513,12834,3214,7297,59199,0,3,3,2
rest in fist,17:27:32.531,29118,7690,3555,1656,1019,1489,769,1494,1437,887,918,2518,3581,29232,29236,29122,29100,29210,1432,1278,2460,1397,1872,2627,1125,1151,922,909,1494,1665,29170,29118,2147483647,64703,65511,511,12828,3212,7308,59199,0,3,3,2
rest in fist,17:27:32.624,29184,7712,3524,1696,988,1533,786,1507,1423,865,931,2531,3520,29188,29197,29157,29122,29197,1472,1270,2474,1401,1894,2579,1125,1125,975,927,1538,1665,29140,29197,2147483647,64723,65507,509,12827,3202,7306,59189,0,3,3,2
rest in fist,17:27:32.809,29214,7694,3520,1639,1010,1516,782,1502,1379,870,900,2482,3502,29192,29131,29074,29091,29100,1454,1318,2469,1441,1872,2623,1116,1133,962,914,1538,1661,29153,29153,2147483647,64711,65515,513,12829,3217,7295,59189,0,3,3,2
rest in fist,17:27:32.900,28990,7677,3541,1665,975,1551,773,1498,1362,861,918,2548,3590,29197,29236,29135,29223,29245,1463,1309,2496,1428,1872,2588,1125,1138,953,874,1516,1687,29122,29104,2147483647,64697,65514,515,12833,3232,7288,59195,0,3,3,2
rest in fist,17:27:32.999,29170,7664,3493,1652,1006,1520,808,1507,1353,900,944,2518,3559,29258,29166,29118,29126,29166,1441,1270,2421,1415,1876,2601,1129,1125,958,914,1546,1643,29109,29153,2147483647,64705,65512,519,12834,3240,7280,59192,0,3,3,2
rest in fist,17:27:33.099,29140,7699,3515,1647,997,1507,791,1507,1401,870,940,2509,3511,29241,29122,29109,29122,29148,1445,1265,2474,1397,1841,2605,1142,1098,949,896,1520,1665,29153,29166,2147483647,64711,65507,515,12832,3245,7280,59192,0,3,3,2
rest in fist,17:27:33.200,29162,7716,3471,1678,988,1502,782,1524,1419,852,949,2548,3533,29153,29201,29140,29083,29170,1419,1243,2447,1415,1902,2614,1107,1111,958,914,1520,1652,29126,29201,2147483647,64712,65515,511,12832,3251,7277,59191,0,3,3,2
rest in fist,17:27:33.300,29175,7694,3541,1678,1015,1498,786,1498,1388,852,909,2513,3577,29197,29210,29118,29135,29236,1463,1274,2478,1428,1867,2592,1120,1129,958,984,1494,1647,29236,29175,2147483647,64710,65512,518,12832,3257,7279,59197,0,3,3,2
rest in fist,17:27:33.323,29184,7628,3520,1696,997,1485,795,1520,1441,852,944,2548,3528,29201,29184,29109,29096,29179,1401,1278,2469,1401,1858,2597,1138,1098,971,870,1533,1687,29096,29166,2147483647,64715,65514,512,12832,3257,7278,59195,0,3,3,2
rest in fist,17:27:33.499,29179,7664,3515,1683,979,1529,786,1502,1410,834,944,2553,3524,29214,29188,29074,29104,29210,1445,1296,2452,1437,1858,2557,1151,1151,949,900,1511,1656,29118,29214,2147483647,64709,65509,513,12832,3259,7274,59191,0,3,3,2
rest in fist,17:27:33.523,29214,7668,3563,1691,997,1489,795,1516,1401,856,936,2513,3489,29206,29214,29061,29096,29184,1454,1291,2425,1450,1858,2601,1120,1146,971,944,1511,1696,29175,29179,2147483647,64703,65516,508,12837,3269,7268,59200,0,3,3,2
rest in fist,17:27:33.700,29056,7708,3524,1678,984,1498,773,1529,1375,896,944,2518,3577,29184,29250,29162,29214,29250,1454,1300,2478,1410,1850,2570,1177,1116,958,900,1529,1735,28973,29104,2147483647,64708,65514,517,12840,3273,7265,59205,0,3,3,2
rest in fist,17:27:33.809,29232,7668,3537,1696,984,1498,777,1467,1371,856,949,2535,3502,29219,29184,29091,29122,29166,1450,1274,2469,1401,1889,2601,1155,1129,984,905,1546,1674,29280,29175,2147483647,64708,65520,520,12839,3276,7264,59204,0,3,3,2
rest in fist,17:27:33.900,29065,7681,3511,1625,988,1507,773,1441,1419,848,922,2544,3563,29228,29210,29206,29223,29236,1432,1318,2456,1388,1885,2619,1160,1146,958,927,1542,1687,29188,29087,2147483647,64710,65526,516,12840,3275,7262,59204,0,3,3,2
rest in fist,17:27:33.924,29223,7611,3511,1687,988,1507,795,1502,1375,856,892,2562,3528,29140,29170,29162,29144,29153,1458,1296,2478,1423,1867,2566,1151,1133,953,922,1520,1683,29223,29206,2147483647,64706,65521,517,12843,3273,7258,59204,0,3,3,2
rest in fist,17:27:34.099,29219,7650,3555,1608,1001,1524,773,1454,1397,870,887,2526,3541,29162,29197,29206,29135,29162,1428,1287,2456,1445,1858,2588,1125,1142,953,896,1502,1696,29170,29206,2147483647,64712,65518,506,12845,3275,7256,59206,0,3,3,2
rest in fist,17:27:34.199,29153,7708,3520,1674,993,1498,817,1524,1423,834,971,2526,3506,29232,29263,29118,29197,29232,1437,1283,2430,1388,1854,2601,1120,1133,953,927,1516,1669,29245,29188,2147483647,64707,65516,518,12844,3272,7255,59202,0,3,3,2
rest in fist,17:27:34.300,29175,7668,3559,1656,1015,1538,777,1516,1410,874,914,2540,3546,29131,29201,29126,29135,29179,1423,1300,2452,1388,1836,2579,1125,1116,953,936,1542,1656,29201,29157,2147483647,64705,65523,511,12836,3268,7261,59191,0,3,3,2
rest in fist,17:27:34.400,29153,7681,3506,1665,1006,1520,760,1480,1415,852,914,2513,3515,29179,29223,29153,29166,29219,1441,1313,2469,1432,1850,2619,1138,1089,949,931,1511,1665,29245,29219,2147483647,64716,65515,517,12831,3274,7263,59186,0,3,3,2
rest in fist,17:27:34.499,29170,7690,3528,1661,1006,1502,747,1524,1393,848,922,2548,3524,29118,29184,29148,29122,29179,1393,1318,2460,1445,1850,2610,1107,1098,988,931,1524,1625,29228,29179,2147483647,64711,65510,520,12832,3278,7260,59186,0,3,3,2
rest in fist,17:27:34.599,29188,7694,3537,1661,993,1546,799,1520,1428,856,914,2535,3524,29148,29197,29083,29074,29192,1450,1291,2465,1432,1845,2562,1133,1116,958,914,1516,1656,29153,29206,2147483647,64710,65516,518,12838,3269,7255,59187,0,3,3,2
rest in fist,17:27:34.700,29179,7699,3585,1608,966,1516,786,1498,1401,892,922,2544,3537,29148,29197,29109,29109,29096,1432,1318,2434,1415,1876,2562,1125,1155,962,909,1498,1652,29118,29192,2147483647,64710,65516,514,12846,3247,7261,59200,0,3,3,2
rest in fist,17:27:34.810,29144,7668,3484,1687,1045,1511,808,1507,1384,865,953,2526,3568,29148,29210,29118,29113,29192,1458,1322,2430,1393,1872,2583,1072,1111,958,905,1538,1665,29267,29179,2147483647,64708,65520,516,12849,3244,7265,59209,0,3,3,2
rest in fist,17:27:34.834,29061,7690,3520,1683,1015,1498,817,1502,1406,887,944,2553,3546,29069,29148,29170,29162,29170,1450,1327,2487,1432,1867,2610,1138,1089,953,905,1533,1656,29135,29104,2147483647,64708,65516,518,12851,3247,7264,59212,0,3,3,2
rest in fist,17:27:34.999,29074,7655,3563,1665,1010,1494,804,1533,1393,909,944,2566,3555,29148,29184,29096,29096,29232,1450,1270,2460,1463,1823,2649,1094,1151,962,953,1546,1665,29179,29087,2147483647,64710,65513,517,12849,3249,7270,59217,0,3,3,2
fist to pinky,17:27:35.100,29153,7650,3572,1669,993,1494,764,1516,1393,874,914,2531,3533,29140,29206,29096,29078,29157,1458,1291,2452,1410,1889,2601,1116,1133,958,927,1573,1683,29157,29148,2147483647,64706,65517,521,12854,3250,7272,59230,0,3,3,2
fist to pinky,17:27:35.200,29179,7677,3489,1661,1015,1546,786,1507,1384,874,931,2469,3462,29140,29219,29201,29201,29201,1441,1287,2465,1384,1819,2579,1138,1098,988,936,1476,1634,29219,29170,2147483647,64707,65516,517,12855,3242,7280,59236,0,3,3,2
fist to pinky,17:27:35.299,29179,7646,3498,1687,993,1494,795,1454,1393,834,927,2531,3520,29219,29210,29140,29148,29223,1458,1291,2416,1428,1867,2583,1116,1138,953,927,1498,1665,29144,29135,2147483647,64716,65515,517,12851,3245,7282,59234,0,3,3,2
fist to pinky,17:27:35.524,29210,7694,3493,1661,988,1511,782,1489,1401,892,931,2518,3546,29135,29206,29170,29162,29219,1437,1287,2469,1393,1872,2597,1116,1133,993,909,1542,1669,29148,29166,2147483647,64711,65520,522,12867,3264,7257,59246,0,3,3,2
fist to pinky,17:27:35.724,29179,7650,3537,1665,984,1507,760,1529,1401,843,909,2509,3511,29162,29201,29148,29197,29214,1445,1300,2430,1432,1832,2588,1133,1098,975,958,1533,1691,29170,29192,2147483647,64703,65516,514,12869,3260,7252,59243,0,3,3,2
fist to pinky,17:27:35.823,29236,7672,3498,1643,993,1494,777,1511,1432,856,953,2522,3498,29153,29192,29184,29175,29184,1467,1283,2425,1428,1841,2544,1120,1125,971,931,1507,1705,29118,29166,2147483647,64703,65516,516,12871,3272,7243,59243,0,3,3,2
fist to pinky,17:27:35.999,29232,7668,3559,1647,984,1529,808,1485,1419,883,936,2460,3511,29179,29206,29166,29170,29104,1476,1287,2465,1419,1841,2610,1142,1125,984,896,1538,1652,28885,29197,2147483647,64705,65515,517,12869,3271,7245,59240,0,3,3,2
fist to pinky,17:27:36.099,29153,7598,3563,1665,1019,1489,795,1507,1388,856,962,2518,3484,29219,29153,29166,29214,29184,1428,1335,2474,1384,1784,2614,1089,1125,953,896,1498,1669,29056,29197,2147483647,64711,65523,518,12861,3265,7251,59229,0,3,3,2
fist to pinky,17:27:36.200,29170,7628,3506,1678,1032,1529,812,1529,1384,865,927,2513,3511,29201,29184,29254,29206,29241,1437,1287,2460,1419,1854,2610,1094,1138,966,918,1524,1647,29126,29166,2147483647,64711,65521,511,12861,3263,7250,59226,0,3,3,2
fist to pinky,17:27:36.311,29126,7716,3502,1634,997,1502,786,1498,1419,843,927,2500,3537,29140,29197,29210,29144,29162,1454,1291,2496,1406,1850,2553,1151,1133,944,953,1489,1661,28933,29192,2147483647,64705,65516,521,12864,3268,7243,59226,0,3,3,2
fist to pinky,17:27:36.334,29074,7650,3533,1652,1015,1498,795,1485,1388,900,966,2456,3537,29144,29109,29223,29250,29157,1428,1309,2460,1415,1806,2601,1129,1142,958,918,1524,1652,29104,29096,2147483647,64705,65517,520,12864,3268,7242,59226,0,3,3,2
