Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
ring to fist,17:33:26.403,29118,7686,3563,1700,1006,1498,799,1586,1450,861,944,2583,3528,29100,28955,29153,29131,29118,1406,1291,2601,1423,1894,2557,1160,1129,953,940,1551,1691,29096,29118,2147483647,64701,65484,512,14015,1172,7967,62856,0,3,3,1
ring to fist,17:33:26.523,29162,7751,3563,1678,1010,1485,760,1586,1458,839,940,2535,3511,29047,29056,28907,29008,29030,1445,1291,2605,1419,1889,2641,1177,1133,927,918,1538,1683,29100,29153,2147483647,64714,65486,519,14014,1161,7965,62845,0,3,3,1
ring to fist,17:33:26.613,29109,7734,3550,1705,984,1533,799,1551,1533,874,905,2557,3563,29100,29175,29166,29122,29175,1393,1270,2619,1393,1959,2579,1173,1120,944,962,1564,1665,29074,29052,2147483647,64710,65490,515,14016,1156,7962,62843,0,3,3,1
ring to fist,17:33:26.637,29131,7668,3533,1669,1015,1555,848,1577,1428,856,905,2548,3533,29140,29126,29087,29091,29109,1406,1278,2592,1401,1885,2544,1160,1138,936,918,1533,1713,29118,29113,2147483647,64711,65488,517,14014,1157,7967,62844,0,3,3,1
ring to fist,17:33:26.823,29096,7699,3541,1647,1001,1467,817,1546,1494,856,918,2500,3515,29074,29017,29140,29091,29069,1463,1274,2513,1371,1907,2535,1133,1107,971,909,1507,1687,29091,29131,2147483647,64706,65486,520,14010,1158,7974,62845,0,3,3,1
ring to fist,17:33:26.913,29043,7686,3559,1674,988,1533,764,1546,1511,909,966,2518,3572,29162,29140,29179,29175,29153,1406,1265,2597,1419,1898,2583,1107,1146,931,927,1529,1691,29017,29043,2147483647,64706,65490,521,14004,1160,7983,62846,0,3,3,1
ring to fist,17:33:27.003,29109,7690,3599,1674,1023,1520,808,1546,1520,874,927,2513,3498,29175,29170,29065,29091,29144,1463,1296,2592,1401,1894,2553,1146,1081,958,896,1511,1696,29052,29109,2147483647,64711,65486,522,14000,1162,7991,62846,0,3,3,1
ring to fist,17:33:27.104,29140,7686,3572,1665,1045,1507,786,1577,1415,909,900,2513,3533,29144,29047,29118,29153,29104,1419,1278,2540,1397,1894,2566,1098,1155,966,900,1494,1678,29012,29140,2147483647,64704,65492,524,14000,1162,7989,62842,0,3,3,1
ring to fist,17:33:27.203,29131,7681,3594,1656,971,1538,834,1546,1454,874,918,2544,3541,29083,28981,29175,29170,29003,1437,1278,2562,1428,1894,2562,1133,1116,984,914,1494,1669,29025,29078,2147483647,64701,65485,512,14004,1158,7982,62838,0,3,3,1
ring to fist,17:33:27.303,29144,7672,3590,1691,1006,1533,773,1564,1379,856,940,2500,3546,29153,29126,28977,29012,29118,1450,1287,2610,1419,1889,2553,1125,1129,949,927,1520,1674,29078,29148,2147483647,64713,65486,519,14003,1154,7982,62835,0,3,3,1
ring to fist,17:33:27.403,29030,7637,3568,1669,1015,1546,799,1555,1454,892,936,2491,3493,29175,29236,29034,29091,29109,1401,1278,2601,1401,1872,2504,1103,1138,966,905,1507,1678,29131,29091,2147483647,64703,65482,517,14004,1150,7981,62831,0,3,3,1
ring to fist,17:33:27.513,29100,7642,3541,1700,984,1538,808,1529,1401,896,914,2443,3555,29135,29030,29179,29197,28933,1441,1305,2579,1406,1867,2531,1116,1173,953,900,1529,1674,29140,29135,2147483647,64708,65482,527,14005,1147,7976,62825,0,3,3,1
ring to fist,17:33:27.613,29104,7664,3546,1678,1032,1520,799,1542,1406,874,900,2513,3555,29188,29201,29087,29122,29192,1437,1274,2610,1384,1867,2540,1182,1125,931,852,1555,1705,28850,29113,2147483647,64705,65490,521,14006,1141,7974,62820,0,3,3,1
ring to fist,17:33:27.733,29148,7615,3568,1709,993,1520,769,1524,1423,887,940,2469,3533,29091,29087,28990,28946,29069,1432,1261,2588,1393,1889,2570,1125,1089,949,905,1533,1691,29034,29100,2147483647,64708,65490,514,14012,1138,7965,62822,0,3,3,1
ring to fist,17:33:27.813,29047,7659,3541,1639,993,1529,782,1498,1423,874,962,2474,3524,29113,29034,29065,29091,29056,1428,1274,2544,1410,1836,2513,1133,1125,949,900,1542,1687,29043,29109,2147483647,64702,65489,520,14013,1138,7962,62819,0,3,3,1
ring to fist,17:33:27.836,29148,7725,3638,1652,1032,1546,786,1546,1415,865,931,2456,3511,29219,29153,29118,29144,29201,1437,1274,2579,1454,1836,2513,1142,1129,971,900,1573,1643,28968,29144,2147483647,64703,65484,514,14010,1142,7965,62815,0,3,3,1
ring to fist,17:33:28.003,29179,7686,3555,1665,993,1542,795,1542,1428,861,936,2460,3555,29118,29087,29157,29135,29109,1458,1305,2544,1410,1867,2570,1160,1085,944,900,1551,1656,29126,29148,2147483647,64700,65496,522,14009,1140,7967,62813,0,3,3,1
ring to fist,17:33:28.113,29131,7677,3590,1687,988,1524,786,1529,1458,870,914,2482,3537,29091,28995,28898,28898,29069,1428,1270,2562,1406,1880,2518,1164,1111,944,887,1533,1687,29017,29153,2147483647,64707,65486,522,14012,1134,7965,62813,0,3,3,1
ring to fist,17:33:28.204,29144,7694,3471,1656,1001,1524,782,1533,1384,865,936,2465,3498,29162,29122,29061,29047,29096,1432,1265,2557,1410,1898,2540,1160,1146,958,914,1520,1700,28981,29113,2147483647,64709,65482,517,14011,1130,7963,62810,0,3,3,1
ring to fist,17:33:28.303,29069,7681,3541,1630,1041,1524,799,1546,1441,843,975,2491,3585,29179,29166,29078,29100,29153,1428,1261,2553,1388,1867,2522,1098,1098,979,922,1511,1661,29065,29109,2147483647,64704,65486,517,14012,1128,7962,62812,0,3,3,1
ring to fist,17:33:28.345,29131,7655,3555,1669,1006,1524,795,1516,1419,892,927,2456,3568,29039,29100,29144,29113,29135,1463,1300,2562,1362,1863,2509,1155,1111,870,905,1542,1665,29109,29069,2147483647,64709,65484,513,14007,1132,7971,62807,0,3,3,1
ring to fist,17:33:28.543,29061,7672,3528,1656,1001,1529,786,1524,1472,861,944,2425,3515,29175,29184,29096,29104,29210,1485,1278,2583,1432,1832,2562,1125,1085,971,909,1489,1674,29012,29069,2147483647,64711,65481,525,14006,1139,7967,62803,0,3,3,1
ring to fist,17:33:28.622,29126,7672,3546,1687,1028,1529,799,1524,1423,883,922,2487,3533,29126,29104,29118,29109,29144,1463,1287,2627,1410,1889,2583,1142,1138,953,922,1542,1705,29047,29175,2147483647,64702,65490,515,14012,1128,7961,62808,0,3,3,1
ring to fist,17:33:28.803,29126,7615,3568,1669,997,1511,773,1511,1393,870,966,2478,3546,29148,29135,28981,29034,29144,1441,1256,2535,1406,1858,2548,1098,1116,936,909,1511,1665,29043,29153,2147483647,64709,65478,521,14009,1134,7964,62802,0,3,3,1
ring to fist,17:33:28.904,29206,7668,3493,1709,1001,1498,795,1485,1476,856,940,2482,3533,29065,29012,29140,29109,29052,1437,1274,2557,1410,1885,2531,1155,1138,927,905,1568,1713,29087,29140,2147483647,64707,65482,521,14009,1136,7963,62802,0,3,3,1
ring to fist,17:33:29.003,29214,7681,3524,1705,984,1502,826,1502,1432,883,927,2452,3577,29069,29131,29030,29083,29083,1450,1252,2562,1445,1894,2548,1138,1120,966,896,1494,1612,29096,29131,2147483647,64705,65485,514,14004,1135,7972,62802,0,3,3,1
ring to fist,17:33:29.103,29104,7672,3594,1696,988,1516,804,1520,1441,887,940,2478,3555,29096,29096,29078,28990,29122,1432,1318,2566,1441,1819,2548,1120,1098,958,870,1498,1678,29122,29100,2147483647,64703,65485,518,13998,1136,7986,62799,0,3,3,1
ring to fist,17:33:29.203,29118,7712,3577,1665,984,1529,804,1502,1357,848,922,2513,3572,29100,29162,29008,28973,29140,1437,1256,2548,1397,1880,2531,1186,1111,931,905,1507,1713,28907,29166,2147483647,64698,65481,511,13987,1137,8002,62803,0,3,3,1
ring to fist,17:33:29.304,29197,7668,3581,1661,966,1555,782,1489,1423,887,922,2500,3599,29109,29153,29034,29065,29179,1445,1309,2658,1397,1850,2553,1168,1103,958,940,1524,1700,28924,29192,2147483647,64702,65475,512,13979,1122,8018,62802,0,3,3,1
ring to fist,17:33:29.403,29157,7615,3590,1683,979,1524,808,1489,1441,870,979,2452,3590,29061,29096,29096,29096,29122,1432,1274,2605,1388,1850,2548,1133,1081,900,887,1555,1678,29118,29153,2147483647,64710,65469,515,13977,1103,8021,62792,0,3,3,1
ring to fist,17:33:29.503,29109,7668,3555,1647,993,1560,795,1485,1388,918,905,2482,3643,29061,29100,29087,29065,29065,1441,1291,2614,1419,1872,2535,1142,1098,971,896,1524,1656,29096,29131,2147483647,64706,65473,521,13984,1091,8007,62784,0,3,3,1
ring to fist,17:33:29.603,29135,7637,3563,1639,997,1520,830,1511,1423,883,927,2465,3590,29052,29118,29061,29061,29065,1458,1300,2566,1419,1907,2509,1129,1129,1001,918,1511,1652,29188,29144,2147483647,64701,65473,512,13983,1085,8009,62782,0,3,3,1
ring to fist,17:33:29.714,29113,7650,3577,1678,1006,1546,764,1463,1410,870,949,2421,3629,29074,29096,28942,28973,29131,1467,1291,2579,1410,1876,2535,1164,1133,944,918,1524,1713,29104,29122,2147483647,64702,65483,517,13985,1079,8006,62779,0,3,3,1
ring to fist,17:33:29.803,29144,7703,3524,1687,993,1533,812,1480,1388,900,914,2443,3568,29157,29179,29179,29179,29135,1454,1300,2592,1410,1889,2509,1151,1111,944,892,1590,1687,29047,29113,2147483647,64708,65473,517,13989,1070,7998,62776,0,3,3,1
ring to fist,17:33:29.903,29166,7664,3585,1683,1001,1564,821,1489,1401,900,936,2416,3577,29069,29091,29096,28959,29096,1441,1300,2601,1401,1841,2540,1168,1063,979,914,1494,1687,29118,29109,2147483647,64709,65475,517,13985,1067,8006,62774,0,3,3,1
ring to fist,17:33:30.003,29175,7615,3537,1634,966,1542,812,1502,1406,839,914,2438,3607,29052,29175,29074,29104,29148,1467,1261,2526,1423,1854,2553,1129,1133,966,900,1546,1665,29131,29210,2147483647,64707,65475,524,13983,1062,8008,62771,0,3,3,1
rest in fist,17:33:30.029,29126,7642,3541,1656,979,1533,791,1437,1366,856,944,2421,3559,29039,29083,28959,29069,29056,1494,1278,2562,1401,1836,2518,1155,1103,927,905,1502,1683,29056,29157,2147483647,64704,65471,512,13980,1058,8013,62768,0,3,3,1
rest in fist,17:33:30.203,29131,7646,3493,1687,953,1568,795,1467,1384,865,909,2416,3555,29109,29166,29166,29140,29140,1450,1283,2504,1441,1845,2548,1116,1094,975,931,1511,1696,29148,29126,2147483647,64709,65473,514,13982,1053,8010,62765,0,3,3,1
rest in fist,17:33:30.323,29122,7633,3520,1639,1019,1524,808,1437,1423,852,958,2421,3533,29069,29069,29039,29056,29153,1494,1278,2531,1397,1845,2496,1129,1098,971,892,1507,1625,29122,29184,2147483647,64708,65470,512,13983,1051,8008,62765,0,3,3,1
rest in fist,17:33:30.404,29074,7712,3550,1661,1015,1546,808,1485,1415,874,944,2386,3563,28937,29170,29175,29166,29179,1463,1300,2500,1406,1858,2509,1129,1111,918,914,1529,1665,29091,29074,2147483647,64705,65475,508,13987,1055,7999,62760,0,3,3,1
rest in fist,17:33:30.513,29131,7668,3581,1678,1032,1516,782,1463,1375,887,979,2452,3563,29069,29113,28990,28959,29091,1423,1305,2522,1441,1863,2535,1116,1098,936,922,1524,1696,29109,29166,2147483647,64705,65464,527,13989,1054,7994,62755,0,3,3,1
rest in fist,17:33:30.613,29047,7659,3555,1656,1015,1520,782,1476,1371,861,988,2447,3537,29192,29206,29135,29166,29232,1441,1296,2509,1415,1863,2500,1151,1116,993,892,1529,1687,29131,29061,2147483647,64711,65469,518,13993,1053,7985,62751,0,3,3,1
rest in fist,17:33:30.703,29122,7655,3467,1661,988,1542,843,1467,1362,896,927,2447,3568,29122,29166,29126,29122,29192,1432,1291,2500,1406,1841,2509,1146,1098,944,865,1564,1731,29039,29113,2147483647,64711,65472,522,13994,1052,7983,62748,0,3,3,1
rest in fist,17:33:30.804,29083,7637,3559,1665,988,1524,747,1472,1384,839,914,2460,3563,29109,29131,29025,28990,29083,1437,1270,2526,1410,1841,2522,1125,1125,931,914,1520,1678,29061,29039,2147483647,64703,65473,520,13997,1050,7976,62744,0,3,3,1
rest in fist,17:33:30.836,29096,7589,3515,1630,984,1529,808,1458,1397,874,927,2390,3563,29162,29118,29025,29078,29109,1419,1274,2487,1406,1845,2500,1094,1076,971,914,1502,1713,29113,29157,2147483647,64706,65467,515,14001,1044,7969,62741,0,3,3,1
rest in fist,17:33:31.003,29083,7637,3506,1665,997,1511,769,1463,1415,883,940,2395,3581,29192,29210,29201,29153,29184,1458,1278,2491,1428,1845,2526,1138,1067,958,922,1507,1696,29140,29113,2147483647,64709,65473,523,14002,1042,7966,62739,0,3,3,1
rest in fist,17:33:31.026,29100,7633,3546,1652,975,1520,799,1472,1393,865,905,2403,3559,29135,29052,28916,28981,29104,1485,1300,2500,1401,1854,2504,1138,1081,940,909,1516,1647,29087,29065,2147483647,64713,65477,522,14002,1039,7966,62737,0,3,3,1
rest in fist,17:33:31.214,29100,7650,3541,1617,966,1542,747,1489,1397,870,958,2412,3520,29087,29087,28968,29030,29104,1454,1300,2474,1415,1872,2496,1142,1120,949,927,1494,1691,29091,29091,2147483647,64705,65471,522,14005,1039,7961,62738,0,3,3,1
rest in fist,17:33:31.303,29091,7655,3467,1691,966,1520,786,1467,1375,843,953,2425,3541,29135,29100,29140,29118,29166,1476,1261,2487,1397,1854,2526,1138,1107,958,896,1546,1731,29043,29065,2147483647,64705,65469,520,14006,1035,7960,62736,0,3,3,1
rest in fist,17:33:31.403,29100,7642,3524,1652,1019,1507,799,1485,1415,861,936,2412,3559,29087,29061,29025,29069,29074,1485,1252,2469,1419,1867,2465,1142,1063,958,892,1467,1696,29113,29074,2147483647,64711,65479,522,14008,1036,7955,62734,0,3,3,1
rest in fist,17:33:31.514,29131,7650,3506,1652,1010,1582,799,1467,1375,870,966,2430,3533,29104,29078,29096,29096,29140,1458,1278,2513,1454,1880,2509,1120,1129,975,905,1511,1687,29175,29131,2147483647,64706,65473,523,14008,1034,7956,62732,0,3,3,1
rest in fist,17:33:31.603,28964,7615,3506,1656,1019,1538,782,1454,1384,887,914,2421,3563,29118,29206,29122,29144,29197,1441,1278,2465,1397,1885,2482,1089,1107,896,896,1489,1665,28986,28968,2147483647,64711,65472,523,14006,1035,7959,62732,0,3,3,1
rest in fist,17:33:31.713,29131,7681,3467,1621,993,1533,795,1507,1401,861,936,2395,3577,29074,29126,29087,29104,29109,1480,1283,2500,1388,1832,2478,1129,1133,958,905,1511,1678,29118,29170,2147483647,64708,65470,522,14006,1035,7959,62732,0,3,3,1
rest in fist,17:33:31.803,29047,7598,3541,1678,979,1538,799,1463,1379,843,905,2421,3563,29157,29166,29140,29126,29175,1480,1296,2531,1379,1832,2478,1151,1107,962,909,1507,1674,29030,29025,2147483647,64709,65471,526,14005,1036,7960,62732,0,3,3,1
rest in fist,17:33:31.904,29166,7633,3559,1687,997,1542,804,1437,1388,865,958,2421,3563,29126,29074,29113,29122,29083,1445,1309,2474,1441,1814,2500,1129,1129,966,909,1502,1656,29118,29166,2147483647,64709,65468,519,14003,1036,7964,62733,0,3,3,1
rest in fist,17:33:32.003,29100,7659,3524,1652,988,1516,764,1467,1406,843,953,2390,3537,29056,29025,29109,29091,29034,1432,1265,2491,1397,1867,2526,1120,1094,927,914,1529,1691,29052,29113,2147483647,64711,65466,524,14002,1042,7965,62734,0,3,3,1
rest in fist,17:33:32.103,29109,7677,3546,1678,953,1485,808,1489,1375,896,909,2395,3585,29118,29214,29118,29170,29184,1419,1309,2465,1401,1858,2500,1098,1059,936,944,1511,1652,28894,29100,2147483647,64713,65477,529,14011,1049,7947,62730,0,3,3,1
rest in fist,17:33:32.203,29104,7664,3550,1656,997,1516,782,1498,1388,852,927,2416,3603,29144,29034,29113,29118,29017,1441,1270,2487,1397,1885,2544,1116,1142,944,878,1502,1687,29100,29091,2147483647,64712,65473,528,14014,1050,7941,62726,0,3,3,1
rest in fist,17:33:32.227,29162,7659,3559,1656,997,1502,817,1480,1415,887,953,2425,3528,29087,29065,29113,29030,29039,1450,1265,2487,1419,1841,2526,1116,1133,971,927,1502,1691,29109,29162,2147483647,64708,65473,523,14013,1045,7943,62724,0,3,3,1
rest in fist,17:33:32.413,29126,7655,3511,1656,993,1582,791,1498,1415,865,936,2412,3528,29034,29078,29074,29148,29052,1480,1318,2509,1415,1850,2562,1142,1125,953,892,1520,1740,29039,29104,2147483647,64710,65471,524,14008,1039,7952,62726,0,3,3,1
rest in fist,17:33:32.503,28986,7637,3493,1674,984,1546,751,1485,1393,830,936,2447,3603,29175,29148,29135,29166,29135,1415,1287,2496,1437,1867,2482,1133,1089,962,900,1533,1669,28995,29061,2147483647,64711,65473,518,14006,1035,7955,62724,0,3,3,1
rest in fist,17:33:32.624,28951,7624,3511,1674,988,1582,786,1480,1388,892,905,2399,3599,29188,29166,29047,29126,29135,1498,1283,2478,1419,1845,2513,1133,1120,922,922,1516,1696,29047,28968,2147483647,64699,65469,518,14003,1028,7961,62723,0,3,3,1
rest in fist,17:33:32.704,29175,7606,3515,1669,993,1516,791,1432,1437,834,896,2395,3541,29104,29140,29157,29188,29131,1441,1291,2465,1388,1880,2522,1138,1111,962,909,1507,1652,29100,29131,2147483647,64708,65471,522,14000,1024,7966,62721,0,3,3,1
rest in fist,17:33:32.813,29131,7642,3559,1656,1028,1507,777,1520,1366,874,962,2399,3572,29078,29034,29153,29096,29078,1458,1274,2465,1410,1885,2478,1116,1103,940,931,1538,1674,29175,29131,2147483647,64711,65469,524,13998,1022,7970,62720,0,3,3,1
rest in fist,17:33:32.903,28946,7642,3528,1661,1001,1529,782,1485,1401,834,940,2390,3585,29188,29175,29179,29157,29148,1480,1300,2496,1415,1867,2526,1129,1094,958,874,1507,1727,29091,29003,2147483647,64721,65468,525,13999,1018,7968,62717,0,3,3,1
rest in fist,17:33:33.004,29148,7659,3528,1678,997,1516,777,1480,1379,848,918,2386,3555,29179,29166,29091,29153,29201,1432,1287,2496,1410,1832,2465,1103,1116,962,892,1516,1643,28916,29131,2147483647,64712,65474,523,14001,1016,7964,62718,0,3,3,1
rest in fist,17:33:33.113,29131,7642,3511,1705,971,1546,777,1450,1406,865,944,2430,3590,29126,29091,29069,29148,29100,1441,1300,2491,1423,1885,2509,1120,1138,958,905,1489,1665,29175,29144,2147483647,64707,65465,524,14003,1016,7961,62718,0,3,3,1
rest in fist,17:33:33.203,29122,7664,3493,1625,1015,1551,751,1485,1362,900,936,2395,3559,29131,29157,29166,29135,29166,1467,1261,2474,1371,1872,2526,1098,1103,922,931,1463,1661,29109,29083,2147483647,64713,65469,523,14003,1014,7960,62715,0,3,3,1
rest in fist,17:33:33.303,29135,7655,3511,1665,993,1564,804,1472,1397,861,944,2421,3577,29175,29162,29008,28973,29135,1415,1278,2465,1441,1876,2535,1138,1063,922,922,1520,1661,29126,29166,2147483647,64712,65468,521,14001,1017,7963,62714,0,3,3,1
rest in fist,17:33:33.404,29201,7620,3533,1687,979,1502,795,1485,1384,874,966,2399,3572,29047,29043,29144,29078,29091,1419,1296,2460,1415,1806,2509,1120,1085,949,905,1516,1669,29236,29135,2147483647,64712,65469,518,14001,1018,7964,62714,0,3,3,1
rest in fist,17:33:33.523,29131,7637,3546,1647,984,1555,755,1450,1437,852,975,2377,3577,29096,29047,29122,29074,29113,1458,1283,2474,1353,1858,2491,1125,1076,971,896,1507,1656,29144,29148,2147483647,64710,65468,525,14001,1022,7962,62712,0,3,3,1
rest in fist,17:33:33.546,29162,7637,3484,1652,1001,1551,795,1485,1432,909,931,2403,3524,29078,29030,29162,29188,29078,1454,1283,2509,1406,1814,2509,1129,1107,931,958,1533,1665,29140,29131,2147483647,64711,65468,525,14002,1022,7959,62711,0,3,3,1
rest in fist,17:33:33.703,29100,7615,3498,1678,1019,1564,812,1502,1397,870,927,2381,3546,29122,29091,29091,29087,29065,1458,1261,2487,1423,1845,2460,1107,1098,940,927,1507,1687,29166,29113,2147483647,64709,65471,519,14000,1024,7963,62711,0,3,3,1
rest in fist,17:33:33.804,29126,7650,3563,1652,971,1546,799,1489,1393,861,936,2399,3563,29096,29069,29148,29061,29065,1476,1261,2491,1397,1810,2513,1098,1098,936,936,1511,1639,29140,29140,2147483647,64714,65470,528,14001,1026,7960,62708,0,3,3,1
rest in fist,17:33:33.903,29091,7624,3563,1643,966,1516,755,1441,1463,848,966,2403,3581,29135,29065,29109,29083,29056,1437,1252,2474,1375,1801,2513,1155,1094,975,900,1511,1691,29113,29096,2147483647,64710,65467,525,14006,1032,7950,62710,0,3,3,1
rest in fist,17:33:34.013,28990,7650,3568,1639,988,1516,777,1485,1397,834,909,2434,3563,29122,29100,28986,29061,29122,1432,1256,2535,1379,1823,2504,1089,1125,914,883,1498,1608,28999,28937,2147483647,64709,65468,523,14006,1030,7951,62708,0,3,3,1
rest in fist,17:33:34.134,28986,7664,3546,1643,966,1533,782,1476,1375,861,905,2364,3541,29113,29113,29122,29131,29122,1458,1270,2460,1366,1814,2500,1151,1085,944,874,1529,1625,28999,29078,2147483647,64710,65472,523,14008,1026,7947,62705,0,3,3,1
rest in fist,17:33:34.204,29113,7628,3480,1625,997,1511,817,1472,1441,874,984,2390,3568,29118,29162,29078,29083,29157,1428,1291,2500,1379,1876,2487,1138,1111,958,870,1507,1617,29122,29148,2147483647,64711,65468,525,14011,1020,7941,62702,0,3,3,1
rest in fist,17:33:34.343,29021,7628,3577,1674,1001,1542,773,1485,1419,878,931,2381,3537,29122,29030,29118,29091,29052,1463,1248,2447,1415,1850,2513,1094,1129,984,883,1507,1647,29140,29118,2147483647,64711,65469,523,14011,1018,7941,62700,0,3,3,1
rest in fist,17:33:34.418,29034,7628,3489,1661,979,1546,782,1476,1437,874,940,2390,3541,28955,29166,29162,29188,29126,1480,1300,2460,1415,1841,2500,1138,1103,971,896,1529,1674,29153,29034,2147483647,64708,65462,527,14011,1012,7939,62696,0,3,3,1
rest in fist,17:33:34.524,29047,7646,3506,1661,993,1520,786,1485,1450,856,962,2416,3541,29131,29179,29034,29047,29144,1423,1318,2513,1410,1836,2562,1129,1107,962,892,1480,1696,29061,29056,2147483647,64716,65464,518,14012,1008,7938,62694,0,3,3,1
rest in fist,17:33:34.603,29153,7576,3498,1678,988,1511,817,1494,1410,892,936,2373,3524,29043,29012,29206,29245,29069,1419,1322,2474,1397,1845,2513,1103,1111,944,896,1524,1665,29122,29135,2147483647,64712,65464,518,14012,1003,7937,62691,0,3,3,1
rest in fist,17:33:34.703,29118,7620,3506,1652,1001,1538,786,1480,1428,874,949,2408,3550,29144,29030,29096,29087,29017,1415,1274,2500,1397,1858,2465,1098,1085,993,852,1516,1643,29096,29118,2147483647,64712,65463,518,14015,1000,7932,62689,0,3,3,1
rest in fist,17:33:34.824,29113,7584,3585,1665,993,1507,786,1432,1437,870,944,2386,3533,29153,29096,29083,29096,29047,1432,1239,2487,1379,1823,2513,1129,1072,949,856,1480,1639,29131,29113,2147483647,64711,65463,526,14012,1002,7937,62688,0,3,3,1
rest in fist,17:33:34.904,29166,7615,3432,1639,971,1516,773,1445,1362,865,922,2373,3528,29065,29030,29179,29184,29047,1458,1278,2465,1406,1836,2474,1116,1081,918,887,1498,1661,29061,29153,2147483647,64715,65467,526,14007,1016,7944,62690,0,3,3,1
rest in fist,17:33:35.003,29043,7659,3524,1656,1006,1489,769,1476,1388,892,927,2430,3559,29091,29122,29162,29162,29061,1472,1265,2456,1388,1819,2504,1116,1120,927,883,1507,1665,28863,29003,2147483647,64708,65467,527,14011,1040,7936,62696,0,3,3,1
fist to pinky,17:33:35.113,29122,7650,3585,1665,1015,1538,786,1450,1432,887,909,2386,3568,29166,29135,29091,29104,29091,1397,1274,2526,1428,1850,2544,1125,1081,949,900,1529,1674,29091,29184,2147483647,64716,65471,524,14011,1050,7935,62696,0,3,3,1
fist to pinky,17:33:35.137,29100,7668,3537,1647,962,1507,786,1485,1415,874,940,2377,3581,29135,29126,29157,29210,29122,1410,1248,2500,1432,1828,2526,1142,1085,962,900,1546,1661,28959,29052,2147483647,64714,65473,533,14008,1049,7941,62697,0,3,3,1
fist to pinky,17:33:35.227,29157,7668,3524,1669,966,1546,791,1458,1428,874,922,2355,3555,29153,29065,29078,29039,29074,1454,1278,2504,1397,1841,2548,1111,1133,949,900,1507,1709,29126,29153,2147483647,64713,65472,527,14004,1045,7949,62701,0,3,3,1
fist to pinky,17:33:35.403,29148,7659,3568,1652,997,1520,799,1489,1450,909,949,2403,3581,29126,29078,29078,29091,29052,1437,1305,2504,1393,1880,2504,1111,1098,979,914,1467,1647,29118,29100,2147483647,64709,65465,533,14001,1040,7955,62700,0,3,3,1
fist to pinky,17:33:35.503,29109,7677,3599,1625,984,1511,817,1480,1410,887,892,2386,3572,29109,29144,29039,29061,29175,1401,1252,2522,1419,1858,2531,1089,1098,949,905,1546,1625,29008,29104,2147483647,64713,65467,518,14000,1042,7961,62709,0,3,3,1
fist to pinky,17:33:35.604,29113,7672,3607,1669,975,1542,751,1489,1463,878,909,2373,3533,29166,29122,29122,29096,29104,1480,1278,2482,1428,1832,2496,1103,1120,940,878,1529,1630,29074,29096,2147483647,64708,65470,524,13995,1036,7969,62710,0,3,3,1
fist to pinky,17:33:35.703,29135,7664,3520,1700,988,1538,760,1507,1397,887,931,2373,3559,29157,29065,29148,29109,29061,1445,1265,2575,1406,1801,2482,1129,1138,940,905,1489,1683,29126,29131,2147483647,64709,65477,519,13985,1043,7989,62714,0,3,3,1
fist to pinky,17:33:35.803,29100,7712,3612,1656,997,1551,782,1524,1458,900,936,2359,3541,29144,29043,29104,29122,29118,1467,1287,2575,1397,1836,2509,1111,1089,958,892,1498,1652,29039,29069,2147483647,64709,65466,515,13973,1054,8007,62712,0,3,3,1
fist to pinky,17:33:35.903,29109,7721,3612,1700,1010,1577,808,1546,1454,856,914,2403,3555,29113,29039,29109,29140,29078,1467,1270,2592,1428,1832,2518,1160,1103,927,940,1533,1696,29144,29078,2147483647,64708,65474,515,13955,1054,8039,62713,0,3,3,1
fist to pinky,17:33:36.004,29061,7760,3621,1652,962,1502,826,1555,1450,900,949,2412,3480,29144,29030,29056,29065,29056,1472,1265,2623,1410,1863,2544,1129,1142,953,914,1542,1709,29144,29069,2147483647,64705,65473,497,13947,1044,8055,62717,0,3,3,1
fist to pinky,17:33:36.103,29087,7817,3656,1669,1015,1577,834,1573,1415,900,953,2443,3559,29096,29109,29043,29025,29109,1445,1270,2588,1419,1867,2553,1129,1129,962,949,1489,1687,29008,29069,2147483647,64700,65472,517,13944,1043,8062,62721,0,3,3,1
fist to pinky,17:33:36.213,29083,7756,3629,1683,988,1529,804,1564,1458,883,931,2395,3546,29144,29157,29069,29069,29087,1410,1278,2623,1423,1863,2566,1094,1120,944,914,1489,1691,29003,29069,2147483647,64697,65463,511,13942,1047,8063,62718,0,3,3,1
fist to pinky,17:33:36.304,29184,7844,3656,1652,1001,1551,777,1595,1397,909,931,2395,3546,29175,29184,29162,29118,29201,1463,1261,2583,1441,1854,2562,1133,1142,975,949,1502,1683,29166,29166,2147483647,64702,65472,501,13942,1053,8060,62712,0,3,3,1
fist to pinky,17:33:36.404,29012,7765,3673,1691,1019,1546,839,1595,1454,874,914,2408,3541,29109,29052,29047,29061,29083,1454,1296,2597,1388,1828,2535,1129,1125,966,927,1529,1700,29144,29047,2147483647,64709,65472,514,13939,1052,8066,62714,0,3,3,1
