Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:26:32,133.5,370.0,94.4,549.4,549.2,550.7,542.7,535.6,469.0,402.7,539.1,549.3,148.9,538.9,538.9,402.9,391.4,550.5,225.5,549.1,539.2,538.0,540.6
14-05-2018 11:26:32,134.2,369.8,94.5,545.7,549.3,549.8,539.3,537.7,467.7,403.1,545.8,157.7,148.4,535.0,538.9,403.3,391.5,549.4,225.4,546.1,546.4,534.7,538.0
14-05-2018 11:26:32,133.8,370.7,94.7,548.9,548.8,550.9,540.4,536.8,468.2,403.5,538.1,550.0,149.0,539.8,539.1,403.4,391.6,550.8,225.1,549.6,539.0,541.2,538.9
14-05-2018 11:26:32,134.2,370.6,94.7,550.0,549.7,550.4,539.3,537.0,467.6,402.8,538.6,550.0,148.4,539.7,540.4,402.6,391.5,550.1,225.1,549.6,538.2,541.2,539.2
14-05-2018 11:26:32,134.1,370.2,94.1,548.8,548.9,549.4,539.0,537.9,468.2,403.1,546.9,548.3,149.0,533.7,541.9,403.2,391.3,550.4,224.5,548.2,546.9,534.6,541.5
14-05-2018 11:26:32,133.7,369.8,94.3,548.0,548.9,550.7,539.6,537.9,468.5,403.4,546.7,548.4,148.5,535.3,538.8,402.9,392.1,550.9,224.5,548.8,547.2,534.9,538.2
14-05-2018 11:26:32,134.3,370.1,94.5,549.5,549.3,550.8,539.9,536.0,468.1,402.7,537.8,549.1,149.1,539.7,539.7,403.2,396.9,550.6,224.7,548.8,537.9,540.9,540.1
14-05-2018 11:26:32,133.7,370.2,94.3,550.5,548.9,550.4,540.4,537.1,469.0,403.2,537.9,550.1,148.9,541.2,539.6,403.6,409.2,550.9,224.3,550.0,538.3,541.9,539.2
14-05-2018 11:26:32,134.2,370.7,94.5,550.0,548.6,551.2,541.0,538.6,467.9,402.9,534.3,550.2,149.0,545.3,541.9,403.3,410.0,552.0,227.2,550.5,534.6,545.5,541.8
14-05-2018 11:26:33,133.9,369.9,94.1,547.0,549.2,548.9,538.6,537.0,468.2,402.9,546.0,358.8,148.8,534.5,538.8,402.5,409.1,549.7,229.6,546.9,546.7,535.5,538.0
14-05-2018 11:26:33,133.7,370.3,94.2,547.1,549.1,549.5,539.5,536.5,467.5,402.4,538.0,139.0,148.7,540.1,540.6,403.0,409.4,550.4,247.8,547.7,538.6,541.5,539.2
14-05-2018 11:26:33,133.9,369.5,94.0,549.2,549.6,551.1,540.0,537.0,468.7,402.7,538.2,549.8,148.9,540.9,539.9,403.5,409.3,550.7,224.6,550.7,538.2,539.1,540.0
14-05-2018 11:26:33,133.5,370.0,94.4,545.6,549.5,549.1,538.8,537.2,469.0,403.6,545.8,136.2,149.0,534.1,541.9,401.6,409.6,549.6,224.4,546.1,546.4,533.4,541.2
14-05-2018 11:26:33,133.7,369.8,94.4,547.4,549.1,542.7,540.2,537.5,468.9,402.7,546.9,135.5,149.2,535.1,539.0,402.9,410.0,542.5,225.2,548.4,545.8,534.4,538.5
14-05-2018 11:26:33,133.1,369.6,94.3,547.1,548.9,541.8,540.2,536.1,469.0,402.8,544.8,135.9,149.0,534.0,541.8,402.0,410.1,542.8,225.0,547.9,545.6,533.3,540.8
14-05-2018 11:26:33,133.4,369.4,93.8,546.8,548.8,550.8,539.6,536.7,468.8,403.5,537.3,135.5,149.2,540.2,539.7,402.1,409.5,549.1,225.6,547.0,537.9,539.2,538.8
14-05-2018 11:26:33,133.2,370.0,94.2,547.8,548.4,549.7,540.2,537.3,468.7,403.3,534.3,135.3,149.1,545.3,541.1,401.9,409.3,550.7,224.2,547.7,534.5,544.9,541.7
14-05-2018 11:26:33,134.0,369.9,94.1,545.7,549.7,548.4,538.4,536.7,469.0,403.5,545.9,135.9,149.3,534.9,539.9,402.5,409.9,549.9,223.7,546.4,546.8,534.4,538.5
14-05-2018 11:26:33,133.2,370.2,94.5,547.8,548.4,540.9,539.5,535.6,469.1,403.0,545.7,135.6,149.3,533.7,542.4,402.6,409.7,543.7,223.8,547.8,545.5,534.0,540.9
14-05-2018 11:26:33,134.1,370.5,94.5,547.5,549.6,549.8,539.9,537.2,468.8,402.5,538.6,136.0,148.9,538.9,541.3,402.4,409.6,551.3,223.3,547.7,538.7,538.6,539.9
14-05-2018 11:26:34,133.4,370.2,94.5,544.8,549.1,549.3,538.9,537.5,468.2,403.6,546.3,139.6,149.0,533.7,542.4,401.9,409.7,549.0,224.2,545.7,546.6,534.8,540.8
14-05-2018 11:26:34,133.3,370.3,93.9,546.1,549.3,550.0,539.3,538.5,468.5,402.8,535.1,510.3,148.8,545.7,540.0,402.5,409.3,550.0,224.0,549.0,535.5,544.8,538.8
14-05-2018 11:26:34,134.0,369.9,94.2,550.0,548.9,550.7,539.0,536.8,467.2,402.4,537.7,550.4,149.0,539.8,540.4,402.9,409.2,551.1,224.6,550.0,538.0,539.8,539.8
14-05-2018 11:26:34,133.2,369.8,94.5,549.9,549.3,550.8,539.7,536.8,468.1,403.1,537.9,550.1,148.6,539.5,539.6,402.7,408.9,550.4,229.2,550.0,537.3,539.5,539.1
14-05-2018 11:26:34,133.9,370.2,94.5,549.6,547.9,550.1,541.5,537.9,468.7,403.1,534.6,551.0,149.2,544.7,542.3,403.1,409.3,550.7,228.2,550.7,535.0,544.3,542.6
14-05-2018 11:26:34,133.8,370.5,94.6,549.3,549.8,550.2,538.2,537.8,468.2,403.1,547.5,548.7,148.8,534.5,539.2,402.9,409.1,550.0,225.7,548.0,546.6,534.9,538.8
14-05-2018 11:26:34,134.0,369.4,94.1,549.8,548.6,551.0,541.6,536.9,467.6,403.1,534.2,550.2,148.7,545.0,543.1,402.7,408.8,551.2,239.5,550.3,535.0,544.4,541.5
14-05-2018 11:26:34,133.6,369.5,94.4,549.8,550.2,550.5,539.7,536.3,468.0,403.5,537.0,549.1,149.4,540.2,539.8,403.5,409.3,550.7,233.1,550.0,538.2,540.9,539.4
14-05-2018 11:26:34,134.3,370.0,94.3,545.6,549.6,548.8,538.3,537.2,467.8,403.1,545.9,208.4,148.7,532.9,541.9,402.7,392.0,549.0,225.4,545.9,547.3,533.7,541.6
14-05-2018 11:26:34,134.1,369.6,94.1,546.0,548.9,548.9,538.1,537.6,468.1,402.6,546.3,167.7,148.6,534.4,539.6,402.2,392.2,549.6,224.3,546.5,546.7,534.6,538.7
14-05-2018 11:26:34,134.0,369.8,94.5,547.9,549.4,550.0,539.7,536.1,469.0,403.4,537.4,137.9,148.9,540.0,539.1,402.5,391.5,550.8,225.1,548.5,537.2,541.2,539.2
14-05-2018 11:26:34,133.7,370.2,94.3,548.0,549.5,550.8,538.9,536.9,468.4,403.4,538.8,141.3,148.6,540.3,540.2,402.3,391.6,550.7,224.1,548.0,539.0,540.9,539.6
14-05-2018 11:26:34,133.8,370.6,94.4,545.8,549.5,549.7,538.6,537.9,468.2,403.0,546.0,138.3,148.7,534.0,542.3,402.4,391.6,548.9,225.2,546.8,546.5,534.0,541.7
14-05-2018 11:26:35,133.9,370.0,94.5,546.1,549.6,550.4,538.2,538.1,468.9,403.5,546.8,138.3,148.5,535.4,538.5,402.4,391.8,549.3,225.0,546.5,547.0,534.7,538.2
14-05-2018 11:26:35,134.1,370.4,94.1,548.0,548.8,551.2,539.8,535.8,469.0,403.8,537.7,138.1,148.7,540.9,540.3,402.9,391.7,552.2,224.8,547.5,538.3,540.4,540.0
14-05-2018 11:26:35,133.4,370.9,93.9,547.8,549.4,551.1,548.2,540.7,468.5,402.8,538.9,137.4,149.4,539.5,541.4,402.4,391.7,551.1,224.8,547.8,538.3,540.7,540.3
14-05-2018 11:26:35,134.1,370.4,94.3,547.8,550.1,551.1,540.4,537.2,468.7,403.5,537.6,136.4,149.1,540.4,539.9,402.3,398.1,551.5,231.9,547.8,537.4,540.9,539.6
14-05-2018 11:26:35,133.8,370.5,94.1,546.3,549.2,550.0,538.0,537.7,468.7,403.6,545.7,137.0,149.0,534.9,539.2,402.7,409.8,550.2,225.4,546.8,547.1,535.3,538.8
14-05-2018 11:26:35,133.9,369.7,94.3,546.6,549.4,550.7,539.9,536.9,468.3,403.4,537.6,136.5,149.0,540.5,539.2,403.0,409.2,549.9,232.1,547.8,537.5,541.0,539.6
14-05-2018 11:26:35,133.3,369.8,93.8,546.2,548.9,550.0,540.1,536.7,468.6,403.3,537.0,136.1,148.6,539.3,540.1,401.7,409.3,550.7,242.4,547.5,538.7,540.2,539.3
14-05-2018 11:26:35,133.5,369.8,94.3,546.2,549.4,549.4,538.8,538.5,469.0,402.3,546.0,137.7,148.9,533.4,541.7,402.1,409.2,549.3,223.5,545.4,546.7,534.1,540.8
14-05-2018 11:26:35,133.5,369.8,94.3,545.8,549.1,549.6,538.3,538.1,468.4,403.0,545.8,151.7,149.0,534.8,539.5,402.0,409.1,549.8,225.2,546.1,547.0,535.4,538.8
14-05-2018 11:26:35,133.1,369.8,94.4,546.7,549.3,550.0,539.9,537.1,468.7,402.4,537.3,141.6,148.9,539.4,539.9,402.8,409.5,551.1,228.5,548.7,537.6,540.2,539.6
14-05-2018 11:26:35,133.0,370.2,93.9,547.6,549.5,549.7,539.7,536.2,468.7,403.0,536.8,142.0,148.9,539.5,539.3,402.2,409.7,550.3,226.6,547.4,537.6,540.1,539.0
14-05-2018 11:26:35,133.4,370.0,94.0,545.7,549.1,548.3,538.6,537.4,469.1,403.1,545.6,142.3,149.1,532.6,541.8,402.0,410.3,549.2,225.6,545.0,545.7,533.7,540.8
14-05-2018 11:26:36,133.1,369.0,93.7,545.3,548.3,548.8,538.9,537.8,468.4,403.3,546.0,141.9,149.0,534.2,539.9,401.6,409.0,549.6,224.8,546.9,546.1,534.8,538.5
14-05-2018 11:26:36,133.2,369.6,94.0,547.6,549.6,549.5,539.6,537.0,468.9,402.8,538.0,232.2,148.9,538.6,539.6,401.7,409.4,551.5,224.3,547.6,538.1,539.8,539.9
14-05-2018 11:26:36,133.2,370.0,94.2,546.5,549.2,550.4,539.5,535.6,469.0,403.0,538.2,140.4,149.2,539.1,539.8,402.2,409.6,550.0,224.0,547.7,538.9,540.2,538.6
14-05-2018 11:26:36,133.7,369.8,94.5,546.2,549.1,549.9,537.3,538.1,467.6,402.9,545.9,315.0,148.7,533.6,540.6,402.0,409.1,548.9,226.8,546.3,545.5,534.2,540.8
14-05-2018 11:26:36,133.8,369.7,94.5,545.7,549.8,548.6,538.1,537.7,468.2,402.6,545.9,203.4,148.8,535.2,538.7,402.0,408.5,548.6,225.2,545.6,545.6,534.0,538.2
14-05-2018 11:26:36,134.0,370.6,94.4,549.3,548.3,550.0,539.5,536.1,468.1,403.1,538.2,549.0,148.8,539.6,540.1,401.9,408.9,550.4,255.1,549.9,537.8,539.3,539.4
14-05-2018 11:26:36,133.9,370.2,94.2,549.0,548.7,549.7,540.5,536.4,468.5,403.5,537.7,550.0,148.9,540.0,541.0,402.4,409.8,550.4,285.1,549.6,537.5,539.8,539.7
14-05-2018 11:26:36,133.9,369.0,94.4,545.6,548.9,549.3,537.7,537.9,467.9,403.4,545.9,174.0,148.4,533.8,541.2,401.9,409.9,549.3,245.0,545.6,546.8,533.3,541.2
14-05-2018 11:26:36,133.6,369.6,94.4,545.0,548.8,549.5,538.8,538.2,468.3,402.9,545.0,180.4,148.7,535.9,538.9,402.2,409.7,548.6,239.6,546.7,546.8,535.4,538.2
14-05-2018 11:26:36,133.7,369.5,94.3,546.6,548.9,551.5,538.7,535.4,467.9,402.6,536.6,165.6,149.2,539.0,540.5,401.9,409.6,550.3,226.2,547.6,537.8,539.8,540.0
14-05-2018 11:26:36,133.8,370.0,94.0,547.2,548.9,549.7,539.9,536.7,468.2,403.2,536.6,147.1,148.9,539.9,540.2,402.2,409.3,550.7,225.7,548.2,537.9,538.8,539.3
14-05-2018 11:26:36,133.5,369.7,94.6,549.7,549.4,550.8,541.7,536.9,467.9,403.1,534.7,549.6,148.9,544.5,541.6,402.7,409.7,550.7,225.3,550.1,535.1,544.7,542.3
14-05-2018 11:26:36,133.7,370.3,94.4,545.8,548.6,548.9,537.9,538.2,467.2,403.1,547.0,146.7,148.7,534.2,538.9,402.1,409.2,549.6,226.2,546.8,546.6,534.3,538.3
14-05-2018 11:26:37,134.0,369.7,94.0,545.8,548.7,550.1,539.9,536.4,467.8,401.6,536.8,137.7,148.3,540.6,539.5,401.9,409.0,550.0,230.8,547.5,537.6,540.0,538.6
14-05-2018 11:26:37,133.7,369.9,94.2,547.5,550.0,549.8,547.5,539.6,467.9,402.7,537.7,135.5,148.9,538.7,540.4,402.4,409.9,549.3,226.8,547.6,538.6,540.4,539.6
14-05-2018 11:26:37,133.8,370.0,94.7,544.5,549.9,549.2,538.1,537.8,467.4,403.4,546.4,138.2,148.3,533.8,541.2,402.2,409.4,548.8,251.7,546.4,546.6,534.2,541.9
14-05-2018 11:26:37,133.7,370.4,94.6,545.8,549.1,549.6,537.5,537.9,467.4,402.6,545.0,136.2,148.9,534.2,538.5,402.6,409.2,549.7,225.5,546.9,546.0,534.6,538.3
14-05-2018 11:26:37,134.1,369.4,94.1,547.3,549.0,550.9,539.5,536.7,468.2,402.9,537.0,135.3,149.1,539.9,540.0,402.7,409.2,550.7,224.6,546.8,537.6,540.2,539.2
14-05-2018 11:26:37,133.7,369.8,94.4,547.5,548.8,549.8,538.5,535.9,469.4,403.1,537.3,134.9,148.6,539.8,539.8,401.8,409.0,550.4,227.3,547.5,537.3,539.7,538.1
14-05-2018 11:26:37,133.5,370.2,94.5,545.0,549.3,549.8,537.9,538.4,469.8,403.1,546.8,135.2,148.7,533.3,542.2,402.7,409.8,549.3,229.0,545.4,546.2,534.3,541.5
14-05-2018 11:26:37,133.1,369.4,94.4,545.3,548.2,549.0,539.0,537.4,469.3,403.2,546.7,135.4,149.1,534.7,537.8,401.0,409.5,549.5,225.6,545.7,546.4,534.5,538.5
14-05-2018 11:26:37,133.2,369.6,94.0,544.8,548.7,549.6,537.9,537.2,468.7,402.7,546.1,135.7,149.3,533.7,541.0,401.8,410.0,548.6,228.5,545.9,545.4,534.6,540.5
14-05-2018 11:26:37,133.5,370.1,94.0,546.8,549.3,550.0,538.7,537.1,469.0,402.9,536.3,135.3,150.0,540.0,539.9,402.3,409.3,550.4,227.8,547.5,537.5,539.5,539.0
14-05-2018 11:26:37,133.4,370.3,94.3,545.2,549.8,548.6,538.0,538.0,468.5,402.8,545.7,136.3,148.9,532.7,540.4,401.7,409.0,548.8,227.8,545.7,545.9,533.7,541.9
14-05-2018 11:26:37,133.7,370.2,94.0,545.6,547.8,549.2,538.9,537.1,468.2,403.7,545.8,140.5,149.4,533.8,537.9,402.1,410.2,549.9,225.9,546.7,546.6,534.4,537.7
14-05-2018 11:26:38,133.8,370.2,94.9,549.0,550.2,550.4,539.8,536.3,467.7,402.8,537.3,433.5,148.5,539.0,539.4,402.8,410.0,550.8,227.8,548.7,537.6,540.4,539.4
14-05-2018 11:26:38,134.0,370.0,94.2,548.1,548.2,550.0,539.3,536.6,467.9,402.9,537.6,310.2,148.6,540.5,539.7,402.9,409.5,550.2,226.3,548.6,538.6,539.8,537.9
14-05-2018 11:26:38,133.7,369.1,94.3,545.4,548.6,547.8,538.7,538.0,468.2,403.1,547.1,179.2,148.5,534.2,541.3,402.7,409.0,549.0,363.2,546.2,546.1,533.5,541.0
14-05-2018 11:26:38,133.8,370.2,94.3,546.1,549.0,548.2,538.1,537.8,468.7,402.8,546.3,216.5,148.7,534.9,538.6,401.8,408.8,549.9,266.0,546.8,545.6,534.7,539.4
14-05-2018 11:26:38,133.9,369.6,93.9,546.4,549.6,550.7,539.7,537.0,468.2,402.9,537.5,137.2,148.9,539.9,539.4,401.7,408.8,550.2,253.0,547.9,538.0,540.3,539.3
14-05-2018 11:26:38,133.8,369.8,94.5,546.8,548.9,551.2,538.9,535.6,468.5,403.1,537.3,137.5,148.6,540.2,540.1,402.5,409.3,550.7,235.1,546.9,538.4,540.2,539.6
14-05-2018 11:26:38,133.9,369.4,94.2,545.4,549.1,548.6,538.4,538.5,467.4,403.0,545.6,136.6,149.0,534.4,541.5,402.7,409.5,550.0,234.4,546.7,546.8,533.5,539.9
14-05-2018 11:26:38,133.4,370.1,94.7,545.3,549.1,549.4,538.4,537.6,468.0,402.9,545.3,136.3,148.5,534.7,538.9,402.7,408.9,549.3,234.4,546.7,546.8,534.8,537.9
14-05-2018 11:26:38,133.7,369.6,94.4,547.8,550.0,550.7,538.9,536.5,467.5,403.9,537.9,136.3,148.5,539.2,538.5,402.2,408.5,551.1,234.5,547.7,538.1,540.0,539.5
14-05-2018 11:26:38,133.6,370.3,93.9,547.1,549.2,549.6,539.0,537.2,468.5,402.2,537.3,136.0,148.8,539.3,539.6,402.3,409.9,551.5,232.9,547.7,538.2,539.9,540.0
14-05-2018 11:26:38,134.0,370.2,94.8,545.3,549.0,549.4,538.6,537.8,467.9,403.6,545.0,136.9,148.5,533.2,542.3,402.0,409.6,549.1,226.3,545.4,546.4,534.1,540.8
14-05-2018 11:26:38,133.9,370.4,94.3,545.1,550.0,548.6,537.5,538.3,468.6,402.5,545.8,140.1,148.7,535.5,538.0,403.0,409.9,549.4,257.2,545.1,546.8,534.7,538.5
14-05-2018 11:26:39,133.8,369.7,94.6,546.8,550.4,549.8,540.0,536.2,468.1,403.3,537.8,136.0,148.9,539.2,540.2,402.4,409.1,550.8,224.8,547.5,537.5,540.0,539.4
14-05-2018 11:26:39,133.2,369.8,94.4,545.7,549.2,549.1,538.6,537.5,469.0,403.1,545.8,136.7,148.6,533.0,540.8,402.2,408.9,549.9,237.5,545.8,546.1,533.6,540.9
14-05-2018 11:26:39,133.5,369.7,94.7,545.2,548.6,549.2,539.0,537.6,468.6,402.9,546.1,136.9,148.3,533.8,541.4,402.2,409.3,549.3,225.7,546.2,546.5,533.8,541.0
14-05-2018 11:26:39,133.3,370.7,94.1,545.2,548.7,548.9,538.0,537.3,468.6,402.9,545.5,136.8,148.7,534.7,539.1,402.0,409.1,549.2,223.7,545.7,546.0,534.8,538.0
14-05-2018 11:26:39,133.7,369.8,93.7,546.6,549.6,549.9,540.0,535.4,468.4,402.7,536.9,136.5,148.5,539.3,540.0,402.7,409.9,549.3,222.9,547.5,536.9,540.5,539.5
14-05-2018 11:26:39,133.4,369.6,94.3,545.5,548.6,549.2,538.5,537.3,469.5,402.7,545.7,136.9,148.7,533.4,541.1,402.2,409.5,549.1,223.2,545.3,546.0,533.7,540.1
14-05-2018 11:26:39,133.6,369.5,94.0,546.4,548.9,550.3,538.6,537.7,469.2,403.0,545.8,136.5,148.4,545.0,542.2,402.4,408.8,550.9,223.7,545.7,545.8,545.7,541.8
14-05-2018 11:26:39,133.0,370.2,94.7,546.0,548.9,549.0,540.4,547.5,469.3,402.3,545.1,137.3,149.0,534.3,538.8,402.0,408.9,549.6,223.9,546.3,545.8,535.3,538.8
14-05-2018 11:26:39,133.4,369.6,94.3,546.3,548.6,550.1,540.0,536.7,468.7,403.4,537.3,136.5,149.1,539.5,539.4,402.2,410.2,550.8,223.9,547.5,538.0,539.8,539.2
14-05-2018 11:26:39,133.7,370.3,93.8,546.4,549.1,549.3,539.3,536.8,468.5,402.7,538.0,136.0,148.6,539.8,539.9,402.6,409.6,550.3,223.5,547.9,538.6,539.3,539.2
14-05-2018 11:26:39,133.4,369.8,94.3,545.0,548.9,549.4,538.8,537.0,467.5,402.4,546.1,136.4,148.3,533.7,541.5,401.8,410.0,549.3,223.0,545.4,545.8,534.0,541.2
14-05-2018 11:26:39,133.4,370.9,94.2,546.5,548.7,548.9,538.6,537.2,467.5,402.7,545.2,307.8,149.0,535.0,538.5,403.2,408.9,549.3,229.0,546.1,546.4,533.9,538.5
14-05-2018 11:26:40,133.8,369.9,94.3,547.6,547.8,549.3,539.2,536.6,467.9,402.9,538.4,256.1,148.8,539.7,540.0,403.1,408.8,549.3,225.7,548.2,538.0,539.3,539.5
14-05-2018 11:26:40,133.5,369.8,94.2,546.8,549.4,550.0,539.7,536.8,468.2,403.6,537.3,246.8,148.9,538.8,539.9,402.7,409.3,550.1,227.9,547.8,537.0,539.8,538.9
14-05-2018 11:26:40,133.6,369.9,94.5,546.3,549.6,550.9,538.4,537.4,467.8,403.0,546.3,138.6,148.1,545.3,541.0,402.7,409.5,551.6,228.6,546.4,547.5,545.0,540.9
14-05-2018 11:26:40,134.0,369.9,94.2,546.1,548.6,548.6,537.8,537.7,467.5,403.1,545.6,135.8,148.7,534.6,538.5,402.9,409.0,549.7,226.8,546.4,546.8,534.5,538.8
14-05-2018 11:26:40,133.7,369.7,94.6,546.9,549.2,550.7,539.4,536.8,468.7,403.2,536.8,136.1,148.8,539.5,540.3,403.1,409.6,550.8,225.5,548.7,538.4,540.2,539.6
14-05-2018 11:26:40,134.1,370.2,94.4,547.1,549.4,549.6,548.6,540.6,467.9,402.4,537.3,136.4,148.7,539.9,540.5,402.2,409.6,550.7,225.6,547.0,538.3,539.8,539.9
14-05-2018 11:26:40,133.4,369.6,94.8,545.8,549.0,550.9,539.2,538.0,467.6,403.3,546.0,136.2,148.8,545.7,540.9,403.1,409.6,550.2,224.7,546.1,545.7,544.9,541.2
14-05-2018 11:26:40,133.8,370.0,94.4,545.6,549.6,549.8,537.1,537.9,468.0,403.0,546.6,136.0,148.5,535.4,538.7,402.9,409.2,549.9,224.5,545.7,547.0,534.1,538.5
14-05-2018 11:26:40,133.7,369.2,94.5,546.8,549.9,549.9,539.8,536.3,468.7,402.9,536.7,135.4,149.2,539.5,539.5,402.8,409.2,550.0,246.4,548.1,537.5,539.9,539.1
14-05-2018 11:26:40,133.4,369.7,94.5,547.1,549.0,550.6,539.4,536.6,468.7,403.1,536.8,139.7,148.7,545.4,546.9,402.0,409.9,550.0,226.5,547.8,537.9,544.5,547.0
14-05-2018 11:26:40,133.6,369.6,94.2,544.6,548.8,548.8,539.2,537.4,469.6,403.1,545.1,136.1,148.3,534.4,542.6,402.0,409.0,549.0,223.9,545.9,545.4,534.4,541.5
14-05-2018 11:26:41,134.0,370.0,94.3,546.3,548.2,550.4,540.2,535.8,469.5,402.6,537.7,135.9,148.6,538.6,542.2,401.4,408.9,550.3,227.4,547.7,538.3,539.4,541.9
14-05-2018 11:26:41,133.5,369.7,94.5,548.1,548.6,542.5,541.0,535.5,468.9,403.0,544.6,135.8,148.1,534.5,541.7,401.7,409.3,542.1,233.9,547.2,545.4,533.7,542.1
14-05-2018 11:26:41,133.8,369.3,94.5,547.5,547.8,550.6,541.3,538.2,469.0,402.9,534.1,135.7,148.3,544.6,541.5,402.1,409.6,551.1,224.5,546.5,534.7,544.3,541.4
14-05-2018 11:26:41,134.1,369.8,94.3,547.8,547.8,544.2,540.7,536.3,468.7,402.4,544.7,135.7,149.0,533.7,541.9,402.9,409.4,543.8,223.9,547.1,545.7,533.1,541.5
14-05-2018 11:26:41,133.8,370.3,94.3,546.7,548.9,549.3,537.7,537.1,468.6,402.7,545.4,136.0,148.8,535.0,538.4,402.3,409.9,549.1,222.6,547.2,546.7,533.7,538.2
14-05-2018 11:26:41,134.0,369.8,94.3,547.1,549.3,550.9,539.3,535.9,469.5,402.7,537.1,135.9,148.9,540.2,540.2,402.7,409.1,551.5,223.3,546.1,538.7,539.4,539.2
14-05-2018 11:26:41,133.8,370.2,93.7,546.9,548.7,549.1,540.0,537.2,469.5,403.1,537.5,136.2,148.5,540.3,539.6,401.8,408.7,549.9,226.3,547.6,537.6,540.7,539.9
14-05-2018 11:26:41,133.9,369.5,94.0,546.3,549.6,548.5,538.7,537.0,468.8,403.5,546.4,146.5,148.8,533.4,541.5,402.4,409.1,548.4,228.4,545.3,546.4,533.8,541.1
14-05-2018 11:26:41,133.9,370.5,93.8,545.8,549.6,549.2,538.0,537.8,468.2,402.9,545.9,138.8,148.7,534.7,538.0,402.5,409.2,549.5,224.3,546.2,545.8,535.1,538.2
14-05-2018 11:26:41,133.7,369.8,94.2,547.4,548.6,549.9,539.3,535.9,468.2,403.1,537.0,138.6,148.3,539.0,539.2,402.0,409.5,550.5,226.7,547.5,537.5,539.8,540.1
14-05-2018 11:26:41,133.3,369.8,94.1,547.6,548.9,550.0,539.3,535.8,468.7,402.9,537.3,138.6,148.7,539.9,540.2,402.2,409.8,550.0,234.4,547.4,536.9,538.8,539.9
14-05-2018 11:26:41,133.9,370.4,94.6,545.4,549.2,549.6,538.1,537.8,468.7,403.2,546.2,137.3,148.7,533.2,542.4,403.1,409.3,549.6,258.0,545.0,546.4,532.5,540.9
14-05-2018 11:26:41,133.7,370.4,94.5,545.5,548.6,549.2,537.5,537.9,467.7,402.7,544.6,141.7,148.3,534.5,539.5,402.6,409.1,548.5,256.8,546.1,546.8,534.1,538.3
14-05-2018 11:26:42,133.6,369.6,94.6,547.2,549.4,549.7,538.5,536.6,468.2,403.5,538.2,136.5,148.8,539.7,539.4,402.5,409.2,550.2,240.3,548.0,538.6,539.0,539.6
14-05-2018 11:26:42,133.9,370.2,94.4,547.9,550.7,550.0,540.5,536.5,468.8,402.4,537.9,136.1,148.4,539.3,539.1,401.6,408.8,549.8,250.4,547.2,537.6,539.5,539.5
14-05-2018 11:26:42,133.7,370.4,94.3,545.3,549.1,548.8,539.2,537.8,467.4,402.3,545.5,136.0,148.4,533.4,541.0,402.3,409.5,548.9,251.5,545.6,545.7,534.0,540.8
14-05-2018 11:26:42,133.8,370.5,94.4,545.7,549.8,549.6,537.6,538.1,468.9,402.7,546.0,136.0,148.3,534.3,538.4,402.0,409.5,549.6,227.8,546.0,546.1,534.8,538.2
14-05-2018 11:26:42,133.5,370.3,94.5,547.4,549.1,550.0,540.4,535.7,468.4,403.1,538.4,136.1,149.1,539.5,538.8,402.2,409.3,549.8,231.2,547.5,537.1,541.1,538.9
14-05-2018 11:26:42,133.8,369.6,94.5,547.0,550.0,550.3,539.3,537.9,468.4,403.1,538.7,136.2,148.2,540.1,540.2,402.3,409.1,550.4,237.6,547.8,538.3,539.7,539.1
14-05-2018 11:26:42,133.5,369.5,94.3,545.9,549.3,549.9,537.8,537.8,468.7,403.4,546.0,136.1,148.6,533.4,541.9,402.4,409.5,549.4,225.4,546.7,547.0,533.9,541.2
14-05-2018 11:26:42,134.0,369.8,94.5,545.8,547.8,550.3,539.8,536.9,468.2,402.4,535.0,135.3,148.7,544.0,540.4,402.2,409.1,550.4,226.4,548.2,534.5,545.7,539.2
14-05-2018 11:26:42,133.6,370.3,94.2,547.9,548.3,541.7,541.0,536.5,467.9,403.6,544.6,136.0,148.4,532.1,542.6,402.2,408.9,542.2,266.2,547.6,545.8,533.9,541.1
14-05-2018 11:26:42,134.1,369.8,94.5,546.4,548.8,550.5,538.6,537.2,468.1,402.4,536.4,135.8,148.4,541.0,539.8,402.9,410.0,550.0,225.2,546.7,537.0,540.2,539.2
14-05-2018 11:26:42,133.5,369.7,94.2,545.3,548.7,549.6,538.5,537.2,467.9,404.1,545.7,139.5,148.6,533.4,541.1,402.4,409.8,549.0,223.4,545.3,546.0,534.0,541.2
14-05-2018 11:26:42,133.6,370.1,93.8,545.7,549.9,549.4,539.1,548.9,468.9,403.3,546.4,137.4,149.2,534.3,540.0,402.4,409.1,549.6,223.3,547.0,546.3,534.6,538.9
14-05-2018 11:26:43,133.7,369.4,94.6,547.1,548.1,542.0,540.2,536.0,469.0,403.1,545.9,136.2,148.9,533.9,540.9,401.2,410.2,542.8,222.6,547.6,545.6,534.3,541.4
