Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:05:35,168.8,220.3,545.5,552.6,550.1,254.3,162.4,399.2,542.4,550.0,184.6,323.7,352.3,142.5,541.8,116.5,148.3,557.4,550.7,279.5,547.5,344.6,542.0
15-05-2018 11:05:35,169.0,220.9,546.3,552.5,550.1,254.4,161.5,398.5,542.1,549.4,185.1,321.2,351.8,142.3,542.1,116.4,148.7,557.2,550.8,279.2,547.2,345.0,542.3
15-05-2018 11:05:35,168.7,221.0,545.4,552.7,551.5,254.8,162.4,399.2,542.2,550.0,184.8,321.8,351.6,142.0,542.7,116.8,148.8,557.8,551.5,279.5,548.2,345.1,543.2
15-05-2018 11:05:36,168.6,221.2,551.7,547.0,561.2,254.7,162.1,399.2,544.9,549.2,184.7,321.6,351.7,142.1,545.6,116.8,148.5,550.0,561.2,279.6,552.6,344.6,544.5
15-05-2018 11:05:36,168.8,220.8,547.2,552.3,550.2,254.7,162.1,398.7,542.3,549.6,184.6,321.4,351.8,141.9,542.6,116.7,148.6,558.0,550.8,279.6,547.4,344.8,541.7
15-05-2018 11:05:36,168.7,220.7,546.4,551.1,551.7,254.1,161.9,398.9,542.0,550.0,184.9,321.8,351.8,142.6,542.1,116.0,148.4,556.7,553.0,279.4,548.7,345.0,542.0
15-05-2018 11:05:36,168.7,220.5,545.0,552.6,551.1,254.8,161.5,398.3,541.6,549.6,184.5,322.1,352.0,142.4,542.0,116.6,148.0,557.5,550.8,279.1,548.0,345.1,542.4
15-05-2018 11:05:36,168.7,220.9,551.7,545.5,560.7,253.3,162.0,398.6,544.7,549.1,184.8,322.5,352.4,142.2,545.9,116.4,148.8,549.4,560.4,279.7,552.0,345.1,545.1
15-05-2018 11:05:37,168.4,220.8,546.2,552.1,549.8,254.4,162.4,398.7,541.7,549.6,184.5,321.4,352.0,142.2,542.3,116.2,148.9,557.6,551.6,279.2,546.0,345.1,542.2
15-05-2018 11:05:37,168.5,221.1,546.2,551.9,551.9,254.2,161.7,399.0,541.6,550.3,184.5,321.1,352.2,142.3,542.0,116.7,148.3,558.9,551.9,278.7,548.2,344.8,542.2
15-05-2018 11:05:37,169.0,220.8,545.9,552.6,551.5,254.1,162.0,398.9,541.7,549.3,184.9,321.6,351.9,142.3,542.7,116.8,148.4,557.0,552.0,279.0,548.0,345.0,542.4
15-05-2018 11:05:37,168.7,221.2,552.0,544.9,560.6,254.1,162.0,398.5,545.0,549.5,184.5,321.6,351.5,142.2,545.6,117.0,148.9,550.0,560.1,280.1,552.3,345.0,544.3
15-05-2018 11:05:37,168.6,220.8,544.8,552.1,550.3,254.5,162.2,398.7,541.5,550.7,185.1,321.1,351.6,142.0,543.1,117.0,148.5,557.7,551.0,279.2,546.2,345.5,542.4
15-05-2018 11:05:37,168.9,220.7,545.8,552.6,551.2,254.5,161.5,398.4,541.9,549.8,184.8,320.8,351.4,141.6,542.6,116.7,148.8,557.1,551.0,279.9,546.4,344.9,542.1
15-05-2018 11:05:38,167.9,221.1,547.2,553.0,550.1,254.7,161.8,398.4,542.4,549.2,184.3,320.4,352.1,142.3,542.7,116.5,148.6,557.7,551.7,279.7,548.1,344.9,542.3
15-05-2018 11:05:38,169.2,221.3,552.1,546.9,559.9,254.6,162.4,404.3,544.6,549.3,185.4,322.0,351.4,142.0,546.7,116.8,148.7,548.9,560.6,280.4,552.5,344.7,544.7
15-05-2018 11:05:38,168.8,220.6,546.4,552.2,549.7,254.1,162.2,405.2,541.4,550.2,187.4,321.6,351.3,142.4,542.8,116.5,148.5,557.8,551.3,279.7,548.1,345.2,543.3
15-05-2018 11:05:38,168.4,221.1,546.9,552.1,550.5,255.1,161.9,404.6,542.5,550.2,186.5,321.2,350.7,142.6,542.7,116.5,148.3,557.5,551.7,279.4,548.6,345.4,542.4
15-05-2018 11:05:38,169.1,221.2,546.6,552.2,550.2,254.5,162.1,404.7,542.5,549.2,186.0,321.9,350.9,142.6,542.1,117.0,148.3,556.7,551.0,279.7,546.9,345.2,541.4
15-05-2018 11:05:38,168.7,221.1,551.8,546.2,560.3,254.8,161.9,406.0,544.2,549.7,185.2,321.5,351.3,142.5,545.6,116.2,148.6,549.6,560.2,279.5,553.1,344.9,544.3
15-05-2018 11:05:39,168.5,221.1,545.6,551.8,550.6,254.8,161.9,397.8,541.2,549.2,184.4,320.9,351.8,142.3,542.4,116.7,148.6,556.8,550.9,279.1,546.9,345.5,542.5
15-05-2018 11:05:39,168.6,220.3,544.9,552.1,550.4,255.0,161.0,401.2,541.4,549.6,184.2,321.0,351.7,142.1,542.2,116.9,148.9,557.2,551.3,278.6,546.5,343.9,541.5
15-05-2018 11:05:39,168.8,221.0,545.2,552.6,550.9,255.5,161.5,400.5,541.4,549.6,184.9,320.3,351.3,142.4,541.8,116.8,149.0,557.6,551.3,278.9,546.7,344.5,541.5
15-05-2018 11:05:39,168.5,220.8,551.7,543.4,560.3,255.0,161.4,400.1,543.9,548.9,184.0,319.9,351.4,142.3,545.2,116.6,148.4,549.8,560.9,278.6,552.1,345.0,545.0
15-05-2018 11:05:39,169.3,220.8,544.8,552.7,550.3,255.2,161.5,399.7,541.8,549.4,183.4,320.8,351.9,142.1,542.3,116.7,148.2,557.7,550.9,277.8,546.1,344.2,541.8
15-05-2018 11:05:40,168.7,221.1,545.7,551.8,550.6,255.4,161.4,399.5,541.7,548.9,184.1,320.8,351.3,142.1,542.9,116.7,148.4,558.1,551.9,278.6,546.5,344.6,541.8
15-05-2018 11:05:40,168.2,220.9,545.8,551.5,550.1,255.5,161.4,400.1,541.9,549.4,184.0,320.7,351.1,142.1,542.4,116.3,148.3,556.3,551.1,278.3,547.1,343.8,542.2
15-05-2018 11:05:40,168.5,220.6,551.8,547.4,559.8,255.1,161.6,400.8,543.2,549.6,183.4,320.2,351.1,142.2,547.4,116.7,148.4,549.6,560.8,278.9,552.2,344.9,545.2
15-05-2018 11:05:40,168.5,221.0,545.1,552.6,550.6,255.8,161.3,399.3,542.2,549.3,184.0,321.0,351.7,142.1,542.9,116.4,148.5,558.0,551.6,278.9,545.7,344.6,541.0
15-05-2018 11:05:40,168.4,221.1,544.8,552.3,550.6,255.1,160.9,399.5,541.6,549.5,183.8,320.8,351.4,142.1,542.9,116.2,148.9,556.7,551.7,278.8,546.5,344.6,542.1
15-05-2018 11:05:40,168.2,220.7,545.6,552.3,551.4,255.4,160.7,399.9,541.6,548.9,184.3,321.3,351.4,142.3,542.6,116.6,148.5,557.0,551.3,278.9,547.1,344.3,542.2
15-05-2018 11:05:41,168.7,220.8,552.2,545.5,561.0,254.4,161.4,397.2,544.4,550.7,185.8,320.8,351.4,142.8,547.0,116.7,148.2,549.9,561.0,279.2,552.3,345.5,544.9
15-05-2018 11:05:41,169.0,221.2,545.2,553.0,550.4,254.3,160.9,404.2,541.8,550.3,190.6,321.0,351.0,142.9,542.4,116.7,148.5,557.3,551.4,279.0,547.6,345.6,542.6
15-05-2018 11:05:41,168.2,220.7,544.7,552.4,550.3,254.8,161.6,403.7,542.3,548.7,190.9,320.8,350.7,143.2,542.3,117.3,148.7,558.1,552.1,279.4,546.4,345.2,542.5
15-05-2018 11:05:41,168.7,220.5,545.7,553.3,550.7,254.5,162.1,411.3,542.2,549.2,187.7,321.3,351.0,143.5,543.0,116.8,148.5,556.9,552.0,279.2,546.3,345.2,541.4
15-05-2018 11:05:41,168.4,220.6,552.4,545.3,559.6,254.5,161.2,410.0,543.4,549.3,183.4,320.5,350.9,142.3,545.6,117.1,148.7,549.7,561.2,279.1,551.7,345.5,544.6
15-05-2018 11:05:42,168.3,220.6,544.9,551.9,550.6,254.7,160.6,399.4,540.9,549.3,184.3,320.4,350.8,141.9,542.4,116.8,148.6,557.4,551.1,278.5,545.9,344.8,541.1
15-05-2018 11:05:42,169.1,220.3,546.0,552.2,549.8,254.5,161.0,410.2,541.7,549.9,184.6,320.5,351.1,142.2,542.5,116.2,148.5,557.0,550.9,278.3,546.9,343.7,541.8
15-05-2018 11:05:42,168.8,220.8,545.7,550.9,550.3,254.4,160.7,414.1,541.5,549.3,184.1,320.5,350.9,142.2,541.9,116.5,148.4,556.8,551.1,277.9,547.3,344.3,542.5
15-05-2018 11:05:42,168.4,220.8,552.2,545.7,560.4,254.1,161.4,413.9,543.8,549.6,183.4,321.2,351.3,141.9,545.7,116.3,148.7,549.9,560.3,277.9,552.9,344.8,544.5
15-05-2018 11:05:42,168.5,220.5,544.8,552.2,550.8,253.8,161.2,413.3,541.1,548.9,183.7,321.2,350.9,141.7,542.2,116.9,148.3,557.4,551.9,278.0,546.6,344.2,540.7
15-05-2018 11:05:42,168.7,220.4,547.0,551.9,550.3,254.2,161.3,413.7,541.8,549.5,183.9,320.6,351.1,142.0,542.4,116.2,148.4,557.2,550.6,278.3,548.1,344.5,541.9
15-05-2018 11:05:43,168.5,220.4,544.9,551.9,550.9,254.1,161.2,414.6,542.9,549.8,183.6,321.1,351.0,142.4,542.2,116.6,148.6,556.6,551.0,278.3,546.9,344.5,541.9
15-05-2018 11:05:43,169.1,220.9,552.1,546.0,561.1,254.1,161.4,413.9,544.0,549.1,183.4,320.7,350.9,142.6,545.9,116.5,148.1,549.7,560.7,278.0,552.0,344.2,545.2
15-05-2018 11:05:43,168.5,220.3,545.2,551.4,550.4,254.2,161.0,413.9,541.8,549.9,183.8,320.3,351.3,142.3,542.2,116.1,148.3,556.6,552.2,278.2,548.1,343.9,541.9
15-05-2018 11:05:43,169.0,221.0,546.0,552.4,550.5,255.2,161.2,413.7,542.5,548.8,183.8,321.1,351.6,142.2,543.0,116.6,148.3,556.8,551.5,278.0,547.9,344.1,541.4
15-05-2018 11:05:43,168.6,220.7,545.5,552.6,550.9,255.1,161.1,413.9,541.8,549.8,183.9,320.6,350.9,142.4,542.8,116.1,148.8,557.2,551.9,278.1,548.7,344.7,542.2
15-05-2018 11:05:44,168.5,220.6,551.5,546.2,559.9,254.0,161.4,414.1,544.3,548.8,183.0,321.0,350.9,142.3,545.8,116.4,148.7,550.6,559.6,278.1,552.0,344.2,545.4
15-05-2018 11:05:44,168.7,221.4,545.9,552.0,550.1,254.1,161.4,410.2,540.9,549.3,191.3,320.6,350.8,143.4,542.9,116.3,148.2,557.4,551.1,279.3,546.8,344.8,542.2
15-05-2018 11:05:44,168.5,220.8,545.2,552.1,550.6,253.3,161.3,411.7,542.2,549.5,190.6,320.3,349.4,143.4,542.3,116.5,148.2,557.3,551.5,279.2,547.6,345.2,542.6
15-05-2018 11:05:44,168.1,220.3,545.9,551.8,551.3,253.9,161.4,410.3,542.2,548.9,190.1,320.6,349.9,142.9,542.4,116.8,148.0,557.3,551.2,279.7,547.2,344.1,541.8
15-05-2018 11:05:44,168.3,220.5,550.7,543.3,558.7,254.0,161.1,411.0,543.8,549.0,190.7,321.2,349.6,142.7,546.6,116.7,148.4,549.8,560.0,279.2,552.0,345.3,544.6
15-05-2018 11:05:44,168.5,220.8,544.2,551.8,549.8,254.5,161.6,403.1,541.6,549.6,186.0,320.4,350.5,142.8,542.9,116.4,148.0,557.3,550.9,278.8,545.6,344.7,542.4
15-05-2018 11:05:45,168.5,220.5,546.4,551.5,551.1,254.2,161.0,396.1,542.0,548.6,184.8,320.4,349.7,142.4,542.7,117.1,148.5,556.5,551.1,278.6,546.3,345.0,542.0
15-05-2018 11:05:45,168.6,220.7,545.1,551.3,549.7,254.1,161.3,400.0,542.0,548.8,185.4,320.2,350.1,142.2,543.6,116.8,148.3,556.9,551.3,278.8,546.1,344.8,542.5
15-05-2018 11:05:45,168.7,220.3,551.1,544.2,560.2,254.3,161.7,400.1,544.3,549.2,184.8,320.5,350.1,142.2,545.9,116.7,148.0,550.6,560.3,278.2,552.7,344.6,545.5
15-05-2018 11:05:45,168.7,220.5,545.9,551.4,550.3,253.8,161.4,398.9,542.6,549.6,184.9,321.0,350.4,142.4,542.9,116.6,148.3,557.8,550.5,278.6,547.5,344.7,542.1
15-05-2018 11:05:45,168.8,221.0,545.1,552.9,550.9,254.3,161.3,418.3,542.2,550.0,184.4,321.0,349.9,141.9,542.8,116.5,148.3,556.8,551.2,278.5,547.3,344.8,542.7
15-05-2018 11:05:46,169.1,220.6,546.0,552.8,550.3,254.3,161.2,417.5,542.7,550.3,184.2,320.8,350.0,141.8,543.7,116.3,148.6,558.3,551.5,278.3,546.9,345.1,542.5
15-05-2018 11:05:46,168.7,220.2,552.2,545.6,559.8,254.0,161.1,417.9,544.2,548.7,184.4,320.3,349.8,142.0,545.9,116.2,148.1,549.5,560.8,278.0,552.6,344.4,544.9
15-05-2018 11:05:46,168.5,220.8,544.2,551.8,550.1,253.2,161.1,417.8,542.5,549.1,184.0,320.5,349.5,142.2,541.9,116.3,148.1,556.9,551.6,278.3,545.2,344.8,542.5
15-05-2018 11:05:46,168.6,219.9,544.9,552.6,551.1,254.0,161.2,417.9,541.8,549.1,184.5,320.5,350.0,142.2,542.9,116.7,148.2,557.0,550.8,278.3,546.9,345.3,542.6
15-05-2018 11:05:46,168.8,220.4,545.9,552.2,551.2,254.0,160.7,418.1,542.0,549.1,184.6,320.6,350.4,142.5,542.8,116.3,148.1,557.4,550.9,279.1,546.1,344.6,542.8
15-05-2018 11:05:46,168.5,220.9,551.8,545.7,560.4,254.3,161.5,395.8,544.7,548.7,183.0,320.7,350.7,141.9,547.3,116.7,148.3,549.9,560.6,278.4,551.8,344.8,544.7
15-05-2018 11:05:47,168.6,221.3,545.6,552.6,550.4,253.8,161.6,409.3,542.0,550.1,188.6,321.2,350.2,141.8,543.3,116.7,148.4,557.4,550.9,278.8,547.5,344.2,542.3
15-05-2018 11:05:47,168.6,220.7,546.2,552.0,550.1,254.2,161.8,410.0,541.5,549.5,188.8,321.0,350.0,142.3,543.7,116.8,148.2,557.0,551.2,278.3,546.2,345.0,542.3
15-05-2018 11:05:47,168.5,221.2,546.0,551.5,551.4,254.3,161.5,408.2,541.5,550.0,187.7,320.8,349.7,141.8,542.7,116.6,147.9,557.2,551.1,279.2,547.4,345.1,541.7
15-05-2018 11:05:47,168.9,221.4,552.5,545.6,560.6,254.9,161.2,403.4,544.5,548.8,186.0,321.1,350.5,142.0,547.0,116.6,148.2,549.9,560.6,279.0,551.5,345.0,546.1
15-05-2018 11:05:47,169.1,220.8,545.7,552.0,550.3,254.4,161.1,396.7,542.6,548.9,184.7,321.5,349.8,142.2,543.2,116.8,148.6,557.2,551.4,278.4,547.7,344.8,543.9
15-05-2018 11:05:47,168.7,220.4,545.4,552.7,550.8,254.1,161.1,399.7,542.1,549.2,184.8,321.0,350.1,142.2,542.5,116.7,148.1,557.9,551.1,278.5,547.8,344.4,542.2
15-05-2018 11:05:48,168.8,220.5,546.6,552.5,551.1,254.5,161.4,401.6,542.1,549.9,184.2,320.9,349.6,142.4,543.9,116.2,148.0,557.3,551.5,278.1,548.8,344.9,542.7
15-05-2018 11:05:48,168.3,220.6,551.8,545.3,560.0,254.5,161.5,397.4,544.9,549.3,183.6,320.4,350.1,142.5,545.3,116.9,148.0,549.9,560.5,278.2,552.2,344.9,544.6
15-05-2018 11:05:48,168.6,220.5,545.2,552.8,550.0,254.7,160.5,404.0,542.3,548.9,186.6,321.2,351.1,141.9,542.7,116.6,148.4,556.8,550.2,278.1,546.2,344.4,542.2
15-05-2018 11:05:48,168.7,222.4,546.9,551.7,551.1,257.8,162.2,399.9,541.5,549.9,192.9,323.5,354.9,142.5,542.3,116.8,148.7,556.1,550.7,280.3,548.3,346.9,541.8
15-05-2018 11:05:48,168.8,223.0,545.4,551.1,550.0,260.6,163.4,396.1,541.9,548.6,196.7,326.2,359.4,142.0,542.9,116.8,148.6,557.7,551.1,281.7,547.2,345.7,541.7
15-05-2018 11:05:49,168.8,222.0,552.0,546.3,560.0,260.8,164.3,401.5,544.1,549.6,197.4,324.8,359.9,142.6,545.7,117.3,148.4,549.1,561.4,281.0,552.5,346.1,545.2
15-05-2018 11:05:49,168.6,222.1,545.9,552.4,550.1,261.3,166.9,403.5,542.0,550.1,196.5,326.0,359.0,142.7,542.2,117.5,148.3,558.0,551.1,282.0,546.9,348.0,541.7
15-05-2018 11:05:49,168.2,222.6,545.8,551.6,550.7,260.6,167.3,404.5,542.1,549.6,196.0,326.7,358.0,142.7,542.2,117.1,147.7,555.7,550.9,281.3,548.2,349.3,541.5
15-05-2018 11:05:49,168.6,222.0,546.6,551.9,551.1,261.2,166.9,408.8,541.4,548.6,195.4,327.8,358.6,142.3,542.5,117.4,147.6,556.3,551.0,281.5,547.8,349.6,541.5
15-05-2018 11:05:49,168.5,222.8,552.8,546.0,559.6,260.9,167.3,406.7,543.5,548.9,194.4,327.1,358.4,144.0,545.4,116.8,147.3,548.9,559.7,282.0,552.2,349.6,544.3
15-05-2018 11:05:49,168.7,222.5,545.3,551.7,550.5,261.0,165.9,400.0,541.5,548.7,193.8,326.5,357.7,144.0,543.1,117.5,147.3,557.4,550.8,281.0,546.0,346.1,542.1
15-05-2018 11:05:50,169.3,222.3,545.1,551.8,551.0,260.6,165.8,391.3,541.5,550.3,194.0,327.2,357.7,144.0,542.9,116.3,147.8,556.9,551.9,280.0,547.3,345.1,542.5
15-05-2018 11:05:50,168.8,221.2,545.9,551.4,550.3,260.9,163.5,395.7,542.5,548.8,190.5,320.7,355.2,142.7,542.7,117.1,149.0,557.3,551.6,280.9,547.5,346.7,542.6
15-05-2018 11:05:50,167.6,221.5,552.7,546.1,559.3,260.6,162.7,395.9,544.8,549.2,185.8,322.2,352.8,142.3,546.2,116.4,148.4,549.0,561.0,280.3,551.1,345.1,545.9
15-05-2018 11:05:50,167.4,221.7,546.6,551.8,550.5,259.7,162.8,399.8,542.6,549.6,185.6,322.1,352.7,142.0,542.4,116.6,148.3,557.4,550.9,281.2,546.8,345.3,541.5
15-05-2018 11:05:50,167.8,221.7,545.9,551.8,550.1,259.5,162.9,401.4,541.5,549.2,185.9,321.6,352.9,141.7,542.9,116.2,148.3,557.0,551.1,280.3,547.9,344.4,542.5
15-05-2018 11:05:51,167.7,221.4,546.3,551.8,550.4,259.3,162.4,402.2,542.6,548.2,185.2,321.6,351.8,142.3,543.1,116.1,148.5,556.9,551.0,280.7,546.9,343.7,542.0
15-05-2018 11:05:51,167.4,221.8,551.8,546.2,559.9,258.8,162.3,402.8,544.1,548.7,186.1,319.0,351.8,142.9,545.8,116.2,148.5,548.9,560.0,280.8,552.1,343.3,545.6
15-05-2018 11:05:51,167.1,221.7,546.0,551.5,550.0,257.9,161.5,401.8,541.4,549.5,187.8,317.2,352.4,142.6,542.0,116.7,148.5,556.4,552.1,280.6,547.2,343.2,542.3
15-05-2018 11:05:51,167.4,221.7,547.2,551.1,551.0,258.4,161.2,401.1,542.6,549.9,186.3,317.3,352.3,142.5,542.4,117.0,148.3,557.0,551.5,280.0,549.7,343.9,542.6
15-05-2018 11:05:51,168.3,223.2,546.3,551.9,550.7,260.7,162.8,402.9,541.5,550.0,192.0,323.1,355.1,142.8,543.6,116.7,149.0,557.7,551.5,281.3,546.7,347.0,542.0
15-05-2018 11:05:51,168.1,222.9,552.2,547.6,560.4,261.2,165.3,399.9,543.9,549.3,196.8,323.5,358.2,142.5,545.9,117.1,148.4,550.0,561.4,281.3,552.3,347.1,545.4
15-05-2018 11:05:52,169.1,222.8,545.9,552.4,551.5,260.7,166.8,408.0,541.5,549.6,195.0,328.6,358.7,143.0,542.0,117.2,147.7,557.0,551.0,282.0,547.9,349.8,542.5
15-05-2018 11:05:52,169.3,222.4,546.6,552.9,551.2,260.6,167.3,409.3,541.9,549.7,194.2,327.2,356.5,142.9,543.3,117.3,147.5,556.8,551.5,282.6,549.0,351.4,542.0
15-05-2018 11:05:52,169.5,222.1,546.8,551.9,550.4,260.5,167.0,409.4,541.8,549.0,194.1,326.9,356.8,142.7,541.9,117.5,147.4,557.0,551.1,281.7,548.8,350.5,542.1
15-05-2018 11:05:52,169.4,221.8,552.3,548.3,560.3,260.2,166.4,405.0,544.0,549.1,192.6,326.3,356.1,142.5,545.9,117.3,147.2,548.5,560.8,281.9,552.7,350.9,544.3
15-05-2018 11:05:52,169.0,222.1,546.7,552.5,550.5,260.6,166.4,398.1,541.9,548.6,193.4,326.3,356.6,143.6,542.2,117.3,147.7,556.8,552.6,281.6,548.3,349.2,542.4
15-05-2018 11:05:53,168.1,222.3,546.9,551.2,551.1,260.0,165.4,399.7,541.8,549.6,193.2,326.3,355.8,144.3,542.2,116.6,148.0,556.6,551.5,280.1,549.2,346.4,541.4
15-05-2018 11:05:53,168.2,221.8,547.2,552.2,549.8,260.2,164.7,397.1,541.2,549.3,191.8,323.7,355.1,143.0,542.6,116.9,148.1,556.9,550.8,279.8,548.9,345.5,542.0
15-05-2018 11:05:53,167.5,221.4,551.0,546.1,559.5,259.1,164.1,397.2,543.5,548.0,189.3,323.0,353.5,143.5,545.5,117.1,148.5,550.0,560.8,279.1,552.6,344.8,545.2
15-05-2018 11:05:53,167.5,221.7,547.2,551.9,550.6,259.0,164.1,399.3,541.3,549.1,189.5,321.8,353.5,143.7,542.7,116.6,148.3,557.8,551.2,279.1,549.7,345.1,542.8
15-05-2018 11:05:53,168.1,221.1,548.5,551.7,550.4,259.9,163.8,399.2,542.1,549.0,189.7,320.6,353.9,143.4,543.5,116.7,147.6,557.0,551.5,279.1,549.2,345.1,541.5
15-05-2018 11:05:53,167.8,221.4,546.5,552.2,551.3,259.5,163.2,399.9,542.5,550.0,189.5,320.0,353.8,143.2,543.1,116.7,148.2,557.0,551.1,278.5,548.6,344.5,541.2
15-05-2018 11:05:54,167.5,221.5,552.9,546.8,560.0,259.7,163.7,399.2,543.9,549.0,188.9,320.0,354.4,143.1,546.7,117.3,147.8,548.5,560.5,278.9,552.8,345.1,544.8
15-05-2018 11:05:54,167.3,221.0,546.7,551.6,550.3,259.9,163.8,399.1,541.9,549.0,189.1,319.6,353.1,143.2,541.7,116.4,147.9,556.6,550.2,278.8,548.0,345.0,541.0
15-05-2018 11:05:54,167.5,221.7,547.8,551.7,550.3,259.6,164.0,399.3,541.5,549.3,189.2,320.1,353.8,143.2,542.6,116.8,147.8,557.0,552.3,279.2,548.6,344.6,541.8
15-05-2018 11:05:54,167.4,221.6,546.6,552.6,550.6,259.7,163.8,399.3,541.3,549.5,188.8,320.2,354.0,143.1,543.1,116.9,148.0,555.9,551.9,278.4,546.7,344.6,542.9
15-05-2018 11:05:54,168.2,221.9,552.1,546.3,559.2,259.5,163.5,399.4,544.1,549.6,188.7,320.4,354.2,143.4,545.9,117.0,147.8,548.8,560.9,278.5,553.3,344.9,544.5
15-05-2018 11:05:55,167.5,221.9,545.2,552.6,550.3,259.7,163.8,399.1,541.5,548.7,189.0,321.1,354.2,143.0,542.3,116.5,147.7,557.4,550.5,278.5,546.4,345.0,542.3
15-05-2018 11:05:55,167.7,221.2,545.4,551.9,550.8,259.5,163.8,416.2,540.6,549.1,190.0,322.9,352.5,143.5,542.6,116.0,147.6,556.4,550.9,278.8,547.0,345.3,541.9
15-05-2018 11:05:55,168.2,221.3,546.3,551.9,550.1,258.5,162.6,392.8,542.2,549.5,188.2,321.9,350.2,143.0,542.6,116.5,147.4,557.2,551.0,280.7,548.3,344.6,541.8
15-05-2018 11:05:55,167.5,221.4,552.0,547.5,560.6,257.5,162.5,393.7,545.1,549.0,192.2,315.4,347.8,140.9,546.1,116.1,148.1,548.2,561.1,280.7,551.9,344.1,545.9
15-05-2018 11:05:55,167.4,221.3,545.3,552.8,551.5,257.3,162.2,395.7,541.9,549.1,193.5,314.8,348.9,141.3,542.5,116.6,148.2,556.6,551.3,280.4,547.6,344.2,542.3
15-05-2018 11:05:55,167.6,220.9,545.4,552.1,551.1,257.5,161.9,394.9,542.5,549.5,194.1,315.2,349.2,141.7,542.6,116.0,147.6,557.7,551.3,280.7,547.2,343.1,543.2
15-05-2018 11:05:56,167.7,221.1,545.5,551.7,550.5,257.1,162.1,396.0,542.4,549.4,193.3,315.0,348.5,140.9,543.2,116.1,147.7,556.7,550.6,281.0,547.6,344.7,542.8
15-05-2018 11:05:56,168.4,220.6,553.0,543.7,559.4,257.5,162.4,395.5,544.8,548.6,195.2,315.7,349.3,141.6,545.5,116.3,148.2,549.9,560.3,280.4,552.3,344.8,545.5
15-05-2018 11:05:56,167.9,220.1,544.3,552.9,550.9,257.3,162.0,392.5,541.5,549.6,193.9,315.2,349.5,141.6,541.7,116.2,148.0,556.7,551.0,281.1,546.4,344.7,542.7
15-05-2018 11:05:56,168.1,220.9,545.5,553.3,550.7,257.3,161.9,391.5,542.2,549.5,192.4,319.2,349.1,141.4,543.3,115.9,147.7,556.6,551.6,280.6,545.6,344.6,542.3
15-05-2018 11:05:56,167.6,221.7,546.9,552.4,551.2,256.9,161.9,388.5,541.8,549.2,192.7,319.3,348.9,141.3,542.8,116.4,147.3,556.9,551.5,281.1,549.4,344.8,542.4
15-05-2018 11:05:57,167.4,220.8,552.3,546.1,560.4,256.2,162.3,393.9,545.0,549.4,192.3,319.7,348.2,142.2,546.1,116.1,148.0,549.1,560.1,280.8,551.5,344.5,544.8
15-05-2018 11:05:57,168.2,220.9,544.9,551.5,549.7,256.5,161.9,393.9,542.8,549.6,192.1,319.6,348.5,142.4,543.4,116.2,147.8,555.9,550.6,280.7,546.0,345.7,542.6
15-05-2018 11:05:57,167.9,221.4,545.7,552.2,551.1,257.3,162.3,393.9,541.7,549.0,192.0,319.5,348.5,142.5,543.1,116.1,147.9,557.3,551.6,280.0,548.7,345.3,542.5
15-05-2018 11:05:57,167.6,221.0,547.4,552.4,551.0,256.4,162.4,391.8,541.9,549.2,191.8,318.7,348.7,142.4,542.3,116.0,147.8,557.0,550.3,280.3,549.1,345.5,541.5
15-05-2018 11:05:57,168.1,220.8,552.1,547.7,560.1,256.3,162.2,393.0,544.7,548.9,189.8,315.9,349.1,142.5,546.6,116.4,147.6,549.4,560.4,280.7,552.3,344.6,545.3
15-05-2018 11:05:57,167.7,220.6,546.7,552.3,549.7,255.9,161.9,397.4,541.5,549.8,188.6,315.3,351.2,142.0,543.1,116.2,147.7,556.7,550.9,280.7,547.1,344.4,542.2
15-05-2018 11:05:58,168.1,221.5,547.3,551.9,551.1,256.4,162.1,397.1,542.4,549.9,188.9,315.6,349.5,141.6,543.0,116.5,147.9,556.6,551.7,281.4,548.8,345.5,542.6
15-05-2018 11:05:58,167.9,221.4,545.5,552.2,549.6,256.3,162.6,396.4,541.5,550.2,187.4,315.8,350.7,142.1,542.8,115.9,147.2,556.5,551.5,281.9,546.6,344.4,541.9
15-05-2018 11:05:58,168.4,220.9,551.8,547.1,560.2,256.7,162.3,397.2,544.7,549.6,188.0,315.3,349.9,141.9,545.9,116.5,148.0,549.6,560.6,280.6,551.8,343.9,546.3
15-05-2018 11:05:58,167.6,221.1,544.2,552.4,550.3,256.1,162.9,396.8,542.5,550.0,190.1,316.0,350.4,142.3,542.3,116.0,147.8,557.0,550.8,281.1,546.5,344.1,542.3
15-05-2018 11:05:58,167.9,220.9,546.5,551.2,551.5,255.9,162.5,395.9,542.4,549.2,189.9,315.5,350.2,141.9,542.6,115.8,148.1,556.7,550.5,280.8,547.2,344.4,543.0
15-05-2018 11:05:58,167.6,221.1,546.9,552.9,550.1,255.7,163.4,392.2,541.8,548.6,189.6,315.0,350.9,141.9,543.2,115.7,147.4,558.1,550.8,281.1,547.5,344.4,542.0
