Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:15:58,130.8,359.2,94.2,515.6,517.5,518.1,509.5,507.4,451.3,398.6,508.4,98.4,138.3,509.9,510.5,403.1,397.4,518.0,222.9,515.9,508.7,510.8,509.8
14-05-2018 11:15:58,131.2,359.6,94.0,515.6,516.1,517.2,508.9,508.4,451.0,399.3,514.9,99.0,138.1,505.8,512.8,404.2,397.6,518.5,221.7,515.3,516.4,506.0,512.7
14-05-2018 11:15:58,131.3,358.6,94.4,515.6,516.9,518.5,510.3,507.6,451.2,399.5,508.5,99.2,138.2,510.7,509.8,403.9,397.3,519.0,221.4,516.5,508.7,511.1,509.8
14-05-2018 11:15:58,130.9,358.8,94.3,516.3,517.8,518.1,510.4,508.4,451.9,400.3,509.0,99.1,138.2,510.8,510.7,404.2,397.7,519.1,222.0,516.7,509.0,510.4,509.5
14-05-2018 11:15:58,131.5,358.9,94.1,515.6,517.6,518.4,509.4,508.4,451.5,398.9,509.1,98.9,138.5,511.9,511.1,404.8,397.8,518.0,221.1,516.4,509.3,511.0,510.4
14-05-2018 11:15:58,131.5,358.8,94.1,516.6,516.9,514.6,511.0,508.0,450.5,398.8,514.4,99.2,138.2,505.3,512.1,403.7,396.4,515.0,221.0,516.2,514.7,505.7,511.9
14-05-2018 11:15:58,131.1,358.3,94.5,516.1,517.2,517.9,509.7,507.5,451.2,399.5,508.7,98.9,138.3,510.4,510.1,402.9,397.2,518.1,221.4,515.9,509.0,511.5,510.2
14-05-2018 11:15:58,131.5,358.8,94.2,515.4,516.2,517.8,510.0,508.0,450.1,399.1,508.4,98.6,138.5,510.6,510.4,403.9,397.6,518.1,221.8,516.2,508.5,510.5,510.7
14-05-2018 11:15:58,131.1,358.8,94.2,515.9,517.2,518.1,509.4,507.9,450.3,400.0,508.7,98.6,138.6,510.0,511.0,403.9,397.5,517.8,221.5,515.7,508.4,509.9,509.6
14-05-2018 11:15:59,131.1,359.5,94.6,514.3,516.9,517.2,509.5,508.8,450.8,399.5,515.6,99.3,138.1,505.4,512.1,403.8,397.8,516.9,221.7,514.8,516.1,505.4,513.0
14-05-2018 11:15:59,132.5,359.4,94.0,516.6,516.5,517.2,509.0,508.1,450.9,399.1,509.1,98.9,138.2,511.6,509.1,403.2,397.4,517.8,221.5,515.7,508.3,511.3,509.7
14-05-2018 11:15:59,132.9,358.6,94.1,516.2,516.7,517.8,511.0,507.1,452.4,399.0,506.3,117.4,138.0,514.3,512.8,403.5,397.1,518.1,224.6,515.9,506.3,514.1,513.0
14-05-2018 11:15:59,132.3,358.4,94.0,517.7,516.7,517.7,510.1,507.4,454.2,398.7,507.8,517.7,138.4,509.5,510.4,403.7,397.5,518.1,225.2,517.9,508.5,510.8,509.2
14-05-2018 11:15:59,132.8,358.7,94.3,516.2,517.6,517.2,509.3,507.9,457.4,399.3,515.9,517.2,138.3,504.8,512.4,403.6,397.8,516.9,222.9,516.2,515.9,505.7,512.2
14-05-2018 11:15:59,133.0,359.0,94.2,517.5,518.1,518.2,510.5,508.5,462.0,399.6,508.4,517.3,138.5,509.9,510.3,403.9,397.8,517.5,519.6,517.6,507.6,511.6,510.1
14-05-2018 11:15:59,133.4,359.7,93.9,518.3,518.8,518.2,510.1,508.0,462.5,399.9,509.1,518.7,138.3,510.1,510.7,403.4,397.7,518.4,519.6,518.5,509.2,510.4,510.2
14-05-2018 11:15:59,133.2,358.8,94.4,518.0,518.8,516.9,509.6,507.5,461.8,398.8,509.1,519.1,138.9,509.5,511.4,404.3,397.2,517.8,518.7,518.1,510.1,509.8,510.4
14-05-2018 11:15:59,133.5,359.1,94.0,515.6,518.1,517.4,508.9,509.1,461.9,399.1,515.3,516.1,138.7,505.6,512.0,403.9,397.8,517.4,519.4,516.4,515.4,506.0,512.0
14-05-2018 11:15:59,133.3,359.2,94.5,517.8,518.4,518.4,509.2,507.7,461.5,398.7,508.1,518.3,138.8,511.4,511.1,404.4,396.6,518.1,518.8,518.5,508.5,510.3,509.2
14-05-2018 11:15:59,133.5,358.6,94.3,518.1,519.2,517.9,510.8,507.7,461.4,399.9,508.0,518.7,139.1,510.4,510.7,404.9,397.7,518.5,519.2,517.6,508.9,511.4,510.4
14-05-2018 11:15:59,133.0,358.8,93.8,517.8,518.2,518.1,508.8,507.9,461.9,399.3,508.5,517.8,138.6,510.6,511.3,404.6,397.1,517.8,519.2,518.0,508.3,510.9,510.3
14-05-2018 11:16:00,132.9,359.2,94.3,517.1,516.9,517.2,510.3,508.9,462.6,399.1,515.6,516.7,138.6,504.9,513.1,403.6,398.0,517.4,224.1,517.2,516.2,505.9,512.2
14-05-2018 11:16:00,132.5,358.7,94.0,517.8,517.8,517.7,509.6,509.0,460.9,399.3,508.1,517.7,138.8,511.8,509.9,403.1,397.6,517.6,223.0,517.8,509.3,510.7,510.1
14-05-2018 11:16:00,132.9,359.3,93.7,517.7,517.6,518.1,510.3,508.0,462.2,399.8,508.8,518.1,138.7,510.2,510.8,404.2,397.6,519.0,223.0,517.7,508.5,510.9,510.3
14-05-2018 11:16:00,133.2,359.5,94.0,517.9,517.7,518.5,510.8,508.4,462.6,399.9,508.8,518.7,138.6,510.4,510.6,404.4,397.8,518.3,221.0,517.8,508.8,510.4,509.8
14-05-2018 11:16:00,133.2,358.5,93.9,516.9,516.4,517.5,508.6,508.8,456.8,399.7,515.4,517.1,138.7,505.4,512.6,404.9,397.6,518.1,221.1,516.9,515.3,506.3,512.4
14-05-2018 11:16:00,133.4,359.0,94.3,518.4,518.0,518.7,516.3,509.3,458.7,398.7,514.5,518.6,138.8,515.5,513.8,404.0,398.5,519.7,222.3,518.7,514.3,514.7,513.4
14-05-2018 11:16:00,133.0,359.8,93.9,518.1,517.9,518.5,510.7,508.7,456.6,399.3,508.7,518.9,138.6,509.7,510.3,404.5,397.5,519.2,221.7,517.5,509.1,511.6,510.0
14-05-2018 11:16:00,132.3,359.2,94.1,518.0,516.6,518.6,510.5,507.7,457.8,399.3,509.6,517.7,138.5,510.4,509.8,403.7,398.0,518.6,222.6,518.7,509.8,511.5,510.2
14-05-2018 11:16:00,132.7,359.2,94.3,516.6,518.0,517.9,509.5,508.4,458.4,399.0,515.4,516.6,138.6,505.6,512.9,404.7,397.9,517.2,222.3,516.9,516.2,506.0,513.1
14-05-2018 11:16:00,133.1,359.1,94.6,518.1,517.5,518.1,510.4,508.2,458.3,399.9,509.0,519.0,138.8,510.7,511.8,404.0,397.4,518.8,222.7,518.5,508.9,511.6,510.3
14-05-2018 11:16:00,133.0,360.1,94.0,517.8,517.5,519.3,511.1,508.3,458.1,400.1,508.9,519.1,138.5,511.0,511.2,404.2,398.0,519.4,222.5,518.4,508.7,511.3,510.0
14-05-2018 11:16:00,133.2,359.6,93.8,517.5,517.3,517.8,510.8,507.7,457.6,400.5,508.5,518.4,138.6,510.2,511.6,404.0,397.2,518.1,222.3,518.1,509.0,510.7,510.0
14-05-2018 11:16:00,133.0,359.7,93.7,518.2,517.8,518.4,512.9,506.6,457.1,399.7,509.5,518.0,138.7,509.8,509.9,404.4,397.8,518.1,219.9,517.8,509.9,509.5,510.3
14-05-2018 11:16:01,133.4,360.0,94.3,519.7,518.5,519.1,511.2,509.1,458.5,399.7,509.3,517.8,138.7,510.1,511.1,405.0,396.8,519.1,219.3,517.4,508.4,511.5,510.5
14-05-2018 11:16:01,132.9,359.6,93.9,518.2,517.3,518.2,510.5,507.7,462.9,400.0,509.2,518.0,138.6,509.8,510.1,404.2,396.6,518.2,219.5,517.8,509.7,510.3,510.5
14-05-2018 11:16:01,133.0,359.8,93.8,517.7,518.5,518.3,509.7,508.7,463.7,399.9,508.4,519.1,138.2,510.7,511.3,404.2,396.8,519.2,220.6,517.9,509.2,510.6,510.8
14-05-2018 11:16:01,133.0,359.6,94.3,516.8,515.3,516.9,510.5,508.7,462.7,399.0,516.1,515.8,138.5,506.1,512.8,404.4,396.7,517.5,219.9,515.9,515.1,505.7,512.6
14-05-2018 11:16:01,132.8,359.6,93.8,517.9,517.9,518.1,510.3,508.2,462.8,399.0,508.7,518.8,138.5,510.7,511.2,404.5,397.6,517.8,221.9,518.0,508.7,510.8,510.7
14-05-2018 11:16:01,133.5,358.9,94.2,517.9,516.6,512.5,511.5,508.3,463.1,400.4,514.7,519.0,138.5,504.9,512.9,404.0,397.3,513.6,222.1,517.7,514.9,505.0,512.1
14-05-2018 11:16:01,133.5,359.3,94.6,517.8,517.6,518.9,510.7,508.7,463.2,399.9,506.8,518.4,138.9,514.4,512.4,404.0,397.4,518.6,219.8,518.1,506.3,514.5,512.5
14-05-2018 11:16:01,132.7,359.9,94.2,517.2,517.7,517.9,510.2,508.3,462.8,400.3,515.7,516.7,138.7,506.3,513.1,403.5,396.8,518.3,219.6,515.5,516.2,504.9,512.2
14-05-2018 11:16:01,133.2,359.1,94.2,518.2,517.7,518.1,510.9,508.0,462.8,400.5,509.2,518.6,138.3,510.6,510.7,404.2,397.5,518.8,220.1,518.7,508.8,512.2,510.4
14-05-2018 11:16:01,133.1,360.4,93.9,518.7,517.4,518.2,510.3,508.4,462.2,400.1,508.9,518.3,138.6,511.0,511.2,405.9,397.4,518.5,222.1,518.3,509.0,511.6,510.7
14-05-2018 11:16:01,133.0,360.4,93.9,517.5,517.9,519.3,516.6,510.3,462.1,399.9,509.0,518.5,138.1,511.0,512.6,405.0,397.6,518.1,221.7,517.3,508.9,510.2,511.0
14-05-2018 11:16:01,132.9,359.2,93.9,516.8,516.9,517.2,509.8,508.7,462.1,400.2,516.0,516.9,138.7,505.9,512.3,403.9,397.7,518.1,222.3,517.4,516.4,505.8,512.7
14-05-2018 11:16:02,133.2,359.7,93.8,517.9,517.8,518.3,510.7,509.0,462.5,399.8,510.1,518.2,138.5,511.9,510.7,404.8,397.2,518.1,223.7,517.9,509.6,511.0,508.8
14-05-2018 11:16:02,132.9,359.7,94.2,517.8,517.8,518.1,510.6,508.2,462.4,399.7,509.3,518.5,138.2,511.3,510.8,403.3,397.6,518.5,223.7,517.5,509.0,511.1,509.8
14-05-2018 11:16:02,133.2,359.6,94.1,517.7,517.2,518.9,510.5,507.9,463.3,400.1,509.3,518.0,138.9,510.8,511.0,404.5,397.1,518.7,220.5,518.8,509.4,509.8,510.3
14-05-2018 11:16:02,133.2,360.1,94.6,517.5,518.0,517.4,509.5,509.3,462.2,399.5,516.2,516.2,138.3,507.1,512.2,405.4,397.4,517.0,219.8,517.2,515.4,505.3,513.8
14-05-2018 11:16:02,133.5,359.7,94.3,518.1,517.5,518.1,510.8,508.8,462.7,399.2,508.1,518.3,138.9,510.2,510.6,405.6,396.8,518.1,221.5,517.7,509.6,510.6,510.6
14-05-2018 11:16:02,132.9,359.5,94.2,518.1,518.2,518.2,509.9,508.6,463.0,399.9,508.1,518.1,139.2,510.5,512.0,405.7,397.4,518.3,222.3,517.9,509.3,510.4,510.1
14-05-2018 11:16:02,133.0,359.2,93.8,516.2,517.0,518.9,511.1,508.3,462.4,399.6,509.0,101.6,138.6,510.7,510.9,403.7,397.6,518.3,221.4,516.2,509.7,510.7,510.9
14-05-2018 11:16:02,132.9,359.4,94.3,515.9,517.4,517.2,509.8,509.0,463.0,400.3,515.3,379.3,138.7,505.6,512.8,404.2,397.2,518.1,221.5,516.3,515.7,505.1,512.2
14-05-2018 11:16:02,133.4,359.7,94.3,517.0,517.3,517.5,509.3,508.4,462.8,400.7,507.8,518.5,139.5,510.2,510.7,404.4,396.6,518.2,221.2,517.5,508.5,511.5,510.4
14-05-2018 11:16:02,132.8,359.5,93.7,517.7,517.5,518.0,509.7,507.9,463.1,400.2,509.0,518.5,138.2,511.0,510.9,404.8,397.0,518.0,221.6,517.9,509.0,511.0,510.2
14-05-2018 11:16:02,133.8,359.6,94.0,517.0,518.8,518.9,510.0,508.5,462.6,399.7,507.7,517.4,138.7,510.2,511.1,404.0,396.8,518.5,519.3,518.1,508.6,510.1,511.3
14-05-2018 11:16:02,133.5,359.7,93.9,516.5,519.5,516.9,509.4,508.8,462.2,399.0,515.3,516.9,138.6,505.0,512.6,404.1,397.2,517.4,518.6,517.5,516.3,505.1,512.8
14-05-2018 11:16:02,133.6,359.1,94.1,518.0,518.9,517.9,509.6,508.8,462.3,399.7,508.8,519.1,138.7,511.2,510.7,404.1,397.4,518.9,519.2,519.1,508.9,511.8,510.2
14-05-2018 11:16:03,133.1,359.4,94.1,518.1,519.5,517.2,510.0,508.2,461.8,400.2,510.2,518.1,138.7,510.5,511.3,405.0,396.9,519.1,520.0,518.9,509.6,510.0,510.1
14-05-2018 11:16:03,133.5,359.6,94.1,518.4,519.2,518.1,510.2,508.3,462.8,400.3,508.2,518.3,138.7,510.7,510.8,405.0,397.6,518.5,519.1,518.2,509.5,511.3,510.3
14-05-2018 11:16:03,133.3,359.9,94.1,516.7,518.4,518.6,510.0,508.5,462.5,399.2,516.0,516.0,139.0,505.1,513.4,404.5,397.4,517.0,519.0,516.3,515.5,505.4,513.0
14-05-2018 11:16:03,133.4,359.9,94.4,517.2,519.3,518.7,509.6,507.7,462.0,399.7,509.2,519.0,139.4,510.7,510.7,404.2,397.0,518.5,519.7,518.1,508.0,511.4,510.9
14-05-2018 11:16:03,133.0,359.6,93.9,517.9,519.5,519.4,509.9,509.1,461.7,400.2,509.1,518.8,138.9,510.2,511.7,405.0,397.4,518.5,519.7,517.6,509.6,509.8,509.8
14-05-2018 11:16:03,133.1,359.9,94.1,518.5,518.9,517.2,509.7,508.0,461.6,399.0,508.8,517.8,138.8,509.7,511.3,403.8,397.0,518.4,518.3,517.5,508.8,510.3,510.4
14-05-2018 11:16:03,133.3,359.3,93.8,516.4,519.4,517.9,510.0,509.3,462.7,400.1,515.6,516.7,138.8,506.3,512.3,404.6,396.8,518.1,519.0,517.2,515.9,505.6,513.2
14-05-2018 11:16:03,133.0,359.4,94.0,518.1,518.7,518.2,509.2,508.3,462.2,399.6,509.0,518.3,138.9,510.7,511.0,403.8,397.0,517.5,518.4,517.5,509.0,510.9,509.8
14-05-2018 11:16:03,133.0,359.2,93.8,518.2,519.1,517.6,510.4,508.3,462.2,399.6,509.1,517.5,139.0,510.6,511.8,404.4,396.9,518.2,518.4,517.8,509.3,509.5,510.3
14-05-2018 11:16:03,133.3,359.6,93.7,518.3,518.8,518.5,509.6,508.2,462.0,400.2,509.5,518.2,139.1,509.8,510.8,404.5,396.7,518.0,519.5,518.5,509.5,510.4,510.1
14-05-2018 11:16:03,133.7,360.1,94.0,516.7,519.4,517.1,509.2,508.7,461.9,399.3,516.4,516.1,138.4,504.9,513.1,404.8,397.0,517.5,520.2,516.5,515.7,504.7,513.0
14-05-2018 11:16:03,132.7,360.3,94.1,518.1,518.5,518.1,509.4,508.8,461.7,399.8,509.3,518.1,138.9,510.5,511.1,403.7,397.1,518.5,518.2,517.2,509.0,510.8,509.9
14-05-2018 11:16:04,132.8,359.7,94.1,518.5,519.7,517.5,510.5,508.3,462.2,399.5,509.3,519.1,138.7,510.7,512.0,404.1,396.4,518.6,519.7,518.7,509.6,509.8,509.5
14-05-2018 11:16:04,133.3,360.3,94.3,519.1,517.5,517.5,510.5,508.5,463.5,399.9,509.5,518.8,138.9,510.1,511.8,404.9,396.6,518.8,519.7,518.2,509.4,510.4,511.1
14-05-2018 11:16:04,133.2,359.6,94.0,517.5,519.1,517.8,509.8,509.6,462.2,400.1,515.6,516.9,138.4,505.1,513.1,404.5,396.7,517.2,518.5,517.3,516.6,504.9,512.3
14-05-2018 11:16:04,133.2,360.0,94.1,517.5,519.2,519.1,510.0,508.1,462.2,399.7,509.1,519.1,138.5,511.6,509.5,404.4,396.8,519.5,519.6,517.6,508.4,511.2,510.2
14-05-2018 11:16:04,133.3,359.4,94.6,517.7,517.6,517.4,509.8,507.9,462.0,399.8,508.8,517.9,138.7,510.1,511.3,404.1,396.4,519.1,222.0,517.9,508.1,510.1,510.2
14-05-2018 11:16:04,132.6,359.4,93.8,517.6,518.0,517.3,509.5,507.7,462.1,399.6,508.9,518.1,138.7,509.9,510.4,403.8,397.0,517.6,220.7,518.2,508.1,509.5,510.1
14-05-2018 11:16:04,133.2,359.9,93.9,516.8,518.8,517.1,510.3,509.0,462.1,399.5,516.7,516.5,138.6,505.0,512.5,404.1,397.0,517.2,518.0,517.0,515.8,505.7,512.6
14-05-2018 11:16:04,133.4,360.4,93.7,518.1,518.6,518.2,509.9,507.0,462.5,399.6,508.8,518.4,138.2,510.4,509.2,404.4,396.6,518.2,519.4,518.0,508.9,511.5,509.6
14-05-2018 11:16:04,132.8,359.5,94.1,517.7,518.5,518.1,509.8,508.3,462.1,399.5,509.2,518.8,138.8,510.6,510.0,404.4,396.6,518.7,519.4,517.8,508.9,510.8,509.5
14-05-2018 11:16:04,132.9,359.6,93.7,519.1,517.8,517.8,509.3,508.4,460.8,399.4,509.0,517.5,138.7,509.9,510.4,404.2,397.4,517.9,420.3,518.5,509.4,511.2,509.5
14-05-2018 11:16:04,132.9,359.2,93.9,517.0,517.1,518.2,510.2,509.3,459.5,399.1,516.0,516.5,138.5,505.2,512.8,403.5,397.7,517.7,221.2,516.9,515.8,505.3,513.3
14-05-2018 11:16:04,132.7,359.1,93.7,517.2,517.2,517.8,509.8,509.0,452.9,399.3,508.4,517.8,138.9,511.7,509.6,402.5,397.7,517.8,222.4,518.5,509.2,511.6,509.5
14-05-2018 11:16:04,132.9,357.9,94.1,517.8,517.2,517.8,510.2,508.2,452.6,399.7,508.7,517.3,139.0,511.0,510.6,402.3,397.4,518.5,224.5,517.8,509.0,511.3,510.0
14-05-2018 11:16:05,132.6,359.6,94.3,517.0,516.9,518.7,509.3,507.7,452.9,400.3,508.7,519.0,139.1,510.7,510.2,402.0,397.9,519.0,233.1,518.1,508.6,511.4,510.7
14-05-2018 11:16:05,132.8,359.9,93.6,517.2,517.9,517.5,510.7,508.4,453.0,399.9,514.8,516.2,138.4,504.5,512.9,403.5,397.2,517.5,232.6,516.0,515.3,505.7,513.4
14-05-2018 11:16:05,132.7,359.1,94.0,518.3,517.8,517.6,509.9,508.0,459.1,399.1,507.9,518.5,139.1,510.9,510.2,404.3,398.0,518.0,220.6,518.8,508.9,510.7,509.7
14-05-2018 11:16:05,133.1,359.6,93.8,517.9,518.5,517.2,508.9,508.2,460.4,399.4,508.9,517.9,138.8,510.6,511.7,404.6,397.3,518.6,519.7,517.8,509.4,511.3,510.2
14-05-2018 11:16:05,133.0,359.8,94.1,518.1,518.9,518.4,510.1,507.5,459.5,399.5,508.2,519.1,138.2,510.4,511.0,403.7,397.6,517.9,519.7,517.8,509.1,510.0,511.0
14-05-2018 11:16:05,133.2,359.0,94.2,517.5,519.4,517.2,509.2,508.8,459.9,399.7,515.2,517.2,138.9,504.7,512.4,404.0,397.1,518.0,518.1,516.7,515.3,506.0,512.3
14-05-2018 11:16:05,132.8,358.9,94.8,517.5,519.2,517.8,510.4,508.6,459.1,399.2,508.1,517.8,138.8,511.4,509.9,404.6,397.3,518.8,519.4,517.8,509.0,511.3,510.5
14-05-2018 11:16:05,133.1,359.9,94.2,517.9,516.7,517.2,510.6,509.0,458.7,399.3,509.0,517.8,138.5,510.1,510.1,404.8,397.2,518.5,221.1,517.9,508.9,510.9,510.6
14-05-2018 11:16:05,132.9,359.5,94.4,517.1,516.8,518.4,510.3,507.6,459.1,400.3,509.3,517.6,138.7,510.9,510.5,403.7,397.8,519.0,222.1,518.6,508.7,510.4,510.5
14-05-2018 11:16:05,133.0,359.0,93.8,516.5,517.5,517.8,510.0,509.4,455.9,399.6,515.8,516.6,139.0,505.3,513.2,402.0,397.4,517.6,220.6,516.1,515.6,505.4,513.0
14-05-2018 11:16:05,132.7,358.8,93.5,517.7,516.5,517.3,509.9,507.4,452.2,399.3,508.2,517.7,138.7,510.5,510.4,402.1,397.3,517.5,221.4,517.2,507.8,511.0,509.0
14-05-2018 11:16:05,132.4,358.7,94.0,517.4,517.7,517.8,510.2,507.8,451.3,399.2,509.3,518.2,138.1,510.4,512.0,402.2,397.4,518.0,220.3,518.1,508.5,510.4,510.4
14-05-2018 11:16:06,132.7,359.0,93.7,517.5,517.2,518.5,509.6,508.2,451.5,399.4,509.0,517.8,139.0,509.8,510.4,401.9,397.6,519.0,220.5,518.4,509.4,510.1,510.4
14-05-2018 11:16:06,132.9,359.2,93.6,516.7,516.9,517.2,509.3,508.7,451.8,399.5,516.2,517.5,139.0,505.7,512.8,403.3,397.0,517.7,221.5,516.9,516.2,505.1,512.5
14-05-2018 11:16:06,132.6,359.1,94.0,517.9,517.8,518.1,510.2,508.4,458.5,400.5,509.1,518.6,138.3,511.6,511.3,404.6,397.8,517.5,221.8,518.5,509.0,511.7,509.6
14-05-2018 11:16:06,132.6,359.6,94.0,517.3,517.4,518.3,510.0,508.0,459.4,399.8,508.8,518.8,138.8,511.5,511.8,404.6,397.1,518.3,219.8,517.5,508.4,510.7,511.6
14-05-2018 11:16:06,133.0,359.8,93.8,516.9,518.0,517.7,510.5,507.4,457.9,399.9,508.8,517.5,138.8,510.3,511.0,403.7,398.2,518.6,219.9,518.5,509.8,510.7,511.0
14-05-2018 11:16:06,132.9,359.3,94.1,516.3,517.7,518.1,509.1,509.1,457.8,398.7,515.6,516.3,139.0,504.9,513.6,404.2,397.5,519.0,220.7,516.6,515.2,505.2,512.8
14-05-2018 11:16:06,132.3,359.5,93.6,517.5,517.3,518.6,510.5,508.3,458.4,399.4,508.4,518.0,138.8,511.0,510.0,403.7,397.6,518.2,221.3,518.5,508.8,511.9,509.2
14-05-2018 11:16:06,132.3,359.2,94.5,517.8,518.1,517.4,510.4,508.6,458.3,399.4,508.0,517.7,138.7,510.1,511.0,403.2,397.3,518.3,220.1,517.6,509.0,511.9,509.5
14-05-2018 11:16:06,132.9,359.1,93.7,517.1,516.7,518.5,509.8,508.2,451.8,399.8,509.0,518.5,138.7,510.3,511.4,402.0,397.8,518.7,221.4,517.4,509.1,509.1,510.2
14-05-2018 11:16:06,132.5,358.3,93.9,516.2,516.9,517.8,509.4,508.7,451.6,399.3,515.6,517.0,139.0,505.6,513.4,402.0,397.7,517.7,219.1,516.7,515.2,505.1,513.0
14-05-2018 11:16:06,132.3,359.3,94.3,517.5,517.0,517.2,509.6,508.3,450.9,400.0,508.8,518.4,139.5,510.1,509.8,402.6,398.2,518.5,219.5,517.8,508.8,510.7,510.3
14-05-2018 11:16:06,132.6,359.3,93.7,517.6,517.2,517.8,511.2,507.8,451.3,399.8,509.2,518.3,139.1,510.7,510.9,403.5,397.3,518.8,221.3,518.4,509.1,511.0,510.3
14-05-2018 11:16:06,132.5,359.4,93.8,517.5,518.4,517.5,510.5,508.1,458.0,399.3,508.8,518.0,139.1,510.7,512.4,403.9,398.2,518.4,221.3,517.5,509.1,510.3,510.3
14-05-2018 11:16:07,132.7,359.6,93.8,517.3,517.0,516.9,509.5,508.6,457.6,399.5,515.7,516.6,138.6,505.6,512.2,404.2,397.7,517.8,220.7,517.1,515.7,506.4,512.5
14-05-2018 11:16:07,132.7,359.6,94.0,517.2,517.5,518.1,510.1,508.9,457.7,399.3,508.4,518.1,138.4,511.5,510.5,403.9,397.8,518.5,219.7,517.6,509.0,511.3,509.9
14-05-2018 11:16:07,132.7,359.0,94.3,518.1,516.6,518.9,510.3,508.1,457.8,399.5,508.9,518.0,139.3,510.3,511.0,403.9,398.0,518.4,220.1,519.1,509.3,511.0,510.4
14-05-2018 11:16:07,132.5,359.5,94.0,517.6,517.7,518.5,509.8,508.5,458.3,399.8,509.0,517.8,138.8,510.3,511.8,404.8,397.6,519.1,220.2,517.8,509.2,510.9,510.4
14-05-2018 11:16:07,132.8,360.3,93.9,516.8,518.1,517.3,509.8,508.1,458.2,400.0,515.3,517.5,139.1,506.1,512.9,404.3,397.4,518.7,219.7,516.4,515.3,505.5,513.0
14-05-2018 11:16:07,133.1,360.7,94.5,518.2,517.8,518.5,509.6,508.9,458.2,400.0,509.6,518.6,138.6,511.5,511.0,404.1,397.5,518.9,220.0,517.6,509.0,512.0,510.4
14-05-2018 11:16:07,133.0,359.4,93.9,518.1,517.2,519.4,510.5,507.7,458.3,400.7,509.3,517.8,139.1,511.0,511.3,404.2,397.9,518.9,220.1,517.7,508.7,511.1,510.7
14-05-2018 11:16:07,133.0,359.7,94.0,517.6,517.9,518.1,508.9,508.6,458.4,399.8,509.3,518.8,138.9,510.2,511.0,403.9,397.7,517.8,219.6,518.2,509.0,510.3,509.3
14-05-2018 11:16:07,133.3,359.8,93.6,516.8,517.0,517.8,510.2,508.3,458.8,399.7,515.2,516.8,138.9,505.2,513.2,403.8,397.7,518.1,221.7,516.6,516.2,506.3,513.0
14-05-2018 11:16:07,132.9,360.2,93.9,518.0,517.8,518.5,510.8,508.8,458.4,400.4,509.3,518.5,138.8,510.8,512.2,403.2,398.2,518.1,221.9,517.7,509.6,511.2,510.7
14-05-2018 11:16:07,132.5,359.5,94.7,518.1,517.5,518.3,510.2,507.8,453.3,399.9,508.0,518.1,138.7,510.8,510.7,402.9,398.2,518.2,227.7,517.5,508.6,511.0,510.4
14-05-2018 11:16:07,132.3,359.8,93.8,517.1,516.7,512.2,511.4,507.3,450.3,399.9,514.7,518.0,138.8,505.3,512.4,401.9,398.3,512.8,218.0,518.1,515.0,505.8,511.8
14-05-2018 11:16:08,132.7,359.4,94.0,516.5,517.9,517.4,510.2,508.6,451.4,400.0,515.9,516.6,138.8,505.3,512.8,402.9,397.3,518.1,218.6,517.3,516.3,505.6,513.4
14-05-2018 11:16:08,132.5,358.9,93.3,517.0,517.3,518.4,510.0,508.1,451.6,399.7,508.9,517.7,138.7,510.7,510.1,403.2,398.3,517.9,220.0,518.4,509.0,512.3,510.1
14-05-2018 11:16:08,132.9,359.4,94.2,517.5,517.0,517.9,509.9,508.5,451.3,399.9,508.5,518.1,138.8,510.3,510.6,403.5,397.9,518.8,220.5,518.1,509.5,510.4,511.0
14-05-2018 11:16:08,133.1,360.1,93.9,518.1,516.9,518.3,509.7,508.6,450.5,399.9,509.0,517.5,138.9,509.5,510.4,403.8,397.8,518.8,223.5,518.5,509.3,511.0,510.2
14-05-2018 11:16:08,132.7,359.4,94.3,516.6,516.9,517.7,509.9,509.3,451.3,400.8,515.4,517.2,139.5,506.1,513.4,403.6,397.7,518.1,221.1,517.0,516.4,505.5,512.9
14-05-2018 11:16:08,132.9,359.4,93.7,517.6,518.2,517.8,509.8,508.4,451.3,400.4,509.1,518.1,139.0,510.8,510.2,404.1,398.4,518.1,222.0,517.6,508.5,511.6,510.0
14-05-2018 11:16:08,133.1,359.2,93.8,517.6,517.5,518.5,511.0,507.9,451.0,400.1,508.3,518.5,138.4,509.6,509.2,403.3,397.2,518.1,220.5,517.8,508.6,511.2,510.2
14-05-2018 11:16:08,133.0,359.9,93.9,518.5,517.0,518.0,509.8,508.6,450.7,399.6,508.4,518.1,138.8,510.7,511.0,404.2,398.3,518.4,220.7,518.8,508.9,510.9,510.0
14-05-2018 11:16:08,133.1,359.6,94.2,517.2,517.0,516.9,510.2,508.7,450.8,398.7,514.9,517.8,138.9,505.4,511.9,403.0,397.9,519.1,220.8,516.9,515.4,505.5,512.5
14-05-2018 11:16:08,132.6,358.6,93.9,518.6,517.8,519.2,510.0,508.3,451.4,399.9,508.6,518.8,138.7,510.9,510.6,403.5,397.4,520.0,219.2,518.7,509.4,511.7,510.8
