Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:19:25.442365-07:00,878.9,1007.3,1350.3,1003.9,753.8,480.6,1748.3,1608.7,3468.6,3472.2,691.3,939.0,432.5,3495.3,1258.7,837.7,3479.5,3479.5,377.0,594.7,415.3,517.1,273.7,274.4,3479.5,3485.6,752.1,490.1,831.1,1171.8,1643.5,588.3,15.0,55.0,77.0,12338.0,8143.0,5791.0,4046.0,-277.0,99.0,18.0,72.0,-28.0,69.0,11292.0,8394.0,-3561.0,-7602.0,269.0,-359.0,-204.0,1.0
2022-05-08 17:19:25.471643-07:00,871.3,984.2,1359.4,1003.9,752.1,480.6,1748.3,1608.7,3478.3,3472.2,709.3,939.0,429.4,3495.3,1258.7,837.7,3479.5,3479.5,377.0,594.7,415.3,517.1,272.9,275.2,3479.5,3485.6,752.1,481.4,831.1,1198.2,1716.7,616.5,49.0,-32.0,34.0,12370.0,8058.0,5857.0,4024.0,29.0,42.0,-341.0,80.0,-4.0,38.0,11182.0,8432.0,-3628.0,-7690.0,118.0,-137.0,-177.0,1.0
2022-05-08 17:19:25.592478-07:00,871.3,984.2,1359.4,1009.0,752.1,476.6,1720.5,1627.5,3478.3,3472.2,709.3,939.8,429.4,3496.6,1249.7,856.2,3479.5,3472.2,377.8,594.7,416.1,517.1,272.9,275.2,3481.9,3488.0,752.1,481.4,954.3,1198.2,1716.7,616.5,13.0,86.0,83.0,12319.0,8110.0,5969.0,3908.0,603.0,263.0,-92.0,23.0,133.0,30.0,11078.0,8526.0,-3660.0,-7722.0,417.0,14.0,-217.0,1.0
2022-05-08 17:19:25.593843-07:00,883.9,973.9,1350.3,1015.9,765.3,476.6,1720.5,1627.5,3475.9,3473.4,725.8,940.7,423.1,3496.6,1249.7,856.2,3479.5,3472.2,377.8,602.0,412.1,518.7,272.9,274.4,3481.9,3488.0,752.1,473.5,962.0,1212.4,1754.1,635.1,-75.0,123.0,77.0,12131.0,8279.0,6151.0,3858.0,843.0,295.0,-65.0,-3.0,115.0,107.0,10910.0,8717.0,-3645.0,-7755.0,449.0,207.0,-449.0,1.0
2022-05-08 17:19:25.621966-07:00,883.9,973.9,1350.3,1015.9,763.7,480.6,1694.8,1585.2,3475.9,3473.4,725.8,940.7,431.7,3486.8,1223.0,864.6,3478.3,3488.0,371.6,602.0,412.1,518.7,272.9,274.4,3483.2,3480.7,747.2,482.2,962.0,1212.4,1754.1,635.1,-57.0,203.0,33.0,11928.0,8513.0,6297.0,3744.0,620.0,66.0,-64.0,-22.0,175.0,91.0,10712.0,8951.0,-3512.0,-7825.0,390.0,252.0,-718.0,1.0
2022-05-08 17:19:25.682134-07:00,878.0,966.2,1368.5,1011.6,763.7,480.6,1694.8,1585.2,3475.9,3480.7,758.7,948.3,431.7,3486.8,1223.0,864.6,3478.3,3488.0,371.6,602.0,416.8,514.7,266.0,275.2,3483.2,3480.7,747.2,482.2,945.8,1216.8,1734.9,618.9,44.0,117.0,17.0,11795.0,8619.0,6449.0,3667.0,466.0,451.0,-269.0,22.0,83.0,-23.0,10477.0,9134.0,-3318.0,-8014.0,209.0,141.0,-955.0,1.0
2022-05-08 17:19:25.861951-07:00,878.0,966.2,1368.5,1011.6,772.0,477.4,1681.4,1537.6,3475.9,3480.7,758.7,948.3,433.3,3495.3,1207.1,878.0,3483.2,3479.5,371.6,602.0,416.8,514.7,266.0,275.2,3477.1,3474.6,753.8,528.2,945.8,1216.8,1734.9,618.9,-38.0,18.0,-8.0,11620.0,8742.0,6664.0,3547.0,513.0,74.0,-138.0,47.0,18.0,41.0,10231.0,9343.0,-3055.0,-8195.0,315.0,309.0,-1012.0,1.0
2022-05-08 17:19:25.863250-07:00,873.8,967.1,1362.1,1017.6,772.0,477.4,1681.4,1537.6,3477.1,3477.1,875.5,959.4,433.3,3495.3,1207.1,878.0,3483.2,3479.5,371.6,602.0,415.3,513.1,273.7,275.2,3477.1,3474.6,753.8,528.2,932.2,1211.5,1709.1,620.5,111.0,-38.0,-21.0,11492.0,8890.0,6759.0,3414.0,256.0,203.0,-252.0,48.0,-43.0,-75.0,9964.0,9529.0,-2835.0,-8385.0,117.0,71.0,-879.0,1.0
2022-05-08 17:19:25.864104-07:00,873.8,967.1,1362.1,1017.6,781.9,486.9,1657.7,1535.7,3477.1,3477.1,875.5,959.4,441.2,3496.6,1180.6,880.6,3473.4,3477.1,371.6,606.8,415.3,513.1,273.7,275.2,3477.1,3473.4,760.4,522.6,932.2,1211.5,1709.1,620.5,0.0,-149.0,-21.0,11492.0,8807.0,6894.0,3359.0,-250.0,77.0,-414.0,39.0,-128.0,12.0,9832.0,9560.0,-2609.0,-8577.0,-203.0,29.0,-654.0,1.0
2022-05-08 17:19:25.921535-07:00,873.8,962.8,1363.0,1012.5,781.9,486.9,1657.7,1521.8,3472.2,3472.2,859.5,1001.3,441.2,3496.6,1180.6,883.9,3475.9,3477.1,371.6,606.8,415.3,518.7,275.2,272.9,3483.2,3473.4,760.4,522.6,922.8,1209.7,1695.7,626.2,27.0,-176.0,-22.0,11556.0,8696.0,6959.0,3293.0,65.0,-29.0,-211.0,26.0,-122.0,-29.0,9758.0,9551.0,-2444.0,-8719.0,-96.0,6.0,-423.0,1.0
2022-05-08 17:19:25.952285-07:00,880.6,962.8,1363.0,1012.5,793.5,484.5,1642.6,1521.8,3473.4,3472.2,859.5,1001.3,454.5,3497.8,1175.3,883.9,3475.9,3467.4,373.9,597.9,415.3,518.7,275.2,272.1,3483.2,3485.6,746.3,525.0,922.8,1209.7,1695.7,621.4,2.0,-93.0,-28.0,11538.0,8713.0,7008.0,3210.0,180.0,16.0,-87.0,7.0,-59.0,-20.0,9684.0,9572.0,-2356.0,-8803.0,18.0,-11.0,-269.0,1.0
2022-05-08 17:19:25.981759-07:00,880.6,959.4,1356.7,1009.9,793.5,484.5,1642.6,1497.7,3473.4,3478.3,850.3,958.5,454.5,3497.8,1175.3,878.9,3475.9,3467.4,373.9,597.9,413.7,518.7,269.9,272.1,3473.4,3485.6,746.3,525.0,909.3,1213.3,1693.8,621.4,-4.0,-68.0,-23.0,11528.0,8723.0,7024.0,3178.0,-102.0,-53.0,-71.0,13.0,-63.0,6.0,9636.0,9571.0,-2318.0,-8866.0,-36.0,-77.0,-148.0,1.0
2022-05-08 17:19:26.192608-07:00,883.9,959.4,1356.7,1009.9,789.4,480.6,1621.8,1497.7,3474.6,3478.3,850.3,958.5,450.6,3505.1,1167.4,878.9,3475.9,3483.2,373.9,602.8,413.7,518.7,269.9,272.9,3473.4,3488.0,746.3,515.5,909.3,1213.3,1693.8,618.9,-14.0,-96.0,4.0,11577.0,8669.0,7024.0,3148.0,-63.0,-97.0,-75.0,21.0,-58.0,26.0,9641.0,9528.0,-2296.0,-8912.0,-101.0,-73.0,-23.0,1.0
2022-05-08 17:19:26.194350-07:00,883.9,957.7,1361.2,1011.6,789.4,480.6,1621.8,1488.4,3474.6,3473.4,836.9,967.1,450.6,3505.1,1167.4,877.2,3478.3,3483.2,373.9,602.8,420.0,513.1,272.1,272.9,3481.9,3488.0,746.3,515.5,900.8,1208.9,1686.2,618.9,11.0,-43.0,13.0,11603.0,8669.0,6991.0,3127.0,0.0,-67.0,72.0,26.0,-15.0,7.0,9644.0,9504.0,-2320.0,-8929.0,59.0,-78.0,48.0,1.0
2022-05-08 17:19:26.195768-07:00,875.5,956.8,1361.2,1011.6,787.7,484.5,1606.8,1488.4,3480.7,3473.4,836.9,967.1,449.8,3505.1,1167.4,877.2,3478.3,3481.9,376.3,601.2,420.0,513.1,269.9,269.1,3481.9,3480.7,745.5,512.3,900.8,1208.9,1664.4,615.7,-5.0,7.0,23.0,11605.0,8684.0,6963.0,3141.0,-40.0,-8.0,31.0,19.0,7.0,29.0,9644.0,9496.0,-2367.0,-8924.0,34.0,-48.0,74.0,1.0
2022-05-08 17:19:26.196640-07:00,875.5,956.8,1354.0,1012.5,787.7,484.5,1598.3,1483.8,3480.7,3473.4,826.0,962.8,449.8,3505.1,1158.6,871.3,3477.1,3474.6,376.3,601.2,416.1,511.5,269.9,269.1,3472.2,3484.4,745.5,512.3,897.4,1203.5,1664.4,615.7,-5.0,8.0,23.0,11604.0,8682.0,6958.0,3159.0,81.0,57.0,81.0,13.0,23.0,18.0,9656.0,9488.0,-2394.0,-8913.0,57.0,10.0,56.0,1.0
2022-05-08 17:19:26.431853-07:00,881.4,948.3,1354.0,1012.5,795.2,476.6,1598.3,1483.8,3473.4,3477.1,826.0,962.8,447.4,3497.8,1158.6,871.3,3477.1,3474.6,374.7,601.2,416.1,511.5,266.0,267.6,3472.2,3484.4,743.9,511.5,897.4,1203.5,1660.6,606.8,12.0,37.0,-6.0,11566.0,8721.0,6965.0,3177.0,15.0,69.0,24.0,14.0,32.0,3.0,9653.0,9505.0,-2422.0,-8890.0,36.0,19.0,28.0,1.0
2022-05-08 17:19:26.433241-07:00,881.4,948.3,1354.0,1005.6,795.2,476.6,1593.6,1467.2,3473.4,3477.1,825.2,970.5,447.4,3497.8,1154.2,870.5,3478.3,3488.0,374.7,601.2,412.1,514.7,266.0,267.6,3475.9,3475.9,743.9,511.5,900.0,1199.1,1660.6,606.8,-2.0,-14.0,-3.0,11569.0,8697.0,6981.0,3197.0,-83.0,35.0,-35.0,18.0,3.0,10.0,9666.0,9496.0,-2431.0,-8884.0,-26.0,-8.0,25.0,1.0
2022-05-08 17:19:26.434196-07:00,875.5,946.6,1354.0,1005.6,787.7,479.8,1593.6,1467.2,3478.3,3467.4,825.2,970.5,444.3,3494.1,1154.2,870.5,3478.3,3488.0,376.3,603.6,412.1,514.7,269.1,266.8,3475.9,3475.9,731.5,513.9,900.0,1199.1,1656.8,605.2,14.0,0.0,4.0,11563.0,8694.0,6986.0,3214.0,24.0,56.0,49.0,16.0,0.0,2.0,9675.0,9493.0,-2441.0,-8875.0,14.0,5.0,35.0,1.0
2022-05-08 17:19:26.435031-07:00,875.5,946.6,1357.6,1016.8,787.7,479.8,1583.3,1453.4,3478.3,3467.4,817.7,962.8,444.3,3494.1,1148.0,869.6,3483.2,3477.1,376.3,603.6,413.7,511.5,269.1,266.8,3480.7,3480.7,731.5,513.9,898.3,1201.8,1656.8,605.2,-10.0,13.0,-3.0,11545.0,8698.0,7000.0,3239.0,9.0,52.0,24.0,13.0,16.0,19.0,9685.0,9490.0,-2455.0,-8863.0,7.0,11.0,27.0,1.0
2022-05-08 17:19:26.436864-07:00,873.0,950.9,1348.5,1016.8,783.6,482.2,1583.3,1453.4,3473.4,3477.1,817.7,962.8,439.6,3496.6,1148.0,869.6,3483.2,3477.1,376.3,602.8,413.7,513.1,267.6,266.0,3480.7,3480.7,740.6,512.3,898.3,1202.7,1675.7,607.6,4.0,9.0,-5.0,11548.0,8699.0,6994.0,3240.0,-16.0,-42.0,-2.0,11.0,11.0,9.0,9694.0,9485.0,-2460.0,-8857.0,-19.0,-3.0,12.0,1.0
2022-05-08 17:19:26.582170-07:00,873.0,950.9,1348.5,1005.6,783.6,483.0,1582.4,1456.2,3473.4,3477.1,817.7,962.8,439.6,3495.3,1144.5,875.5,3483.2,3478.3,380.2,602.8,413.7,513.1,267.6,266.0,3478.3,3472.2,740.6,512.3,884.8,1202.7,1675.7,607.6,8.0,-4.0,0.0,11558.0,8691.0,6991.0,3232.0,-25.0,4.0,-23.0,15.0,1.0,3.0,9703.0,9473.0,-2459.0,-8860.0,-30.0,-16.0,2.0,1.0
2022-05-08 17:19:26.672274-07:00,880.6,946.6,1345.8,1005.6,781.9,483.0,1582.4,1456.2,3488.0,3472.2,809.4,962.8,445.1,3495.3,1144.5,875.5,3483.2,3478.3,380.2,603.6,413.7,511.5,269.1,262.2,3478.3,3472.2,740.6,513.1,884.8,1196.5,1655.8,607.6,-4.0,-7.0,0.0,11566.0,8670.0,7006.0,3227.0,-48.0,16.0,-75.0,10.0,4.0,16.0,9718.0,9454.0,-2457.0,-8865.0,-73.0,-14.0,13.0,1.0
2022-05-08 17:19:26.674023-07:00,880.6,946.6,1345.8,1015.1,781.9,479.8,1570.2,1450.6,3488.0,3472.2,809.4,967.1,445.1,3496.6,1148.9,878.0,3479.5,3481.9,375.5,603.6,418.4,511.5,269.1,262.2,3474.6,3474.6,738.9,513.1,888.2,1196.5,1655.8,607.6,-1.0,-31.0,6.0,11584.0,8643.0,7011.0,3223.0,-37.0,-2.0,-24.0,15.0,-21.0,18.0,9743.0,9426.0,-2450.0,-8869.0,-57.0,-13.0,32.0,1.0
2022-05-08 17:19:26.675737-07:00,878.0,943.2,1347.6,1015.1,780.3,479.8,1570.2,1450.6,3466.1,3467.4,811.0,967.1,449.0,3496.6,1148.9,878.0,3479.5,3481.9,375.5,598.7,418.4,517.9,262.2,266.0,3474.6,3474.6,738.9,509.9,888.2,1200.0,1638.8,602.8,3.0,-19.0,10.0,11588.0,8636.0,7013.0,3222.0,5.0,18.0,10.0,16.0,-5.0,14.0,9763.0,9411.0,-2459.0,-8861.0,-11.0,0.0,64.0,1.0
2022-05-08 17:19:26.676753-07:00,878.0,943.2,1347.6,1000.5,780.3,480.6,1578.6,1446.0,3466.1,3467.4,811.0,967.1,449.0,3502.7,1136.6,875.5,3478.3,3484.4,377.0,598.7,420.0,517.9,262.2,266.0,3478.3,3472.2,734.0,509.9,884.8,1200.0,1638.8,602.8,-3.0,-3.0,5.0,11586.0,8635.0,7013.0,3235.0,-26.0,8.0,38.0,12.0,14.0,19.0,9783.0,9402.0,-2479.0,-8843.0,6.0,4.0,70.0,1.0
2022-05-08 17:19:26.822218-07:00,869.6,943.2,1345.8,1010.8,781.1,480.6,1578.6,1446.0,3480.7,3469.8,812.7,973.1,445.1,3502.7,1136.6,875.5,3478.3,3484.4,377.0,605.2,412.1,516.3,267.6,269.1,3478.3,3472.2,734.0,513.1,889.0,1207.1,1639.8,603.6,11.0,4.0,2.0,11580.0,8646.0,7001.0,3252.0,30.0,22.0,51.0,10.0,14.0,1.0,9797.0,9401.0,-2500.0,-8822.0,34.0,17.0,61.0,1.0
2022-05-08 17:19:26.881572-07:00,869.6,943.2,1345.8,1010.8,778.6,476.6,1569.3,1441.5,3480.7,3469.8,812.7,973.1,445.9,3496.6,1130.5,875.5,3488.0,3479.5,373.2,601.2,412.1,516.3,267.6,269.1,3480.7,3486.8,734.0,511.5,889.0,1207.1,1639.8,603.6,1.0,15.0,4.0,11569.0,8654.0,7001.0,3269.0,-18.0,16.0,20.0,12.0,18.0,8.0,9807.0,9403.0,-2520.0,-8803.0,10.0,7.0,50.0,1.0
2022-05-08 17:19:27.031629-07:00,875.5,941.5,1352.1,1006.5,778.6,476.6,1569.3,1441.5,3472.2,3472.2,808.5,964.5,445.9,3496.6,1130.5,875.5,3488.0,3479.5,373.2,601.2,419.2,515.5,267.6,265.3,3480.7,3486.8,734.0,511.5,884.8,1196.5,1640.7,602.0,9.0,9.0,-2.0,11569.0,8654.0,7000.0,3272.0,11.0,-3.0,15.0,10.0,18.0,0.0,9821.0,9399.0,-2531.0,-8789.0,5.0,11.0,30.0,1.0
2022-05-08 17:19:27.032988-07:00,875.5,941.5,1352.1,1006.5,779.4,480.6,1568.3,1457.1,3472.2,3472.2,808.5,964.5,441.9,3496.6,1133.1,873.0,3483.2,3479.5,374.7,597.9,419.2,515.5,267.6,265.3,3478.3,3481.9,727.4,513.9,884.8,1196.5,1640.7,602.0,2.0,11.0,-3.0,11564.0,8659.0,6999.0,3279.0,0.0,11.0,16.0,11.0,10.0,-1.0,9825.0,9400.0,-2536.0,-8781.0,8.0,11.0,7.0,1.0
2022-05-08 17:19:27.034013-07:00,876.4,943.2,1334.1,1013.3,779.4,480.6,1568.3,1457.1,3472.2,3480.7,804.4,964.5,441.9,3496.6,1133.1,873.0,3483.2,3479.5,374.7,597.9,415.3,513.9,265.3,265.3,3478.3,3481.9,727.4,513.9,878.0,1181.5,1630.3,601.2,3.0,1.0,-5.0,11563.0,8656.0,7001.0,3283.0,-26.0,-13.0,-8.0,12.0,9.0,12.0,9827.0,9399.0,-2539.0,-8780.0,-9.0,2.0,-3.0,1.0
2022-05-08 17:19:27.034911-07:00,876.4,943.2,1334.1,1013.3,779.4,477.4,1563.7,1432.3,3472.2,3480.7,804.4,964.5,441.2,3501.4,1133.1,868.8,3478.3,3480.7,376.3,601.2,415.3,513.9,265.3,265.3,3479.5,3480.7,742.2,507.5,878.0,1181.5,1630.3,601.2,-5.0,3.0,4.0,11563.0,8653.0,7006.0,3281.0,14.0,14.0,-16.0,11.0,10.0,12.0,9827.0,9398.0,-2541.0,-8780.0,-3.0,8.0,-13.0,1.0
2022-05-08 17:19:27.062507-07:00,885.6,943.2,1344.0,1021.1,779.4,477.4,1563.7,1422.2,3483.2,3481.9,804.4,964.5,441.2,3501.4,1133.1,872.1,3478.3,3480.7,376.3,601.2,413.7,515.5,263.0,266.0,3477.1,3480.7,742.2,507.5,885.6,1195.6,1635.0,599.6,0.0,-5.0,-1.0,11559.0,8653.0,7015.0,3276.0,2.0,3.0,-14.0,14.0,5.0,13.0,9827.0,9400.0,-2536.0,-8779.0,-8.0,11.0,-11.0,1.0
2022-05-08 17:19:27.152257-07:00,883.1,943.2,1344.0,1021.1,772.8,480.6,1565.5,1422.2,3474.6,3481.9,804.4,964.5,438.8,3496.6,1128.7,872.1,3478.3,3477.1,378.6,601.2,413.7,515.5,263.0,266.0,3477.1,3477.1,732.3,507.5,885.6,1195.6,1635.0,601.2,7.0,-9.0,2.0,11562.0,8651.0,7015.0,3271.0,-4.0,8.0,-14.0,19.0,7.0,-7.0,9830.0,9397.0,-2536.0,-8779.0,-11.0,-4.0,-2.0,1.0
2022-05-08 17:19:27.153214-07:00,883.1,936.4,1344.0,1015.9,772.8,480.6,1565.5,1420.4,3474.6,3478.3,805.2,956.8,438.8,3496.6,1128.7,867.1,3486.8,3477.1,378.6,601.2,412.9,515.5,261.4,266.0,3479.5,3477.1,732.3,507.5,877.2,1192.0,1625.6,601.2,-2.0,-7.0,0.0,11557.0,8653.0,7023.0,3268.0,27.0,6.0,-4.0,24.0,0.0,7.0,9834.0,9394.0,-2538.0,-8778.0,0.0,9.0,7.0,1.0
2022-05-08 17:19:27.181720-07:00,876.4,936.4,1344.0,1015.9,776.9,477.4,1560.9,1420.4,3478.3,3478.3,805.2,956.8,442.7,3500.2,1133.1,867.1,3486.8,3479.5,375.5,602.0,412.9,515.5,261.4,265.3,3479.5,3481.9,735.6,505.1,877.2,1192.0,1625.6,599.6,1.0,-13.0,4.0,11559.0,8652.0,7021.0,3268.0,-13.0,-7.0,-4.0,19.0,-3.0,3.0,9842.0,9388.0,-2543.0,-8773.0,-13.0,6.0,22.0,1.0
2022-05-08 17:19:27.301965-07:00,876.4,940.7,1337.7,1007.3,776.9,477.4,1560.9,1419.5,3478.3,3477.1,802.7,962.8,442.7,3500.2,1133.1,872.1,3478.3,3479.5,375.5,602.0,418.4,516.3,265.3,265.3,3485.6,3481.9,735.6,505.1,878.9,1196.5,1621.8,599.6,0.0,-3.0,2.0,11555.0,8656.0,7021.0,3270.0,17.0,11.0,28.0,21.0,7.0,2.0,9851.0,9387.0,-2552.0,-8762.0,10.0,13.0,28.0,1.0
2022-05-08 17:19:27.303261-07:00,878.0,940.7,1337.7,1007.3,772.0,482.2,1558.1,1419.5,3473.4,3477.1,802.7,962.8,440.4,3492.9,1126.1,872.1,3478.3,3488.0,374.7,601.2,418.4,516.3,265.3,275.2,3485.6,3479.5,729.9,509.9,878.9,1196.5,1621.8,594.7,-1.0,4.0,-4.0,11555.0,8658.0,7014.0,3280.0,-22.0,2.0,29.0,17.0,15.0,1.0,9861.0,9384.0,-2563.0,-8750.0,-1.0,5.0,29.0,1.0
2022-05-08 17:19:27.451644-07:00,878.0,937.3,1343.1,1015.1,772.0,482.2,1553.4,1420.4,3473.4,3480.7,796.0,958.5,440.4,3492.9,1126.1,872.1,3475.9,3477.1,374.7,601.2,415.3,513.1,259.9,275.2,3478.3,3480.7,729.9,509.9,877.2,1188.5,1615.2,594.7,11.0,-3.0,2.0,11554.0,8657.0,7014.0,3288.0,17.0,45.0,-12.0,17.0,0.0,-12.0,9868.0,9383.0,-2573.0,-8741.0,5.0,8.0,20.0,1.0
2022-05-08 17:19:27.453035-07:00,871.3,939.0,1343.1,1015.1,768.7,482.2,1553.4,1420.4,3478.3,3478.3,796.0,958.5,443.5,3496.6,1126.1,872.1,3475.9,3477.1,373.9,605.2,415.3,513.1,267.6,263.7,3478.3,3480.7,736.5,509.9,877.2,1188.5,1617.1,594.7,-3.0,-5.0,-5.0,11544.0,8659.0,7028.0,3285.0,13.0,-15.0,-14.0,21.0,2.0,0.0,9875.0,9380.0,-2580.0,-8734.0,3.0,5.0,27.0,1.0
2022-05-08 17:19:27.453922-07:00,871.3,939.0,1338.6,1009.9,768.7,482.2,1558.1,1411.3,3478.3,3478.3,796.9,960.2,443.5,3496.6,1120.0,869.6,3473.4,3483.2,373.9,605.2,419.2,513.1,267.6,263.7,3477.1,3483.2,736.5,509.9,879.7,1189.4,1617.1,594.7,4.0,-29.0,-3.0,11547.0,8657.0,7030.0,3277.0,10.0,5.0,-17.0,19.0,-20.0,-6.0,9887.0,9374.0,-2590.0,-8724.0,-13.0,6.0,51.0,1.0
2022-05-08 17:19:27.692564-07:00,882.3,939.0,1338.6,1009.9,776.1,476.6,1558.1,1411.3,3477.1,3467.4,796.9,960.2,444.3,3502.7,1120.0,869.6,3473.4,3483.2,377.0,601.2,419.2,513.1,260.7,263.0,3477.1,3483.2,731.5,508.3,879.7,1189.4,1617.1,598.7,4.0,-33.0,-6.0,11539.0,8667.0,7035.0,3271.0,23.0,14.0,4.0,21.0,-11.0,-8.0,9903.0,9371.0,-2606.0,-8704.0,5.0,8.0,95.0,1.0
2022-05-08 17:19:27.782288-07:00,882.3,939.0,1338.6,1003.0,776.1,476.6,1561.8,1419.5,3477.1,3467.4,800.2,960.2,444.3,3502.7,1125.2,865.4,3480.7,3479.5,377.0,601.2,416.1,513.9,260.7,263.0,3478.3,3478.3,731.5,508.3,878.0,1181.5,1617.1,598.7,0.0,1.0,0.0,11543.0,8661.0,7025.0,3290.0,-81.0,16.0,48.0,16.0,12.0,-4.0,9933.0,9357.0,-2633.0,-8676.0,-46.0,-21.0,119.0,1.0
2022-05-08 17:19:27.842563-07:00,875.5,941.5,1338.6,1003.0,775.3,478.2,1561.8,1419.5,3475.9,3478.3,800.2,960.2,443.5,3497.8,1125.2,865.4,3480.7,3479.5,377.0,598.7,416.1,513.9,263.7,266.0,3478.3,3478.3,737.3,506.7,878.0,1181.5,1615.2,590.7,0.0,29.0,6.0,11549.0,8654.0,7010.0,3321.0,-33.0,9.0,69.0,18.0,28.0,4.0,9965.0,9335.0,-2665.0,-8653.0,2.0,-17.0,81.0,1.0
2022-05-08 17:19:27.844201-07:00,875.5,941.5,1329.6,1015.1,775.3,477.4,1555.3,1411.3,3475.9,3478.3,787.7,959.4,443.5,3497.8,1118.2,860.4,3475.9,3474.6,373.9,598.7,416.1,512.3,263.7,266.0,3472.2,3479.5,731.5,506.7,874.7,1185.0,1615.2,590.7,-6.0,30.0,2.0,11551.0,8656.0,6994.0,3341.0,-22.0,-16.0,30.0,15.0,25.0,9.0,9982.0,9327.0,-2689.0,-8636.0,-9.0,-2.0,26.0,1.0
2022-05-08 17:19:27.845093-07:00,879.7,939.0,1336.8,1015.1,776.1,477.4,1555.3,1411.3,3478.3,3473.4,788.6,959.4,436.4,3497.8,1118.2,860.4,3475.9,3474.6,373.9,597.1,416.1,514.7,261.4,266.0,3472.2,3479.5,731.5,509.1,874.7,1185.9,1614.3,594.7,10.0,9.0,7.0,11557.0,8655.0,6985.0,3342.0,6.0,-5.0,-23.0,19.0,9.0,-2.0,9988.0,9322.0,-2695.0,-8631.0,3.0,0.0,-9.0,1.0
2022-05-08 17:19:27.871819-07:00,879.7,939.0,1336.8,1015.1,776.1,477.4,1555.3,1411.3,3478.3,3473.4,788.6,959.4,436.4,3497.8,1118.2,860.4,3475.9,3474.6,373.9,597.1,416.1,514.7,261.4,266.0,3472.2,3479.5,731.5,509.1,874.7,1185.9,1614.3,594.7,10.0,9.0,7.0,11557.0,8655.0,6985.0,3342.0,6.0,-5.0,-23.0,19.0,9.0,-2.0,9988.0,9322.0,-2695.0,-8631.0,3.0,0.0,-9.0,1.0
2022-05-08 17:19:27.873111-07:00,878.0,939.8,1340.4,1008.2,769.5,479.0,1552.5,1407.6,3472.2,3479.5,791.9,957.7,438.8,3507.5,1120.0,863.7,3474.6,3475.9,380.2,602.8,416.1,511.5,262.2,263.7,3478.3,3467.4,732.3,508.3,878.0,1188.5,1612.4,593.1,-3.0,-37.0,-3.0,11548.0,8645.0,7013.0,3340.0,3.0,2.0,-2.0,21.0,-36.0,1.0,9998.0,9323.0,-2692.0,-8620.0,-14.0,34.0,65.0,1.0
2022-05-08 17:19:27.874276-07:00,879.7,939.8,1336.8,1011.6,772.0,478.2,1546.9,1404.9,3472.2,3478.3,790.2,959.4,442.7,3494.1,1117.4,864.6,3477.1,3475.9,375.5,602.0,416.8,515.5,263.7,262.2,3485.6,3478.3,733.2,508.3,878.9,1187.6,1604.0,594.7,-3.0,-99.0,-1.0,11549.0,8649.0,7012.0,3328.0,101.0,-69.0,-58.0,25.0,-94.0,0.0,10033.0,9325.0,-2695.0,-8577.0,-1.0,111.0,180.0,1.0
2022-05-08 17:19:27.961824-07:00,879.7,939.8,1336.8,1010.8,781.9,476.6,1551.5,1406.7,3472.2,3478.3,790.2,954.3,444.3,3495.3,1114.7,865.4,3486.8,3480.7,372.4,597.9,412.1,515.5,263.7,262.2,3471.0,3486.8,730.7,509.9,872.1,1187.6,1604.0,594.7,8.0,-126.0,0.0,11547.0,8687.0,7009.0,3244.0,131.0,-203.0,-102.0,35.0,-118.0,-2.0,10099.0,9336.0,-2733.0,-8475.0,-17.0,115.0,370.0,1.0
2022-05-08 17:19:27.991661-07:00,878.0,939.8,1338.6,1009.9,781.9,476.6,1551.5,1406.7,3477.1,3474.6,786.9,954.3,444.3,3495.3,1114.7,865.4,3486.8,3480.7,372.4,597.9,417.6,517.1,266.0,263.0,3471.0,3486.8,730.7,509.9,876.4,1194.7,1608.7,593.1,18.0,-122.0,18.0,11588.0,8686.0,6968.0,3183.0,-172.0,-140.0,-19.0,35.0,-71.0,21.0,10230.0,9286.0,-2836.0,-8337.0,-142.0,14.0,609.0,1.0
2022-05-08 17:19:28.022304-07:00,878.0,939.8,1338.6,1009.9,768.7,473.5,1541.3,1416.7,3477.1,3474.6,786.9,954.3,443.5,3491.7,1114.7,868.8,3481.9,3481.9,373.9,597.9,417.6,517.1,266.0,263.0,3479.5,3477.1,732.3,505.1,876.4,1194.7,1608.7,593.1,-12.0,-150.0,22.0,11655.0,8692.0,6845.0,3194.0,146.0,-465.0,457.0,39.0,-86.0,28.0,10403.0,9242.0,-2978.0,-8119.0,106.0,162.0,790.0,1.0
2022-05-08 17:19:28.081791-07:00,877.2,929.6,1339.5,1015.1,768.7,473.5,1541.3,1416.7,3478.3,3474.6,802.7,961.1,443.5,3491.7,1114.7,868.8,3481.9,3481.9,373.9,597.9,418.4,513.1,263.0,266.0,3479.5,3477.1,732.3,505.1,883.9,1184.1,1609.6,598.7,47.0,69.0,-16.0,11592.0,8953.0,6609.0,3196.0,490.0,-307.0,641.0,25.0,57.0,-24.0,10505.0,9314.0,-3194.0,-7818.0,411.0,201.0,806.0,1.0
