Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:21:18.549212-07:00,1891.8,562.6,1246.2,1501.4,1215.1,1546.9,1350.3,1593.6,3441.9,3443.1,1694.8,1401.2,1279.2,3449.1,1113.0,1524.5,3441.9,3438.2,801.0,1307.0,945.8,558.6,1335.0,1809.0,3454.0,3454.0,932.2,935.6,1266.7,1531.0,1502.3,1299.8,-20.0,-22.0,-10.0,8299.0,12028.0,5116.0,5359.0,-120.0,85.0,-80.0,8.0,-7.0,-6.0,4144.0,4198.0,11387.0,10197.0,39.0,27.0,-60.0,1.0
2022-05-03 17:21:18.639357-07:00,1893.8,562.6,1246.2,1501.4,1226.6,1549.7,1374.8,1593.6,3446.7,3443.1,1694.8,1401.2,1281.0,3449.1,1139.2,1524.5,3441.9,3439.5,799.4,1310.6,945.8,558.6,1335.0,1809.0,3454.0,3447.9,927.9,933.9,1266.7,1531.0,1502.3,1335.9,3.0,-3.0,-41.0,8341.0,11986.0,5130.0,5373.0,-167.0,22.0,-78.0,-2.0,-4.0,-7.0,4162.0,4186.0,11389.0,10193.0,-67.0,-38.0,-35.0,1.0
2022-05-03 17:21:18.642374-07:00,1893.8,566.6,1247.1,1502.3,1226.6,1549.7,1374.8,1573.0,3446.7,3439.5,1694.8,1403.0,1281.0,3449.1,1139.2,1521.8,3449.1,3439.5,799.4,1310.6,942.4,561.8,1329.6,1809.0,3449.1,3447.9,927.9,933.9,1308.8,1496.7,1450.6,1335.9,8.0,-20.0,3.0,8401.0,11960.0,5110.0,5358.0,-131.0,-110.0,-23.0,-2.0,-1.0,-11.0,4190.0,4187.0,11366.0,10206.0,-71.0,-66.0,-9.0,1.0
2022-05-03 17:21:18.669286-07:00,1895.8,569.8,1247.1,1502.3,1222.2,1541.3,1373.0,1573.0,3444.3,3450.4,1694.8,1403.0,1283.7,3443.1,1164.7,1521.8,3449.1,3443.1,805.2,1307.9,942.4,561.8,1328.7,1810.0,3449.1,3444.3,919.4,915.2,1308.8,1496.7,1425.0,1355.8,15.0,-4.0,-5.0,8450.0,11944.0,5073.0,5352.0,-123.0,-70.0,4.0,0.0,-3.0,-11.0,4212.0,4193.0,11344.0,10219.0,-51.0,-37.0,-4.0,1.0
2022-05-03 17:21:18.729412-07:00,1895.8,569.8,1253.3,1502.3,1222.2,1541.3,1370.3,1554.3,3444.3,3450.4,1694.8,1404.0,1283.7,3443.1,1168.2,1519.0,3428.6,3441.9,805.2,1307.9,948.3,562.6,1328.7,1810.0,3450.4,3449.1,919.4,915.2,1309.7,1491.2,1425.0,1355.8,7.0,-2.0,4.0,8481.0,11926.0,5062.0,5354.0,-63.0,8.0,-32.0,3.0,-5.0,0.0,4229.0,4194.0,11328.0,10229.0,-39.0,-21.0,-12.0,1.0
2022-05-03 17:21:18.759264-07:00,1891.8,565.8,1253.3,1502.3,1221.3,1531.0,1370.3,1554.3,3447.9,3445.5,1694.8,1404.0,1285.5,3444.3,1168.2,1519.0,3428.6,3441.9,799.4,1312.4,948.3,562.6,1325.0,1815.8,3450.4,3449.1,923.7,927.1,1309.7,1491.2,1419.5,1363.9,14.0,-5.0,-4.0,8492.0,11910.0,5070.0,5365.0,-21.0,56.0,-30.0,-1.0,1.0,-7.0,4234.0,4191.0,11326.0,10230.0,-15.0,-2.0,-11.0,1.0
2022-05-03 17:21:18.819844-07:00,1891.8,565.8,1246.2,1496.7,1221.3,1531.0,1361.2,1551.5,3447.9,3445.5,1702.4,1402.1,1285.5,3444.3,1165.6,1521.8,3441.9,3445.5,799.4,1312.4,939.8,567.4,1325.0,1815.8,3445.5,3449.1,923.7,927.1,1311.5,1483.8,1419.5,1363.9,6.0,-6.0,-14.0,8496.0,11893.0,5090.0,5375.0,-11.0,33.0,-44.0,0.0,-2.0,-4.0,4236.0,4188.0,11326.0,10231.0,0.0,5.0,-11.0,1.0
2022-05-03 17:21:18.849303-07:00,1890.9,563.4,1246.2,1496.7,1226.6,1521.8,1361.2,1551.5,3450.4,3446.7,1702.4,1402.1,1283.7,3447.9,1165.6,1521.8,3441.9,3445.5,805.2,1307.9,939.8,567.4,1325.9,1804.2,3445.5,3449.1,925.4,926.2,1311.5,1483.8,1400.3,1346.7,5.0,-10.0,-11.0,8503.0,11885.0,5101.0,5373.0,-35.0,0.0,-32.0,-2.0,-4.0,-6.0,4240.0,4183.0,11327.0,10230.0,-16.0,-1.0,-11.0,1.0
2022-05-03 17:21:18.909219-07:00,1890.9,563.4,1248.0,1498.6,1226.6,1521.8,1359.4,1545.9,3450.4,3446.7,1694.8,1405.8,1283.7,3447.9,1169.1,1521.8,3435.8,3444.3,805.2,1307.9,940.7,562.6,1325.9,1804.2,3445.5,3454.0,925.4,926.2,1313.3,1477.3,1400.3,1346.7,10.0,-1.0,-12.0,8510.0,11883.0,5101.0,5365.0,-17.0,-20.0,-20.0,-5.0,0.0,-10.0,4241.0,4183.0,11328.0,10229.0,-6.0,-8.0,-7.0,1.0
2022-05-03 17:21:18.969218-07:00,1888.9,561.8,1242.6,1498.6,1223.0,1527.3,1359.4,1545.9,3447.9,3446.7,1699.5,1405.8,1285.5,3449.1,1169.1,1521.8,3435.8,3444.3,805.2,1306.1,940.7,563.4,1316.9,1822.6,3445.5,3454.0,933.0,920.3,1313.3,1479.2,1399.4,1345.8,11.0,-2.0,-4.0,8516.0,11879.0,5102.0,5364.0,-20.0,7.0,-15.0,0.0,-3.0,-3.0,4243.0,4181.0,11324.0,10233.0,-17.0,-9.0,1.0,1.0
2022-05-03 17:21:18.999291-07:00,1888.9,561.8,1242.6,1495.8,1223.0,1516.2,1361.2,1558.1,3447.9,3446.7,1699.5,1401.2,1285.5,3438.2,1163.0,1527.3,3438.2,3447.9,801.9,1306.1,947.5,563.4,1316.9,1822.6,3438.2,3449.1,939.8,920.3,1316.9,1479.2,1399.4,1345.8,9.0,-5.0,-6.0,8517.0,11875.0,5105.0,5367.0,6.0,7.0,-5.0,-1.0,-1.0,-7.0,4243.0,4182.0,11324.0,10232.0,10.0,-1.0,-1.0,1.0
2022-05-03 17:21:19.059350-07:00,1883.0,566.6,1240.8,1495.8,1211.5,1516.2,1361.2,1558.1,3446.7,3447.9,1691.9,1401.2,1292.7,3438.2,1163.0,1527.3,3438.2,3447.9,801.9,1307.9,947.5,561.0,1317.8,1810.0,3438.2,3449.1,939.8,919.4,1316.9,1479.2,1408.5,1334.1,9.0,-8.0,-18.0,8516.0,11878.0,5103.0,5366.0,-4.0,-23.0,-1.0,-3.0,0.0,-12.0,4243.0,4182.0,11325.0,10232.0,6.0,0.0,-5.0,1.0
2022-05-03 17:21:19.179280-07:00,1883.0,566.6,1240.8,1500.4,1211.5,1514.3,1354.9,1544.1,3446.7,3447.9,1691.9,1408.5,1292.7,3444.3,1167.4,1530.1,3441.9,3435.8,806.0,1307.9,946.6,561.0,1317.8,1810.0,3444.3,3441.9,926.2,919.4,1311.5,1479.2,1408.5,1334.1,5.0,-5.0,-2.0,8518.0,11881.0,5098.0,5359.0,-11.0,-12.0,-5.0,-3.0,-1.0,-5.0,4244.0,4181.0,11324.0,10233.0,-10.0,-2.0,-5.0,1.0
2022-05-03 17:21:19.181201-07:00,1890.9,556.2,1239.1,1500.4,1216.8,1514.3,1354.9,1544.1,3446.7,3439.5,1711.0,1408.5,1277.4,3444.3,1167.4,1530.1,3441.9,3435.8,806.0,1306.1,946.6,565.8,1314.2,1811.9,3444.3,3441.9,926.2,916.9,1311.5,1481.9,1393.9,1324.1,10.0,-1.0,-5.0,8519.0,11882.0,5097.0,5358.0,1.0,10.0,-14.0,-3.0,2.0,-11.0,4243.0,4181.0,11325.0,10231.0,6.0,5.0,-5.0,1.0
2022-05-03 17:21:19.209075-07:00,1890.9,556.2,1239.1,1502.3,1216.8,1516.2,1354.9,1556.2,3446.7,3439.5,1711.0,1404.0,1286.4,3449.1,1164.7,1522.7,3439.5,3439.5,801.0,1310.6,945.8,565.8,1314.2,1811.9,3440.7,3443.1,926.2,915.2,1311.5,1481.9,1393.9,1324.1,3.0,-4.0,-11.0,8515.0,11878.0,5103.0,5366.0,2.0,18.0,-4.0,-3.0,-3.0,-4.0,4242.0,4181.0,11326.0,10231.0,10.0,13.0,1.0,1.0
2022-05-03 17:21:19.359220-07:00,1884.0,555.4,1239.9,1495.8,1216.8,1516.2,1354.9,1556.2,3449.1,3449.1,1703.3,1399.4,1286.4,3449.1,1164.7,1522.7,3439.5,3439.5,801.0,1310.6,942.4,561.8,1318.7,1810.0,3440.7,3443.1,926.2,915.2,1306.1,1472.7,1387.5,1321.4,8.0,-6.0,-12.0,8511.0,11880.0,5107.0,5365.0,-21.0,-5.0,-5.0,-4.0,2.0,-15.0,4241.0,4182.0,11328.0,10229.0,-2.0,1.0,-1.0,1.0
2022-05-03 17:21:19.389243-07:00,1884.0,555.4,1239.9,1495.8,1221.3,1521.8,1353.1,1546.9,3449.1,3449.1,1703.3,1399.4,1289.1,3445.5,1171.8,1527.3,3439.5,3439.5,805.2,1305.2,942.4,561.8,1318.7,1810.0,3438.2,3455.2,925.4,911.0,1306.1,1472.7,1387.5,1321.4,7.0,-7.0,-2.0,8516.0,11874.0,5105.0,5372.0,-4.0,9.0,4.0,-1.0,-7.0,-2.0,4246.0,4181.0,11321.0,10235.0,-16.0,-2.0,5.0,1.0
2022-05-03 17:21:19.391366-07:00,1879.1,558.6,1239.9,1495.8,1221.3,1521.8,1353.1,1546.9,3449.1,3438.2,1703.3,1402.1,1289.1,3445.5,1171.8,1527.3,3439.5,3439.5,805.2,1305.2,945.8,570.6,1316.9,1812.9,3438.2,3455.2,925.4,911.0,1306.1,1473.6,1385.7,1318.7,7.0,0.0,-14.0,8514.0,11875.0,5105.0,5373.0,-1.0,1.0,-1.0,-3.0,-1.0,-11.0,4245.0,4180.0,11322.0,10235.0,8.0,11.0,-1.0,1.0
2022-05-03 17:21:19.449223-07:00,1879.1,558.6,1239.9,1495.8,1228.4,1508.8,1359.4,1546.9,3449.1,3438.2,1703.3,1402.1,1288.2,3449.1,1168.2,1514.3,3437.0,3446.7,803.5,1314.2,945.8,570.6,1316.9,1812.9,3446.7,3447.9,939.8,910.1,1306.1,1473.6,1385.7,1318.7,6.0,-5.0,-8.0,8512.0,11877.0,5104.0,5373.0,-14.0,-2.0,9.0,-3.0,0.0,-9.0,4246.0,4180.0,11321.0,10236.0,-7.0,-3.0,4.0,1.0
2022-05-03 17:21:19.451509-07:00,1888.9,558.6,1252.4,1496.7,1228.4,1508.8,1359.4,1546.9,3447.9,3437.0,1692.9,1408.5,1288.2,3449.1,1168.2,1514.3,3437.0,3446.7,803.5,1314.2,943.2,560.2,1317.8,1811.0,3446.7,3447.9,939.8,910.1,1303.4,1473.6,1383.0,1322.3,7.0,-4.0,-4.0,8515.0,11875.0,5102.0,5376.0,-10.0,-3.0,1.0,-3.0,-1.0,-8.0,4247.0,4179.0,11318.0,10239.0,-13.0,-5.0,1.0,1.0
2022-05-03 17:21:19.539245-07:00,1878.1,558.6,1252.4,1496.7,1219.5,1501.4,1360.3,1548.7,3444.3,3437.0,1692.9,1408.5,1282.8,3446.7,1170.0,1527.3,3439.5,3440.7,803.5,1303.4,943.2,560.2,1317.8,1811.0,3449.1,3443.1,922.8,910.1,1303.4,1473.6,1383.0,1315.1,8.0,-3.0,-3.0,8515.0,11873.0,5101.0,5378.0,-5.0,11.0,-11.0,-1.0,-1.0,-3.0,4248.0,4178.0,11316.0,10242.0,1.0,8.0,-2.0,1.0
2022-05-03 17:21:19.599172-07:00,1878.1,565.0,1244.4,1500.4,1219.5,1501.4,1360.3,1547.8,3444.3,3444.3,1697.6,1406.7,1282.8,3446.7,1170.0,1521.8,3445.5,3440.7,803.5,1303.4,943.2,557.8,1314.2,1811.0,3443.1,3443.1,922.8,910.1,1308.8,1466.3,1383.0,1315.1,6.0,-1.0,-13.0,8514.0,11873.0,5106.0,5376.0,-4.0,2.0,-11.0,-3.0,2.0,-8.0,4247.0,4178.0,11317.0,10240.0,-3.0,2.0,-7.0,1.0
2022-05-03 17:21:19.601437-07:00,1876.2,565.0,1244.4,1500.4,1230.2,1511.5,1354.0,1547.8,3451.6,3444.3,1697.6,1406.7,1285.5,3452.8,1169.1,1521.8,3445.5,3440.7,806.0,1304.3,943.2,557.8,1314.2,1812.9,3443.1,3449.1,922.0,909.3,1308.8,1466.3,1383.0,1308.8,8.0,-4.0,-9.0,8512.0,11875.0,5107.0,5376.0,-15.0,-1.0,-1.0,-5.0,0.0,-8.0,4247.0,4178.0,11317.0,10240.0,-6.0,1.0,5.0,1.0
2022-05-03 17:21:19.689213-07:00,1876.2,559.4,1242.6,1502.3,1230.2,1511.5,1354.0,1541.3,3451.6,3447.9,1694.8,1407.6,1285.5,3452.8,1169.1,1521.8,3454.0,3440.7,806.0,1304.3,939.8,564.2,1305.2,1812.9,3444.3,3449.1,922.0,909.3,1308.8,1471.8,1379.4,1308.8,6.0,-2.0,-8.0,8515.0,11871.0,5105.0,5379.0,-4.0,-2.0,-1.0,-2.0,-3.0,-2.0,4248.0,4177.0,11314.0,10243.0,-2.0,2.0,4.0,1.0
2022-05-03 17:21:19.749237-07:00,1877.2,559.4,1242.6,1502.3,1216.8,1515.3,1351.2,1541.3,3452.8,3447.9,1694.8,1407.6,1286.4,3443.1,1167.4,1521.8,3454.0,3449.1,801.0,1304.3,939.8,564.2,1305.2,1807.1,3444.3,3446.7,936.4,912.7,1308.8,1471.8,1379.4,1312.4,6.0,-3.0,-12.0,8516.0,11871.0,5105.0,5379.0,-17.0,-16.0,0.0,-3.0,2.0,-11.0,4248.0,4177.0,11314.0,10243.0,-7.0,-2.0,2.0,1.0
2022-05-03 17:21:19.751645-07:00,1877.2,557.8,1239.1,1500.4,1216.8,1515.3,1354.0,1545.0,3452.8,3444.3,1696.7,1400.3,1286.4,3443.1,1170.9,1526.4,3444.3,3449.1,801.0,1304.3,939.8,565.0,1314.2,1807.1,3444.3,3454.0,936.4,912.7,1304.3,1478.3,1376.6,1312.4,12.0,-1.0,-2.0,8521.0,11870.0,5100.0,5377.0,-9.0,-7.0,-5.0,-2.0,0.0,-7.0,4249.0,4176.0,11313.0,10245.0,-10.0,-4.0,0.0,1.0
2022-05-03 17:21:19.839272-07:00,1878.1,554.6,1239.1,1500.4,1217.7,1506.0,1354.0,1545.0,3438.2,3446.7,1696.7,1400.3,1286.4,3438.2,1170.9,1526.4,3444.3,3449.1,805.2,1304.3,939.8,565.0,1308.8,1806.1,3444.3,3454.0,922.8,919.4,1304.3,1478.3,1377.5,1312.4,7.0,0.0,-4.0,8520.0,11869.0,5102.0,5379.0,7.0,14.0,-7.0,-3.0,0.0,-3.0,4248.0,4176.0,11314.0,10244.0,16.0,11.0,-2.0,1.0
2022-05-03 17:21:19.929368-07:00,1878.1,554.6,1245.3,1495.8,1217.7,1506.0,1352.1,1544.1,3438.2,3446.7,1700.5,1404.0,1286.4,3438.2,1169.1,1518.0,3449.1,3440.7,805.2,1304.3,948.3,557.8,1308.8,1806.1,3446.7,3446.7,922.8,919.4,1301.6,1471.8,1377.5,1312.4,8.0,-4.0,-15.0,8518.0,11870.0,5104.0,5378.0,-3.0,-4.0,-3.0,-4.0,0.0,-13.0,4246.0,4177.0,11316.0,10242.0,-10.0,-5.0,-6.0,1.0
2022-05-03 17:21:19.931260-07:00,1888.9,561.0,1245.3,1495.8,1217.7,1503.2,1352.1,1544.1,3441.9,3443.1,1700.5,1404.0,1281.9,3447.9,1169.1,1518.0,3449.1,3440.7,811.0,1305.2,948.3,557.8,1317.8,1813.9,3446.7,3446.7,923.7,911.0,1301.6,1471.8,1366.6,1312.4,8.0,-2.0,0.0,8521.0,11869.0,5103.0,5379.0,-5.0,1.0,-4.0,-1.0,0.0,-3.0,4247.0,4175.0,11313.0,10246.0,-6.0,-2.0,2.0,1.0
2022-05-03 17:21:19.959493-07:00,1888.9,561.0,1246.2,1502.3,1217.7,1503.2,1355.8,1545.0,3441.9,3443.1,1703.3,1404.9,1281.9,3447.9,1170.9,1525.5,3440.7,3443.1,811.0,1305.2,945.8,563.4,1317.8,1813.9,3441.9,3446.7,923.7,911.0,1305.2,1475.5,1366.6,1312.4,6.0,-3.0,-7.0,8520.0,11868.0,5104.0,5381.0,6.0,11.0,-6.0,-4.0,-2.0,-4.0,4247.0,4176.0,11315.0,10244.0,17.0,7.0,-7.0,1.0
2022-05-03 17:21:20.199193-07:00,1875.2,557.0,1246.2,1502.3,1217.7,1505.1,1355.8,1545.0,3444.3,3443.1,1703.3,1404.9,1281.9,3446.7,1170.9,1525.5,3440.7,3443.1,799.4,1307.9,945.8,563.4,1308.8,1806.1,3441.9,3446.7,921.1,911.8,1305.2,1475.5,1376.6,1301.6,6.0,-8.0,-17.0,8518.0,11867.0,5107.0,5383.0,-6.0,-1.0,-2.0,-5.0,-1.0,-11.0,4246.0,4176.0,11316.0,10243.0,-5.0,0.0,3.0,1.0
2022-05-03 17:21:20.319316-07:00,1875.2,557.0,1248.0,1495.8,1217.7,1505.1,1356.7,1530.1,3444.3,3443.1,1699.5,1403.0,1281.9,3444.3,1167.4,1526.4,3435.8,3435.8,799.4,1307.9,945.8,561.0,1308.8,1806.1,3443.1,3449.1,921.1,911.8,1302.5,1472.7,1376.6,1301.6,5.0,-2.0,-8.0,8522.0,11864.0,5105.0,5384.0,-21.0,-9.0,1.0,-5.0,0.0,-7.0,4248.0,4174.0,11311.0,10248.0,-24.0,-8.0,7.0,1.0
2022-05-03 17:21:20.321820-07:00,1872.3,558.6,1244.4,1495.8,1222.2,1505.1,1356.7,1530.1,3446.7,3438.2,1707.2,1403.0,1281.9,3444.3,1167.4,1526.4,3435.8,3435.8,799.4,1302.5,945.8,563.4,1307.9,1812.9,3443.1,3449.1,921.1,905.9,1302.5,1472.7,1377.5,1303.4,9.0,-6.0,-5.0,8525.0,11862.0,5104.0,5386.0,-4.0,2.0,0.0,-1.0,-3.0,-4.0,4249.0,4173.0,11309.0,10251.0,-6.0,-1.0,6.0,1.0
2022-05-03 17:21:20.323351-07:00,1872.3,558.6,1244.4,1504.1,1222.2,1503.2,1355.8,1539.4,3446.7,3438.2,1707.2,1410.3,1281.9,3446.7,1173.5,1526.4,3438.2,3438.2,804.4,1302.5,940.7,563.4,1307.9,1812.9,3451.6,3445.5,918.6,905.9,1300.7,1472.7,1377.5,1303.4,7.0,-4.0,-8.0,8526.0,11861.0,5103.0,5386.0,-11.0,2.0,-8.0,-2.0,-2.0,-7.0,4249.0,4173.0,11309.0,10251.0,-3.0,1.0,-1.0,1.0
2022-05-03 17:21:20.325253-07:00,1872.3,553.0,1241.7,1504.1,1217.7,1503.2,1355.8,1539.4,3444.3,3446.7,1698.6,1410.3,1285.5,3446.7,1173.5,1526.4,3438.2,3438.2,804.4,1302.5,940.7,562.6,1309.7,1816.8,3451.6,3445.5,918.6,907.6,1300.7,1471.8,1374.8,1303.4,8.0,-3.0,-8.0,8528.0,11860.0,5103.0,5387.0,-11.0,-3.0,0.0,-4.0,1.0,-9.0,4249.0,4173.0,11309.0,10251.0,-9.0,-6.0,-1.0,1.0
2022-05-03 17:21:20.327064-07:00,1872.3,553.0,1241.7,1495.8,1217.7,1507.8,1358.5,1548.7,3444.3,3446.7,1698.6,1402.1,1285.5,3451.6,1170.9,1519.9,3438.2,3440.7,802.7,1302.5,944.1,562.6,1309.7,1816.8,3443.1,3446.7,921.1,907.6,1299.8,1471.8,1374.8,1303.4,4.0,-2.0,-10.0,8531.0,11858.0,5101.0,5388.0,-3.0,-2.0,-3.0,-3.0,-1.0,-6.0,4250.0,4173.0,11307.0,10252.0,1.0,0.0,-3.0,1.0
2022-05-03 17:21:20.409754-07:00,5.0,-2.0,-9.0,8531.0,11858.0,5102.0,5387.0,-3.0,-5.0,-10.0,-6.0,0.0,-11.0,4250.0,4173.0,11308.0,10252.0,3.0,4.0,-6.0,1.0,9.0,0.0,-7.0,8531.0,11858.0,5101.0,5387.0,2.0,3.0,-2.0,-1.0,0.0,-10.0,4250.0,4173.0,11308.0,10252.0,0.0,-2.0,1.0,1.0,-4.0,-1.0,-9.0,4250.0,4173.0,11308.0,10252.0,5.0,-2.0,3.0,1.0
2022-05-03 17:21:20.411583-07:00,1872.3,556.2,1239.9,1504.1,1214.2,1494.0,1354.0,1540.3,3443.1,3454.0,1698.6,1405.8,1289.1,3443.1,1170.9,1520.8,3444.3,3444.3,804.4,1306.1,948.3,561.0,1310.6,1809.0,3449.1,3443.1,917.7,911.0,1302.5,1470.0,1372.1,1296.3,8.0,4.0,-15.0,8534.0,11856.0,5100.0,5388.0,-7.0,-5.0,1.0,-2.0,-3.0,-9.0,4250.0,4173.0,11307.0,10252.0,-11.0,-1.0,-2.0,1.0
2022-05-03 17:21:20.439239-07:00,1872.3,556.2,1239.9,1504.1,1218.6,1499.5,1347.6,1536.6,3443.1,3454.0,1698.6,1405.8,1285.5,3440.7,1170.0,1521.8,3449.1,3444.3,801.0,1306.1,948.3,561.0,1310.6,1809.0,3450.4,3449.1,919.4,909.3,1302.5,1470.0,1372.1,1296.3,9.0,-11.0,-4.0,8537.0,11854.0,5101.0,5388.0,-19.0,-6.0,-7.0,-3.0,1.0,-4.0,4250.0,4172.0,11307.0,10253.0,8.0,4.0,-4.0,1.0
2022-05-03 17:21:20.499768-07:00,1873.2,562.6,1247.1,1500.4,1218.6,1499.5,1347.6,1536.6,3445.5,3434.6,1691.9,1395.7,1285.5,3440.7,1170.0,1521.8,3449.1,3444.3,801.0,1306.1,940.7,555.4,1307.9,1815.8,3450.4,3449.1,919.4,909.3,1298.1,1470.0,1370.3,1300.7,7.0,0.0,-7.0,8537.0,11853.0,5102.0,5387.0,13.0,7.0,-10.0,-4.0,0.0,-12.0,4249.0,4174.0,11310.0,10249.0,3.0,3.0,-2.0,1.0
2022-05-03 17:21:20.589880-07:00,1873.2,562.6,1247.1,1500.4,1218.6,1494.9,1354.0,1533.8,3445.5,3434.6,1691.9,1395.7,1282.8,3439.5,1173.5,1521.8,3444.3,3438.2,797.7,1307.9,940.7,555.4,1307.9,1815.8,3449.1,3447.9,912.7,905.0,1298.1,1470.0,1370.3,1300.7,8.0,-1.0,-16.0,8534.0,11855.0,5104.0,5385.0,4.0,-2.0,-1.0,-7.0,-2.0,-9.0,4250.0,4173.0,11308.0,10251.0,-6.0,-5.0,1.0,1.0
2022-05-03 17:21:20.619257-07:00,1881.1,553.8,1240.8,1488.4,1218.6,1494.9,1354.0,1535.7,3456.4,3445.5,1696.7,1408.5,1282.8,3439.5,1173.5,1520.8,3435.8,3438.2,797.7,1307.9,946.6,561.8,1310.6,1811.9,3451.6,3447.9,912.7,905.0,1300.7,1474.6,1367.6,1301.6,6.0,-7.0,-9.0,8537.0,11853.0,5103.0,5386.0,-8.0,-5.0,-3.0,-2.0,0.0,-9.0,4250.0,4173.0,11308.0,10251.0,2.0,4.0,2.0,1.0
2022-05-03 17:21:20.709257-07:00,1872.3,553.8,1240.8,1488.4,1223.0,1497.7,1352.1,1535.7,3443.1,3445.5,1696.7,1408.5,1284.6,3444.3,1173.5,1520.8,3435.8,3435.8,802.7,1307.9,946.6,561.8,1310.6,1813.9,3451.6,3447.9,919.4,909.3,1300.7,1474.6,1367.6,1301.6,8.0,-10.0,-9.0,8541.0,11851.0,5102.0,5388.0,-5.0,3.0,0.0,-2.0,-1.0,-4.0,4250.0,4173.0,11308.0,10251.0,2.0,2.0,0.0,1.0
2022-05-03 17:21:20.711876-07:00,1872.3,556.2,1254.2,1506.0,1223.0,1497.7,1352.1,1531.0,3443.1,3444.3,1700.5,1404.0,1284.6,3444.3,1173.5,1526.4,3434.6,3435.8,802.7,1307.9,946.6,561.8,1311.5,1813.9,3443.1,3447.9,919.4,909.3,1303.4,1462.6,1358.5,1301.6,5.0,-5.0,-9.0,8541.0,11851.0,5102.0,5388.0,7.0,8.0,-1.0,-3.0,1.0,-9.0,4250.0,4173.0,11308.0,10251.0,4.0,4.0,0.0,1.0
2022-05-03 17:21:20.739634-07:00,1873.2,556.2,1254.2,1506.0,1223.0,1501.4,1351.2,1531.0,3447.9,3444.3,1700.5,1404.0,1281.0,3446.7,1175.3,1526.4,3434.6,3438.2,805.2,1303.4,946.6,561.8,1311.5,1811.0,3443.1,3447.9,915.2,911.0,1303.4,1462.6,1358.5,1296.3,7.0,-1.0,-16.0,8540.0,11850.0,5102.0,5388.0,-3.0,-4.0,-5.0,-5.0,2.0,-9.0,4252.0,4173.0,11305.0,10253.0,-14.0,-10.0,0.0,1.0
2022-05-03 17:21:20.799365-07:00,1873.2,551.4,1243.5,1492.1,1223.0,1501.4,1351.2,1541.3,3447.9,3443.1,1691.0,1406.7,1281.0,3446.7,1175.3,1532.0,3440.7,3438.2,805.2,1303.4,939.0,559.4,1306.1,1811.0,3449.1,3447.9,915.2,911.0,1302.5,1470.9,1370.3,1296.3,4.0,-3.0,-8.0,8545.0,11849.0,5100.0,5386.0,-18.0,-13.0,2.0,-3.0,-3.0,-7.0,4252.0,4172.0,11304.0,10255.0,-2.0,0.0,6.0,1.0
2022-05-03 17:21:20.859662-07:00,1870.3,551.4,1243.5,1492.1,1215.1,1493.0,1349.4,1541.3,3444.3,3443.1,1691.0,1406.7,1288.2,3449.1,1172.6,1532.0,3440.7,3441.9,803.5,1310.6,939.0,559.4,1306.1,1811.0,3449.1,3441.9,919.4,904.2,1302.5,1470.9,1370.3,1288.2,10.0,-4.0,-10.0,8550.0,11845.0,5098.0,5388.0,4.0,-1.0,1.0,-4.0,1.0,-12.0,4252.0,4172.0,11304.0,10255.0,1.0,10.0,-2.0,1.0
2022-05-03 17:21:20.889413-07:00,1870.3,553.0,1237.3,1494.9,1215.1,1493.0,1352.1,1539.4,3444.3,3450.4,1693.8,1404.0,1288.2,3449.1,1175.3,1531.0,3449.1,3450.4,803.5,1310.6,946.6,561.8,1311.5,1811.0,3444.3,3443.1,919.4,904.2,1298.1,1465.4,1365.7,1288.2,9.0,-4.0,-9.0,8548.0,11845.0,5100.0,5390.0,-3.0,16.0,-1.0,-2.0,0.0,-7.0,4252.0,4172.0,11304.0,10256.0,-6.0,-1.0,-5.0,1.0
2022-05-03 17:21:20.949332-07:00,1885.0,555.4,1237.3,1494.9,1216.0,1491.2,1352.1,1539.4,3458.9,3443.1,1693.8,1404.0,1285.5,3449.1,1175.3,1531.0,3449.1,3450.4,803.5,1311.5,946.6,561.8,1308.8,1811.0,3444.3,3443.1,914.4,905.0,1298.1,1465.4,1368.5,1294.5,9.0,-7.0,-14.0,8548.0,11844.0,5101.0,5391.0,8.0,-9.0,-7.0,-3.0,0.0,-2.0,4252.0,4172.0,11304.0,10256.0,-4.0,-3.0,-5.0,1.0
2022-05-03 17:21:21.039516-07:00,1885.0,555.4,1246.2,1496.7,1216.0,1491.2,1352.1,1534.8,3458.9,3443.1,1699.5,1407.6,1285.5,3449.1,1174.4,1529.2,3450.4,3450.4,803.5,1311.5,945.8,561.0,1308.8,1811.0,3449.1,3451.6,914.4,905.0,1298.1,1464.4,1368.5,1294.5,4.0,-1.0,-6.0,8548.0,11844.0,5102.0,5392.0,2.0,17.0,2.0,-7.0,0.0,-15.0,4252.0,4172.0,11304.0,10255.0,4.0,-2.0,1.0,1.0
