Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:21:23.926905-07:00,1129.6,700.3,1021.1,945.8,881.4,880.6,1636.0,1175.3,3488.0,3478.3,1057.3,858.7,1472.7,3483.2,1349.4,1242.6,3481.9,3484.4,1108.6,1617.1,1927.2,2885.1,1299.8,3502.7,3486.8,3480.7,661.1,828.5,1782.9,1034.0,1062.5,883.9,9.0,-15.0,4.0,7971.0,-6153.0,9854.0,-8363.0,-5.0,0.0,12.0,-22.0,0.0,-4.0,7760.0,-13999.0,2476.0,-2471.0,11.0,-2.0,-2.0,1.0
2022-05-03 17:21:23.986870-07:00,1129.6,700.3,1021.1,947.5,881.4,875.5,1631.3,1177.9,3488.0,3478.3,1057.3,850.3,1472.7,3473.4,1348.5,1242.6,3480.7,3485.6,1108.6,1617.1,1922.3,2885.1,1299.8,3502.7,3481.9,3481.9,653.8,828.5,1778.1,1034.0,1062.5,883.9,10.0,-10.0,10.0,7970.0,-6154.0,9858.0,-8359.0,-21.0,1.0,0.0,-21.0,-3.0,1.0,7761.0,-13999.0,2478.0,-2467.0,-11.0,1.0,-1.0,1.0
2022-05-03 17:21:24.046782-07:00,1126.1,703.6,1014.2,947.5,883.1,875.5,1631.3,1177.9,3478.3,3477.1,1057.3,850.3,1481.9,3473.4,1348.5,1242.6,3480.7,3485.6,1108.6,1617.1,1922.3,2875.0,1300.7,3501.4,3481.9,3481.9,653.8,825.2,1778.1,1028.0,1062.5,894.1,4.0,-14.0,7.0,7970.0,-6155.0,9858.0,-8358.0,1.0,-5.0,4.0,-19.0,-2.0,-2.0,7761.0,-14000.0,2481.0,-2462.0,3.0,2.0,2.0,1.0
2022-05-03 17:21:24.106556-07:00,1126.1,703.6,1014.2,944.1,882.3,878.9,1635.0,1176.2,3478.3,3477.1,1057.3,857.0,1473.6,3475.9,1340.4,1238.2,3483.2,3488.0,1112.1,1617.1,1915.4,2875.0,1300.7,3501.4,3481.9,3484.4,661.9,822.7,1787.8,1028.0,1062.5,894.1,18.0,-11.0,11.0,7970.0,-6154.0,9859.0,-8357.0,5.0,1.0,10.0,-18.0,0.0,-1.0,7765.0,-13997.0,2483.0,-2458.0,17.0,-5.0,5.0,1.0
2022-05-03 17:21:24.137140-07:00,1126.1,701.1,1016.8,955.1,882.3,878.9,1635.0,1176.2,3488.0,3477.1,1059.1,857.9,1473.6,3475.9,1340.4,1238.2,3483.2,3488.0,1112.1,1617.1,1925.2,2893.0,1293.6,3500.2,3481.9,3484.4,661.9,822.7,1779.1,1031.4,1063.4,884.8,13.0,-8.0,10.0,7967.0,-6151.0,9865.0,-8355.0,-23.0,18.0,8.0,-18.0,-1.0,1.0,7767.0,-13997.0,2485.0,-2453.0,-20.0,9.0,5.0,1.0
2022-05-03 17:21:24.167223-07:00,1126.1,701.1,1016.8,955.1,885.6,878.0,1634.1,1175.3,3488.0,3477.1,1059.1,857.9,1474.6,3483.2,1343.1,1238.2,3486.8,3489.2,1110.4,1615.2,1925.2,2893.0,1293.6,3500.2,3485.6,3486.8,658.7,826.9,1779.1,1031.4,1063.4,884.8,10.0,-15.0,7.0,7963.0,-6149.0,9869.0,-8355.0,4.0,13.0,7.0,-18.0,0.0,-1.0,7761.0,-14000.0,2490.0,-2449.0,8.0,-1.0,6.0,1.0
2022-05-03 17:21:24.226819-07:00,1121.7,714.2,1016.8,943.2,885.6,878.0,1634.1,1175.3,3469.8,3484.4,1067.7,856.2,1474.6,3483.2,1343.1,1238.2,3486.8,3489.2,1110.4,1615.2,1921.3,2884.0,1297.2,3496.6,3485.6,3486.8,658.7,826.9,1779.1,1034.9,1055.6,885.6,11.0,-14.0,7.0,7962.0,-6151.0,9871.0,-8353.0,-9.0,-6.0,1.0,-19.0,-2.0,-1.0,7762.0,-14000.0,2493.0,-2445.0,1.0,-6.0,-3.0,1.0
2022-05-03 17:21:24.286621-07:00,1121.7,714.2,1016.8,943.2,878.9,873.0,1640.7,1174.4,3469.8,3484.4,1067.7,856.2,1478.3,3474.6,1354.0,1243.5,3485.6,3492.9,1106.9,1619.9,1921.3,2884.0,1297.2,3496.6,3485.6,3485.6,657.0,821.9,1779.1,1034.9,1055.6,885.6,10.0,-11.0,11.0,7965.0,-6152.0,9869.0,-8352.0,-2.0,-8.0,-1.0,-17.0,-1.0,0.0,7764.0,-13999.0,2495.0,-2441.0,11.0,-2.0,-8.0,1.0
2022-05-03 17:21:24.317030-07:00,1126.1,703.6,1020.2,947.5,878.9,873.0,1640.7,1174.4,3483.2,3480.7,1058.2,857.0,1478.3,3474.6,1354.0,1243.5,3485.6,3492.9,1106.9,1619.9,1923.3,2895.3,1304.3,3496.6,3485.6,3485.6,657.0,821.9,1779.1,1034.0,1059.1,878.0,8.0,-15.0,14.0,7965.0,-6153.0,9869.0,-8351.0,4.0,-6.0,2.0,-16.0,-1.0,0.0,7765.0,-13998.0,2497.0,-2438.0,5.0,2.0,-2.0,1.0
2022-05-03 17:21:24.376801-07:00,1127.0,703.6,1020.2,947.5,878.0,876.4,1635.0,1163.0,3485.6,3480.7,1058.2,857.0,1471.8,3481.9,1348.5,1243.5,3477.1,3481.9,1106.9,1624.7,1923.3,2895.3,1304.3,3507.5,3483.2,3485.6,657.0,822.7,1779.1,1034.0,1059.1,884.8,12.0,-17.0,12.0,7962.0,-6154.0,9872.0,-8350.0,-18.0,12.0,7.0,-15.0,-3.0,0.0,7766.0,-13998.0,2498.0,-2435.0,-4.0,-1.0,0.0,1.0
2022-05-03 17:21:24.436488-07:00,1127.0,701.9,1021.1,944.1,878.0,876.4,1635.0,1175.3,3485.6,3475.9,1063.4,853.7,1471.8,3481.9,1348.5,1241.7,3490.5,3481.9,1106.9,1624.7,1927.2,2889.6,1294.5,3507.5,3490.5,3485.6,657.0,822.7,1781.0,1035.7,1061.7,884.8,10.0,-11.0,12.0,7959.0,-6144.0,9876.0,-8354.0,0.0,32.0,20.0,-16.0,-3.0,2.0,7766.0,-13998.0,2503.0,-2431.0,-15.0,7.0,13.0,1.0
2022-05-03 17:21:24.467211-07:00,1126.1,701.9,1021.1,944.1,881.4,879.7,1636.0,1175.3,3477.1,3475.9,1063.4,853.7,1477.3,3483.2,1346.7,1241.7,3490.5,3479.5,1106.0,1623.7,1927.2,2889.6,1294.5,3502.7,3490.5,3488.0,653.8,821.0,1781.0,1035.7,1061.7,883.1,-10.0,-13.0,6.0,7933.0,-6127.0,9918.0,-8343.0,-109.0,139.0,61.0,-18.0,4.0,0.0,7753.0,-14002.0,2521.0,-2428.0,-77.0,47.0,25.0,1.0
2022-05-03 17:21:24.526885-07:00,1126.1,703.6,1020.2,945.8,881.4,879.7,1636.0,1161.2,3477.1,3478.3,1064.3,853.7,1477.3,3483.2,1346.7,1239.1,3484.4,3479.5,1106.0,1623.7,1926.2,2893.0,1299.0,3502.7,3484.4,3488.0,653.8,821.0,1787.8,1057.3,1112.1,883.1,-13.0,-43.0,16.0,7970.0,-6052.0,9925.0,-8354.0,289.0,-27.0,225.0,-14.0,-3.0,0.0,7797.0,-13978.0,2532.0,-2420.0,265.0,-41.0,88.0,1.0
2022-05-03 17:21:24.586570-07:00,1121.7,703.6,1020.2,945.8,879.7,905.9,1639.8,1161.2,3478.3,3478.3,1064.3,853.7,1475.5,3475.9,1342.2,1239.1,3484.4,3492.9,1106.0,1611.5,1926.2,2893.0,1299.0,3496.6,3484.4,3480.7,669.3,811.0,1787.8,1057.3,1112.1,883.9,40.0,34.0,11.0,8101.0,-5935.0,9869.0,-8378.0,340.0,-85.0,199.0,-17.0,2.0,9.0,7896.0,-13923.0,2545.0,-2402.0,267.0,-55.0,85.0,1.0
2022-05-03 17:21:24.617104-07:00,1121.7,712.6,1023.7,955.1,879.7,905.9,1645.4,1174.4,3478.3,3477.1,1061.7,851.1,1475.5,3475.9,1361.2,1248.8,3486.8,3477.1,1106.0,1611.5,1928.2,2888.5,1299.0,3496.6,3480.7,3492.9,669.3,811.0,1790.7,1103.4,1277.4,883.9,95.0,-27.0,-35.0,8165.0,-5870.0,9823.0,-8415.0,309.0,-56.0,58.0,-20.0,10.0,12.0,7979.0,-13877.0,2550.0,-2389.0,-46.0,76.0,67.0,1.0
2022-05-03 17:21:24.676979-07:00,1125.2,710.1,1023.7,955.1,883.1,890.7,1645.4,1174.4,3471.0,3474.6,1061.7,851.1,1481.9,3479.5,1361.2,1248.8,3486.8,3477.1,1105.1,1620.9,1928.2,2888.5,1297.2,3507.5,3480.7,3492.9,678.2,806.0,1790.7,1103.4,1274.7,890.7,19.0,-22.0,-32.0,8191.0,-5869.0,9782.0,-8438.0,74.0,-99.0,-27.0,-16.0,-3.0,-12.0,7942.0,-13891.0,2579.0,-2401.0,-21.0,25.0,10.0,1.0
2022-05-03 17:21:24.736762-07:00,1125.2,710.1,1036.6,955.1,883.1,890.7,1642.6,1162.1,3471.0,3474.6,1064.3,854.5,1481.9,3479.5,1378.5,1244.4,3485.6,3472.2,1105.1,1620.9,1926.2,2893.0,1297.2,3507.5,3488.0,3479.5,678.2,806.0,1890.9,1097.3,1274.7,890.7,12.0,-4.0,11.0,8258.0,-5878.0,9727.0,-8430.0,91.0,-194.0,58.0,-16.0,0.0,7.0,7987.0,-13868.0,2569.0,-2395.0,238.0,-77.0,3.0,1.0
2022-05-03 17:21:24.767301-07:00,1125.2,710.1,1036.6,955.1,878.9,892.4,1642.6,1162.1,3489.2,3477.1,1064.3,854.5,1479.2,3478.3,1378.5,1244.4,3485.6,3472.2,1108.6,1619.0,1926.2,2893.0,1303.4,3496.6,3488.0,3479.5,674.2,800.2,1890.9,1097.3,1253.3,914.4,25.0,-2.0,47.0,8305.0,-5895.0,9690.0,-8416.0,21.0,-77.0,-16.0,-16.0,0.0,3.0,8047.0,-13838.0,2549.0,-2384.0,39.0,-13.0,-15.0,1.0
2022-05-03 17:21:24.826864-07:00,1125.2,710.1,1028.0,953.4,878.9,892.4,1635.0,1161.2,3489.2,3477.1,1062.5,852.0,1479.2,3478.3,1375.7,1240.8,3489.2,3480.7,1108.6,1619.0,1928.2,2886.3,1303.4,3496.6,3483.2,3481.9,674.2,800.2,1888.9,1076.4,1253.3,914.4,13.0,-11.0,13.0,8301.0,-5894.0,9682.0,-8429.0,9.0,39.0,-11.0,-17.0,0.0,-3.0,8036.0,-13843.0,2555.0,-2386.0,-93.0,47.0,12.0,1.0
2022-05-03 17:21:24.856953-07:00,1126.1,706.0,1028.0,953.4,882.3,885.6,1635.0,1161.2,3479.5,3483.2,1062.5,852.0,1478.3,3478.3,1375.7,1240.8,3489.2,3480.7,1105.1,1618.1,1928.2,2886.3,1292.7,3502.7,3483.2,3481.9,690.5,800.2,1888.9,1076.4,1233.7,910.1,6.0,-8.0,-3.0,8289.0,-5887.0,9686.0,-8441.0,10.0,19.0,-15.0,-17.0,0.0,-4.0,8015.0,-13852.0,2573.0,-2387.0,-7.0,3.0,7.0,1.0
2022-05-03 17:21:24.917402-07:00,1126.1,706.0,1029.7,951.7,882.3,886.5,1639.8,1161.2,3479.5,3483.2,1072.1,855.3,1478.3,3479.5,1378.5,1246.2,3477.1,3477.1,1108.6,1618.1,1925.2,2887.4,1292.7,3502.7,3485.6,3492.9,678.2,800.2,1881.1,1083.4,1233.7,910.1,8.0,-8.0,2.0,8292.0,-5896.0,9675.0,-8445.0,30.0,-56.0,-22.0,-17.0,0.0,2.0,8020.0,-13849.0,2574.0,-2385.0,17.0,-4.0,-2.0,1.0
2022-05-03 17:21:25.007348-07:00,1127.0,709.3,1032.3,951.7,880.6,886.5,1639.8,1161.2,3477.1,3477.1,1066.9,855.3,1471.8,3479.5,1378.5,1246.2,3477.1,3477.1,1108.6,1618.1,1925.2,2888.5,1298.1,3507.5,3485.6,3492.9,678.2,796.0,1881.1,1081.6,1231.9,911.0,14.0,-13.0,11.0,8305.0,-5917.0,9648.0,-8448.0,23.0,-71.0,-34.0,-17.0,1.0,0.0,8027.0,-13846.0,2565.0,-2388.0,23.0,-13.0,-31.0,1.0
2022-05-03 17:21:25.009677-07:00,1127.0,709.3,1032.3,951.7,880.6,883.1,1635.0,1156.8,3477.1,3477.1,1066.9,855.3,1471.8,3483.2,1383.0,1243.5,3486.8,3486.8,1112.1,1618.1,1927.2,2888.5,1298.1,3507.5,3488.0,3486.8,680.7,796.0,1886.0,1081.6,1231.9,911.0,13.0,-15.0,23.0,8316.0,-5930.0,9623.0,-8457.0,23.0,-23.0,-11.0,-13.0,-1.0,5.0,8039.0,-13841.0,2554.0,-2388.0,36.0,-9.0,-10.0,1.0
2022-05-03 17:21:25.097283-07:00,1127.0,714.2,1034.9,951.7,877.2,883.1,1635.0,1156.8,3474.6,3483.2,1066.9,855.3,1478.3,3483.2,1383.0,1243.5,3486.8,3486.8,1112.1,1619.9,1927.2,2887.4,1298.1,3503.9,3488.0,3486.8,680.7,791.0,1886.0,1085.1,1222.2,912.7,12.0,-13.0,14.0,8311.0,-5931.0,9622.0,-8461.0,-25.0,31.0,3.0,-13.0,-1.0,0.0,8035.0,-13843.0,2556.0,-2389.0,-37.0,12.0,3.0,1.0
2022-05-03 17:21:25.126954-07:00,1127.0,714.2,1034.9,948.3,877.2,878.0,1634.1,1155.9,3474.6,3483.2,1066.9,852.8,1478.3,3477.1,1383.0,1245.3,3492.9,3481.9,1112.1,1619.9,1927.2,2887.4,1298.1,3503.9,3492.9,3488.0,690.5,791.0,1874.2,1085.1,1222.2,912.7,8.0,-15.0,7.0,8297.0,-5930.0,9634.0,-8463.0,-17.0,34.0,8.0,-15.0,0.0,0.0,8024.0,-13849.0,2560.0,-2390.0,-5.0,-2.0,1.0,1.0
2022-05-03 17:21:25.156920-07:00,1133.1,701.9,1033.2,950.0,883.1,878.0,1634.1,1155.9,3480.7,3478.3,1066.0,853.7,1475.5,3477.1,1383.0,1245.3,3492.9,3481.9,1112.1,1624.7,1926.2,2893.0,1299.8,3506.3,3492.9,3488.0,690.5,798.5,1873.2,1081.6,1224.8,906.7,8.0,-11.0,1.0,8293.0,-5928.0,9637.0,-8464.0,-7.0,-6.0,-4.0,-18.0,0.0,-2.0,8022.0,-13850.0,2560.0,-2390.0,-13.0,5.0,-7.0,1.0
2022-05-03 17:21:25.216960-07:00,1133.1,701.9,1033.2,950.0,881.4,881.4,1626.5,1161.2,3480.7,3478.3,1066.0,853.7,1475.5,3490.5,1379.4,1246.2,3485.6,3485.6,1106.9,1619.9,1926.2,2893.0,1299.8,3506.3,3485.6,3489.2,679.1,791.0,1873.2,1081.6,1224.8,906.7,12.0,-20.0,11.0,8298.0,-5935.0,9630.0,-8462.0,6.0,-26.0,5.0,-15.0,0.0,-1.0,8025.0,-13849.0,2555.0,-2393.0,27.0,-8.0,-12.0,1.0
2022-05-03 17:21:25.276884-07:00,1121.7,707.7,1031.4,960.2,881.4,881.4,1626.5,1161.2,3488.0,3488.0,1068.6,855.3,1475.5,3490.5,1379.4,1246.2,3485.6,3485.6,1106.9,1619.9,1931.1,2885.1,1296.3,3497.8,3485.6,3489.2,679.1,791.0,1870.3,1084.2,1224.8,906.7,8.0,-6.0,18.0,8301.0,-5936.0,9629.0,-8461.0,-22.0,12.0,3.0,-14.0,-2.0,1.0,8031.0,-13846.0,2552.0,-2391.0,-11.0,5.0,1.0,1.0
2022-05-03 17:21:25.306970-07:00,1121.7,707.7,1031.4,960.2,882.3,878.0,1630.3,1163.0,3488.0,3488.0,1068.6,855.3,1475.5,3485.6,1380.3,1238.2,3495.3,3486.8,1103.4,1622.8,1931.1,2885.1,1296.3,3497.8,3485.6,3480.7,672.5,796.0,1870.3,1084.2,1224.8,906.7,8.0,-16.0,8.0,8293.0,-5934.0,9634.0,-8464.0,-5.0,22.0,9.0,-15.0,0.0,0.0,8021.0,-13851.0,2556.0,-2393.0,-21.0,7.0,-1.0,1.0
2022-05-03 17:21:25.367254-07:00,1125.2,706.9,1028.8,950.9,882.3,878.0,1630.3,1163.0,3472.2,3478.3,1062.5,858.7,1475.5,3485.6,1380.3,1238.2,3495.3,3486.8,1103.4,1622.8,1935.1,2886.3,1303.4,3499.0,3485.6,3480.7,672.5,796.0,1873.2,1083.4,1216.8,918.6,8.0,-11.0,5.0,8289.0,-5935.0,9636.0,-8465.0,-4.0,-7.0,3.0,-14.0,0.0,-1.0,8020.0,-13851.0,2556.0,-2393.0,-7.0,5.0,-5.0,1.0
2022-05-03 17:21:25.456838-07:00,1127.9,706.9,1028.8,950.9,885.6,877.2,1627.5,1152.4,3475.9,3478.3,1062.5,858.7,1473.6,3475.9,1380.3,1244.4,3477.1,3477.1,1104.3,1618.1,1935.1,2886.3,1303.4,3500.2,3488.0,3485.6,684.0,789.4,1873.2,1083.4,1216.8,909.3,7.0,-18.0,14.0,8289.0,-5936.0,9633.0,-8467.0,-2.0,-4.0,-1.0,-16.0,0.0,0.0,8019.0,-13852.0,2552.0,-2395.0,3.0,-3.0,-16.0,1.0
2022-05-03 17:21:25.459867-07:00,1127.9,706.0,1030.6,954.3,885.6,877.2,1627.5,1155.0,3475.9,3478.3,1060.8,852.0,1473.6,3475.9,1380.3,1248.8,3488.0,3477.1,1104.3,1618.1,1927.2,2870.5,1297.2,3500.2,3488.0,3485.6,684.0,789.4,1865.4,1076.4,1217.7,909.3,10.0,-9.0,6.0,8286.0,-5940.0,9633.0,-8468.0,-15.0,3.0,-12.0,-16.0,-3.0,-1.0,8011.0,-13856.0,2550.0,-2400.0,-25.0,14.0,-15.0,1.0
2022-05-03 17:21:25.517086-07:00,1131.4,706.0,1030.6,954.3,881.4,877.2,1632.2,1155.0,3475.9,3478.3,1060.8,852.0,1475.5,3472.2,1379.4,1248.8,3488.0,3481.9,1110.4,1620.9,1927.2,2870.5,1297.2,3503.9,3488.0,3483.2,678.2,791.0,1865.4,1076.4,1217.7,898.3,10.0,-7.0,8.0,8285.0,-5942.0,9631.0,-8469.0,-12.0,8.0,-2.0,-16.0,1.0,0.0,8010.0,-13857.0,2546.0,-2402.0,0.0,1.0,-16.0,1.0
2022-05-03 17:21:25.576892-07:00,1131.4,706.9,1024.5,947.5,881.4,877.2,1632.2,1152.4,3475.9,3481.9,1073.8,862.1,1475.5,3472.2,1379.4,1246.2,3477.1,3481.9,1110.4,1620.9,1925.2,2893.0,1296.3,3503.9,3488.0,3483.2,678.2,791.0,1855.7,1079.9,1219.5,898.3,14.0,-8.0,6.0,8283.0,-5945.0,9628.0,-8472.0,-7.0,-4.0,-14.0,-16.0,-1.0,0.0,8003.0,-13861.0,2541.0,-2409.0,-18.0,13.0,-22.0,1.0
2022-05-03 17:21:25.606408-07:00,1136.6,706.9,1024.5,947.5,877.2,878.0,1632.2,1152.4,3474.6,3481.9,1073.8,862.1,1473.6,3474.6,1382.1,1246.2,3477.1,3488.0,1108.6,1607.7,1925.2,2893.0,1296.3,3499.0,3488.0,3484.4,676.6,777.8,1855.7,1079.9,1219.5,888.2,12.0,-15.0,12.0,8281.0,-5949.0,9625.0,-8476.0,4.0,4.0,7.0,-14.0,-1.0,0.0,8007.0,-13860.0,2534.0,-2413.0,32.0,-11.0,-12.0,1.0
2022-05-03 17:21:25.667189-07:00,1136.6,703.6,1017.6,950.9,877.2,878.0,1632.2,1151.5,3474.6,3484.4,1072.1,853.7,1473.6,3474.6,1382.1,1248.0,3475.9,3488.0,1108.6,1607.7,1925.2,2885.1,1295.4,3499.0,3488.0,3484.4,676.6,777.8,1850.8,1070.3,1210.6,888.2,9.0,-9.0,9.0,8278.0,-5947.0,9625.0,-8480.0,-8.0,9.0,-14.0,-14.0,0.0,5.0,8001.0,-13862.0,2531.0,-2418.0,-39.0,20.0,-17.0,1.0
2022-05-03 17:21:25.727009-07:00,1127.9,712.6,1017.6,950.9,886.5,876.4,1629.4,1151.5,3464.9,3474.6,1072.1,853.7,1479.2,3475.9,1381.2,1248.0,3475.9,3473.4,1100.8,1626.5,1925.2,2885.1,1291.8,3494.1,3488.0,3475.9,672.5,795.2,1850.8,1070.3,1208.0,900.8,9.0,-18.0,4.0,8273.0,-5951.0,9626.0,-8480.0,0.0,-2.0,6.0,-14.0,-3.0,-1.0,7996.0,-13865.0,2528.0,-2422.0,11.0,1.0,-10.0,1.0
2022-05-03 17:21:25.756744-07:00,1127.9,712.6,1021.1,954.3,886.5,876.4,1630.3,1155.9,3464.9,3474.6,1066.9,861.2,1479.2,3475.9,1383.0,1246.2,3483.2,3489.2,1100.8,1626.5,1932.1,2888.5,1291.8,3494.1,3472.2,3486.8,672.5,795.2,1853.7,1077.3,1208.0,900.8,11.0,-14.0,9.0,8273.0,-5955.0,9622.0,-8482.0,4.0,-11.0,-10.0,-17.0,0.0,0.0,7997.0,-13865.0,2521.0,-2426.0,16.0,3.0,-22.0,1.0
2022-05-03 17:21:25.846704-07:00,1127.0,702.8,1021.1,954.3,880.6,879.7,1630.3,1155.9,3469.8,3486.8,1066.9,861.2,1476.4,3480.7,1383.0,1246.2,3483.2,3489.2,1105.1,1623.7,1932.1,2888.5,1300.7,3501.4,3472.2,3486.8,676.6,791.0,1853.7,1077.3,1207.1,894.1,12.0,-12.0,10.0,8275.0,-5955.0,9617.0,-8486.0,7.0,-2.0,-5.0,-15.0,-1.0,1.0,8001.0,-13863.0,2514.0,-2431.0,3.0,2.0,-18.0,1.0
2022-05-03 17:21:25.876833-07:00,1127.0,702.8,1026.3,951.7,880.6,879.7,1642.6,1144.5,3469.8,3486.8,1079.9,854.5,1476.4,3480.7,1383.0,1243.5,3477.1,3488.0,1105.1,1623.7,1927.2,2895.3,1300.7,3501.4,3473.4,3481.9,676.6,791.0,1845.0,1076.4,1207.1,894.1,9.0,-12.0,6.0,8274.0,-5956.0,9615.0,-8489.0,-2.0,-9.0,-3.0,-13.0,0.0,1.0,8001.0,-13863.0,2512.0,-2434.0,-9.0,10.0,-8.0,1.0
2022-05-03 17:21:25.937398-07:00,1125.2,711.0,1026.3,951.7,879.7,882.3,1642.6,1144.5,3480.7,3483.2,1079.9,854.5,1477.3,3475.9,1383.0,1243.5,3477.1,3488.0,1102.5,1627.5,1927.2,2895.3,1301.6,3494.1,3473.4,3481.9,675.0,794.4,1845.0,1076.4,1216.8,897.4,14.0,-11.0,9.0,8274.0,-5957.0,9613.0,-8491.0,-4.0,0.0,0.0,-15.0,0.0,-1.0,8001.0,-13863.0,2509.0,-2436.0,16.0,-2.0,-11.0,1.0
2022-05-03 17:21:25.996763-07:00,1125.2,711.0,1027.1,946.6,879.7,882.3,1631.3,1156.8,3480.7,3483.2,1070.3,852.8,1477.3,3484.4,1384.8,1252.4,3481.9,3492.9,1097.3,1627.5,1932.1,2886.3,1301.6,3494.1,3481.9,3486.8,671.7,794.4,1844.0,1075.6,1216.8,897.4,15.0,-14.0,8.0,8272.0,-5960.0,9612.0,-8491.0,-9.0,9.0,2.0,-14.0,-3.0,1.0,7998.0,-13866.0,2506.0,-2437.0,-13.0,9.0,-10.0,1.0
2022-05-03 17:21:26.026919-07:00,1129.6,704.4,1031.4,946.6,881.4,882.3,1631.3,1156.8,3477.1,3478.3,1074.7,852.8,1475.5,3484.4,1384.8,1252.4,3481.9,3492.9,1097.3,1619.0,1932.1,2878.4,1304.3,3496.6,3481.9,3486.8,671.7,794.4,1844.0,1079.0,1214.2,912.7,6.0,-11.0,2.0,8272.0,-5960.0,9610.0,-8493.0,4.0,-6.0,-8.0,-15.0,2.0,0.0,7997.0,-13865.0,2506.0,-2440.0,-1.0,6.0,-12.0,1.0
2022-05-03 17:21:26.056828-07:00,1129.6,704.4,1031.4,945.8,881.4,875.5,1622.8,1155.9,3477.1,3478.3,1074.7,851.1,1475.5,3472.2,1386.6,1248.8,3485.6,3481.9,1104.3,1619.0,1927.2,2878.4,1304.3,3496.6,3484.4,3481.9,670.9,794.4,1848.9,1079.0,1214.2,912.7,13.0,-20.0,11.0,8275.0,-5963.0,9607.0,-8491.0,4.0,-13.0,11.0,-16.0,0.0,2.0,7999.0,-13865.0,2500.0,-2443.0,22.0,-8.0,-8.0,1.0
2022-05-03 17:21:26.146733-07:00,1125.2,707.7,1025.4,945.8,883.1,875.5,1622.8,1155.9,3472.2,3480.7,1071.2,851.1,1478.3,3472.2,1386.6,1248.8,3485.6,3481.9,1104.3,1626.5,1927.2,2897.5,1290.9,3508.8,3484.4,3481.9,670.9,794.4,1848.9,1091.2,1206.2,900.0,11.0,-13.0,13.0,8277.0,-5965.0,9606.0,-8490.0,4.0,-4.0,-7.0,-15.0,1.0,0.0,8000.0,-13864.0,2500.0,-2443.0,-6.0,8.0,-8.0,1.0
2022-05-03 17:21:26.176803-07:00,1125.2,707.7,1025.4,950.0,883.1,874.7,1625.6,1153.3,3472.2,3480.7,1071.2,856.2,1478.3,3475.9,1390.3,1244.4,3492.9,3481.9,1097.3,1626.5,1930.2,2897.5,1290.9,3508.8,3477.1,3488.0,677.4,794.4,1850.8,1091.2,1206.2,900.0,11.0,-15.0,5.0,8276.0,-5966.0,9607.0,-8489.0,-11.0,3.0,-2.0,-16.0,0.0,0.0,7999.0,-13865.0,2496.0,-2445.0,-1.0,6.0,-14.0,1.0
2022-05-03 17:21:26.206678-07:00,1124.4,706.0,1025.4,950.0,885.6,874.7,1625.6,1153.3,3481.9,3469.8,1069.5,856.2,1481.0,3475.9,1390.3,1244.4,3492.9,3481.9,1097.3,1619.9,1930.2,2880.6,1295.4,3506.3,3477.1,3488.0,677.4,792.7,1850.8,1079.0,1207.1,905.9,11.0,-14.0,7.0,8276.0,-5966.0,9607.0,-8489.0,0.0,-7.0,-2.0,-14.0,0.0,-2.0,7998.0,-13866.0,2490.0,-2449.0,-4.0,-4.0,-20.0,1.0
2022-05-03 17:21:26.267246-07:00,1124.4,706.0,1025.4,942.4,882.3,877.2,1628.4,1148.9,3481.9,3469.8,1069.5,853.7,1473.6,3477.1,1393.0,1248.8,3483.2,3481.9,1108.6,1619.9,1925.2,2880.6,1295.4,3506.3,3488.0,3486.8,675.0,791.9,1842.0,1079.0,1207.1,905.9,17.0,-15.0,9.0,8279.0,-5970.0,9602.0,-8489.0,10.0,-16.0,-3.0,-15.0,-3.0,1.0,7998.0,-13867.0,2484.0,-2452.0,16.0,-3.0,-9.0,1.0
2022-05-03 17:21:26.356655-07:00,1126.1,702.8,1025.4,950.0,882.3,877.2,1628.4,1148.9,3474.6,3472.2,1066.0,856.2,1473.6,3477.1,1393.0,1248.8,3483.2,3481.9,1108.6,1619.9,1927.2,2888.5,1295.4,3500.2,3488.0,3486.8,675.0,791.9,1844.0,1079.0,1202.7,902.5,12.0,-14.0,15.0,8280.0,-5971.0,9596.0,-8493.0,6.0,3.0,4.0,-14.0,-1.0,0.0,8004.0,-13863.0,2481.0,-2454.0,9.0,0.0,-1.0,1.0
2022-05-03 17:21:26.359014-07:00,1126.1,702.8,1025.4,950.0,882.3,876.4,1625.6,1153.3,3474.6,3472.2,1066.0,856.2,1477.3,3472.2,1392.1,1249.7,3485.6,3484.4,1106.9,1615.2,1927.2,2888.5,1295.4,3500.2,3479.5,3478.3,670.9,792.7,1844.0,1079.0,1202.7,902.5,16.0,-12.0,5.0,8278.0,-5973.0,9593.0,-8497.0,-11.0,8.0,3.0,-16.0,-1.0,-3.0,8003.0,-13864.0,2482.0,-2455.0,5.0,6.0,-2.0,1.0
