Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:37:37.852540-07:00,2556.2,673.3,1704.3,1782.9,1136.6,1426.8,1435.0,1753.1,3449.1,3440.7,2102.7,1685.3,1459.8,3441.9,1383.9,1918.3,3444.3,3441.9,799.4,1548.7,1047.8,635.1,1507.8,1940.0,3450.4,3449.1,781.9,986.7,1368.5,1740.6,1676.7,1307.9,-24.0,2.0,13.0,9662.0,12656.0,2823.0,2634.0,-64.0,244.0,-18.0,2.0,-21.0,22.0,11355.0,10556.0,4415.0,2930.0,41.0,12.0,8.0,1.0
2022-05-03 14:37:37.854148-07:00,2556.2,671.7,1668.2,1781.0,1136.6,1426.8,1435.0,1756.0,3449.1,3441.9,2070.5,1664.4,1459.8,3441.9,1383.9,1901.6,3441.9,3441.9,799.4,1548.7,1041.8,635.9,1511.5,1940.0,3457.6,3449.1,781.9,986.7,1360.3,1728.2,1662.5,1307.9,-13.0,-25.0,-4.0,9650.0,12643.0,2871.0,2687.0,68.0,129.0,14.0,3.0,-26.0,2.0,11353.0,10556.0,4419.0,2934.0,20.0,16.0,7.0,1.0
2022-05-03 14:37:37.855544-07:00,2548.7,675.0,1668.2,1781.0,1122.6,1415.8,1426.8,1756.0,3449.1,3454.0,2070.5,1664.4,1451.6,3445.5,1363.0,1901.6,3441.9,3444.3,801.9,1541.3,1041.8,635.9,1499.5,1927.2,3457.6,3450.4,778.6,986.7,1360.3,1728.2,1652.0,1306.1,-26.0,-6.0,-8.0,9617.0,12649.0,2913.0,2730.0,2.0,151.0,-14.0,2.0,-20.0,-10.0,11345.0,10566.0,4412.0,2934.0,11.0,-23.0,23.0,1.0
2022-05-03 14:37:37.856751-07:00,2548.7,675.0,1660.6,1766.6,1122.6,1415.8,1425.0,1748.3,3449.1,3454.0,2048.4,1657.7,1451.6,3445.5,1354.9,1887.9,3449.1,3441.9,801.9,1541.3,1043.5,641.6,1499.5,1927.2,3446.7,3446.7,778.6,986.7,1342.2,1717.7,1652.0,1306.1,-15.0,-43.0,-27.0,9615.0,12649.0,2912.0,2742.0,1.0,-60.0,87.0,9.0,-23.0,28.0,11358.0,10560.0,4396.0,2934.0,-57.0,-29.0,-1.0,1.0
2022-05-03 14:37:37.858170-07:00,2525.0,669.3,1660.6,1766.6,1127.9,1421.3,1425.0,1748.3,3437.0,3438.2,2048.4,1657.7,1455.2,3450.4,1354.9,1887.9,3449.1,3441.9,801.9,1545.9,1043.5,641.6,1507.8,1929.2,3446.7,3446.7,782.7,976.5,1342.2,1717.7,1636.9,1306.1,0.0,-9.0,-15.0,9611.0,12667.0,2852.0,2736.0,-20.0,-93.0,104.0,7.0,-23.0,20.0,11366.0,10551.0,4397.0,2932.0,11.0,13.0,-18.0,1.0
2022-05-03 14:37:37.942873-07:00,2525.0,669.3,1649.2,1755.0,1127.9,1421.3,1403.0,1753.1,3437.0,3438.2,2049.4,1639.8,1455.2,3450.4,1343.1,1880.1,3438.2,3449.1,801.9,1545.9,1047.0,640.0,1507.8,1929.2,3440.7,3447.9,782.7,976.5,1338.6,1719.6,1636.9,1306.1,-21.0,-4.0,13.0,9629.0,12656.0,2839.0,2737.0,-67.0,3.0,-43.0,8.0,-26.0,20.0,11362.0,10548.0,4411.0,2936.0,30.0,51.0,-24.0,1.0
2022-05-03 14:37:37.972455-07:00,2530.4,671.7,1649.2,1755.0,1125.2,1416.7,1403.0,1753.1,3444.3,3446.7,2049.4,1639.8,1457.1,3446.7,1343.1,1880.1,3438.2,3449.1,796.9,1552.5,1047.0,640.0,1498.6,1926.2,3440.7,3447.9,777.8,973.9,1338.6,1719.6,1633.1,1308.8,-6.0,-12.0,30.0,9639.0,12642.0,2869.0,2733.0,23.0,95.0,-73.0,0.0,-24.0,4.0,11345.0,10555.0,4434.0,2942.0,56.0,47.0,-9.0,1.0
2022-05-03 14:37:38.153197-07:00,2530.4,671.7,1644.5,1757.9,1125.2,1416.7,1412.2,1745.4,3444.3,3446.7,2046.4,1640.7,1457.1,3449.1,1343.1,1884.0,3445.5,3439.5,790.2,1552.5,1047.0,639.2,1498.6,1926.2,3443.1,3454.0,780.3,973.9,1342.2,1702.4,1633.1,1308.8,-20.0,-23.0,5.0,9627.0,12631.0,2935.0,2759.0,25.0,142.0,-63.0,0.0,-21.0,-11.0,11332.0,10564.0,4445.0,2945.0,8.0,7.0,-4.0,1.0
2022-05-03 14:37:38.154608-07:00,2507.9,660.3,1635.0,1757.9,1130.5,1416.7,1412.2,1745.4,3450.4,3443.1,2039.4,1640.7,1452.5,3449.1,1343.1,1884.0,3445.5,3439.5,790.2,1551.5,1047.0,645.7,1501.4,1920.3,3443.1,3454.0,780.3,969.6,1342.2,1704.3,1623.7,1308.8,-18.0,-26.0,-25.0,9604.0,12633.0,2975.0,2784.0,60.0,71.0,2.0,0.0,-20.0,17.0,11335.0,10563.0,4441.0,2942.0,-23.0,-26.0,3.0,1.0
2022-05-03 14:37:38.155792-07:00,2507.9,660.3,1635.0,1750.2,1130.5,1412.2,1414.0,1751.2,3450.4,3443.1,2039.4,1644.5,1452.5,3449.1,1333.2,1882.0,3440.7,3444.3,791.9,1551.5,1040.1,645.7,1501.4,1920.3,3449.1,3444.3,765.3,969.6,1336.8,1704.3,1623.7,1308.8,-11.0,-18.0,-27.0,9585.0,12646.0,2983.0,2783.0,-19.0,-27.0,22.0,5.0,-23.0,29.0,11351.0,10552.0,4429.0,2939.0,-18.0,-21.0,5.0,1.0
2022-05-03 14:37:38.182602-07:00,2502.6,657.9,1622.8,1750.2,1119.1,1412.2,1414.0,1751.2,3449.1,3445.5,2023.4,1644.5,1446.0,3449.1,1333.2,1882.0,3440.7,3444.3,791.9,1544.1,1040.1,640.8,1496.7,1924.3,3449.1,3444.3,765.3,970.5,1336.8,1698.6,1614.3,1308.8,-19.0,-1.0,-7.0,9584.0,12652.0,2971.0,2772.0,-27.0,-66.0,-2.0,8.0,-34.0,12.0,11356.0,10547.0,4425.0,2940.0,-7.0,8.0,1.0,1.0
2022-05-03 14:37:38.302623-07:00,2502.6,657.9,1622.8,1755.0,1119.1,1412.2,1403.0,1757.0,3449.1,3445.5,2023.4,1643.5,1446.0,3445.5,1332.3,1868.4,3440.7,3432.2,796.0,1544.1,1044.4,640.8,1496.7,1924.3,3449.1,3443.1,778.6,970.5,1338.6,1698.6,1614.3,1308.8,-16.0,-15.0,19.0,9604.0,12644.0,2955.0,2757.0,0.0,-12.0,11.0,3.0,-17.0,8.0,11347.0,10554.0,4432.0,2942.0,31.0,12.0,2.0,1.0
2022-05-03 14:37:38.304208-07:00,2502.6,661.9,1630.3,1755.0,1119.1,1412.2,1403.0,1757.0,3449.1,3439.5,2024.4,1643.5,1441.5,3445.5,1332.3,1868.4,3440.7,3432.2,796.0,1545.0,1044.4,637.6,1492.1,1912.4,3449.1,3443.1,778.6,964.5,1338.6,1700.5,1607.7,1310.6,-6.0,-27.0,12.0,9610.0,12642.0,2949.0,2752.0,-19.0,-10.0,28.0,4.0,-23.0,2.0,11346.0,10555.0,4433.0,2943.0,11.0,7.0,-3.0,1.0
2022-05-03 14:37:38.305595-07:00,2502.6,661.9,1630.3,1754.1,1113.0,1404.9,1401.2,1750.2,3449.1,3439.5,2024.4,1632.2,1447.0,3443.1,1333.2,1861.5,3437.0,3452.8,804.4,1536.6,1046.1,637.6,1492.1,1912.4,3449.1,3447.9,772.8,964.5,1341.3,1700.5,1607.7,1310.6,-9.0,2.0,-4.0,9599.0,12650.0,2940.0,2760.0,13.0,24.0,6.0,0.0,-26.0,9.0,11345.0,10555.0,4433.0,2942.0,5.0,-2.0,7.0,1.0
2022-05-03 14:37:38.362628-07:00,2490.8,659.5,1620.9,1740.6,1113.0,1404.9,1401.2,1750.2,3451.6,3451.6,2040.4,1629.4,1447.0,3443.1,1333.2,1861.5,3437.0,3452.8,804.4,1536.6,1040.1,633.5,1495.8,1894.8,3449.1,3447.9,772.8,964.5,1334.1,1707.2,1611.5,1310.6,-10.0,-24.0,-9.0,9599.0,12648.0,2949.0,2764.0,4.0,6.0,8.0,3.0,-27.0,8.0,11342.0,10558.0,4434.0,2941.0,3.0,-8.0,6.0,1.0
2022-05-03 14:37:38.422494-07:00,2490.8,659.5,1620.9,1740.6,1112.1,1402.1,1397.6,1749.3,3451.6,3451.6,2040.4,1629.4,1442.4,3449.1,1332.3,1867.4,3439.5,3445.5,794.4,1559.0,1040.1,633.5,1495.8,1894.8,3446.7,3449.1,771.1,957.7,1334.1,1707.2,1611.5,1310.6,-18.0,-23.0,-7.0,9598.0,12649.0,2944.0,2766.0,0.0,-27.0,31.0,3.0,-23.0,15.0,11342.0,10560.0,4432.0,2941.0,18.0,-2.0,7.0,1.0
2022-05-03 14:37:38.513217-07:00,2481.3,662.7,1614.3,1742.6,1112.1,1402.1,1397.6,1749.3,3451.6,3444.3,2008.4,1633.1,1442.4,3449.1,1332.3,1867.4,3439.5,3445.5,794.4,1559.0,1034.9,638.4,1486.6,1903.6,3446.7,3449.1,771.1,957.7,1335.9,1690.0,1605.8,1310.6,-12.0,-15.0,4.0,9594.0,12658.0,2924.0,2760.0,-15.0,-32.0,36.0,5.0,-18.0,11.0,11340.0,10562.0,4432.0,2941.0,14.0,6.0,7.0,1.0
2022-05-03 14:37:38.542628-07:00,2481.3,662.7,1614.3,1742.6,1119.1,1402.1,1396.7,1742.6,3451.6,3444.3,2008.4,1633.1,1439.6,3443.1,1324.1,1863.5,3438.2,3450.4,795.2,1539.4,1034.9,638.4,1486.6,1903.6,3446.7,3447.9,767.8,965.4,1335.9,1690.0,1605.8,1310.6,-11.0,-15.0,7.0,9595.0,12662.0,2906.0,2759.0,20.0,-26.0,33.0,2.0,-20.0,12.0,11334.0,10566.0,4436.0,2942.0,17.0,9.0,3.0,1.0
2022-05-03 14:37:38.602510-07:00,2479.1,653.8,1625.6,1740.6,1119.1,1402.1,1396.7,1742.6,3440.7,3438.2,2011.4,1631.3,1439.6,3443.1,1324.1,1863.5,3438.2,3450.4,795.2,1539.4,1047.8,637.6,1481.0,1899.7,3446.7,3447.9,767.8,965.4,1332.3,1691.0,1601.1,1315.1,-10.0,-12.0,3.0,9592.0,12666.0,2897.0,2760.0,7.0,8.0,16.0,7.0,-18.0,8.0,11331.0,10569.0,4437.0,2942.0,19.0,8.0,9.0,1.0
2022-05-03 14:37:38.663053-07:00,2477.0,653.8,1625.6,1740.6,1116.5,1404.9,1392.1,1746.4,3438.2,3438.2,2011.4,1631.3,1441.5,3440.7,1314.2,1859.6,3446.7,3439.5,794.4,1545.0,1047.8,637.6,1481.0,1902.6,3438.2,3443.1,776.9,965.4,1332.3,1691.0,1601.1,1311.5,-15.0,-13.0,0.0,9587.0,12669.0,2895.0,2762.0,9.0,9.0,6.0,7.0,-22.0,13.0,11327.0,10573.0,4438.0,2940.0,-3.0,-3.0,-1.0,1.0
2022-05-03 14:37:38.664755-07:00,2477.0,657.9,1611.5,1742.6,1116.5,1404.9,1392.1,1748.3,3438.2,3437.0,2011.4,1615.2,1441.5,3440.7,1314.2,1853.7,3446.7,3439.5,794.4,1545.0,1044.4,640.8,1494.0,1902.6,3438.2,3443.1,776.9,965.4,1328.7,1689.1,1588.0,1311.5,-9.0,-18.0,-4.0,9586.0,12671.0,2893.0,2763.0,19.0,-9.0,27.0,5.0,-22.0,2.0,11326.0,10574.0,4438.0,2939.0,-5.0,-10.0,3.0,1.0
2022-05-03 14:37:38.692361-07:00,2467.4,657.9,1611.5,1742.6,1116.5,1402.1,1387.5,1748.3,3443.1,3437.0,2011.4,1615.2,1438.7,3444.3,1312.4,1853.7,3446.7,3444.3,796.0,1539.4,1044.4,640.8,1494.0,1901.6,3438.2,3446.7,772.8,970.5,1328.7,1689.1,1588.0,1311.5,-8.0,-13.0,-3.0,9581.0,12677.0,2884.0,2760.0,-14.0,-24.0,2.0,3.0,-20.0,9.0,11325.0,10577.0,4436.0,2937.0,23.0,0.0,3.0,1.0
2022-05-03 14:37:38.752901-07:00,2467.4,657.0,1610.5,1730.1,1116.5,1402.1,1387.5,1742.6,3443.1,3447.9,2004.5,1627.5,1438.7,3444.3,1312.4,1851.8,3440.7,3444.3,796.0,1539.4,1043.5,631.9,1488.4,1901.6,3445.5,3446.7,772.8,970.5,1339.5,1695.7,1593.6,1311.5,-5.0,-20.0,-1.0,9585.0,12679.0,2871.0,2748.0,-28.0,-35.0,17.0,7.0,-23.0,9.0,11328.0,10575.0,4435.0,2938.0,-2.0,-6.0,7.0,1.0
2022-05-03 14:37:38.962574-07:00,2470.6,657.0,1610.5,1730.1,1111.2,1401.2,1400.3,1742.6,3452.8,3447.9,2004.5,1627.5,1445.1,3451.6,1331.4,1851.8,3440.7,3444.3,795.2,1539.4,1043.5,631.9,1488.4,1904.6,3445.5,3446.7,767.8,959.4,1339.5,1695.7,1593.6,1310.6,-11.0,-7.0,10.0,9588.0,12682.0,2855.0,2742.0,18.0,-33.0,15.0,3.0,-20.0,9.0,11326.0,10576.0,4435.0,2937.0,6.0,3.0,6.0,1.0
2022-05-03 14:37:38.964467-07:00,2470.6,653.0,1604.0,1733.9,1111.2,1401.2,1397.6,1749.3,3452.8,3438.2,1999.5,1626.5,1445.1,3451.6,1309.7,1848.9,3441.9,3450.4,795.2,1539.4,1042.6,637.6,1480.1,1904.6,3445.5,3454.0,767.8,959.4,1323.2,1691.9,1589.9,1310.6,-7.0,-22.0,5.0,9594.0,12680.0,2845.0,2740.0,-31.0,2.0,16.0,8.0,-22.0,6.0,11326.0,10576.0,4435.0,2938.0,13.0,7.0,5.0,1.0
2022-05-03 14:37:39.053152-07:00,2450.4,653.8,1604.0,1733.9,1108.6,1399.4,1397.6,1749.3,3447.9,3440.7,1999.5,1626.5,1439.6,3444.3,1309.7,1848.9,3441.9,3450.4,798.5,1542.2,1042.6,637.6,1481.9,1887.9,3445.5,3454.0,769.5,959.4,1323.2,1691.9,1581.4,1309.7,-7.0,-13.0,3.0,9591.0,12683.0,2839.0,2744.0,3.0,-2.0,19.0,3.0,-18.0,8.0,11324.0,10578.0,4435.0,2937.0,3.0,-1.0,5.0,1.0
2022-05-03 14:37:39.082931-07:00,2450.4,653.8,1606.8,1744.5,1108.6,1399.4,1397.6,1750.2,3447.9,3440.7,1999.5,1634.1,1439.6,3444.3,1307.0,1839.1,3449.1,3438.2,798.5,1542.2,1046.1,638.4,1481.9,1887.9,3451.6,3445.5,769.5,959.4,1334.1,1685.3,1581.4,1309.7,-5.0,-17.0,0.0,9590.0,12683.0,2838.0,2750.0,0.0,12.0,15.0,4.0,-22.0,6.0,11325.0,10578.0,4435.0,2938.0,6.0,-7.0,4.0,1.0
2022-05-03 14:37:39.084489-07:00,2462.1,656.2,1606.8,1744.5,1104.3,1394.8,1397.6,1750.2,3440.7,3438.2,1999.5,1634.1,1435.0,3446.7,1307.0,1839.1,3449.1,3438.2,798.5,1542.2,1046.1,638.4,1476.4,1886.9,3451.6,3445.5,767.8,960.2,1334.1,1685.3,1581.4,1309.7,-8.0,-18.0,-6.0,9587.0,12685.0,2831.0,2754.0,0.0,-13.0,20.0,9.0,-22.0,12.0,11326.0,10577.0,4434.0,2938.0,-2.0,1.0,3.0,1.0
2022-05-03 14:37:39.113121-07:00,2462.1,656.2,1601.1,1731.1,1104.3,1394.8,1384.8,1747.3,3440.7,3438.2,1992.5,1621.8,1435.0,3446.7,1308.8,1841.1,3441.9,3441.9,798.5,1542.2,1030.6,636.7,1476.4,1886.9,3438.2,3445.5,767.8,960.2,1331.4,1687.2,1581.4,1309.7,-5.0,-8.0,6.0,9589.0,12687.0,2820.0,2751.0,4.0,-18.0,16.0,5.0,-20.0,7.0,11324.0,10579.0,4434.0,2938.0,12.0,6.0,4.0,1.0
2022-05-03 14:37:39.114881-07:00,2458.9,656.2,1601.1,1731.1,1098.2,1398.5,1384.8,1747.3,3438.2,3440.7,1992.5,1621.8,1447.9,3449.1,1308.8,1841.1,3441.9,3441.9,794.4,1539.4,1030.6,636.7,1481.0,1880.1,3438.2,3445.5,774.5,962.0,1331.4,1687.2,1577.7,1304.3,-10.0,-16.0,8.0,9589.0,12687.0,2820.0,2751.0,-6.0,-8.0,1.0,7.0,-20.0,8.0,11323.0,10580.0,4433.0,2938.0,5.0,-2.0,2.0,1.0
2022-05-03 14:37:39.293174-07:00,2458.9,656.2,1597.4,1730.1,1098.2,1393.9,1384.8,1742.6,3438.2,3440.7,1989.5,1620.9,1447.9,3449.1,1305.2,1853.7,3441.9,3445.5,794.4,1539.4,1042.6,631.9,1481.0,1880.1,3445.5,3450.4,772.0,962.0,1334.1,1683.3,1577.7,1304.3,-5.0,-12.0,2.0,9588.0,12690.0,2815.0,2748.0,10.0,-17.0,15.0,6.0,-21.0,8.0,11324.0,10579.0,4433.0,2938.0,1.0,-1.0,4.0,1.0
2022-05-03 14:37:39.413020-07:00,2461.0,656.2,1601.1,1730.1,1100.8,1393.9,1384.8,1742.6,3449.1,3438.2,1990.5,1620.9,1441.5,3449.1,1305.2,1853.7,3441.9,3445.5,794.4,1545.0,1042.6,643.2,1480.1,1890.9,3445.5,3450.4,772.0,955.1,1334.1,1686.2,1572.1,1307.9,-13.0,-13.0,2.0,9588.0,12690.0,2813.0,2748.0,0.0,6.0,4.0,7.0,-23.0,12.0,11323.0,10580.0,4433.0,2938.0,15.0,2.0,4.0,1.0
2022-05-03 14:37:39.442103-07:00,2461.0,656.2,1601.1,1723.4,1100.8,1388.5,1384.8,1746.4,3449.1,3438.2,1990.5,1611.5,1441.5,3437.0,1299.0,1841.1,3441.9,3441.9,791.0,1545.0,1036.6,643.2,1480.1,1890.9,3451.6,3438.2,769.5,955.1,1327.8,1686.2,1572.1,1307.9,-6.0,-19.0,1.0,9589.0,12689.0,2813.0,2748.0,-11.0,-3.0,4.0,5.0,-21.0,7.0,11322.0,10582.0,4434.0,2937.0,-3.0,-5.0,0.0,1.0
2022-05-03 14:37:39.443472-07:00,2461.0,651.4,1593.6,1723.4,1110.4,1388.5,1384.8,1746.4,3447.9,3449.1,1980.6,1611.5,1439.6,3437.0,1299.0,1841.1,3441.9,3441.9,791.0,1550.6,1036.6,636.7,1478.3,1890.9,3451.6,3438.2,769.5,953.4,1327.8,1691.9,1580.5,1312.4,-8.0,-13.0,0.0,9589.0,12690.0,2809.0,2750.0,0.0,2.0,17.0,9.0,-9.0,4.0,11322.0,10581.0,4434.0,2937.0,8.0,4.0,0.0,1.0
2022-05-03 14:37:39.444681-07:00,2461.0,651.4,1593.6,1727.2,1110.4,1399.4,1388.5,1749.3,3447.9,3449.1,1980.6,1617.1,1439.6,3446.7,1300.7,1849.8,3441.9,3438.2,800.2,1550.6,1040.1,636.7,1478.3,1890.9,3445.5,3449.1,779.4,953.4,1325.9,1691.9,1580.5,1312.4,-2.0,-14.0,13.0,9588.0,12691.0,2806.0,2749.0,-11.0,-11.0,3.0,9.0,-9.0,4.0,11322.0,10581.0,4434.0,2937.0,8.0,4.0,0.0,1.0
2022-05-03 14:37:39.473278-07:00,2448.3,655.4,1588.9,1728.2,1106.0,1399.4,1388.5,1749.3,3444.3,3435.8,1984.6,1618.1,1430.5,3446.7,1300.7,1849.8,3441.9,3438.2,800.2,1536.6,1038.3,638.4,1481.9,1888.9,3445.5,3449.1,779.4,953.4,1320.5,1680.5,1578.6,1314.2,-7.0,-6.0,5.0,9592.0,12689.0,2805.0,2747.0,9.0,-11.0,8.0,6.0,-21.0,6.0,11322.0,10581.0,4434.0,2937.0,8.0,3.0,6.0,1.0
2022-05-03 14:37:39.474331-07:00,2448.3,655.4,1588.9,1728.2,1106.0,1399.4,1388.5,1749.3,3444.3,3435.8,1984.6,1618.1,1430.5,3446.7,1300.7,1849.8,3441.9,3438.2,800.2,1536.6,1038.3,638.4,1481.9,1888.9,3445.5,3449.1,779.4,953.4,1320.5,1680.5,1578.6,1314.2,-7.0,-6.0,5.0,9592.0,12689.0,2805.0,2747.0,9.0,-11.0,8.0,6.0,-22.0,14.0,11322.0,10581.0,4434.0,2937.0,-3.0,0.0,-4.0,1.0
2022-05-03 14:37:39.622373-07:00,2443.0,653.0,1588.0,1724.4,1101.7,1392.1,1384.8,1739.7,3446.7,3449.1,1974.6,1616.2,1433.2,3450.4,1300.7,1832.3,3440.7,3445.5,798.5,1542.2,1043.5,633.5,1475.5,1887.9,3446.7,3447.9,766.2,956.0,1326.8,1677.6,1583.3,1307.0,-7.0,-14.0,3.0,9597.0,12688.0,2799.0,2745.0,0.0,-5.0,14.0,5.0,-22.0,6.0,11322.0,10582.0,4434.0,2937.0,11.0,4.0,2.0,1.0
2022-05-03 14:37:39.623807-07:00,2443.0,653.0,1588.0,1724.4,1106.0,1397.6,1386.6,1748.3,3446.7,3449.1,1974.6,1616.2,1441.5,3438.2,1294.5,1834.3,3443.1,3439.5,791.0,1543.1,1043.5,633.5,1475.5,1887.9,3449.1,3438.2,766.2,953.4,1326.8,1677.6,1583.3,1307.0,-9.0,-13.0,5.0,9597.0,12688.0,2797.0,2746.0,-10.0,6.0,-3.0,6.0,-19.0,10.0,11319.0,10585.0,4435.0,2936.0,8.0,2.0,3.0,1.0
2022-05-03 14:37:39.653151-07:00,2449.4,649.7,1589.9,1722.4,1106.0,1397.6,1386.6,1748.3,3449.1,3438.2,1974.6,1615.2,1441.5,3438.2,1294.5,1834.3,3443.1,3439.5,791.0,1543.1,1037.5,638.4,1477.3,1879.1,3449.1,3438.2,766.2,953.4,1330.5,1684.3,1573.9,1305.2,-7.0,-17.0,0.0,9598.0,12686.0,2796.0,2747.0,6.0,-6.0,7.0,8.0,-23.0,13.0,11322.0,10582.0,4434.0,2937.0,-11.0,-7.0,-3.0,1.0
2022-05-03 14:37:39.772560-07:00,2449.4,649.7,1589.9,1722.4,1097.3,1394.8,1380.3,1744.5,3449.1,3438.2,1974.6,1615.2,1435.0,3444.3,1294.5,1831.3,3444.3,3444.3,798.5,1536.6,1037.5,638.4,1477.3,1879.1,3454.0,3441.9,770.3,956.0,1330.5,1684.3,1573.9,1305.2,-8.0,-10.0,-5.0,9596.0,12688.0,2789.0,2752.0,5.0,-5.0,21.0,7.0,-21.0,9.0,11322.0,10582.0,4434.0,2937.0,-1.0,-3.0,3.0,1.0
2022-05-03 14:37:39.774107-07:00,2428.2,652.2,1599.3,1721.5,1097.3,1394.8,1380.3,1736.8,3449.1,3445.5,1973.7,1620.9,1435.0,3444.3,1294.5,1825.5,3439.5,3444.3,798.5,1536.6,1040.9,632.7,1481.9,1884.0,3445.5,3441.9,770.3,956.0,1322.3,1696.7,1569.3,1304.3,-11.0,-18.0,3.0,9600.0,12687.0,2784.0,2749.0,-26.0,-18.0,-5.0,4.0,-23.0,11.0,11322.0,10582.0,4434.0,2937.0,2.0,-3.0,-1.0,1.0
2022-05-03 14:37:39.775235-07:00,2442.0,652.2,1599.3,1721.5,1095.6,1392.1,1383.9,1736.8,3443.1,3445.5,1973.7,1620.9,1419.5,3438.2,1296.3,1825.5,3439.5,3441.9,795.2,1533.8,1040.9,632.7,1481.9,1885.0,3445.5,3444.3,768.7,951.7,1322.3,1696.7,1569.3,1309.7,-6.0,-10.0,4.0,9602.0,12689.0,2775.0,2745.0,6.0,-13.0,20.0,2.0,-19.0,9.0,11322.0,10582.0,4434.0,2937.0,5.0,-3.0,3.0,1.0
2022-05-03 14:37:39.802721-07:00,2442.0,653.8,1582.4,1726.3,1095.6,1392.1,1383.9,1736.8,3443.1,3433.4,1975.6,1615.2,1419.5,3438.2,1296.3,1845.9,3441.9,3441.9,795.2,1533.8,1039.2,638.4,1481.0,1885.0,3443.1,3444.3,768.7,951.7,1322.3,1671.9,1563.7,1309.7,-11.0,-14.0,5.0,9603.0,12690.0,2769.0,2742.0,-3.0,-12.0,4.0,8.0,-24.0,12.0,11322.0,10582.0,4434.0,2937.0,5.0,2.0,1.0,1.0
2022-05-03 14:37:40.073261-07:00,2451.5,653.8,1582.4,1726.3,1097.3,1395.7,1379.4,1736.8,3454.0,3433.4,1975.6,1615.2,1425.9,3458.9,1292.7,1845.9,3441.9,3445.5,791.9,1535.7,1039.2,638.4,1481.0,1882.0,3443.1,3443.1,767.0,950.9,1322.3,1671.9,1563.7,1307.9,-9.0,-15.0,0.0,9603.0,12691.0,2766.0,2738.0,5.0,-8.0,7.0,4.0,-18.0,10.0,11321.0,10583.0,4434.0,2936.0,-8.0,-1.0,-1.0,1.0
2022-05-03 14:37:40.075199-07:00,2451.5,647.3,1586.1,1711.9,1097.3,1395.7,1379.4,1748.3,3454.0,3447.9,1973.7,1611.5,1425.9,3458.9,1292.7,1823.6,3440.7,3445.5,791.9,1535.7,1038.3,639.2,1480.1,1882.0,3449.1,3443.1,767.0,950.9,1321.4,1677.6,1572.1,1307.9,-9.0,-15.0,3.0,9606.0,12689.0,2766.0,2738.0,-5.0,5.0,2.0,7.0,-20.0,12.0,11320.0,10584.0,4434.0,2936.0,6.0,-2.0,1.0,1.0
2022-05-03 14:37:40.076611-07:00,2431.4,653.0,1586.1,1711.9,1105.1,1393.0,1378.5,1748.3,3438.2,3447.9,1973.7,1611.5,1432.3,3452.8,1293.6,1823.6,3440.7,3439.5,794.4,1536.6,1038.3,639.2,1474.6,1878.1,3449.1,3449.1,769.5,960.2,1321.4,1677.6,1567.4,1306.1,-6.0,-15.0,7.0,9604.0,12690.0,2768.0,2738.0,-9.0,13.0,-10.0,7.0,-18.0,8.0,11320.0,10584.0,4434.0,2936.0,5.0,1.0,-1.0,1.0
2022-05-03 14:37:40.077837-07:00,2431.4,653.0,1573.9,1723.4,1105.1,1393.0,1379.4,1736.8,3438.2,3447.9,1971.7,1612.4,1432.3,3452.8,1291.8,1825.5,3438.2,3443.1,794.4,1536.6,1039.2,641.6,1474.6,1878.1,3441.9,3438.2,769.5,960.2,1320.5,1667.2,1567.4,1306.1,-9.0,-13.0,4.0,9604.0,12689.0,2770.0,2740.0,10.0,3.0,7.0,7.0,-18.0,8.0,11320.0,10584.0,4434.0,2936.0,5.0,1.0,-1.0,1.0
2022-05-03 14:37:40.342164-07:00,2438.8,650.5,1573.9,1723.4,1095.6,1389.4,1379.4,1736.8,3439.5,3445.5,1971.7,1612.4,1430.5,3446.7,1291.8,1825.5,3438.2,3443.1,795.2,1542.2,1039.2,641.6,1472.7,1881.1,3441.9,3438.2,775.3,955.1,1320.5,1667.2,1564.6,1307.0,-6.0,-12.0,0.0,9604.0,12689.0,2770.0,2740.0,1.0,4.0,-2.0,6.0,-20.0,11.0,11320.0,10584.0,4433.0,2935.0,4.0,-8.0,-2.0,1.0
2022-05-03 14:37:40.343251-07:00,2438.8,650.5,1573.9,1723.4,1095.6,1389.4,1379.4,1736.8,3439.5,3445.5,1971.7,1612.4,1430.5,3446.7,1291.8,1825.5,3438.2,3443.1,795.2,1542.2,1039.2,641.6,1472.7,1881.1,3441.9,3438.2,775.3,955.1,1320.5,1667.2,1564.6,1307.0,-6.0,-12.0,0.0,9604.0,12689.0,2770.0,2740.0,1.0,4.0,-2.0,6.0,-18.0,15.0,11321.0,10584.0,4432.0,2934.0,-3.0,-1.0,-5.0,1.0
