Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:09:41.137875-07:00,2054.4,615.7,1211.5,1525.5,1197.4,1284.6,1498.6,1741.6,3449.1,3449.1,2268.3,1653.0,1342.2,3446.7,1318.7,1634.1,3449.1,3446.7,769.5,1357.6,921.1,570.6,1460.8,1870.3,3450.4,3454.0,879.7,1101.7,1318.7,1567.4,1268.5,1207.1,3.0,-7.0,11.0,8096.0,12766.0,4329.0,4603.0,7.0,5.0,-4.0,5.0,0.0,-4.0,8884.0,9840.0,7592.0,5920.0,8.0,-1.0,0.0,1.0
2022-05-03 17:09:41.167762-07:00,2054.4,615.7,1211.5,1519.9,1197.4,1287.3,1501.4,1741.6,3449.1,3449.1,2268.3,1657.7,1342.2,3443.1,1317.8,1640.7,3439.5,3445.5,768.7,1357.6,921.1,570.6,1460.8,1870.3,3449.1,3438.2,876.4,1101.7,1316.0,1567.4,1268.5,1207.1,5.0,0.0,7.0,8093.0,12766.0,4331.0,4605.0,10.0,6.0,-8.0,4.0,3.0,-2.0,8884.0,9840.0,7592.0,5920.0,6.0,3.0,-7.0,1.0
2022-05-03 17:09:41.197921-07:00,2071.5,618.9,1214.2,1519.9,1198.2,1287.3,1501.4,1741.6,3456.4,3438.2,2256.9,1657.7,1342.2,3443.1,1317.8,1640.7,3439.5,3445.5,768.7,1357.6,921.1,576.2,1458.0,1878.1,3449.1,3438.2,876.4,1107.8,1316.0,1562.7,1268.5,1214.2,3.0,-11.0,5.0,8092.0,12766.0,4333.0,4604.0,14.0,-7.0,0.0,1.0,-3.0,-4.0,8884.0,9840.0,7592.0,5920.0,9.0,7.0,1.0,1.0
2022-05-03 17:09:41.287868-07:00,2071.5,618.9,1214.2,1534.8,1198.2,1289.1,1496.7,1733.0,3456.4,3438.2,2256.9,1649.2,1342.2,3439.5,1311.5,1641.6,3446.7,3444.3,767.0,1357.6,918.6,576.2,1458.0,1878.1,3449.1,3455.2,873.8,1107.8,1318.7,1562.7,1268.5,1214.2,1.0,-2.0,6.0,8088.0,12769.0,4334.0,4602.0,-9.0,7.0,3.0,3.0,2.0,-2.0,8883.0,9841.0,7592.0,5919.0,-3.0,-2.0,1.0,1.0
2022-05-03 17:09:41.317833-07:00,2054.4,610.8,1211.5,1534.8,1200.0,1289.1,1496.7,1733.0,3438.2,3446.7,2260.0,1649.2,1344.0,3439.5,1311.5,1641.6,3446.7,3444.3,767.0,1359.4,918.6,573.0,1460.8,1873.2,3449.1,3455.2,873.8,1113.0,1318.7,1572.1,1280.1,1216.8,0.0,-6.0,2.0,8088.0,12769.0,4334.0,4602.0,23.0,-14.0,7.0,2.0,1.0,-1.0,8883.0,9841.0,7592.0,5919.0,14.0,6.0,-5.0,1.0
2022-05-03 17:09:41.348124-07:00,2054.4,610.8,1211.5,1528.3,1197.4,1284.6,1499.5,1740.6,3438.2,3446.7,2260.0,1653.9,1344.9,3447.9,1312.4,1642.6,3440.7,3434.6,767.8,1361.2,922.0,573.0,1460.8,1873.2,3450.4,3454.0,872.1,1106.9,1317.8,1572.1,1280.1,1216.8,3.0,-5.0,4.0,8086.0,12772.0,4334.0,4599.0,-3.0,6.0,0.0,3.0,0.0,-1.0,8881.0,9842.0,7593.0,5918.0,-2.0,2.0,3.0,1.0
2022-05-03 17:09:41.467267-07:00,2058.4,620.5,1200.9,1530.1,1197.4,1284.6,1499.5,1740.6,3458.9,3447.9,2252.8,1649.2,1344.9,3447.9,1312.4,1642.6,3440.7,3434.6,767.8,1361.2,927.1,569.0,1457.1,1872.3,3450.4,3454.0,872.1,1106.9,1317.8,1565.5,1270.3,1210.6,0.0,-3.0,8.0,8086.0,12772.0,4334.0,4599.0,-2.0,-3.0,-6.0,3.0,0.0,0.0,8881.0,9842.0,7593.0,5918.0,-1.0,-2.0,-2.0,1.0
2022-05-03 17:09:41.469542-07:00,2058.4,620.5,1200.9,1530.1,1197.4,1281.0,1500.4,1736.8,3458.9,3447.9,2252.8,1649.2,1339.5,3447.9,1311.5,1642.6,3444.3,3445.5,763.7,1350.3,927.1,569.0,1457.1,1872.3,3449.1,3458.9,872.1,1104.3,1317.8,1565.5,1270.3,1210.6,4.0,-9.0,7.0,8087.0,12771.0,4333.0,4600.0,-4.0,-1.0,13.0,2.0,-4.0,0.0,8881.0,9842.0,7593.0,5918.0,5.0,-1.0,1.0,1.0
2022-05-03 17:09:41.528554-07:00,2057.4,617.3,1206.2,1526.4,1197.4,1281.0,1500.4,1736.8,3447.9,3454.0,2252.8,1652.0,1339.5,3447.9,1311.5,1642.6,3444.3,3445.5,763.7,1350.3,923.7,576.2,1463.5,1869.3,3449.1,3458.9,872.1,1104.3,1316.9,1571.1,1269.4,1210.6,4.0,-5.0,5.0,8086.0,12772.0,4330.0,4602.0,-4.0,-4.0,0.0,5.0,-5.0,-2.0,8881.0,9842.0,7593.0,5918.0,0.0,0.0,1.0,1.0
2022-05-03 17:09:41.557777-07:00,2057.4,617.3,1206.2,1526.4,1201.8,1293.6,1500.4,1729.1,3447.9,3454.0,2252.8,1652.0,1343.1,3443.1,1311.5,1637.9,3443.1,3444.3,767.0,1359.4,923.7,576.2,1463.5,1869.3,3450.4,3447.9,865.4,1106.0,1316.9,1571.1,1269.4,1210.6,4.0,-8.0,10.0,8087.0,12773.0,4329.0,4599.0,11.0,-15.0,8.0,3.0,1.0,0.0,8881.0,9842.0,7593.0,5918.0,5.0,0.0,2.0,1.0
2022-05-03 17:09:41.647533-07:00,2060.5,614.9,1210.6,1525.5,1201.8,1293.6,1500.4,1735.8,3447.9,3441.9,2246.6,1655.8,1343.1,3443.1,1311.5,1639.8,3443.1,3444.3,767.0,1359.4,927.1,573.8,1455.2,1871.3,3450.4,3447.9,865.4,1106.0,1325.0,1558.1,1273.0,1211.5,1.0,-4.0,8.0,8086.0,12775.0,4328.0,4596.0,-1.0,-5.0,1.0,4.0,0.0,3.0,8881.0,9842.0,7593.0,5918.0,-1.0,1.0,1.0,1.0
2022-05-03 17:09:41.649593-07:00,2055.4,614.9,1210.6,1525.5,1199.1,1287.3,1489.3,1735.8,3443.1,3441.9,2246.6,1655.8,1342.2,3451.6,1304.3,1639.8,3443.1,3439.5,764.5,1361.2,927.1,573.8,1455.2,1881.1,3450.4,3454.0,874.7,1108.6,1325.0,1558.1,1273.0,1213.3,6.0,-4.0,9.0,8086.0,12775.0,4328.0,4596.0,-11.0,10.0,-7.0,5.0,1.0,-4.0,8881.0,9842.0,7593.0,5918.0,-9.0,7.0,-1.0,1.0
2022-05-03 17:09:41.737955-07:00,2055.4,617.3,1212.4,1519.9,1199.1,1287.3,1489.3,1723.4,3443.1,3447.9,2249.7,1650.2,1342.2,3451.6,1304.3,1634.1,3449.1,3439.5,764.5,1361.2,920.3,568.2,1457.1,1881.1,3444.3,3454.0,874.7,1108.6,1315.1,1559.0,1269.4,1213.3,-1.0,-6.0,4.0,8085.0,12773.0,4331.0,4601.0,-2.0,6.0,-1.0,4.0,0.0,0.0,8882.0,9842.0,7593.0,5919.0,-3.0,-3.0,-1.0,1.0
2022-05-03 17:09:41.828063-07:00,2053.4,617.3,1212.4,1519.9,1198.2,1281.0,1490.3,1723.4,3458.9,3447.9,2249.7,1650.2,1336.8,3452.8,1306.1,1634.1,3449.1,3445.5,763.7,1356.7,920.3,568.2,1457.1,1868.4,3444.3,3446.7,870.5,1105.1,1315.1,1559.0,1269.4,1208.0,1.0,-5.0,8.0,8085.0,12773.0,4330.0,4600.0,5.0,-12.0,7.0,3.0,0.0,0.0,8882.0,9842.0,7593.0,5919.0,5.0,1.0,-3.0,1.0
2022-05-03 17:09:41.830668-07:00,2053.4,618.9,1210.6,1532.0,1198.2,1281.0,1490.3,1730.1,3458.9,3445.5,2245.6,1649.2,1336.8,3452.8,1306.1,1640.7,3440.7,3445.5,763.7,1356.7,923.7,571.4,1459.8,1868.4,3444.3,3446.7,870.5,1105.1,1317.8,1567.4,1271.2,1208.0,5.0,-2.0,8.0,8086.0,12774.0,4328.0,4599.0,-8.0,12.0,2.0,4.0,0.0,-2.0,8882.0,9842.0,7593.0,5919.0,-9.0,-3.0,5.0,1.0
2022-05-03 17:09:41.887742-07:00,2052.4,618.9,1210.6,1532.0,1196.5,1289.1,1481.0,1730.1,3449.1,3445.5,2245.6,1649.2,1335.9,3450.4,1307.9,1640.7,3440.7,3449.1,763.7,1345.8,923.7,571.4,1459.8,1865.4,3444.3,3452.8,869.6,1102.5,1317.8,1567.4,1271.2,1211.5,0.0,-2.0,11.0,8087.0,12773.0,4329.0,4601.0,6.0,-4.0,0.0,6.0,1.0,1.0,8883.0,9841.0,7593.0,5919.0,0.0,6.0,-2.0,1.0
2022-05-03 17:09:41.917775-07:00,2052.4,617.3,1214.2,1527.3,1196.5,1289.1,1488.4,1733.9,3449.1,3449.1,2242.5,1648.3,1335.9,3450.4,1306.1,1641.6,3447.9,3443.1,763.7,1345.8,926.2,569.8,1452.5,1865.4,3451.6,3441.9,869.6,1102.5,1314.2,1567.4,1271.2,1211.5,1.0,-10.0,7.0,8086.0,12772.0,4329.0,4602.0,-2.0,12.0,-1.0,5.0,-6.0,-1.0,8883.0,9841.0,7593.0,5919.0,9.0,6.0,-1.0,1.0
2022-05-03 17:09:41.948402-07:00,2050.4,618.1,1214.2,1527.3,1195.6,1279.2,1488.4,1733.9,3449.1,3447.9,2242.5,1648.3,1343.1,3450.4,1306.1,1641.6,3447.9,3443.1,763.7,1361.2,926.2,569.8,1454.3,1873.2,3451.6,3441.9,862.9,1101.7,1314.2,1567.4,1267.6,1209.7,6.0,-5.0,9.0,8084.0,12773.0,4331.0,4602.0,1.0,-1.0,-9.0,7.0,-1.0,-1.0,8881.0,9842.0,7594.0,5919.0,-6.0,0.0,-5.0,1.0
2022-05-03 17:09:42.007851-07:00,2050.4,618.1,1211.5,1532.9,1195.6,1279.2,1485.6,1722.4,3449.1,3447.9,2244.5,1650.2,1343.1,3450.4,1300.7,1632.2,3444.3,3439.5,763.7,1361.2,921.1,576.2,1454.3,1873.2,3438.2,3445.5,862.9,1101.7,1317.8,1562.7,1267.6,1209.7,3.0,-13.0,7.0,8084.0,12773.0,4331.0,4600.0,7.0,-11.0,10.0,5.0,-5.0,-1.0,8881.0,9842.0,7594.0,5919.0,8.0,4.0,-1.0,1.0
2022-05-03 17:09:42.067830-07:00,2043.4,617.3,1211.5,1532.9,1200.0,1290.0,1485.6,1722.4,3438.2,3449.1,2244.5,1650.2,1340.4,3447.9,1300.7,1632.2,3444.3,3439.5,761.2,1354.9,921.1,576.2,1459.8,1869.3,3438.2,3445.5,866.3,1101.7,1317.8,1562.7,1267.6,1203.5,-2.0,3.0,-1.0,8083.0,12775.0,4328.0,4602.0,-26.0,8.0,9.0,2.0,8.0,7.0,8879.0,9844.0,7595.0,5917.0,0.0,-3.0,2.0,1.0
2022-05-03 17:09:42.098036-07:00,2043.4,617.3,1207.1,1529.2,1200.0,1290.0,1493.0,1725.3,3438.2,3449.1,2242.5,1650.2,1340.4,3447.9,1313.3,1637.9,3438.2,3441.9,761.2,1354.9,925.4,564.2,1459.8,1869.3,3437.0,3454.0,866.3,1101.7,1317.8,1571.1,1267.6,1203.5,-12.0,-3.0,-8.0,8114.0,12744.0,4327.0,4632.0,-156.0,141.0,-7.0,-1.0,-9.0,17.0,8891.0,9834.0,7585.0,5928.0,-76.0,-7.0,5.0,1.0
2022-05-03 17:09:42.157874-07:00,2064.5,617.3,1214.2,1529.2,1197.4,1286.4,1493.0,1725.3,3441.9,3447.9,2450.4,1650.2,1339.5,3451.6,1313.3,1637.9,3438.2,3441.9,767.0,1355.8,925.4,573.8,1455.2,1873.2,3437.0,3454.0,870.5,1118.2,1317.8,1567.4,1271.2,1208.9,-43.0,29.0,6.0,8204.0,12675.0,4310.0,4680.0,-437.0,-30.0,-20.0,-6.0,3.0,2.0,8918.0,9817.0,7573.0,5931.0,-115.0,-49.0,-11.0,1.0
2022-05-03 17:09:42.247765-07:00,2064.5,617.3,1214.2,1531.0,1197.4,1298.1,1595.5,1782.0,3441.9,3447.9,2450.4,1686.2,1339.5,3444.3,1733.9,1682.4,3438.2,3435.8,770.3,1355.8,920.3,573.8,1455.2,1873.2,3440.7,3443.1,878.0,1118.2,1316.9,1567.4,1271.2,1208.9,42.0,64.0,-43.0,8479.0,12518.0,4204.0,4708.0,-752.0,-138.0,-50.0,-12.0,58.0,-24.0,8976.0,9789.0,7525.0,5951.0,-234.0,-96.0,18.0,1.0
2022-05-03 17:09:42.250957-07:00,2042.4,626.2,1208.9,1531.0,1199.1,1298.1,1595.5,1782.0,3450.4,3449.1,2858.2,1686.2,1354.9,3444.3,1733.9,1682.4,3438.2,3435.8,770.3,1359.4,920.3,573.0,1463.5,1898.7,3440.7,3443.1,878.0,1230.2,1316.9,1564.6,1264.0,1213.3,17.0,-23.0,1.0,8816.0,12278.0,4133.0,4784.0,-1096.0,6.0,-241.0,3.0,-2.0,-10.0,9139.0,9686.0,7402.0,6026.0,-759.0,-159.0,21.0,1.0
2022-05-03 17:09:42.428735-07:00,2042.4,626.2,1208.9,1520.8,1199.1,1355.8,1961.8,2373.4,3450.4,3449.1,2858.2,1846.9,1354.9,3438.2,1744.5,1728.2,3438.2,3445.5,765.3,1359.4,933.9,573.0,1463.5,1898.7,3445.5,3444.3,998.7,1230.2,1317.8,1564.6,1264.0,1213.3,91.0,22.0,42.0,9071.0,12111.0,4095.0,4767.0,-230.0,-52.0,-205.0,14.0,-7.0,-7.0,9333.0,9540.0,7274.0,6115.0,-466.0,-88.0,-73.0,1.0
2022-05-03 17:09:42.430523-07:00,2020.4,618.1,1212.4,1520.8,1197.4,1355.8,1961.8,2373.4,3445.5,3444.3,2793.5,1846.9,1387.5,3438.2,1744.5,1728.2,3438.2,3445.5,765.3,1398.5,933.9,573.8,1481.9,1910.5,3445.5,3444.3,998.7,1257.8,1317.8,1571.1,1278.3,1217.7,-28.0,-24.0,26.0,9147.0,11998.0,4231.0,4788.0,-136.0,285.0,-384.0,24.0,-33.0,46.0,9457.0,9437.0,7223.0,6145.0,-417.0,-51.0,-88.0,1.0
2022-05-03 17:09:42.758697-07:00,2020.4,618.1,1212.4,1526.4,1197.4,1389.4,2118.9,2541.1,3445.5,3444.3,2793.5,1876.2,1387.5,3449.1,1686.2,1729.1,3437.0,3439.5,762.9,1398.5,930.5,573.8,1481.9,1910.5,3435.8,3447.9,1071.2,1257.8,1321.4,1571.1,1278.3,1217.7,-10.0,-75.0,5.0,9218.0,11876.0,4372.0,4827.0,-118.0,249.0,-209.0,-6.0,-39.0,9.0,9547.0,9344.0,7187.0,6191.0,-193.0,41.0,-44.0,1.0
2022-05-03 17:09:42.760627-07:00,2043.4,623.8,1216.0,1525.5,1200.9,1389.4,2118.9,2541.1,3445.5,3440.7,2713.9,1886.0,1396.7,3449.1,1686.2,1729.1,3437.0,3439.5,762.9,1430.5,936.4,573.8,1474.6,1940.0,3435.8,3447.9,1071.2,1238.2,1317.8,1566.5,1281.9,1239.1,18.0,11.0,10.0,9199.0,11825.0,4485.0,4884.0,31.0,325.0,-134.0,3.0,0.0,-16.0,9547.0,9322.0,7205.0,6203.0,5.0,51.0,-18.0,1.0
2022-05-03 17:09:42.762979-07:00,2043.4,623.8,1216.0,1525.5,1198.2,1383.9,2060.5,2376.6,3445.5,3440.7,2713.9,1886.0,1381.2,3444.3,1693.8,1788.7,3447.9,3446.7,765.3,1420.4,936.4,573.8,1474.6,1940.0,3441.9,3444.3,1085.1,1200.9,1317.8,1566.5,1281.9,1239.1,10.0,-29.0,-17.0,9182.0,11788.0,4590.0,4909.0,48.0,159.0,-146.0,6.0,-16.0,-6.0,9551.0,9303.0,7216.0,6213.0,-58.0,25.0,-22.0,1.0
2022-05-03 17:09:42.764501-07:00,2044.4,616.5,1213.3,1530.1,1198.2,1383.9,2060.5,2376.6,3443.1,3452.8,2674.4,1873.2,1381.2,3444.3,1693.8,1788.7,3447.9,3446.7,765.3,1420.4,939.8,575.4,1456.2,1936.1,3441.9,3444.3,1085.1,1200.9,1316.9,1571.1,1273.9,1260.4,0.0,-32.0,-6.0,9167.0,11776.0,4634.0,4924.0,34.0,69.0,16.0,-5.0,8.0,5.0,9554.0,9296.0,7216.0,6218.0,9.0,-2.0,19.0,1.0
2022-05-03 17:09:42.788460-07:00,2044.4,616.5,1213.3,1530.1,1200.9,1377.5,2022.4,2340.0,3443.1,3452.8,2674.4,1873.2,1385.7,3447.9,1662.5,1795.5,3444.3,3443.1,765.3,1428.6,939.8,575.4,1456.2,1936.1,3455.2,3452.8,1069.5,1194.7,1316.9,1571.1,1273.9,1260.4,21.0,17.0,2.0,9161.0,11790.0,4613.0,4922.0,-27.0,-58.0,10.0,3.0,2.0,-10.0,9545.0,9308.0,7216.0,6215.0,-10.0,-18.0,11.0,1.0
2022-05-03 17:09:43.088891-07:00,2041.4,607.6,1212.4,1519.9,1203.5,1374.8,1984.6,2279.6,3450.4,3451.6,2616.7,1848.9,1370.3,3449.1,1639.8,1783.9,3446.7,3439.5,762.0,1417.6,932.2,572.2,1428.6,1918.3,3438.2,3449.1,1050.4,1184.1,1315.1,1562.7,1281.9,1239.9,0.0,9.0,0.0,9155.0,11803.0,4582.0,4930.0,13.0,34.0,-7.0,6.0,3.0,5.0,9528.0,9327.0,7217.0,6212.0,12.0,-1.0,2.0,1.0
2022-05-03 17:09:43.091047-07:00,2035.4,607.6,1212.4,1519.9,1199.1,1364.8,1988.5,2279.6,3449.1,3451.6,2616.7,1848.9,1373.0,3437.0,1635.0,1783.9,3446.7,3441.9,762.0,1417.6,932.2,572.2,1428.6,1923.3,3438.2,3445.5,1050.4,1170.0,1315.1,1562.7,1281.9,1233.7,9.0,-19.0,15.0,9157.0,11804.0,4581.0,4924.0,0.0,-16.0,7.0,6.0,-3.0,-3.0,9529.0,9326.0,7216.0,6212.0,6.0,3.0,-1.0,1.0
2022-05-03 17:09:43.092053-07:00,2035.4,606.8,1214.2,1531.0,1199.1,1364.8,1988.5,2278.6,3449.1,3444.3,2598.3,1847.9,1373.0,3437.0,1635.0,1777.2,3445.5,3441.9,762.0,1417.6,933.9,569.0,1427.7,1923.3,3449.1,3445.5,1050.4,1170.0,1309.7,1559.0,1270.3,1233.7,1.0,0.0,0.0,9152.0,11809.0,4573.0,4931.0,8.0,6.0,29.0,5.0,1.0,5.0,9521.0,9334.0,7220.0,6208.0,28.0,6.0,11.0,1.0
2022-05-03 17:09:43.148681-07:00,2028.4,606.0,1214.2,1531.0,1201.8,1361.2,1973.7,2278.6,3440.7,3447.9,2598.3,1847.9,1373.9,3443.1,1636.0,1777.2,3445.5,3435.8,762.0,1417.6,933.9,569.0,1424.1,1918.3,3449.1,3443.1,1041.8,1173.5,1309.7,1559.0,1266.7,1232.8,6.0,-9.0,5.0,9151.0,11812.0,4566.0,4933.0,-7.0,-19.0,10.0,4.0,-7.0,0.0,9518.0,9337.0,7221.0,6207.0,2.0,1.0,7.0,1.0
2022-05-03 17:09:43.178632-07:00,2028.4,606.0,1217.7,1526.4,1201.8,1361.2,1962.8,2267.2,3440.7,3447.9,2587.4,1845.0,1373.9,3443.1,1625.6,1771.4,3426.2,3441.9,762.0,1417.6,936.4,576.2,1424.1,1918.3,3444.3,3447.9,1041.8,1173.5,1319.6,1563.7,1266.7,1232.8,1.0,-1.0,3.0,9148.0,11815.0,4561.0,4934.0,-2.0,3.0,17.0,5.0,8.0,5.0,9515.0,9340.0,7222.0,6205.0,12.0,2.0,6.0,1.0
2022-05-03 17:09:43.180416-07:00,2030.4,605.2,1217.7,1526.4,1201.8,1361.2,1959.8,2248.7,3437.0,3451.6,2591.8,1846.9,1367.6,3437.0,1619.0,1772.3,3438.2,3449.1,757.9,1414.9,938.1,574.6,1420.4,1915.4,3449.1,3451.6,1038.3,1162.1,1313.3,1560.9,1264.9,1229.3,1.0,-1.0,7.0,9154.0,11810.0,4556.0,4941.0,-7.0,20.0,-3.0,5.0,1.0,5.0,9515.0,9340.0,7221.0,6206.0,1.0,6.0,2.0,1.0
2022-05-03 17:09:43.207687-07:00,2027.4,603.6,1217.7,1526.4,1199.1,1355.8,1959.8,2248.7,3449.1,3445.5,2591.8,1846.9,1374.8,3444.3,1619.0,1772.3,3438.2,3449.1,767.8,1415.8,938.1,574.6,1419.5,1915.4,3449.1,3451.6,1039.2,1163.8,1313.3,1560.9,1269.4,1235.5,12.0,-10.0,6.0,9157.0,11806.0,4556.0,4945.0,-15.0,3.0,2.0,3.0,0.0,-3.0,9515.0,9340.0,7221.0,6207.0,-5.0,5.0,0.0,1.0
2022-05-03 17:09:43.237807-07:00,2027.4,603.6,1210.6,1526.4,1199.1,1355.8,1958.8,2245.6,3449.1,3445.5,2573.4,1844.0,1374.8,3444.3,1617.1,1769.5,3440.7,3444.3,767.8,1415.8,933.0,575.4,1419.5,1915.4,3444.3,3446.7,1039.2,1163.8,1318.7,1568.3,1269.4,1235.5,0.0,-8.0,-2.0,9161.0,11799.0,4558.0,4952.0,-23.0,5.0,-7.0,7.0,-3.0,5.0,9516.0,9339.0,7220.0,6208.0,-7.0,6.0,-1.0,1.0
2022-05-03 17:09:43.297924-07:00,2023.4,608.4,1213.3,1526.4,1203.5,1362.1,1958.8,2245.6,3449.1,3445.5,2571.3,1844.0,1372.1,3450.4,1617.1,1769.5,3440.7,3444.3,759.6,1415.8,933.0,573.8,1417.6,1917.4,3444.3,3446.7,1034.0,1156.8,1318.7,1565.5,1271.2,1230.2,14.0,-7.0,7.0,9165.0,11798.0,4551.0,4951.0,16.0,-5.0,14.0,5.0,0.0,-8.0,9514.0,9341.0,7221.0,6207.0,18.0,-3.0,0.0,1.0
2022-05-03 17:09:43.387887-07:00,2023.4,608.4,1213.3,1527.3,1203.5,1358.5,1959.8,2242.5,3449.1,3445.5,2571.3,1842.0,1372.1,3441.9,1605.8,1765.6,3438.2,3440.7,765.3,1415.8,934.7,573.8,1417.6,1917.4,3441.9,3447.9,1034.0,1156.8,1318.7,1565.5,1271.2,1230.2,-7.0,-11.0,2.0,9164.0,11796.0,4553.0,4957.0,-14.0,-16.0,-4.0,7.0,-3.0,11.0,9516.0,9339.0,7219.0,6209.0,-17.0,-4.0,3.0,1.0
2022-05-03 17:09:43.417850-07:00,2024.4,602.8,1214.2,1527.3,1195.6,1358.5,1959.8,2242.5,3445.5,3447.9,2571.3,1842.0,1374.8,3441.9,1605.8,1765.6,3438.2,3440.7,765.3,1411.3,934.7,576.2,1417.6,1911.5,3441.9,3447.9,1034.0,1153.3,1318.7,1562.7,1267.6,1229.3,7.0,-2.0,14.0,9167.0,11800.0,4543.0,4953.0,7.0,3.0,12.0,8.0,1.0,-1.0,9515.0,9341.0,7219.0,6208.0,10.0,2.0,3.0,1.0
2022-05-03 17:09:43.448278-07:00,2024.4,602.8,1214.2,1521.8,1195.6,1360.3,1943.0,2233.2,3445.5,3447.9,2571.3,1840.1,1374.8,3449.1,1607.7,1756.0,3437.0,3443.1,767.0,1411.3,935.6,576.2,1417.6,1911.5,3441.9,3443.1,1034.0,1153.3,1317.8,1562.7,1267.6,1229.3,4.0,-3.0,1.0,9165.0,11798.0,4545.0,4958.0,-2.0,-1.0,-8.0,7.0,-1.0,5.0,9515.0,9341.0,7219.0,6209.0,-3.0,8.0,-4.0,1.0
2022-05-03 17:09:43.537812-07:00,2027.4,611.7,1219.5,1521.8,1194.7,1360.3,1943.0,2233.2,3440.7,3446.7,2560.5,1840.1,1371.2,3449.1,1607.7,1756.0,3437.0,3443.1,767.0,1411.3,935.6,570.6,1417.6,1918.3,3441.9,3443.1,1034.0,1155.9,1317.8,1567.4,1264.9,1229.3,3.0,-17.0,7.0,9168.0,11798.0,4542.0,4958.0,2.0,-10.0,22.0,5.0,-12.0,-1.0,9515.0,9341.0,7218.0,6209.0,6.0,2.0,6.0,1.0
2022-05-03 17:09:43.539688-07:00,2027.4,611.7,1219.5,1529.2,1197.4,1354.9,1958.8,2234.2,3440.7,3446.7,2560.5,1833.3,1370.3,3449.1,1619.9,1764.6,3440.7,3444.3,762.0,1413.1,935.6,570.6,1417.6,1918.3,3443.1,3447.9,1033.2,1144.5,1320.5,1567.4,1264.9,1229.3,1.0,5.0,0.0,9164.0,11801.0,4537.0,4961.0,-21.0,-6.0,-10.0,0.0,10.0,2.0,9512.0,9344.0,7220.0,6207.0,-13.0,-2.0,0.0,1.0
2022-05-03 17:09:43.687513-07:00,2024.4,607.6,1217.7,1520.8,1197.4,1354.9,1958.8,2234.2,3449.1,3447.9,2561.6,1832.3,1370.3,3449.1,1619.9,1764.6,3440.7,3444.3,762.0,1413.1,934.7,574.6,1414.9,1907.5,3443.1,3447.9,1033.2,1144.5,1319.6,1566.5,1272.1,1231.0,-3.0,-10.0,5.0,9172.0,11793.0,4539.0,4963.0,-13.0,12.0,-7.0,4.0,-6.0,11.0,9514.0,9341.0,7218.0,6209.0,-6.0,3.0,-2.0,1.0
2022-05-03 17:09:43.689466-07:00,2024.4,607.6,1217.7,1520.8,1192.9,1361.2,1941.0,2237.3,3449.1,3447.9,2561.6,1832.3,1371.2,3445.5,1604.9,1769.5,3443.1,3435.8,762.9,1419.5,934.7,574.6,1414.9,1907.5,3447.9,3444.3,1023.7,1146.3,1319.6,1566.5,1272.1,1231.0,7.0,-5.0,7.0,9173.0,11791.0,4539.0,4965.0,-13.0,25.0,-2.0,5.0,-1.0,-2.0,9514.0,9341.0,7218.0,6209.0,0.0,1.0,3.0,1.0
2022-05-03 17:09:43.691113-07:00,2024.4,608.4,1215.1,1529.2,1192.9,1361.2,1941.0,2237.3,3447.9,3443.1,2553.0,1834.3,1371.2,3445.5,1604.9,1769.5,3443.1,3435.8,762.9,1419.5,931.3,571.4,1408.5,1908.5,3447.9,3444.3,1023.7,1146.3,1315.1,1565.5,1268.5,1231.9,6.0,-2.0,6.0,9172.0,11785.0,4547.0,4975.0,-8.0,22.0,-16.0,7.0,0.0,3.0,9515.0,9340.0,7218.0,6210.0,-14.0,6.0,-1.0,1.0
2022-05-03 17:09:43.778553-07:00,2024.4,608.4,1215.1,1529.2,1193.8,1364.8,1934.1,2230.1,3447.9,3443.1,2553.0,1834.3,1368.5,3440.7,1603.0,1759.8,3449.1,3444.3,754.6,1407.6,931.3,571.4,1408.5,1908.5,3449.1,3446.7,1032.3,1143.6,1315.1,1565.5,1268.5,1231.9,-2.0,-5.0,4.0,9172.0,11780.0,4556.0,4979.0,-3.0,6.0,-4.0,7.0,0.0,8.0,9515.0,9339.0,7218.0,6211.0,3.0,12.0,-3.0,1.0
2022-05-03 17:09:43.807640-07:00,2027.4,607.6,1213.3,1519.9,1193.8,1364.8,1934.1,2230.1,3440.7,3450.4,2562.6,1827.5,1368.5,3440.7,1603.0,1759.8,3449.1,3444.3,754.6,1407.6,931.3,573.8,1412.2,1905.6,3449.1,3446.7,1032.3,1143.6,1317.8,1561.8,1274.7,1229.3,-4.0,-10.0,-6.0,9174.0,11780.0,4554.0,4977.0,-27.0,-17.0,6.0,5.0,0.0,8.0,9514.0,9337.0,7220.0,6214.0,-12.0,12.0,3.0,1.0
