Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:16:11.688189-07:00,1163.8,684.0,1420.4,1036.6,851.1,792.7,1887.9,2582.0,3478.3,3474.6,1057.3,849.5,1506.9,3488.0,1333.2,1248.0,3481.9,3477.1,1028.0,1555.3,1820.7,2581.0,1301.6,3486.8,3481.9,3492.9,685.6,800.2,1780.1,1023.7,939.8,905.0,22.0,19.0,2.0,7973.0,-7404.0,9389.0,-7868.0,32.0,377.0,117.0,3.0,6.0,6.0,8551.0,-13470.0,3431.0,-1452.0,16.0,19.0,68.0,1.0
2022-05-03 17:16:11.718610-07:00,1165.6,680.7,1581.4,1092.1,852.8,792.7,1887.9,2582.0,3483.2,3480.7,1063.4,855.3,1509.7,3488.0,1333.2,1248.0,3481.9,3477.1,1028.0,1555.3,1824.6,2578.8,1298.1,3507.5,3481.9,3492.9,685.6,805.2,1782.0,1019.4,950.0,911.8,19.0,-13.0,-4.0,7916.0,-7290.0,9466.0,-7938.0,154.0,316.0,101.0,4.0,-3.0,-9.0,8559.0,-13456.0,3464.0,-1450.0,80.0,43.0,78.0,1.0
2022-05-03 17:16:11.778897-07:00,1165.6,680.7,1581.4,1092.1,856.2,796.9,1929.2,1467.2,3483.2,3480.7,1063.4,855.3,1513.4,3474.6,1329.6,1241.7,3485.6,3477.1,1034.9,1562.7,1824.6,2578.8,1298.1,3507.5,3481.9,3485.6,688.9,796.0,1782.0,1019.4,950.0,911.8,9.0,59.0,-36.0,7920.0,-7169.0,9495.0,-8010.0,204.0,101.0,91.0,4.0,7.0,-3.0,8583.0,-13433.0,3494.0,-1455.0,29.0,46.0,64.0,1.0
2022-05-03 17:16:11.809090-07:00,1174.4,686.4,1573.9,1081.6,856.2,796.9,1929.2,1467.2,3475.9,3481.9,1065.1,858.7,1513.4,3474.6,1329.6,1241.7,3485.6,3477.1,1034.9,1562.7,1823.6,2579.9,1293.6,3505.1,3481.9,3485.6,688.9,796.0,1774.3,1018.5,944.1,911.0,0.0,-13.0,-29.0,7946.0,-7174.0,9460.0,-8022.0,38.0,-130.0,-72.0,-4.0,-1.0,-22.0,8592.0,-13429.0,3488.0,-1449.0,80.0,-71.0,-40.0,1.0
2022-05-03 17:16:11.899512-07:00,1174.4,686.4,1573.9,1081.6,862.9,797.7,1937.1,1453.4,3475.9,3481.9,1065.1,858.7,1508.8,3474.6,1336.8,1242.6,3475.9,3481.9,1031.4,1562.7,1823.6,2579.9,1293.6,3505.1,3480.7,3484.4,684.0,794.4,1774.3,1018.5,944.1,911.0,23.0,0.0,19.0,8011.0,-7205.0,9397.0,-8002.0,102.0,-236.0,33.0,3.0,-2.0,-8.0,8651.0,-13402.0,3450.0,-1444.0,188.0,-82.0,-34.0,1.0
2022-05-03 17:16:11.929686-07:00,1170.0,679.1,1545.0,1058.2,862.9,797.7,1937.1,1453.4,3479.5,3479.5,1070.3,855.3,1508.8,3474.6,1336.8,1242.6,3475.9,3481.9,1031.4,1562.7,1813.9,2578.8,1298.1,3503.9,3480.7,3484.4,684.0,794.4,1767.5,1023.7,940.7,915.2,13.0,10.0,32.0,8077.0,-7215.0,9349.0,-7983.0,60.0,-137.0,13.0,13.0,-1.0,14.0,8708.0,-13374.0,3418.0,-1438.0,77.0,-29.0,-18.0,1.0
2022-05-03 17:16:11.959102-07:00,1162.1,679.1,1545.0,1058.2,862.1,791.9,1941.0,1449.7,3467.4,3479.5,1070.3,855.3,1511.5,3473.4,1331.4,1248.8,3483.2,3477.1,1028.0,1559.9,1813.9,2578.8,1298.1,3500.2,3477.1,3491.7,679.9,791.9,1767.5,1023.7,940.7,921.1,16.0,1.0,16.0,8113.0,-7234.0,9308.0,-7977.0,23.0,-100.0,-19.0,5.0,3.0,0.0,8702.0,-13375.0,3425.0,-1443.0,-46.0,35.0,16.0,1.0
2022-05-03 17:16:12.018934-07:00,1162.1,682.3,1525.5,1051.3,862.1,791.9,1941.0,1454.3,3467.4,3477.1,1066.9,853.7,1511.5,3473.4,1331.4,1241.7,3475.9,3477.1,1028.0,1559.9,1823.6,2578.8,1291.8,3500.2,3481.9,3491.7,679.9,791.9,1776.2,1015.9,943.2,921.1,12.0,0.0,0.0,8125.0,-7250.0,9291.0,-7971.0,4.0,-42.0,-11.0,0.0,1.0,-4.0,8685.0,-13384.0,3433.0,-1446.0,-33.0,9.0,2.0,1.0
2022-05-03 17:16:12.078967-07:00,1165.6,682.3,1525.5,1051.3,858.7,790.2,1936.1,1454.3,3478.3,3477.1,1066.9,853.7,1505.1,3473.4,1334.1,1241.7,3475.9,3481.9,1035.7,1559.9,1823.6,2578.8,1291.8,3505.1,3481.9,3480.7,678.2,791.9,1776.2,1015.9,943.2,919.4,15.0,-8.0,6.0,8131.0,-7262.0,9279.0,-7968.0,-13.0,-34.0,-9.0,3.0,0.0,-6.0,8680.0,-13388.0,3431.0,-1447.0,2.0,-10.0,-16.0,1.0
2022-05-03 17:16:12.109035-07:00,1165.6,688.0,1517.1,1047.8,858.7,790.2,1936.1,1455.2,3478.3,3478.3,1062.5,849.5,1505.1,3473.4,1334.1,1245.3,3483.2,3481.9,1035.7,1559.9,1831.3,2570.2,1292.7,3505.1,3481.9,3480.7,678.2,791.9,1781.0,1015.1,942.4,919.4,15.0,9.0,15.0,8138.0,-7264.0,9272.0,-7967.0,32.0,-13.0,11.0,4.0,1.0,0.0,8686.0,-13385.0,3427.0,-1448.0,5.0,9.0,-5.0,1.0
2022-05-03 17:16:12.168929-07:00,1158.6,688.0,1517.1,1047.8,867.1,788.6,1944.0,1455.2,3474.6,3478.3,1062.5,849.5,1507.8,3483.2,1332.3,1245.3,3483.2,3485.6,1046.1,1564.6,1831.3,2570.2,1292.7,3491.7,3481.9,3477.1,680.7,786.9,1781.0,1015.1,942.4,912.7,13.0,-2.0,5.0,8140.0,-7265.0,9263.0,-7974.0,15.0,-10.0,-12.0,7.0,-4.0,-5.0,8677.0,-13389.0,3431.0,-1451.0,-25.0,16.0,0.0,1.0
2022-05-03 17:16:12.228822-07:00,1158.6,682.3,1525.5,1043.5,867.1,788.6,1922.3,1447.0,3474.6,3467.4,1070.3,844.4,1507.8,3483.2,1332.3,1245.3,3478.3,3488.0,1046.1,1564.6,1821.6,2576.6,1290.9,3491.7,3483.2,3485.6,680.7,786.9,1774.3,1017.6,934.7,912.7,15.0,6.0,-6.0,8148.0,-7261.0,9256.0,-7977.0,73.0,-24.0,17.0,2.0,0.0,-6.0,8677.0,-13388.0,3434.0,-1455.0,24.0,10.0,4.0,1.0
2022-05-03 17:16:12.258838-07:00,1163.8,679.1,1525.5,1043.5,862.1,786.9,1922.3,1447.0,3478.3,3481.9,1070.3,844.4,1513.4,3473.4,1332.3,1245.3,3478.3,3488.0,1029.7,1558.1,1821.6,2576.6,1288.2,3496.6,3483.2,3485.6,675.8,790.2,1774.3,1017.6,933.0,914.4,10.0,0.0,1.0,8163.0,-7262.0,9241.0,-7980.0,28.0,-42.0,-1.0,2.0,-2.0,-6.0,8686.0,-13383.0,3430.0,-1457.0,35.0,-18.0,-12.0,1.0
2022-05-03 17:16:12.348847-07:00,1163.8,679.1,1510.6,1046.1,862.1,786.9,1923.3,1436.0,3478.3,3481.9,1062.5,850.3,1513.4,3473.4,1331.4,1249.7,3480.7,3483.2,1029.7,1558.1,1826.5,2584.2,1288.2,3496.6,3477.1,3483.2,675.8,790.2,1775.2,1013.3,933.0,914.4,12.0,6.0,2.0,8175.0,-7267.0,9227.0,-7978.0,43.0,-38.0,5.0,6.0,0.0,-6.0,8697.0,-13378.0,3422.0,-1457.0,41.0,-5.0,-10.0,1.0
2022-05-03 17:16:12.409719-07:00,1167.4,681.5,1510.6,1046.1,859.5,790.2,1923.3,1436.0,3472.2,3480.7,1062.5,850.3,1507.8,3479.5,1331.4,1249.7,3480.7,3483.2,1029.7,1563.7,1826.5,2584.2,1297.2,3491.7,3477.1,3483.2,672.5,789.4,1775.2,1013.3,936.4,919.4,14.0,-4.0,8.0,8184.0,-7269.0,9215.0,-7981.0,-7.0,-24.0,-5.0,5.0,-1.0,-2.0,8703.0,-13374.0,3418.0,-1460.0,-10.0,5.0,-3.0,1.0
2022-05-03 17:16:12.412169-07:00,1167.4,681.5,1502.3,1044.4,859.5,790.2,1913.4,1439.6,3472.2,3480.7,1070.3,850.3,1507.8,3479.5,1327.8,1248.8,3477.1,3472.2,1029.7,1563.7,1820.7,2577.7,1297.2,3491.7,3484.4,3484.4,672.5,789.4,1771.4,1012.5,936.4,919.4,12.0,-3.0,4.0,8185.0,-7270.0,9212.0,-7983.0,6.0,-1.0,-7.0,3.0,1.0,-6.0,8702.0,-13375.0,3420.0,-1462.0,-13.0,7.0,-4.0,1.0
2022-05-03 17:16:12.468985-07:00,1161.2,684.0,1502.3,1044.4,861.2,784.4,1913.4,1439.6,3474.6,3477.1,1070.3,850.3,1511.5,3473.4,1327.8,1248.8,3477.1,3472.2,1032.3,1564.6,1820.7,2577.7,1294.5,3501.4,3484.4,3484.4,674.2,787.7,1771.4,1012.5,928.8,911.0,9.0,1.0,4.0,8185.0,-7271.0,9211.0,-7984.0,-2.0,-5.0,3.0,6.0,0.0,-2.0,8697.0,-13378.0,3421.0,-1462.0,-19.0,7.0,2.0,1.0
2022-05-03 17:16:12.499053-07:00,1161.2,684.0,1513.4,1040.1,861.2,782.7,1912.4,1431.4,3474.6,3477.1,1067.7,850.3,1511.5,3488.0,1331.4,1242.6,3483.2,3481.9,1034.0,1564.6,1822.6,2579.9,1294.5,3501.4,3473.4,3483.2,675.8,787.7,1773.3,1014.2,928.8,911.0,11.0,-4.0,4.0,8185.0,-7272.0,9209.0,-7985.0,8.0,-8.0,-4.0,0.0,-2.0,-9.0,8690.0,-13381.0,3423.0,-1463.0,-12.0,11.0,1.0,1.0
2022-05-03 17:16:12.559403-07:00,1166.5,679.1,1495.8,1040.1,867.1,782.7,1912.4,1431.4,3478.3,3474.6,1062.5,850.3,1508.8,3488.0,1331.4,1242.6,3483.2,3481.9,1034.0,1561.8,1822.6,2577.7,1292.7,3492.9,3473.4,3483.2,675.8,791.0,1773.3,1013.3,932.2,915.2,12.0,0.0,3.0,8185.0,-7273.0,9208.0,-7985.0,-2.0,-15.0,6.0,4.0,0.0,-8.0,8689.0,-13382.0,3424.0,-1464.0,-2.0,0.0,-6.0,1.0
2022-05-03 17:16:12.618924-07:00,1166.5,679.1,1495.8,1044.4,867.1,784.4,1899.7,1425.9,3478.3,3474.6,1062.5,853.7,1508.8,3469.8,1331.4,1244.4,3485.6,3471.0,1030.6,1561.8,1812.9,2577.7,1292.7,3492.9,3488.0,3485.6,675.0,791.0,1767.5,1013.3,932.2,915.2,13.0,-1.0,4.0,8187.0,-7275.0,9204.0,-7986.0,12.0,-10.0,-3.0,4.0,-2.0,-6.0,8691.0,-13381.0,3424.0,-1464.0,11.0,-8.0,-6.0,1.0
2022-05-03 17:16:12.649012-07:00,1164.7,678.2,1494.0,1044.4,863.7,784.4,1899.7,1425.9,3479.5,3478.3,1059.9,853.7,1509.7,3469.8,1331.4,1244.4,3485.6,3471.0,1030.6,1555.3,1812.9,2576.6,1288.2,3497.8,3488.0,3485.6,675.0,790.2,1767.5,1015.9,930.5,911.0,11.0,2.0,5.0,8189.0,-7278.0,9199.0,-7985.0,8.0,-13.0,3.0,4.0,1.0,-3.0,8696.0,-13377.0,3423.0,-1465.0,2.0,1.0,-1.0,1.0
2022-05-03 17:16:12.738890-07:00,1164.7,678.2,1494.0,1037.5,863.7,787.7,1914.4,1433.2,3479.5,3478.3,1059.9,856.2,1509.7,3477.1,1339.5,1257.8,3483.2,3488.0,1033.2,1555.3,1818.7,2576.6,1288.2,3497.8,3484.4,3484.4,670.9,790.2,1772.3,1015.9,930.5,911.0,12.0,-1.0,6.0,8192.0,-7281.0,9196.0,-7985.0,1.0,-14.0,0.0,3.0,1.0,-4.0,8694.0,-13378.0,3423.0,-1465.0,-11.0,7.0,-1.0,1.0
2022-05-03 17:16:12.769008-07:00,1164.7,686.4,1492.1,1041.8,868.8,787.7,1914.4,1433.2,3478.3,3478.3,1070.3,862.9,1507.8,3477.1,1339.5,1257.8,3483.2,3488.0,1033.2,1555.3,1817.8,2579.9,1282.8,3505.1,3484.4,3484.4,670.9,790.2,1778.1,1015.1,930.5,914.4,9.0,-2.0,3.0,8192.0,-7282.0,9194.0,-7986.0,-6.0,2.0,0.0,4.0,0.0,-5.0,8693.0,-13379.0,3423.0,-1465.0,-7.0,-2.0,0.0,1.0
2022-05-03 17:16:12.798975-07:00,1164.7,686.4,1492.1,1041.8,862.9,785.2,1902.6,1429.5,3478.3,3478.3,1070.3,862.9,1508.8,3474.6,1335.0,1248.0,3488.0,3481.9,1030.6,1562.7,1817.8,2579.9,1282.8,3505.1,3488.0,3483.2,669.3,792.7,1778.1,1015.1,930.5,914.4,10.0,2.0,1.0,8192.0,-7284.0,9192.0,-7986.0,-1.0,-14.0,-2.0,5.0,-1.0,-4.0,8693.0,-13379.0,3423.0,-1465.0,-4.0,0.0,-2.0,1.0
2022-05-03 17:16:12.859060-07:00,1164.7,679.9,1486.6,1038.3,862.9,785.2,1902.6,1429.5,3477.1,3480.7,1064.3,849.5,1508.8,3474.6,1335.0,1248.0,3488.0,3481.9,1030.6,1562.7,1834.3,2574.5,1292.7,3496.6,3488.0,3483.2,669.3,792.7,1774.3,1008.2,935.6,915.2,14.0,0.0,5.0,8196.0,-7286.0,9187.0,-7986.0,13.0,-10.0,2.0,4.0,0.0,-7.0,8693.0,-13379.0,3423.0,-1465.0,7.0,7.0,-3.0,1.0
2022-05-03 17:16:12.948817-07:00,1164.7,679.9,1486.6,1038.3,864.6,783.6,1906.6,1431.4,3477.1,3480.7,1064.3,849.5,1506.0,3483.2,1331.4,1248.0,3474.6,3486.8,1030.6,1560.9,1834.3,2574.5,1292.7,3496.6,3485.6,3492.9,671.7,791.9,1774.3,1008.2,935.6,915.2,12.0,1.0,6.0,8195.0,-7286.0,9185.0,-7988.0,0.0,0.0,4.0,5.0,0.0,-2.0,8695.0,-13378.0,3423.0,-1465.0,2.0,2.0,0.0,1.0
2022-05-03 17:16:12.979004-07:00,1167.4,681.5,1484.7,1042.6,864.6,783.6,1906.6,1431.4,3478.3,3467.4,1064.3,853.7,1506.0,3483.2,1331.4,1248.0,3474.6,3486.8,1030.6,1560.9,1820.7,2581.0,1293.6,3491.7,3485.6,3492.9,671.7,791.9,1774.3,1013.3,928.8,908.4,9.0,-1.0,4.0,8195.0,-7286.0,9185.0,-7989.0,-3.0,3.0,-3.0,6.0,-3.0,-6.0,8692.0,-13380.0,3424.0,-1464.0,-16.0,6.0,5.0,1.0
2022-05-03 17:16:13.038959-07:00,1167.4,681.5,1484.7,1042.6,861.2,777.8,1895.8,1426.8,3478.3,3467.4,1064.3,853.7,1508.8,3488.0,1329.6,1249.7,3481.9,3478.3,1027.1,1564.6,1820.7,2581.0,1293.6,3491.7,3489.2,3472.2,679.9,789.4,1774.3,1013.3,928.8,908.4,11.0,-2.0,0.0,8195.0,-7286.0,9185.0,-7989.0,-2.0,0.0,2.0,4.0,3.0,-5.0,8687.0,-13383.0,3424.0,-1463.0,-9.0,5.0,5.0,1.0
2022-05-03 17:16:13.068934-07:00,1166.5,679.1,1487.5,1032.3,861.2,777.8,1895.8,1426.8,3477.1,3467.4,1066.9,846.1,1508.8,3488.0,1329.6,1251.5,3486.8,3478.3,1027.1,1564.6,1824.6,2573.4,1296.3,3507.5,3488.0,3472.2,679.9,789.4,1774.3,998.7,932.2,915.2,7.0,-1.0,0.0,8195.0,-7286.0,9185.0,-7989.0,5.0,-4.0,-2.0,5.0,-3.0,-8.0,8688.0,-13382.0,3424.0,-1464.0,11.0,-6.0,-3.0,1.0
2022-05-03 17:16:13.128986-07:00,1167.4,679.1,1487.5,1032.3,867.1,786.1,1900.7,1426.8,3479.5,3467.4,1066.9,846.1,1511.5,3483.2,1333.2,1251.5,3486.8,3481.9,1028.0,1567.4,1824.6,2573.4,1296.3,3500.2,3488.0,3477.1,669.3,791.0,1774.3,998.7,932.2,911.0,12.0,0.0,4.0,8198.0,-7287.0,9182.0,-7989.0,-1.0,-10.0,5.0,5.0,0.0,-3.0,8694.0,-13379.0,3422.0,-1463.0,16.0,-11.0,-2.0,1.0
2022-05-03 17:16:13.159044-07:00,1167.4,684.0,1486.6,1044.4,867.1,786.1,1900.7,1424.1,3479.5,3480.7,1061.7,851.1,1511.5,3483.2,1333.2,1245.3,3484.4,3481.9,1028.0,1567.4,1818.7,2578.8,1291.8,3500.2,3481.9,3477.1,669.3,791.0,1772.3,1009.9,932.2,911.0,10.0,0.0,7.0,8198.0,-7287.0,9182.0,-7989.0,2.0,3.0,4.0,7.0,0.0,-1.0,8695.0,-13378.0,3423.0,-1464.0,-8.0,10.0,7.0,1.0
2022-05-03 17:16:13.218878-07:00,1168.2,684.0,1486.6,1044.4,857.9,785.2,1891.8,1424.1,3479.5,3480.7,1061.7,851.1,1510.6,3488.0,1333.2,1245.3,3484.4,3491.7,1041.8,1560.9,1818.7,2578.8,1291.8,3492.9,3481.9,3488.0,673.3,790.2,1772.3,1009.9,932.2,906.7,9.0,-3.0,0.0,8198.0,-7287.0,9182.0,-7989.0,0.0,7.0,-2.0,3.0,-3.0,-7.0,8686.0,-13382.0,3428.0,-1466.0,-17.0,15.0,8.0,1.0
2022-05-03 17:16:13.248986-07:00,1168.2,680.7,1475.5,1049.6,857.9,785.2,1891.8,1418.6,3479.5,3478.3,1066.9,853.7,1510.6,3488.0,1333.2,1245.3,3480.7,3491.7,1041.8,1560.9,1820.7,2584.2,1295.4,3492.9,3488.0,3488.0,673.3,790.2,1771.4,1015.1,929.6,906.7,10.0,1.0,-2.0,8198.0,-7287.0,9182.0,-7988.0,3.0,-11.0,5.0,5.0,0.0,-4.0,8686.0,-13382.0,3429.0,-1467.0,11.0,-5.0,-3.0,1.0
2022-05-03 17:16:13.309087-07:00,1159.4,680.7,1475.5,1049.6,856.2,783.6,1899.7,1418.6,3483.2,3483.2,1066.9,853.7,1508.8,3471.0,1334.1,1245.3,3480.7,3477.1,1030.6,1563.7,1820.7,2584.2,1284.6,3495.3,3488.0,3485.6,674.2,791.9,1771.4,1015.1,935.6,913.5,12.0,-5.0,9.0,8203.0,-7292.0,9177.0,-7984.0,-2.0,-19.0,-4.0,6.0,0.0,-4.0,8695.0,-13377.0,3425.0,-1465.0,29.0,-20.0,-5.0,1.0
2022-05-03 17:16:13.368938-07:00,1159.4,680.7,1477.3,1038.3,856.2,783.6,1894.8,1422.2,3483.2,3483.2,1056.5,855.3,1508.8,3471.0,1333.2,1253.3,3477.1,3467.4,1030.6,1563.7,1822.6,2581.0,1284.6,3495.3,3475.9,3488.0,674.2,791.9,1771.4,1010.8,935.6,913.5,8.0,2.0,7.0,8205.0,-7293.0,9176.0,-7983.0,-1.0,-4.0,5.0,2.0,1.0,-1.0,8703.0,-13373.0,3422.0,-1464.0,2.0,0.0,3.0,1.0
2022-05-03 17:16:13.399325-07:00,1168.2,683.1,1477.3,1038.3,851.1,791.9,1894.8,1422.2,3480.7,3474.6,1056.5,855.3,1508.8,3472.2,1333.2,1253.3,3477.1,3467.4,1027.1,1560.9,1822.6,2581.0,1291.8,3491.7,3475.9,3488.0,670.1,791.9,1771.4,1010.8,929.6,909.3,13.0,0.0,-3.0,8205.0,-7294.0,9176.0,-7983.0,3.0,0.0,-3.0,3.0,0.0,-7.0,8699.0,-13376.0,3423.0,-1463.0,-2.0,1.0,1.0,1.0
2022-05-03 17:16:13.459612-07:00,1168.2,683.1,1477.3,1034.9,851.1,791.9,1886.9,1419.5,3480.7,3474.6,1064.3,854.5,1508.8,3472.2,1332.3,1244.4,3488.0,3477.1,1027.1,1560.9,1820.7,2582.0,1291.8,3491.7,3483.2,3475.9,670.1,791.9,1793.6,1008.2,929.6,909.3,7.0,1.0,7.0,8205.0,-7294.0,9176.0,-7983.0,-8.0,0.0,3.0,4.0,4.0,-3.0,8701.0,-13374.0,3422.0,-1462.0,8.0,-5.0,-1.0,1.0
2022-05-03 17:16:13.518942-07:00,1164.7,679.1,1477.3,1034.9,861.2,785.2,1886.9,1419.5,3484.4,3481.9,1064.3,854.5,1506.9,3479.5,1332.3,1244.4,3488.0,3477.1,1029.7,1556.2,1820.7,2582.0,1291.8,3507.5,3483.2,3475.9,670.1,787.7,1793.6,1008.2,933.0,911.8,13.0,-3.0,5.0,8204.0,-7295.0,9177.0,-7981.0,2.0,1.0,1.0,8.0,-2.0,-5.0,8701.0,-13374.0,3422.0,-1462.0,-2.0,-8.0,1.0,1.0
2022-05-03 17:16:13.578876-07:00,1164.7,679.1,1469.0,1031.4,861.2,785.2,1909.5,1411.3,3484.4,3481.9,1059.1,847.8,1506.9,3479.5,1333.2,1248.0,3483.2,3479.5,1029.7,1556.2,1819.7,2581.0,1291.8,3507.5,3485.6,3481.9,670.1,787.7,1771.4,1014.2,933.0,911.8,10.0,0.0,5.0,8204.0,-7295.0,9177.0,-7981.0,1.0,-4.0,-2.0,6.0,0.0,-4.0,8701.0,-13374.0,3422.0,-1462.0,0.0,1.0,3.0,1.0
2022-05-03 17:16:13.638983-07:00,1156.8,684.8,1477.3,1031.4,851.1,781.1,1909.5,1411.3,3472.2,3480.7,1065.1,847.8,1506.9,3467.4,1333.2,1248.0,3483.2,3479.5,1034.0,1556.2,1819.7,2593.9,1295.4,3505.1,3485.6,3481.9,673.3,787.7,1771.4,1007.3,933.0,908.4,14.0,-4.0,4.0,8205.0,-7295.0,9176.0,-7981.0,0.0,-13.0,-5.0,2.0,0.0,-6.0,8701.0,-13374.0,3422.0,-1462.0,4.0,1.0,1.0,1.0
2022-05-03 17:16:13.668973-07:00,1156.8,684.8,1477.3,1037.5,851.1,781.1,1887.9,1411.3,3472.2,3480.7,1065.1,849.5,1506.9,3474.6,1330.5,1247.1,3474.6,3479.5,1026.3,1556.2,1813.9,2593.9,1295.4,3505.1,3479.5,3483.2,670.9,787.7,1772.3,1007.3,933.0,908.4,17.0,-1.0,4.0,8207.0,-7297.0,9174.0,-7980.0,12.0,-13.0,-9.0,0.0,0.0,-9.0,8704.0,-13373.0,3421.0,-1462.0,15.0,-13.0,-1.0,1.0
2022-05-03 17:16:13.699080-07:00,1167.4,679.9,1476.4,1037.5,857.9,781.1,1887.9,1411.3,3484.4,3467.4,1063.4,849.5,1506.9,3474.6,1330.5,1247.1,3474.6,3479.5,1026.3,1555.3,1813.9,2585.3,1290.0,3510.0,3479.5,3483.2,670.9,786.9,1772.3,1015.1,933.0,905.0,13.0,-3.0,4.0,8210.0,-7300.0,9165.0,-7984.0,7.0,-15.0,-7.0,3.0,1.0,-2.0,8711.0,-13369.0,3419.0,-1461.0,13.0,-12.0,-1.0,1.0
2022-05-03 17:16:13.759097-07:00,1167.4,679.9,1476.4,1033.2,857.9,780.3,1883.0,1414.0,3484.4,3467.4,1063.4,852.0,1506.9,3478.3,1343.1,1249.7,3485.6,3472.2,1030.6,1555.3,1810.0,2585.3,1290.0,3510.0,3474.6,3479.5,673.3,786.9,1772.3,1015.1,933.0,905.0,10.0,2.0,7.0,8211.0,-7298.0,9166.0,-7983.0,6.0,-4.0,9.0,5.0,0.0,1.0,8716.0,-13367.0,3415.0,-1457.0,3.0,-2.0,1.0,1.0
2022-05-03 17:16:13.879222-07:00,1171.8,675.8,1471.8,1033.2,855.3,780.3,1883.0,1414.0,3478.3,3483.2,1063.4,852.0,1506.9,3478.3,1343.1,1249.7,3485.6,3472.2,1030.6,1554.3,1810.0,2581.0,1288.2,3495.3,3474.6,3479.5,673.3,791.9,1772.3,1010.8,921.1,904.2,14.0,0.0,2.0,8211.0,-7298.0,9166.0,-7983.0,1.0,0.0,4.0,5.0,0.0,-7.0,8715.0,-13368.0,3415.0,-1457.0,-10.0,2.0,5.0,1.0
2022-05-03 17:16:13.881129-07:00,1171.8,675.8,1471.8,1039.2,860.4,781.9,1886.9,1413.1,3478.3,3483.2,1063.4,852.8,1506.0,3472.2,1330.5,1249.7,3481.9,3479.5,1035.7,1561.8,1823.6,2581.0,1288.2,3495.3,3488.0,3484.4,670.1,791.9,1772.3,1010.8,921.1,904.2,13.0,0.0,3.0,8211.0,-7298.0,9166.0,-7983.0,-3.0,-7.0,4.0,2.0,2.0,-2.0,8715.0,-13368.0,3415.0,-1457.0,3.0,-3.0,2.0,1.0
2022-05-03 17:16:13.908915-07:00,1166.5,687.2,1475.5,1028.0,860.4,781.9,1886.9,1413.1,3473.4,3467.4,1061.7,849.5,1506.0,3472.2,1330.5,1249.7,3481.9,3479.5,1035.7,1561.8,1819.7,2578.8,1290.9,3501.4,3488.0,3484.4,670.1,791.9,1776.2,1007.3,929.6,905.9,10.0,-4.0,4.0,8211.0,-7298.0,9166.0,-7983.0,3.0,-1.0,6.0,6.0,-2.0,-5.0,8715.0,-13368.0,3415.0,-1457.0,9.0,8.0,3.0,1.0
2022-05-03 17:16:13.969069-07:00,1166.5,687.2,1475.5,1028.0,858.7,782.7,1887.9,1409.4,3473.4,3467.4,1061.7,849.5,1506.9,3467.4,1330.5,1250.6,3483.2,3488.0,1032.3,1567.4,1819.7,2578.8,1290.9,3501.4,3480.7,3478.3,673.3,791.0,1776.2,1007.3,929.6,905.9,16.0,1.0,2.0,8212.0,-7297.0,9165.0,-7985.0,1.0,-6.0,2.0,4.0,0.0,-2.0,8717.0,-13367.0,3415.0,-1457.0,15.0,-9.0,-2.0,1.0
2022-05-03 17:16:13.999042-07:00,1160.3,684.0,1467.2,1031.4,858.7,782.7,1887.9,1409.4,3475.9,3478.3,1063.4,852.8,1506.9,3467.4,1330.5,1250.6,3483.2,3488.0,1032.3,1567.4,1819.7,2573.4,1288.2,3501.4,3480.7,3478.3,673.3,791.0,1776.2,1015.1,930.5,905.0,13.0,-1.0,5.0,8212.0,-7297.0,9165.0,-7985.0,3.0,-5.0,2.0,4.0,-3.0,-3.0,8722.0,-13364.0,3413.0,-1457.0,7.0,-1.0,1.0,1.0
2022-05-03 17:16:14.058951-07:00,1160.3,684.0,1467.2,1031.4,858.7,781.9,1882.0,1419.5,3475.9,3478.3,1063.4,852.8,1510.6,3472.2,1335.9,1248.8,3477.1,3474.6,1033.2,1576.8,1819.7,2573.4,1288.2,3501.4,3481.9,3479.5,669.3,787.7,1776.2,1015.1,930.5,905.0,11.0,1.0,1.0,8212.0,-7297.0,9165.0,-7985.0,-3.0,-1.0,3.0,2.0,0.0,-4.0,8722.0,-13364.0,3413.0,-1457.0,0.0,0.0,-1.0,1.0
2022-05-03 17:16:14.118921-07:00,1164.7,682.3,1470.9,1033.2,858.7,781.9,1882.0,1419.5,3478.3,3479.5,1059.9,852.8,1510.6,3472.2,1335.9,1248.8,3477.1,3474.6,1033.2,1576.8,1825.5,2581.0,1288.2,3495.3,3481.9,3479.5,669.3,787.7,1763.7,1014.2,932.2,905.9,14.0,1.0,4.0,8212.0,-7297.0,9165.0,-7985.0,7.0,1.0,0.0,4.0,0.0,-7.0,8722.0,-13364.0,3413.0,-1457.0,1.0,-2.0,-1.0,1.0
