Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:58.925806-07:00,1135.7,706.0,1040.9,984.2,857.0,817.7,1540.3,1074.7,3474.6,3478.3,1106.0,854.5,1475.5,3477.1,1336.8,1251.5,3480.7,3488.0,991.9,1448.8,1692.9,2281.7,1321.4,3473.4,3483.2,3477.1,653.0,1060.8,1630.3,1035.7,924.5,878.9,1.0,-3.0,8.0,10525.0,-12309.0,1678.0,-1825.0,-7.0,-1.0,1.0,3.0,-8.0,5.0,7785.0,-13456.0,4625.0,-2317.0,-3.0,1.0,1.0,1.0
2022-05-03 17:05:58.986029-07:00,1135.7,706.0,1040.9,986.7,857.0,817.7,1532.9,1077.3,3474.6,3478.3,1106.0,851.1,1475.5,3479.5,1340.4,1245.3,3475.9,3481.9,991.0,1448.8,1701.4,2281.7,1321.4,3473.4,3474.6,3480.7,651.4,1060.8,1642.6,1035.7,924.5,878.9,0.0,-15.0,8.0,10525.0,-12310.0,1671.0,-1826.0,-13.0,-2.0,-7.0,3.0,-11.0,11.0,7786.0,-13455.0,4625.0,-2318.0,-9.0,-4.0,7.0,1.0
2022-05-03 17:05:59.045791-07:00,1141.9,697.0,1042.6,986.7,865.4,817.7,1532.9,1077.3,3479.5,3472.2,1102.5,851.1,1470.0,3479.5,1340.4,1245.3,3475.9,3481.9,991.0,1442.4,1701.4,2291.0,1320.5,3469.8,3474.6,3480.7,651.4,1048.7,1642.6,1028.8,928.8,876.4,0.0,-5.0,18.0,10523.0,-12311.0,1671.0,-1826.0,-6.0,4.0,9.0,0.0,-10.0,10.0,7789.0,-13453.0,4624.0,-2320.0,-6.0,10.0,5.0,1.0
2022-05-03 17:05:59.075886-07:00,1141.9,697.0,1042.6,987.6,865.4,816.9,1534.8,1078.2,3479.5,3472.2,1102.5,852.8,1470.0,3471.0,1335.9,1249.7,3481.9,3475.9,995.3,1442.4,1703.3,2291.0,1320.5,3469.8,3480.7,3488.0,653.0,1048.7,1644.5,1028.8,928.8,876.4,3.0,-10.0,8.0,10526.0,-12309.0,1673.0,-1826.0,-2.0,5.0,10.0,3.0,-8.0,8.0,7785.0,-13455.0,4627.0,-2321.0,-17.0,7.0,9.0,1.0
2022-05-03 17:05:59.106088-07:00,1144.5,695.4,1037.5,987.6,857.9,816.9,1534.8,1078.2,3457.6,3478.3,1106.0,852.8,1478.3,3471.0,1335.9,1249.7,3481.9,3475.9,995.3,1436.9,1703.3,2302.5,1313.3,3454.0,3480.7,3488.0,653.0,1047.8,1644.5,1034.0,927.9,869.6,4.0,-7.0,11.0,10522.0,-12312.0,1674.0,-1826.0,-10.0,-5.0,1.0,-1.0,-10.0,10.0,7785.0,-13455.0,4627.0,-2321.0,-4.0,3.0,0.0,1.0
2022-05-03 17:05:59.165860-07:00,1144.5,695.4,1037.5,979.9,862.1,815.2,1531.0,1080.8,3457.6,3478.3,1106.0,852.8,1480.1,3477.1,1336.8,1248.8,3477.1,3483.2,988.5,1445.1,1707.2,2302.5,1313.3,3454.0,3477.1,3479.5,653.0,1048.7,1648.3,1034.0,927.9,869.6,-1.0,-19.0,11.0,10526.0,-12309.0,1672.0,-1826.0,7.0,5.0,5.0,5.0,-10.0,11.0,7787.0,-13454.0,4626.0,-2322.0,-7.0,0.0,4.0,1.0
2022-05-03 17:05:59.196256-07:00,1142.7,692.1,1040.9,985.9,862.1,815.2,1531.0,1080.8,3477.1,3478.3,1099.0,852.0,1480.1,3477.1,1336.8,1248.8,3477.1,3483.2,988.5,1445.1,1694.8,2285.9,1313.3,3455.2,3477.1,3479.5,653.0,1048.7,1634.1,1034.9,924.5,877.2,4.0,-4.0,16.0,10527.0,-12308.0,1677.0,-1822.0,-11.0,-6.0,10.0,0.0,-8.0,8.0,7788.0,-13452.0,4626.0,-2325.0,1.0,10.0,4.0,1.0
2022-05-03 17:05:59.256170-07:00,1142.7,692.1,1040.9,985.9,856.2,817.7,1538.5,1076.4,3477.1,3478.3,1099.0,852.0,1478.3,3461.3,1343.1,1248.0,3475.9,3488.0,984.2,1442.4,1694.8,2285.9,1313.3,3455.2,3488.0,3485.6,650.5,1045.2,1634.1,1034.9,924.5,877.2,-1.0,-13.0,11.0,10530.0,-12306.0,1676.0,-1823.0,0.0,-7.0,-3.0,2.0,-12.0,9.0,7788.0,-13453.0,4626.0,-2325.0,-16.0,5.0,3.0,1.0
2022-05-03 17:05:59.315752-07:00,1138.4,695.4,1037.5,984.2,856.2,817.7,1538.5,1076.4,3477.1,3473.4,1092.1,853.7,1478.3,3461.3,1343.1,1248.0,3475.9,3488.0,984.2,1442.4,1700.5,2281.7,1316.9,3452.8,3488.0,3485.6,650.5,1045.2,1644.5,1033.2,930.5,874.7,5.0,-14.0,11.0,10527.0,-12308.0,1676.0,-1823.0,-16.0,-6.0,-3.0,2.0,-7.0,8.0,7792.0,-13451.0,4625.0,-2327.0,14.0,-2.0,2.0,1.0
2022-05-03 17:05:59.406579-07:00,1138.4,695.4,1037.5,984.2,862.1,819.4,1539.4,1074.7,3477.1,3473.4,1092.1,853.7,1472.7,3473.4,1335.0,1253.3,3475.9,3478.3,991.0,1438.7,1700.5,2281.7,1316.9,3452.8,3480.7,3483.2,654.6,1041.8,1644.5,1033.2,930.5,874.7,1.0,-10.0,13.0,10529.0,-12306.0,1675.0,-1824.0,8.0,2.0,-1.0,4.0,-7.0,13.0,7793.0,-13450.0,4625.0,-2327.0,-6.0,0.0,7.0,1.0
2022-05-03 17:05:59.435837-07:00,1140.1,695.4,1035.7,989.3,862.1,819.4,1539.4,1078.2,3474.6,3469.8,1100.8,847.8,1472.7,3473.4,1335.0,1251.5,3488.0,3478.3,991.0,1438.7,1702.4,2290.0,1314.2,3458.9,3486.8,3483.2,654.6,1041.8,1660.6,1024.5,925.4,878.9,5.0,-5.0,12.0,10531.0,-12304.0,1674.0,-1824.0,-2.0,-1.0,4.0,1.0,-9.0,9.0,7787.0,-13453.0,4627.0,-2324.0,-17.0,9.0,13.0,1.0
2022-05-03 17:05:59.495779-07:00,1136.6,695.4,1035.7,989.3,857.9,811.0,1531.0,1078.2,3473.4,3469.8,1100.8,847.8,1478.3,3473.4,1338.6,1251.5,3488.0,3485.6,987.6,1443.3,1702.4,2290.0,1314.2,3456.4,3486.8,3478.3,656.2,1039.2,1660.6,1024.5,925.4,878.0,3.0,-11.0,10.0,10530.0,-12305.0,1677.0,-1826.0,-12.0,12.0,11.0,5.0,-6.0,3.0,7786.0,-13452.0,4631.0,-2325.0,5.0,7.0,6.0,1.0
2022-05-03 17:05:59.498064-07:00,1136.6,692.1,1041.8,988.5,857.9,811.0,1531.0,1077.3,3473.4,3467.4,1106.0,851.1,1478.3,3473.4,1338.6,1254.2,3477.1,3485.6,987.6,1443.3,1700.5,2311.8,1311.5,3456.4,3478.3,3478.3,656.2,1039.2,1638.8,1028.0,924.5,878.0,3.0,-6.0,2.0,10533.0,-12302.0,1678.0,-1828.0,9.0,0.0,7.0,5.0,-5.0,9.0,7785.0,-13453.0,4631.0,-2325.0,2.0,-1.0,4.0,1.0
2022-05-03 17:05:59.736150-07:00,1136.6,692.1,1041.8,988.5,857.9,816.0,1539.4,1077.3,3475.9,3467.4,1106.0,851.1,1476.4,3473.4,1341.3,1254.2,3477.1,3488.0,994.5,1437.8,1700.5,2311.8,1311.5,3463.7,3478.3,3481.9,657.0,1035.7,1638.8,1028.0,924.5,874.7,-1.0,-12.0,9.0,10534.0,-12301.0,1678.0,-1826.0,11.0,6.0,15.0,1.0,-12.0,19.0,7785.0,-13453.0,4631.0,-2324.0,1.0,-1.0,1.0,1.0
2022-05-03 17:05:59.737756-07:00,1136.6,690.5,1036.6,989.3,857.9,816.0,1539.4,1083.4,3475.9,3472.2,1098.2,855.3,1476.4,3473.4,1341.3,1255.1,3480.7,3488.0,994.5,1437.8,1705.3,2289.0,1312.4,3463.7,3486.8,3481.9,657.0,1035.7,1646.4,1032.3,927.1,874.7,0.0,-11.0,17.0,10534.0,-12301.0,1679.0,-1825.0,-1.0,6.0,-2.0,-1.0,-10.0,11.0,7783.0,-13454.0,4631.0,-2323.0,-12.0,9.0,7.0,1.0
2022-05-03 17:05:59.739387-07:00,1139.2,690.5,1036.6,989.3,860.4,816.9,1534.8,1083.4,3471.0,3472.2,1098.2,855.3,1475.5,3467.4,1346.7,1255.1,3480.7,3484.4,990.2,1445.1,1705.3,2289.0,1312.4,3464.9,3486.8,3485.6,649.7,1033.2,1646.4,1032.3,927.1,878.0,0.0,-14.0,10.0,10531.0,-12304.0,1679.0,-1825.0,-16.0,4.0,8.0,2.0,-9.0,8.0,7781.0,-13455.0,4632.0,-2324.0,7.0,8.0,6.0,1.0
2022-05-03 17:05:59.886198-07:00,1139.2,697.9,1044.4,986.7,860.4,816.9,1532.9,1078.2,3471.0,3478.3,1095.6,852.0,1475.5,3467.4,1338.6,1248.0,3472.2,3489.2,990.2,1445.1,1701.4,2289.0,1307.9,3464.9,3478.3,3480.7,649.7,1033.2,1642.6,1032.3,922.0,878.0,2.0,1.0,2.0,10532.0,-12302.0,1685.0,-1825.0,15.0,3.0,9.0,1.0,-7.0,4.0,7776.0,-13458.0,4633.0,-2322.0,-11.0,-1.0,-4.0,1.0
2022-05-03 17:05:59.887698-07:00,1141.0,690.5,1044.4,986.7,865.4,820.2,1532.9,1078.2,3488.0,3474.6,1095.6,852.0,1486.6,3473.4,1338.6,1248.0,3472.2,3489.2,995.3,1435.0,1701.4,2289.0,1308.8,3454.0,3478.3,3480.7,656.2,1028.0,1642.6,1032.3,923.7,882.3,-2.0,-21.0,16.0,10526.0,-12307.0,1683.0,-1825.0,-25.0,2.0,-9.0,2.0,-6.0,17.0,7778.0,-13457.0,4632.0,-2323.0,-11.0,8.0,2.0,1.0
2022-05-03 17:05:59.976343-07:00,1141.0,690.5,1036.6,986.7,865.4,820.2,1540.3,1076.4,3488.0,3474.6,1095.6,851.1,1486.6,3473.4,1344.9,1254.2,3478.3,3485.6,995.3,1435.0,1704.3,2292.1,1308.8,3454.0,3480.7,3485.6,656.2,1028.0,1641.6,1030.6,923.7,882.3,1.0,-3.0,15.0,10529.0,-12305.0,1682.0,-1825.0,0.0,-6.0,1.0,0.0,-9.0,12.0,7774.0,-13459.0,4635.0,-2320.0,-6.0,7.0,7.0,1.0
2022-05-03 17:05:59.977981-07:00,1138.4,690.5,1036.6,986.7,859.5,806.0,1540.3,1076.4,3475.9,3477.1,1095.6,851.1,1471.8,3481.9,1344.9,1254.2,3478.3,3485.6,991.0,1445.1,1704.3,2292.1,1313.3,3450.4,3480.7,3485.6,653.0,1028.8,1641.6,1030.6,926.2,877.2,5.0,-12.0,14.0,10524.0,-12309.0,1683.0,-1823.0,-10.0,4.0,11.0,0.0,-10.0,6.0,7773.0,-13459.0,4635.0,-2321.0,2.0,4.0,5.0,1.0
2022-05-03 17:05:59.979511-07:00,1138.4,690.5,1039.2,987.6,859.5,806.0,1537.6,1078.2,3475.9,3477.1,1093.8,857.0,1471.8,3481.9,1340.4,1251.5,3480.7,3480.7,991.0,1445.1,1703.3,2292.1,1313.3,3450.4,3474.6,3496.6,653.0,1028.8,1642.6,1029.7,926.2,877.2,2.0,-10.0,5.0,10524.0,-12309.0,1684.0,-1822.0,7.0,2.0,-2.0,0.0,-10.0,13.0,7773.0,-13459.0,4635.0,-2321.0,6.0,-4.0,1.0,1.0
2022-05-03 17:06:00.006040-07:00,1134.0,688.9,1039.2,987.6,862.9,810.2,1537.6,1078.2,3478.3,3475.9,1097.3,857.0,1473.6,3485.6,1340.4,1251.5,3480.7,3480.7,991.0,1444.2,1703.3,2289.0,1308.8,3463.7,3474.6,3496.6,653.8,1021.1,1642.6,1028.0,924.5,862.1,5.0,-12.0,18.0,10527.0,-12307.0,1684.0,-1822.0,-2.0,-7.0,9.0,2.0,-10.0,12.0,7773.0,-13459.0,4635.0,-2321.0,-5.0,4.0,4.0,1.0
2022-05-03 17:06:00.008304-07:00,1134.0,688.9,1039.2,988.5,862.9,806.0,1537.6,1069.5,3478.3,3475.9,1097.3,853.7,1473.6,3480.7,1334.1,1253.3,3485.6,3477.1,992.7,1444.2,1699.5,2289.0,1308.8,3463.7,3484.4,3477.1,648.1,1021.1,1645.4,1028.0,924.5,862.1,1.0,-12.0,18.0,10527.0,-12307.0,1684.0,-1822.0,-3.0,-1.0,-3.0,0.0,-10.0,15.0,7771.0,-13460.0,4636.0,-2321.0,-12.0,2.0,-1.0,1.0
2022-05-03 17:06:00.066402-07:00,1135.7,692.9,1038.3,988.5,861.2,806.0,1537.6,1069.5,3477.1,3474.6,1091.2,853.7,1473.6,3480.7,1334.1,1253.3,3485.6,3477.1,992.7,1448.8,1699.5,2290.0,1304.3,3452.8,3484.4,3477.1,648.1,1027.1,1645.4,1031.4,932.2,872.1,10.0,3.0,15.0,10525.0,-12308.0,1685.0,-1823.0,-16.0,13.0,-1.0,-1.0,-9.0,9.0,7768.0,-13461.0,4638.0,-2322.0,6.0,6.0,6.0,1.0
2022-05-03 17:06:00.096480-07:00,1135.7,692.9,1038.3,994.5,861.2,809.4,1537.6,1081.6,3477.1,3474.6,1091.2,855.3,1473.6,3467.4,1338.6,1250.6,3475.9,3471.0,993.6,1448.8,1703.3,2290.0,1304.3,3452.8,3472.2,3480.7,652.2,1027.1,1642.6,1031.4,932.2,872.1,4.0,-9.0,13.0,10517.0,-12314.0,1690.0,-1826.0,-4.0,8.0,4.0,-3.0,-9.0,9.0,7766.0,-13462.0,4638.0,-2322.0,-27.0,8.0,2.0,1.0
2022-05-03 17:06:00.156496-07:00,1140.1,689.7,1041.8,994.5,862.1,809.4,1537.6,1081.6,3478.3,3478.3,1098.2,855.3,1472.7,3467.4,1338.6,1250.6,3475.9,3471.0,993.6,1445.1,1703.3,2301.4,1310.6,3464.9,3472.2,3480.7,652.2,1022.8,1642.6,1037.5,922.0,876.4,-5.0,-20.0,11.0,10512.0,-12317.0,1697.0,-1833.0,-46.0,31.0,3.0,0.0,-8.0,10.0,7765.0,-13462.0,4638.0,-2321.0,-7.0,8.0,6.0,1.0
2022-05-03 17:06:00.245914-07:00,1140.1,689.7,1041.8,983.3,862.1,813.5,1532.9,1077.3,3478.3,3478.3,1098.2,858.7,1471.8,3474.6,1335.0,1253.3,3480.7,3477.1,995.3,1442.4,1700.5,2301.4,1310.6,3464.9,3480.7,3488.0,653.8,1024.5,1638.8,1037.5,922.0,876.4,7.0,-13.0,14.0,10500.0,-12325.0,1704.0,-1838.0,-13.0,3.0,1.0,4.0,-3.0,7.0,7761.0,-13464.0,4640.0,-2322.0,-28.0,6.0,0.0,1.0
2022-05-03 17:06:00.275660-07:00,1141.9,692.1,1034.0,982.5,862.1,813.5,1532.9,1077.3,3472.2,3475.9,1098.2,854.5,1471.8,3474.6,1335.0,1253.3,3480.7,3477.1,995.3,1442.4,1698.6,2298.3,1310.6,3462.5,3480.7,3488.0,653.8,1024.5,1650.2,1029.7,923.7,871.3,3.0,-12.0,14.0,10494.0,-12329.0,1705.0,-1839.0,-51.0,12.0,1.0,3.0,-5.0,15.0,7757.0,-13466.0,4641.0,-2322.0,-3.0,5.0,0.0,1.0
2022-05-03 17:06:00.305994-07:00,1141.9,692.1,1034.0,982.5,859.5,811.0,1537.6,1079.9,3472.2,3475.9,1098.2,854.5,1473.6,3464.9,1336.8,1251.5,3477.1,3488.0,991.9,1440.5,1698.6,2298.3,1310.6,3462.5,3484.4,3479.5,651.4,1025.4,1650.2,1029.7,923.7,871.3,4.0,2.0,13.0,10486.0,-12336.0,1709.0,-1841.0,6.0,-7.0,-6.0,0.0,-11.0,10.0,7757.0,-13466.0,4641.0,-2323.0,7.0,9.0,9.0,1.0
2022-05-03 17:06:00.395877-07:00,1145.4,690.5,1039.2,986.7,859.5,811.0,1537.6,1079.9,3472.2,3471.0,1095.6,851.1,1473.6,3464.9,1336.8,1251.5,3477.1,3488.0,991.9,1440.5,1707.2,2282.8,1304.3,3473.4,3484.4,3479.5,651.4,1025.4,1650.2,1027.1,924.5,870.5,-1.0,-14.0,10.0,10491.0,-12332.0,1702.0,-1847.0,20.0,-4.0,-16.0,1.0,-12.0,5.0,7756.0,-13465.0,4645.0,-2327.0,-13.0,12.0,3.0,1.0
2022-05-03 17:06:00.398302-07:00,1145.4,690.5,1039.2,986.7,859.5,805.2,1532.9,1082.5,3472.2,3471.0,1095.6,851.1,1476.4,3481.9,1335.9,1245.3,3475.9,3473.4,989.3,1454.3,1707.2,2282.8,1304.3,3473.4,3488.0,3478.3,651.4,1023.7,1650.2,1027.1,924.5,870.5,3.0,-16.0,9.0,10495.0,-12328.0,1696.0,-1851.0,-7.0,-7.0,-22.0,1.0,-8.0,12.0,7754.0,-13465.0,4647.0,-2330.0,-15.0,6.0,3.0,1.0
2022-05-03 17:06:00.456120-07:00,1140.1,694.6,1036.6,987.6,859.5,805.2,1532.9,1082.5,3477.1,3472.2,1092.1,852.8,1476.4,3481.9,1335.9,1245.3,3475.9,3473.4,989.3,1454.3,1703.3,2294.2,1303.4,3457.6,3488.0,3478.3,651.4,1023.7,1638.8,1026.3,922.8,873.8,0.0,-6.0,10.0,10496.0,-12328.0,1689.0,-1855.0,-8.0,-10.0,-7.0,4.0,-11.0,10.0,7749.0,-13467.0,4648.0,-2329.0,-5.0,2.0,-1.0,1.0
2022-05-03 17:06:00.636091-07:00,1136.6,694.6,1036.6,987.6,857.9,811.0,1527.3,1072.9,3473.4,3472.2,1092.1,852.8,1469.0,3480.7,1338.6,1249.7,3485.6,3479.5,986.7,1447.9,1703.3,2294.2,1303.4,3446.7,3480.7,3479.5,648.1,1018.5,1638.8,1026.3,922.8,878.0,-1.0,-12.0,13.0,10493.0,-12331.0,1686.0,-1851.0,-10.0,-10.0,-10.0,4.0,-7.0,13.0,7749.0,-13467.0,4648.0,-2329.0,-3.0,7.0,3.0,1.0
2022-05-03 17:06:00.665831-07:00,1136.6,692.9,1039.2,977.3,857.9,811.0,1527.3,1080.8,3473.4,3469.8,1096.4,848.6,1469.0,3480.7,1338.6,1256.9,3488.0,3479.5,986.7,1447.9,1695.7,2287.9,1305.2,3446.7,3484.4,3479.5,648.1,1018.5,1633.1,1032.3,925.4,878.0,5.0,-6.0,15.0,10496.0,-12329.0,1684.0,-1851.0,2.0,2.0,7.0,2.0,-12.0,12.0,7747.0,-13468.0,4649.0,-2331.0,4.0,9.0,6.0,1.0
2022-05-03 17:06:00.695809-07:00,1139.2,692.9,1039.2,977.3,861.2,808.5,1530.1,1080.8,3478.3,3469.8,1096.4,848.6,1478.3,3478.3,1340.4,1256.9,3488.0,3480.7,993.6,1443.3,1695.7,2287.9,1305.2,3461.3,3484.4,3483.2,653.8,1016.8,1633.1,1032.3,925.4,878.9,1.0,-9.0,11.0,10497.0,-12327.0,1687.0,-1855.0,1.0,12.0,2.0,4.0,-7.0,10.0,7745.0,-13468.0,4651.0,-2331.0,-11.0,8.0,10.0,1.0
2022-05-03 17:06:00.697769-07:00,1139.2,692.1,1038.3,984.2,861.2,808.5,1530.1,1079.9,3478.3,3478.3,1089.5,853.7,1478.3,3478.3,1340.4,1254.2,3479.5,3480.7,993.6,1443.3,1700.5,2296.2,1304.3,3461.3,3483.2,3483.2,653.8,1016.8,1639.8,1028.0,925.4,878.9,0.0,-9.0,13.0,10498.0,-12325.0,1691.0,-1861.0,-8.0,24.0,7.0,3.0,-6.0,12.0,7742.0,-13469.0,4654.0,-2331.0,-13.0,5.0,9.0,1.0
2022-05-03 17:06:00.699151-07:00,1138.4,692.1,1038.3,984.2,860.4,813.5,1530.1,1079.9,3478.3,3478.3,1089.5,853.7,1472.7,3475.9,1340.4,1254.2,3479.5,3477.1,991.0,1442.4,1700.5,2296.2,1304.3,3463.7,3483.2,3477.1,649.7,1012.5,1639.8,1028.0,925.4,876.4,1.0,-1.0,9.0,10494.0,-12327.0,1701.0,-1864.0,-11.0,13.0,7.0,1.0,-8.0,12.0,7740.0,-13469.0,4656.0,-2333.0,0.0,6.0,-1.0,1.0
2022-05-03 17:06:00.785774-07:00,1138.4,689.7,1041.8,996.2,860.4,813.5,1530.1,1079.9,3478.3,3474.6,1092.9,852.8,1472.7,3475.9,1335.0,1250.6,3486.8,3475.9,991.0,1442.4,1699.5,2290.0,1310.6,3463.7,3488.0,3488.0,649.7,1012.5,1643.5,1027.1,927.1,876.4,0.0,-14.0,10.0,10493.0,-12327.0,1702.0,-1865.0,3.0,7.0,0.0,3.0,-10.0,13.0,7740.0,-13469.0,4656.0,-2333.0,8.0,-1.0,-4.0,1.0
2022-05-03 17:06:00.815884-07:00,1139.2,689.7,1041.8,996.2,857.9,809.4,1530.1,1079.9,3462.5,3475.9,1092.9,852.8,1470.0,3474.6,1335.0,1250.6,3486.8,3475.9,991.0,1445.1,1699.5,2290.0,1304.3,3449.1,3488.0,3488.0,652.2,1009.0,1643.5,1027.1,926.2,878.9,2.0,-10.0,14.0,10490.0,-12330.0,1699.0,-1864.0,-20.0,-17.0,-11.0,2.0,-10.0,14.0,7742.0,-13468.0,4655.0,-2334.0,-9.0,6.0,3.0,1.0
2022-05-03 17:06:00.876059-07:00,1139.2,689.7,1034.9,987.6,857.9,809.4,1533.8,1076.4,3462.5,3475.9,1091.2,851.1,1470.0,3474.6,1339.5,1251.5,3481.9,3480.7,991.0,1445.1,1700.5,2287.9,1304.3,3449.1,3477.1,3479.5,652.2,1009.0,1642.6,1027.1,926.2,878.9,-1.0,-13.0,14.0,10491.0,-12330.0,1696.0,-1863.0,-10.0,1.0,1.0,2.0,-11.0,14.0,7741.0,-13468.0,4656.0,-2334.0,-1.0,9.0,8.0,1.0
2022-05-03 17:06:00.936482-07:00,1134.0,693.8,1034.9,987.6,856.2,807.7,1533.8,1076.4,3472.2,3474.6,1091.2,851.1,1470.0,3468.6,1339.5,1251.5,3481.9,3480.7,986.7,1440.5,1700.5,2287.9,1302.5,3471.0,3477.1,3479.5,653.8,1007.3,1642.6,1027.1,926.2,874.7,2.0,-9.0,14.0,10492.0,-12329.0,1696.0,-1863.0,9.0,0.0,7.0,6.0,-13.0,9.0,7739.0,-13468.0,4659.0,-2334.0,-15.0,5.0,12.0,1.0
2022-05-03 17:06:00.995820-07:00,1134.0,693.8,1037.5,982.5,856.2,807.7,1533.8,1074.7,3472.2,3474.6,1096.4,847.8,1470.0,3468.6,1339.5,1249.7,3488.0,3479.5,986.7,1440.5,1701.4,2282.8,1302.5,3471.0,3478.3,3472.2,653.8,1007.3,1642.6,1029.7,926.2,874.7,6.0,-12.0,8.0,10494.0,-12327.0,1695.0,-1864.0,-7.0,-2.0,5.0,4.0,-9.0,14.0,7734.0,-13470.0,4662.0,-2335.0,4.0,10.0,8.0,1.0
2022-05-03 17:06:01.176223-07:00,1136.6,692.1,1037.5,982.5,864.6,803.5,1533.8,1074.7,3479.5,3472.2,1096.4,847.8,1472.7,3480.7,1339.5,1249.7,3488.0,3479.5,989.3,1447.9,1701.4,2282.8,1308.8,3451.6,3478.3,3472.2,648.9,1015.9,1642.6,1029.7,927.9,875.5,0.0,-12.0,15.0,10492.0,-12329.0,1696.0,-1864.0,0.0,2.0,0.0,1.0,-12.0,12.0,7734.0,-13469.0,4662.0,-2335.0,-3.0,7.0,5.0,1.0
2022-05-03 17:06:01.205958-07:00,1136.6,692.1,1044.4,989.3,864.6,804.4,1537.6,1076.4,3479.5,3472.2,1096.4,852.0,1472.7,3469.8,1335.0,1248.8,3485.6,3474.6,997.0,1447.9,1703.3,2287.9,1308.8,3451.6,3486.8,3479.5,651.4,1015.9,1639.8,1035.7,927.9,875.5,-1.0,-15.0,8.0,10493.0,-12328.0,1697.0,-1866.0,2.0,7.0,2.0,5.0,-17.0,13.0,7733.0,-13470.0,4663.0,-2334.0,1.0,1.0,7.0,1.0
2022-05-03 17:06:01.236351-07:00,1140.1,690.5,1041.8,989.3,866.3,804.4,1537.6,1076.4,3469.8,3474.6,1094.7,852.0,1471.8,3469.8,1335.0,1248.8,3485.6,3474.6,997.0,1444.2,1703.3,2291.0,1301.6,3471.0,3486.8,3479.5,651.4,1015.1,1639.8,1029.7,922.0,877.2,-4.0,-10.0,23.0,10494.0,-12325.0,1708.0,-1868.0,-7.0,35.0,25.0,0.0,-7.0,16.0,7737.0,-13467.0,4665.0,-2334.0,-14.0,5.0,9.0,1.0
2022-05-03 17:06:01.266494-07:00,1140.1,690.5,1041.8,988.5,866.3,803.5,1534.8,1080.8,3469.8,3474.6,1094.7,853.7,1471.8,3477.1,1337.7,1255.1,3483.2,3481.9,991.0,1444.2,1704.3,2291.0,1301.6,3471.0,3486.8,3478.3,661.1,1015.1,1643.5,1029.7,922.0,877.2,-3.0,-13.0,17.0,10498.0,-12319.0,1717.0,-1872.0,1.0,30.0,16.0,7.0,-11.0,13.0,7740.0,-13465.0,4668.0,-2334.0,-13.0,1.0,11.0,1.0
2022-05-03 17:06:01.268114-07:00,1137.5,700.3,1040.9,988.5,862.1,803.5,1534.8,1080.8,3480.7,3464.9,1088.6,853.7,1474.6,3477.1,1337.7,1255.1,3483.2,3481.9,991.0,1443.3,1704.3,2294.2,1306.1,3460.1,3486.8,3478.3,661.1,1013.3,1643.5,1028.0,913.5,871.3,0.0,-3.0,12.0,10500.0,-12315.0,1734.0,-1874.0,-5.0,17.0,23.0,0.0,-10.0,10.0,7738.0,-13465.0,4668.0,-2334.0,-8.0,2.0,3.0,1.0
2022-05-03 17:06:01.295799-07:00,1137.5,700.3,1040.9,981.6,862.1,806.9,1527.3,1078.2,3480.7,3464.9,1088.6,853.7,1474.6,3474.6,1335.9,1249.7,3478.3,3483.2,989.3,1443.3,1698.6,2294.2,1306.1,3460.1,3478.3,3483.2,648.1,1013.3,1650.2,1028.0,913.5,871.3,-4.0,-23.0,10.0,10501.0,-12314.0,1736.0,-1873.0,16.0,-8.0,10.0,-6.0,0.0,20.0,7738.0,-13466.0,4668.0,-2334.0,-29.0,3.0,2.0,1.0
2022-05-03 17:06:01.326889-07:00,1136.6,690.5,1047.0,983.3,854.5,806.9,1527.3,1078.2,3474.6,3480.7,1086.8,852.0,1475.5,3474.6,1335.9,1249.7,3478.3,3483.2,989.3,1446.0,1705.3,2286.9,1306.1,3473.4,3478.3,3483.2,648.1,1005.6,1640.7,1027.1,925.4,878.0,-12.0,-50.0,37.0,10500.0,-12313.0,1762.0,-1860.0,-38.0,56.0,126.0,0.0,-4.0,18.0,7751.0,-13454.0,4677.0,-2338.0,11.0,17.0,28.0,1.0
2022-05-03 17:06:01.385889-07:00,1136.6,690.5,1047.0,983.3,857.0,806.9,1532.9,1083.4,3474.6,3480.7,1086.8,852.0,1472.7,3478.3,1343.1,1252.4,3480.7,3480.7,990.2,1447.0,1705.3,2286.9,1306.1,3473.4,3485.6,3477.1,653.8,1009.9,1640.7,1027.1,925.4,878.0,0.0,-25.0,32.0,10506.0,-12303.0,1837.0,-1824.0,-46.0,78.0,229.0,0.0,-10.0,4.0,7764.0,-13443.0,4692.0,-2332.0,19.0,-5.0,67.0,1.0
