Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:09:31.530375-07:00,1126.1,755.4,1003.0,967.1,916.9,864.6,1908.5,1470.9,3472.2,3473.4,1257.8,882.3,1433.2,3481.9,1716.7,1264.0,3477.1,3484.4,889.0,1295.4,1616.2,2281.7,1206.2,3169.5,3492.9,3480.7,722.5,998.7,1716.7,998.7,894.1,1047.0,7.0,4.0,2.0,7352.0,-6827.0,9851.0,-8411.0,3.0,6.0,4.0,6.0,-11.0,5.0,8988.0,-12796.0,4239.0,-2440.0,5.0,3.0,1.0,1.0
2022-05-03 17:09:31.920433-07:00,1118.2,752.9,1003.0,967.1,911.8,863.7,1908.5,1470.9,3467.4,3478.3,1257.8,882.3,1435.0,3475.9,1716.7,1264.0,3477.1,3484.4,887.3,1304.3,1616.2,2281.7,1202.7,3161.3,3492.9,3480.7,732.3,1001.3,1716.7,998.7,894.1,1046.1,6.0,5.0,0.0,7351.0,-6828.0,9851.0,-8411.0,-13.0,-5.0,-8.0,5.0,-4.0,-1.0,8989.0,-12795.0,4239.0,-2441.0,-7.0,2.0,0.0,1.0
2022-05-03 17:09:32.070899-07:00,1118.2,752.9,998.7,962.8,911.8,863.7,1908.5,1469.0,3467.4,3478.3,1254.2,885.6,1435.0,3475.9,1714.8,1260.4,3474.6,3480.7,887.3,1304.3,1618.1,2283.8,1202.7,3161.3,3485.6,3481.9,732.3,1001.3,1711.9,1004.8,894.1,1046.1,12.0,9.0,0.0,7350.0,-6828.0,9851.0,-8411.0,12.0,-3.0,6.0,3.0,-4.0,4.0,8988.0,-12796.0,4239.0,-2441.0,4.0,-18.0,-2.0,1.0
2022-05-03 17:09:32.072475-07:00,1129.6,759.6,998.7,962.8,916.0,870.5,1908.5,1469.0,3478.3,3479.5,1254.2,885.6,1432.3,3481.9,1714.8,1260.4,3474.6,3480.7,889.0,1297.2,1618.1,2283.8,1205.3,3169.5,3485.6,3481.9,727.4,997.0,1711.9,1004.8,894.1,1047.8,-1.0,16.0,6.0,7349.0,-6823.0,9849.0,-8418.0,7.0,17.0,-4.0,8.0,-10.0,15.0,8990.0,-12797.0,4235.0,-2435.0,-8.0,2.0,0.0,1.0
2022-05-03 17:09:32.073982-07:00,1129.6,759.6,997.9,967.1,916.0,864.6,1899.7,1458.9,3478.3,3479.5,1258.7,878.9,1432.3,3478.3,1715.8,1258.7,3480.7,3478.3,887.3,1297.2,1615.2,2280.7,1205.3,3169.5,3480.7,3485.6,728.2,997.0,1711.9,995.3,894.1,1047.8,5.0,9.0,0.0,7348.0,-6822.0,9849.0,-8419.0,9.0,-5.0,4.0,3.0,-7.0,5.0,8989.0,-12796.0,4236.0,-2436.0,10.0,5.0,4.0,1.0
2022-05-03 17:09:32.075997-07:00,1130.5,754.6,998.7,967.1,919.4,864.6,1899.7,1458.9,3480.7,3472.2,1261.3,878.9,1433.2,3478.3,1715.8,1258.7,3480.7,3478.3,887.3,1299.0,1615.2,2285.9,1204.4,3170.7,3480.7,3485.6,728.2,997.0,1711.9,998.7,891.5,1048.7,0.0,7.0,0.0,7349.0,-6821.0,9848.0,-8421.0,15.0,15.0,7.0,6.0,-11.0,10.0,8991.0,-12796.0,4235.0,-2437.0,23.0,5.0,1.0,1.0
2022-05-03 17:09:32.161010-07:00,1130.5,754.6,998.7,959.4,919.4,865.4,1885.0,1462.6,3480.7,3472.2,1261.3,883.9,1433.2,3478.3,1710.0,1260.4,3477.1,3467.4,883.9,1299.0,1611.5,2285.9,1204.4,3170.7,3479.5,3472.2,724.9,997.0,1711.0,998.7,891.5,1048.7,8.0,6.0,7.0,7356.0,-6824.0,9842.0,-8419.0,-13.0,-32.0,-6.0,4.0,-4.0,0.0,8993.0,-12794.0,4235.0,-2438.0,-14.0,1.0,-2.0,1.0
2022-05-03 17:09:32.163394-07:00,7.0,7.0,8.0,7357.0,-6823.0,9841.0,-8421.0,-12.0,10.0,3.0,7.0,-7.0,7.0,8993.0,-12794.0,4235.0,-2438.0,-18.0,4.0,9.0,1.0,7.0,1.0,8.0,7353.0,-6824.0,9844.0,-8420.0,10.0,3.0,-5.0,5.0,-11.0,3.0,8989.0,-12798.0,4234.0,-2433.0,-1.0,-1.0,-1.0,1.0,5.0,-8.0,3.0,8988.0,-12799.0,4234.0,-2432.0,-15.0,1.0,1.0,1.0
2022-05-03 17:09:32.220458-07:00,1125.2,752.9,1001.3,967.1,916.0,867.9,1891.8,1468.1,3474.6,3488.0,1248.0,885.6,1436.0,3478.3,1710.0,1265.8,3477.1,3488.0,886.5,1298.1,1618.1,2283.8,1207.1,3155.5,3478.3,3480.7,725.8,997.0,1713.8,996.2,899.1,1051.3,10.0,10.0,0.0,7357.0,-6827.0,9837.0,-8421.0,1.0,-25.0,-13.0,6.0,-10.0,6.0,8985.0,-12801.0,4234.0,-2432.0,5.0,0.0,-3.0,1.0
2022-05-03 17:09:32.222172-07:00,1124.4,754.6,996.2,963.7,916.0,867.9,1891.8,1468.1,3474.6,3473.4,1256.0,879.7,1436.0,3478.3,1710.0,1265.8,3477.1,3488.0,886.5,1298.1,1621.8,2286.9,1195.6,3155.5,3478.3,3480.7,725.8,997.0,1717.7,992.7,894.9,1045.2,11.0,5.0,-1.0,7361.0,-6833.0,9831.0,-8420.0,12.0,-16.0,-8.0,5.0,-9.0,4.0,8986.0,-12800.0,4234.0,-2432.0,-10.0,-6.0,0.0,1.0
2022-05-03 17:09:32.223703-07:00,1124.4,754.6,996.2,963.7,921.1,858.7,1891.8,1457.1,3474.6,3473.4,1256.0,879.7,1433.2,3473.4,1713.8,1256.0,3485.6,3484.4,885.6,1295.4,1621.8,2286.9,1195.6,3155.5,3477.1,3488.0,712.6,993.6,1717.7,992.7,894.9,1045.2,11.0,13.0,0.0,7368.0,-6837.0,9823.0,-8421.0,1.0,-28.0,-9.0,4.0,-5.0,2.0,8986.0,-12800.0,4234.0,-2432.0,17.0,-3.0,-4.0,1.0
2022-05-03 17:09:32.280958-07:00,1123.5,754.6,1000.5,960.2,921.1,858.7,1891.8,1453.4,3488.0,3472.2,1256.9,878.0,1433.2,3473.4,1713.8,1260.4,3485.6,3484.4,885.6,1295.4,1613.4,2289.0,1203.5,3155.5,3480.7,3488.0,712.6,993.6,1714.8,983.3,893.2,1040.9,11.0,12.0,3.0,7377.0,-6841.0,9815.0,-8419.0,24.0,-26.0,-5.0,5.0,-10.0,8.0,8986.0,-12800.0,4234.0,-2432.0,8.0,-2.0,1.0,1.0
2022-05-03 17:09:32.520272-07:00,1127.0,754.6,1000.5,960.2,916.9,861.2,1900.7,1453.4,3478.3,3472.2,1256.9,878.0,1432.3,3478.3,1702.4,1260.4,3485.6,3474.6,889.0,1295.4,1613.4,2289.0,1203.5,3156.7,3480.7,3477.1,720.0,996.2,1714.8,983.3,893.2,1046.1,7.0,9.0,2.0,7380.0,-6840.0,9813.0,-8420.0,9.0,-3.0,4.0,6.0,-6.0,4.0,8985.0,-12801.0,4234.0,-2431.0,-5.0,1.0,2.0,1.0
2022-05-03 17:09:32.522778-07:00,1127.0,750.5,999.6,957.7,916.9,861.2,1900.7,1451.6,3478.3,3479.5,1255.1,873.8,1432.3,3478.3,1702.4,1264.0,3483.2,3474.6,889.0,1295.4,1612.4,2282.8,1203.5,3156.7,3484.4,3477.1,720.0,996.2,1711.0,999.6,905.9,1046.1,11.0,5.0,6.0,7380.0,-6841.0,9812.0,-8420.0,2.0,3.0,-4.0,5.0,-6.0,5.0,8982.0,-12803.0,4235.0,-2431.0,-26.0,3.0,5.0,1.0
2022-05-03 17:09:32.524047-07:00,1127.9,750.5,999.6,957.7,918.6,865.4,1896.7,1451.6,3475.9,3479.5,1255.1,873.8,1439.6,3479.5,1708.1,1264.0,3483.2,3483.2,879.7,1296.3,1612.4,2282.8,1203.5,3160.2,3484.4,3480.7,725.8,991.9,1711.0,999.6,905.9,1047.0,8.0,8.0,0.0,7378.0,-6843.0,9815.0,-8416.0,-31.0,-2.0,3.0,3.0,-12.0,-2.0,8983.0,-12802.0,4235.0,-2431.0,16.0,-5.0,-3.0,1.0
2022-05-03 17:09:32.580415-07:00,1127.9,753.8,997.0,962.8,918.6,865.4,1896.7,1453.4,3475.9,3481.9,1253.3,882.3,1439.6,3479.5,1708.1,1259.6,3472.2,3483.2,879.7,1296.3,1607.7,2285.9,1200.0,3160.2,3472.2,3480.7,725.8,991.9,1702.4,994.5,900.0,1047.0,8.0,3.0,3.0,7378.0,-6844.0,9815.0,-8415.0,21.0,4.0,1.0,6.0,-9.0,8.0,8986.0,-12802.0,4232.0,-2428.0,-4.0,-8.0,0.0,1.0
2022-05-03 17:09:32.582624-07:00,1124.4,749.6,997.0,962.8,913.5,862.9,1887.9,1453.4,3483.2,3474.6,1253.3,882.3,1430.5,3472.2,1705.3,1259.6,3472.2,3483.2,890.7,1300.7,1607.7,2285.9,1196.5,3154.3,3472.2,3480.7,720.8,1001.3,1702.4,994.5,900.0,1042.6,9.0,8.0,4.0,7381.0,-6841.0,9815.0,-8416.0,-7.0,-1.0,7.0,5.0,-3.0,2.0,8987.0,-12801.0,4232.0,-2428.0,1.0,-3.0,-1.0,1.0
2022-05-03 17:09:32.584453-07:00,1124.4,749.6,999.6,965.4,913.5,862.9,1892.8,1448.8,3483.2,3474.6,1251.5,874.7,1430.5,3472.2,1709.1,1260.4,3479.5,3478.3,890.7,1300.7,1610.5,2290.0,1196.5,3154.3,3480.7,3484.4,720.8,1001.3,1714.8,996.2,900.0,1042.6,17.0,3.0,5.0,7383.0,-6843.0,9814.0,-8414.0,-1.0,-12.0,-4.0,6.0,-5.0,6.0,8987.0,-12801.0,4232.0,-2429.0,2.0,-8.0,2.0,1.0
2022-05-03 17:09:32.670346-07:00,1124.4,757.1,999.6,965.4,917.7,863.7,1892.8,1448.8,3467.4,3474.6,1251.5,874.7,1431.4,3474.6,1709.1,1260.4,3479.5,3478.3,888.2,1297.2,1610.5,2290.0,1194.7,3134.5,3480.7,3484.4,715.1,990.2,1714.8,996.2,897.4,1028.8,11.0,14.0,1.0,7381.0,-6839.0,9817.0,-8415.0,3.0,6.0,7.0,3.0,-10.0,2.0,8987.0,-12801.0,4232.0,-2429.0,0.0,2.0,2.0,1.0
2022-05-03 17:09:32.672099-07:00,1124.4,757.1,1003.9,960.2,917.7,863.7,1891.8,1457.1,3467.4,3474.6,1248.8,877.2,1431.4,3474.6,1706.2,1258.7,3477.1,3479.5,888.2,1297.2,1611.5,2283.8,1194.7,3134.5,3484.4,3485.6,715.1,990.2,1714.8,993.6,897.4,1028.8,10.0,6.0,-2.0,7381.0,-6839.0,9817.0,-8415.0,3.0,7.0,1.0,5.0,-10.0,6.0,8987.0,-12801.0,4232.0,-2429.0,2.0,2.0,0.0,1.0
2022-05-03 17:09:32.850862-07:00,1124.4,752.1,1003.9,960.2,911.8,862.9,1891.8,1457.1,3474.6,3472.2,1248.8,877.2,1427.7,3475.9,1706.2,1258.7,3477.1,3479.5,886.5,1298.1,1611.5,2283.8,1196.5,3145.0,3484.4,3485.6,720.8,991.0,1714.8,993.6,900.0,1043.5,10.0,9.0,2.0,7381.0,-6839.0,9817.0,-8415.0,0.0,1.0,1.0,3.0,-6.0,-1.0,8988.0,-12800.0,4232.0,-2429.0,-2.0,1.0,0.0,1.0
2022-05-03 17:09:32.852899-07:00,1124.4,752.1,997.0,963.7,911.8,862.9,1889.9,1465.4,3474.6,3472.2,1249.7,875.5,1427.7,3475.9,1707.2,1259.6,3483.2,3481.9,886.5,1298.1,1611.5,2279.6,1196.5,3145.0,3483.2,3478.3,720.8,991.0,1711.0,1001.3,900.0,1043.5,14.0,7.0,10.0,7382.0,-6840.0,9816.0,-8415.0,6.0,8.0,3.0,4.0,-6.0,6.0,8990.0,-12799.0,4232.0,-2429.0,-1.0,3.0,7.0,1.0
2022-05-03 17:09:32.854393-07:00,1126.1,752.9,1001.3,963.7,913.5,861.2,1889.9,1465.4,3478.3,3477.1,1253.3,875.5,1434.1,3474.6,1707.2,1259.6,3483.2,3481.9,888.2,1293.6,1611.5,2284.8,1185.0,3140.3,3483.2,3478.3,720.8,986.7,1711.0,994.5,899.1,1034.0,13.0,11.0,4.0,7381.0,-6836.0,9819.0,-8416.0,-1.0,8.0,9.0,5.0,-9.0,3.0,8990.0,-12799.0,4232.0,-2429.0,11.0,-1.0,1.0,1.0
2022-05-03 17:09:32.880488-07:00,1126.1,752.9,1001.3,962.0,913.5,858.7,1877.2,1456.2,3478.3,3477.1,1253.3,873.0,1434.1,3477.1,1694.8,1256.0,3478.3,3480.7,883.1,1293.6,1605.8,2284.8,1185.0,3140.3,3477.1,3478.3,721.6,986.7,1715.8,994.5,899.1,1034.0,8.0,6.0,3.0,7379.0,-6833.0,9819.0,-8419.0,18.0,1.0,9.0,4.0,-5.0,5.0,8990.0,-12799.0,4231.0,-2430.0,-9.0,4.0,5.0,1.0
2022-05-03 17:09:32.970913-07:00,1120.9,755.4,997.0,962.0,915.2,858.7,1877.2,1456.2,3473.4,3467.4,1249.7,873.0,1425.9,3477.1,1694.8,1256.0,3478.3,3480.7,883.1,1299.8,1605.8,2283.8,1190.3,3139.2,3477.1,3478.3,721.6,991.9,1715.8,1013.3,897.4,1034.9,12.0,6.0,1.0,7379.0,-6830.0,9818.0,-8422.0,2.0,19.0,6.0,6.0,-9.0,11.0,8990.0,-12799.0,4231.0,-2430.0,-3.0,2.0,0.0,1.0
2022-05-03 17:09:32.972440-07:00,1120.9,755.4,997.0,962.0,915.2,859.5,1894.8,1448.8,3473.4,3467.4,1249.7,879.7,1425.9,3472.2,1699.5,1258.7,3477.1,3477.1,883.1,1299.8,1609.6,2283.8,1190.3,3139.2,3481.9,3477.1,719.2,991.9,1712.9,1013.3,897.4,1034.9,8.0,9.0,0.0,7376.0,-6827.0,9821.0,-8424.0,-4.0,-6.0,-3.0,7.0,-7.0,0.0,8989.0,-12799.0,4232.0,-2429.0,1.0,-6.0,0.0,1.0
2022-05-03 17:09:33.031054-07:00,1127.0,752.9,997.0,962.0,911.0,859.5,1894.8,1448.8,3481.9,3480.7,1245.3,879.7,1430.5,3472.2,1699.5,1258.7,3477.1,3477.1,883.1,1294.5,1609.6,2284.8,1192.9,3133.4,3481.9,3477.1,719.2,985.0,1712.9,991.9,897.4,1031.4,12.0,1.0,9.0,7377.0,-6828.0,9820.0,-8423.0,-1.0,7.0,-3.0,6.0,-7.0,6.0,8991.0,-12798.0,4231.0,-2430.0,-12.0,-4.0,3.0,1.0
2022-05-03 17:09:33.091001-07:00,1127.0,752.9,997.0,962.0,916.0,862.1,1889.9,1448.8,3481.9,3480.7,1245.3,875.5,1433.2,3467.4,1698.6,1255.1,3477.1,3477.1,881.4,1294.5,1610.5,2284.8,1192.9,3133.4,3477.1,3483.2,712.6,987.6,1711.0,991.9,897.4,1031.4,11.0,16.0,2.0,7378.0,-6823.0,9821.0,-8426.0,2.0,-15.0,4.0,3.0,-9.0,6.0,8988.0,-12800.0,4232.0,-2429.0,10.0,3.0,3.0,1.0
2022-05-03 17:09:33.180659-07:00,1126.1,751.3,997.0,967.1,916.0,862.1,1889.9,1448.8,3477.1,3483.2,1238.2,874.7,1433.2,3467.4,1698.6,1255.1,3477.1,3477.1,881.4,1294.5,1609.6,2280.7,1193.8,3140.3,3477.1,3483.2,712.6,987.6,1714.8,994.5,895.7,1038.3,7.0,1.0,7.0,7378.0,-6826.0,9822.0,-8423.0,1.0,9.0,-1.0,4.0,0.0,2.0,8989.0,-12800.0,4232.0,-2429.0,-3.0,6.0,-2.0,1.0
2022-05-03 17:09:33.182718-07:00,1126.1,751.3,997.0,967.1,916.9,861.2,1881.1,1450.6,3477.1,3483.2,1238.2,874.7,1429.5,3466.1,1699.5,1262.2,3478.3,3479.5,886.5,1293.6,1609.6,2280.7,1193.8,3140.3,3481.9,3483.2,716.7,983.3,1714.8,994.5,895.7,1038.3,13.0,13.0,0.0,7377.0,-6823.0,9823.0,-8423.0,-1.0,-3.0,1.0,6.0,-11.0,7.0,8989.0,-12800.0,4232.0,-2429.0,17.0,-7.0,0.0,1.0
2022-05-03 17:09:33.300909-07:00,1120.9,741.4,1002.2,962.8,916.9,861.2,1881.1,1450.6,3483.2,3475.9,1247.1,878.0,1429.5,3466.1,1699.5,1262.2,3478.3,3479.5,886.5,1293.6,1607.7,2284.8,1187.6,3129.9,3481.9,3483.2,716.7,983.3,1718.6,998.7,896.6,1030.6,9.0,7.0,2.0,7377.0,-6823.0,9824.0,-8424.0,3.0,7.0,6.0,4.0,-7.0,4.0,8991.0,-12798.0,4231.0,-2430.0,-10.0,-3.0,-3.0,1.0
2022-05-03 17:09:33.390308-07:00,1120.9,741.4,1002.2,962.8,915.2,862.1,1888.9,1447.0,3483.2,3475.9,1247.1,878.0,1432.3,3468.6,1700.5,1253.3,3483.2,3481.9,883.9,1295.4,1607.7,2284.8,1187.6,3129.9,3481.9,3485.6,723.3,979.9,1718.6,998.7,896.6,1030.6,13.0,7.0,-1.0,7380.0,-6823.0,9821.0,-8425.0,-3.0,-15.0,-9.0,3.0,-9.0,16.0,8990.0,-12799.0,4231.0,-2429.0,11.0,-7.0,-1.0,1.0
2022-05-03 17:09:33.392261-07:00,1127.9,755.4,1000.5,958.5,915.2,862.1,1888.9,1447.0,3478.3,3488.0,1243.5,878.9,1432.3,3468.6,1700.5,1253.3,3483.2,3481.9,883.9,1295.4,1611.5,2283.8,1195.6,3119.4,3481.9,3485.6,723.3,979.9,1711.0,995.3,899.1,1029.7,4.0,10.0,5.0,7380.0,-6824.0,9821.0,-8423.0,10.0,-1.0,9.0,2.0,12.0,-9.0,8991.0,-12798.0,4231.0,-2429.0,0.0,-6.0,-4.0,1.0
2022-05-03 17:09:33.393793-07:00,1123.5,755.4,1000.5,958.5,911.8,863.7,1889.9,1440.5,3474.6,3488.0,1243.5,878.9,1428.6,3472.2,1708.1,1256.9,3478.3,3486.8,885.6,1288.2,1611.5,2283.8,1195.6,3129.9,3490.5,3483.2,718.4,985.9,1711.0,995.3,899.1,1053.0,32.0,2.0,20.0,7379.0,-6824.0,9821.0,-8424.0,-14.0,17.0,11.0,24.0,-22.0,30.0,8970.0,-12812.0,4238.0,-2422.0,-27.0,16.0,20.0,1.0
2022-05-03 17:09:33.480421-07:00,1123.5,749.6,997.0,968.8,911.8,863.7,1889.9,1433.2,3474.6,3469.8,1251.5,879.7,1428.6,3472.2,1708.1,1261.3,3481.9,3486.8,885.6,1288.2,1604.0,2286.9,1181.5,3129.9,3477.1,3483.2,718.4,985.9,1711.0,997.0,895.7,1053.0,-9.0,-101.0,7.0,7350.0,-6764.0,9905.0,-8399.0,-103.0,291.0,329.0,12.0,23.0,39.0,8972.0,-12803.0,4261.0,-2419.0,-35.0,30.0,11.0,1.0
2022-05-03 17:09:33.482457-07:00,1125.2,749.6,997.0,968.8,919.4,858.7,1890.9,1433.2,3467.4,3469.8,1251.5,879.7,1433.2,3485.6,1699.5,1261.3,3481.9,3485.6,887.3,1290.9,1604.0,2286.9,1181.5,3125.2,3477.1,3488.0,720.8,1003.0,1711.0,997.0,895.7,1056.5,12.0,89.0,-34.0,7426.0,-6525.0,10026.0,-8378.0,301.0,177.0,532.0,-8.0,25.0,-22.0,8895.0,-12856.0,4260.0,-2424.0,-507.0,26.0,-109.0,1.0
2022-05-03 17:09:33.690274-07:00,1125.2,743.0,998.7,978.2,919.4,858.7,1890.9,1462.6,3467.4,3473.4,1248.0,880.6,1433.2,3485.6,1699.5,1260.4,3481.9,3485.6,887.3,1290.9,1611.5,2286.9,1248.8,3125.2,3481.9,3488.0,720.8,1003.0,1711.0,996.2,895.7,1056.5,36.0,184.0,-199.0,7516.0,-6406.0,9966.0,-8461.0,24.0,23.0,-160.0,-18.0,11.0,-105.0,8506.0,-13126.0,4285.0,-2332.0,-1263.0,-71.0,-165.0,1.0
2022-05-03 17:09:33.720335-07:00,1130.5,743.0,998.7,978.2,916.9,852.8,1923.3,1462.6,3475.9,3473.4,1248.0,880.6,1445.1,3480.7,1707.2,1260.4,3481.9,3477.1,888.2,1293.6,1611.5,2286.9,1248.8,3181.2,3481.9,3479.5,720.0,1077.3,1711.0,996.2,895.7,1067.7,-113.0,-378.0,427.0,7062.0,-6849.0,10258.0,-8149.0,-1948.0,45.0,-758.0,-3.0,-25.0,22.0,8354.0,-13243.0,4248.0,-2287.0,-245.0,-64.0,-124.0,1.0
2022-05-03 17:09:33.722327-07:00,1130.5,743.9,997.9,956.0,916.9,852.8,1951.9,1449.7,3475.9,3467.4,1222.2,878.9,1445.1,3480.7,1579.6,1234.6,3485.6,3481.9,888.2,1293.6,1613.4,2285.9,1440.5,3181.2,3481.9,3481.9,720.0,1077.3,1710.0,997.9,890.7,1067.7,-7.0,-85.0,79.0,6886.0,-7014.0,10337.0,-8061.0,-524.0,96.0,-157.0,6.0,-19.0,38.0,8299.0,-13281.0,4242.0,-2280.0,-94.0,33.0,-3.0,1.0
2022-05-03 17:09:33.723649-07:00,1150.6,741.4,997.9,956.0,916.9,846.1,1951.9,1449.7,3478.3,3467.4,1222.2,878.9,1444.2,3478.3,1579.6,1234.6,3485.6,3481.9,889.8,1288.2,1613.4,2285.9,1545.9,3215.2,3481.9,3481.9,720.8,1015.1,1710.0,997.9,896.6,1070.3,-26.0,43.0,49.0,6807.0,-7024.0,10389.0,-8052.0,-191.0,44.0,5.0,2.0,-7.0,-15.0,8196.0,-13337.0,4278.0,-2256.0,-379.0,31.0,33.0,1.0
2022-05-03 17:09:33.750937-07:00,1150.6,741.4,996.2,956.8,916.9,846.1,1906.6,1402.1,3478.3,3467.4,1202.7,880.6,1444.2,3478.3,1521.8,1235.5,3488.0,3480.7,889.8,1288.2,1608.7,2290.0,1545.9,3215.2,3483.2,3477.1,720.8,1015.1,1710.0,986.7,896.6,1070.3,31.0,-22.0,32.0,6727.0,-7136.0,10438.0,-7957.0,-415.0,-14.0,-188.0,1.0,-13.0,-6.0,8134.0,-13370.0,4301.0,-2238.0,-54.0,12.0,23.0,1.0
2022-05-03 17:09:33.780539-07:00,1148.0,736.5,996.2,956.8,919.4,845.3,1906.6,1402.1,3479.5,3479.5,1202.7,880.6,1447.9,3475.9,1521.8,1235.5,3488.0,3480.7,890.7,1286.4,1608.7,2290.0,1530.1,3245.8,3483.2,3477.1,712.6,975.6,1710.0,986.7,894.1,1058.2,-1.0,-16.0,-10.0,6661.0,-7183.0,10455.0,-7948.0,-33.0,56.0,-44.0,2.0,3.0,-6.0,8141.0,-13365.0,4305.0,-2238.0,27.0,-11.0,3.0,1.0
2022-05-03 17:09:33.990586-07:00,1148.0,736.5,991.9,967.1,919.4,845.3,1878.1,1363.0,3479.5,3479.5,1194.7,881.4,1447.9,3475.9,1517.1,1237.3,3479.5,3483.2,890.7,1286.4,1607.7,2292.1,1530.1,3245.8,3483.2,3478.3,712.6,975.6,1718.6,998.7,894.1,1058.2,14.0,22.0,3.0,6661.0,-7179.0,10451.0,-7957.0,36.0,3.0,-19.0,6.0,-12.0,7.0,8151.0,-13361.0,4298.0,-2237.0,17.0,-15.0,-10.0,1.0
2022-05-03 17:09:33.992540-07:00,1133.1,734.0,991.9,967.1,915.2,837.7,1878.1,1363.0,3477.1,3468.6,1194.7,881.4,1443.3,3474.6,1517.1,1237.3,3479.5,3483.2,894.1,1286.4,1607.7,2292.1,1492.1,3195.2,3483.2,3478.3,701.1,964.5,1718.6,998.7,894.1,1047.8,5.0,0.0,11.0,6660.0,-7194.0,10425.0,-7977.0,34.0,-29.0,-79.0,5.0,-13.0,7.0,8160.0,-13357.0,4295.0,-2238.0,24.0,5.0,11.0,1.0
2022-05-03 17:09:33.993924-07:00,1133.1,734.0,997.9,958.5,915.2,844.4,1867.4,1355.8,3477.1,3468.6,1196.5,883.9,1443.3,3480.7,1506.9,1232.8,3481.9,3475.9,894.9,1286.4,1613.4,2284.8,1492.1,3195.2,3486.8,3477.1,701.1,964.5,1710.0,995.3,894.1,1047.8,8.0,-6.0,18.0,6664.0,-7207.0,10402.0,-7993.0,33.0,-25.0,-17.0,4.0,-2.0,-7.0,8156.0,-13357.0,4302.0,-2235.0,-43.0,9.0,15.0,1.0
2022-05-03 17:09:34.020903-07:00,1141.9,735.6,997.9,958.5,916.9,844.4,1867.4,1355.8,3488.0,3483.2,1187.6,883.9,1447.0,3480.7,1506.9,1232.8,3481.9,3475.9,894.9,1282.8,1613.4,2291.0,1483.8,3199.9,3486.8,3477.1,701.1,971.3,1710.0,996.2,893.2,1049.6,12.0,15.0,4.0,6669.0,-7214.0,10398.0,-7987.0,-63.0,-27.0,2.0,4.0,-3.0,-5.0,8139.0,-13366.0,4309.0,-2229.0,-30.0,-6.0,3.0,1.0
2022-05-03 17:09:34.080615-07:00,1141.9,735.6,997.9,953.4,916.9,830.2,1852.8,1344.0,3488.0,3483.2,1187.6,880.6,1447.0,3479.5,1502.3,1229.3,3485.6,3477.1,889.0,1282.8,1619.9,2291.0,1483.8,3199.9,3488.0,3488.0,695.4,971.3,1709.1,996.2,893.2,1049.6,16.0,0.0,2.0,6661.0,-7236.0,10402.0,-7969.0,-35.0,-20.0,-15.0,2.0,-9.0,2.0,8140.0,-13366.0,4308.0,-2230.0,23.0,-5.0,2.0,1.0
2022-05-03 17:09:34.110754-07:00,1137.5,732.3,992.7,953.4,922.8,830.2,1852.8,1344.0,3477.1,3474.6,1185.0,880.6,1447.0,3479.5,1502.3,1229.3,3485.6,3477.1,889.0,1287.3,1619.9,2287.9,1467.2,3202.3,3488.0,3488.0,695.4,967.1,1709.1,991.0,888.2,1044.4,14.0,12.0,5.0,6663.0,-7240.0,10399.0,-7968.0,14.0,-32.0,0.0,3.0,-4.0,0.0,8143.0,-13366.0,4305.0,-2226.0,-11.0,-12.0,0.0,1.0
2022-05-03 17:09:34.200365-07:00,1137.5,732.3,992.7,961.1,922.8,828.5,1845.9,1356.7,3477.1,3474.6,1185.0,880.6,1447.0,3471.0,1500.4,1231.9,3483.2,3478.3,888.2,1287.3,1610.5,2287.9,1467.2,3202.3,3477.1,3485.6,692.1,967.1,1711.0,991.0,888.2,1044.4,13.0,0.0,15.0,6668.0,-7252.0,10390.0,-7964.0,-10.0,-18.0,-17.0,9.0,-8.0,7.0,8146.0,-13364.0,4304.0,-2228.0,7.0,-7.0,7.0,1.0
2022-05-03 17:09:34.202216-07:00,1137.5,732.3,991.9,965.4,913.5,828.5,1845.9,1356.7,3474.6,3479.5,1181.5,874.7,1444.2,3471.0,1500.4,1231.9,3483.2,3478.3,888.2,1284.6,1610.5,2292.1,1444.2,3208.2,3477.1,3485.6,692.1,980.7,1710.0,997.9,892.4,1043.5,9.0,9.0,13.0,6671.0,-7248.0,10387.0,-7969.0,9.0,-2.0,15.0,1.0,-3.0,0.0,8144.0,-13365.0,4304.0,-2227.0,-22.0,-1.0,8.0,1.0
2022-05-03 17:09:34.409625-07:00,1137.5,732.3,991.9,965.4,911.8,825.2,1839.1,1332.3,3474.6,3479.5,1181.5,874.7,1446.0,3483.2,1488.4,1231.9,3488.0,3484.4,887.3,1285.5,1610.5,2292.1,1444.2,3208.2,3478.3,3489.2,692.9,973.1,1710.0,997.9,892.4,1043.5,4.0,3.0,3.0,6670.0,-7251.0,10389.0,-7965.0,-36.0,-13.0,-5.0,5.0,-4.0,0.0,8139.0,-13368.0,4305.0,-2226.0,-14.0,6.0,6.0,1.0
