Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:54.028728-07:00,2107.8,604.4,1286.4,1605.8,1150.6,1865.4,1296.3,1392.1,3446.7,3446.7,1623.7,1486.6,1308.8,3447.9,1064.3,1556.2,3438.2,3446.7,683.1,1298.1,931.3,578.6,1989.5,1888.9,3447.9,3450.4,801.9,1422.2,1228.4,1521.8,1304.3,1142.7,-12.0,-1.0,0.0,7748.0,13787.0,2148.0,3703.0,-43.0,79.0,-10.0,3.0,-4.0,4.0,9175.0,10294.0,7054.0,5341.0,-17.0,10.0,-2.0,1.0
2022-05-03 17:05:54.110663-07:00,2103.7,609.2,1281.0,1604.9,1150.6,1865.4,1296.3,1392.1,3439.5,3446.7,1619.9,1484.7,1308.8,3447.9,1064.3,1556.2,3438.2,3446.7,683.1,1298.1,934.7,584.3,1996.5,1879.1,3447.9,3450.4,801.9,1422.2,1225.7,1522.7,1308.8,1148.9,-11.0,-5.0,-5.0,7757.0,13771.0,2168.0,3731.0,-41.0,102.0,-24.0,1.0,-6.0,0.0,9173.0,10291.0,7057.0,5347.0,5.0,-7.0,-1.0,1.0
2022-05-03 17:05:54.112842-07:00,2099.7,609.2,1281.0,1604.9,1148.9,1857.6,1300.7,1393.0,3458.9,3446.7,1619.9,1484.7,1313.3,3441.9,1064.3,1563.7,3450.4,3446.7,682.3,1303.4,934.7,584.3,1996.5,1889.9,3447.9,3446.7,789.4,1421.3,1225.7,1522.7,1308.8,1150.6,-6.0,-2.0,1.0,7761.0,13757.0,2191.0,3763.0,-4.0,-8.0,-5.0,5.0,-1.0,-1.0,9174.0,10290.0,7056.0,5348.0,-4.0,1.0,0.0,1.0
2022-05-03 17:05:54.114081-07:00,2077.5,606.8,1282.8,1604.9,1145.4,1845.9,1299.8,1385.7,3440.7,3454.0,1627.5,1485.6,1307.9,3446.7,1064.3,1557.1,3439.5,3443.1,686.4,1291.8,927.1,582.6,1974.6,1883.0,3449.1,3443.1,801.9,1413.1,1225.7,1521.8,1311.5,1145.4,-4.0,-2.0,2.0,7761.0,13756.0,2192.0,3765.0,-3.0,15.0,3.0,1.0,0.0,-2.0,9172.0,10289.0,7059.0,5349.0,6.0,14.0,-6.0,1.0
2022-05-03 17:05:54.261428-07:00,2080.6,606.8,1282.8,1604.9,1146.3,1839.1,1298.1,1385.7,3450.4,3454.0,1627.5,1485.6,1303.4,3443.1,1072.9,1557.1,3439.5,3440.7,685.6,1295.4,927.1,582.6,1974.6,1885.0,3449.1,3446.7,797.7,1393.0,1225.7,1521.8,1311.5,1148.0,-9.0,0.0,-1.0,7759.0,13755.0,2197.0,3767.0,6.0,-4.0,-18.0,5.0,-2.0,-10.0,9171.0,10288.0,7061.0,5352.0,0.0,5.0,-2.0,1.0
2022-05-03 17:05:54.290924-07:00,2080.6,606.8,1287.3,1604.0,1146.3,1839.1,1299.8,1389.4,3450.4,3443.1,1619.0,1477.3,1303.4,3443.1,1070.3,1558.1,3445.5,3435.8,685.6,1295.4,928.8,581.0,1975.6,1885.0,3451.6,3449.1,797.7,1393.0,1229.3,1522.7,1307.0,1148.0,-6.0,-2.0,-6.0,7760.0,13754.0,2201.0,3766.0,-3.0,8.0,-9.0,4.0,-4.0,-3.0,9171.0,10287.0,7060.0,5352.0,-11.0,-2.0,2.0,1.0
2022-05-03 17:05:54.292137-07:00,2074.5,601.2,1287.3,1604.0,1154.2,1842.0,1299.8,1389.4,3449.1,3446.7,1619.0,1477.3,1310.6,3454.0,1070.3,1558.1,3445.5,3435.8,679.9,1287.3,928.8,581.0,1970.7,1885.0,3451.6,3449.1,794.4,1397.6,1229.3,1522.7,1304.3,1146.3,-7.0,-11.0,-9.0,7762.0,13753.0,2204.0,3767.0,-16.0,6.0,-5.0,-1.0,5.0,0.0,9172.0,10287.0,7060.0,5353.0,-15.0,-3.0,0.0,1.0
2022-05-03 17:05:54.320832-07:00,2074.5,601.2,1286.4,1606.8,1154.2,1842.0,1304.3,1397.6,3449.1,3446.7,1620.9,1482.9,1310.6,3454.0,1067.7,1562.7,3437.0,3438.2,679.9,1287.3,944.9,581.0,1970.7,1885.0,3445.5,3444.3,794.4,1397.6,1231.9,1523.6,1304.3,1146.3,-6.0,4.0,-6.0,7763.0,13752.0,2201.0,3768.0,-7.0,-16.0,7.0,2.0,-5.0,0.0,9177.0,10282.0,7057.0,5356.0,-17.0,-3.0,-1.0,1.0
2022-05-03 17:05:54.350852-07:00,2076.5,606.0,1286.4,1606.8,1144.5,1835.2,1304.3,1397.6,3450.4,3440.7,1620.9,1482.9,1306.1,3447.9,1067.7,1562.7,3437.0,3438.2,679.1,1290.9,944.9,581.0,1970.7,1884.0,3445.5,3444.3,795.2,1400.3,1231.9,1523.6,1306.1,1141.9,-6.0,0.0,-1.0,7772.0,13749.0,2197.0,3763.0,-18.0,-29.0,-11.0,-5.0,-14.0,15.0,9180.0,10279.0,7056.0,5359.0,1.0,3.0,0.0,1.0
2022-05-03 17:05:54.680830-07:00,2076.5,606.0,1288.2,1604.9,1144.5,1835.2,1293.6,1383.0,3450.4,3440.7,1626.5,1485.6,1306.1,3447.9,1068.6,1555.3,3444.3,3441.9,679.1,1290.9,932.2,581.8,1970.7,1884.0,3438.2,3451.6,795.2,1400.3,1223.0,1521.8,1306.1,1141.9,5.0,-18.0,5.0,7776.0,13751.0,2193.0,3751.0,-20.0,-27.0,-8.0,1.0,-2.0,-6.0,9180.0,10279.0,7056.0,5359.0,-10.0,-1.0,1.0,1.0
2022-05-03 17:05:54.770681-07:00,2078.5,602.0,1288.2,1604.9,1146.3,1853.7,1293.6,1383.0,3434.6,3450.4,1626.5,1485.6,1311.5,3443.1,1068.6,1555.3,3444.3,3441.9,682.3,1288.2,932.2,581.8,1976.6,1883.0,3438.2,3451.6,798.5,1415.8,1223.0,1521.8,1313.3,1142.7,-6.0,5.0,-4.0,7776.0,13754.0,2184.0,3744.0,1.0,-35.0,13.0,1.0,-3.0,0.0,9183.0,10276.0,7055.0,5362.0,-9.0,-7.0,-1.0,1.0
2022-05-03 17:05:54.772567-07:00,2078.5,602.0,1309.7,1604.9,1146.3,1858.6,1295.4,1378.5,3434.6,3450.4,1623.7,1481.0,1311.5,3440.7,1072.9,1570.2,3439.5,3438.2,684.0,1288.2,929.6,585.1,1976.6,1883.0,3443.1,3449.1,795.2,1415.8,1231.9,1525.5,1313.3,1142.7,-10.0,2.0,-3.0,7783.0,13754.0,2180.0,3733.0,-19.0,-36.0,-10.0,0.0,-1.0,1.0,9187.0,10272.0,7053.0,5364.0,-10.0,-2.0,1.0,1.0
2022-05-03 17:05:54.860983-07:00,2070.5,598.7,1304.3,1604.9,1146.3,1858.6,1295.4,1378.5,3449.1,3443.1,1615.2,1481.0,1302.5,3440.7,1072.9,1570.2,3439.5,3438.2,684.0,1296.3,929.6,589.1,1981.6,1890.9,3443.1,3449.1,795.2,1443.3,1231.9,1519.0,1315.1,1148.9,-3.0,2.0,-1.0,7793.0,13751.0,2173.0,3727.0,-21.0,-13.0,3.0,5.0,-5.0,0.0,9188.0,10271.0,7052.0,5365.0,0.0,5.0,-3.0,1.0
2022-05-03 17:05:54.862869-07:00,2070.5,598.7,1304.3,1615.2,1146.3,1837.2,1295.4,1382.1,3449.1,3443.1,1615.2,1491.2,1302.5,3444.3,1072.1,1557.1,3440.7,3445.5,684.0,1296.3,930.5,589.1,1981.6,1890.9,3457.6,3449.1,796.0,1443.3,1228.4,1519.0,1315.1,1148.9,-6.0,-6.0,3.0,7797.0,13748.0,2172.0,3729.0,-9.0,-2.0,2.0,0.0,-5.0,2.0,9188.0,10269.0,7053.0,5367.0,-12.0,8.0,-3.0,1.0
2022-05-03 17:05:54.920837-07:00,2067.5,608.4,1315.1,1615.2,1148.0,1837.2,1295.4,1382.1,3438.2,3443.1,1623.7,1491.2,1310.6,3444.3,1072.1,1557.1,3440.7,3445.5,684.0,1297.2,930.5,581.0,1959.8,1882.0,3457.6,3449.1,796.0,1512.5,1228.4,1519.0,1308.8,1146.3,-16.0,4.0,-12.0,7806.0,13743.0,2180.0,3728.0,-22.0,34.0,-34.0,7.0,2.0,10.0,9197.0,10263.0,7048.0,5371.0,-27.0,-3.0,-7.0,1.0
2022-05-03 17:05:54.923654-07:00,-8.0,0.0,-17.0,7816.0,13734.0,2194.0,3731.0,-22.0,1.0,-24.0,4.0,0.0,2.0,9191.0,10267.0,7051.0,5369.0,-11.0,5.0,-5.0,1.0,-8.0,0.0,-16.0,7821.0,13735.0,2197.0,3714.0,-6.0,-44.0,-25.0,0.0,1.0,-9.0,9192.0,10266.0,7051.0,5370.0,4.0,4.0,0.0,1.0,4.0,-5.0,-6.0,9201.0,10259.0,7046.0,5374.0,12.0,7.0,-3.0,1.0
2022-05-03 17:05:55.160880-07:00,2060.5,608.4,1341.3,1604.9,1146.3,1834.3,1299.8,1383.9,3443.1,3444.3,1624.7,1488.4,1307.9,3443.1,1078.2,1556.2,3439.5,3446.7,686.4,1290.9,934.7,581.0,1965.7,1880.1,3445.5,3456.4,798.5,2156.5,1224.8,1536.6,1335.9,1143.6,-14.0,7.0,0.0,7836.0,13731.0,2213.0,3687.0,-20.0,-38.0,-90.0,0.0,0.0,-5.0,9198.0,10260.0,7049.0,5374.0,2.0,7.0,3.0,1.0
2022-05-03 17:05:55.162929-07:00,2060.5,608.4,1341.3,1604.9,1145.4,1844.0,1290.0,1390.3,3443.1,3444.3,1624.7,1488.4,1305.2,3435.8,1093.8,1568.3,3441.9,3435.8,682.3,1284.6,934.7,581.0,1965.7,1880.1,3449.1,3450.4,793.5,1490.3,1224.8,1536.6,1335.9,1143.6,-3.0,-13.0,3.0,7848.0,13730.0,2227.0,3656.0,19.0,-28.0,-42.0,2.0,-6.0,0.0,9197.0,10260.0,7050.0,5374.0,-1.0,4.0,-3.0,1.0
2022-05-03 17:05:55.164661-07:00,2054.4,602.8,1344.0,1610.5,1145.4,1844.0,1290.0,1390.3,3438.2,3450.4,1621.8,1495.8,1305.2,3435.8,1093.8,1568.3,3441.9,3435.8,682.3,1284.6,927.9,581.0,1951.9,1886.9,3449.1,3450.4,793.5,1490.3,1227.5,1548.7,1339.5,1142.7,-8.0,0.0,-9.0,7837.0,13737.0,2237.0,3649.0,27.0,-9.0,-14.0,0.0,0.0,-4.0,9197.0,10260.0,7050.0,5374.0,-6.0,-9.0,4.0,1.0
2022-05-03 17:05:55.166212-07:00,2054.4,602.8,1344.0,1610.5,1148.9,1827.5,1292.7,1378.5,3438.2,3450.4,1621.8,1495.8,1307.0,3449.1,1088.6,1560.9,3443.1,3434.6,678.2,1295.4,927.9,581.0,1951.9,1886.9,3450.4,3439.5,798.5,1496.7,1227.5,1548.7,1339.5,1142.7,-6.0,-13.0,-1.0,7831.0,13743.0,2241.0,3636.0,25.0,-25.0,6.0,0.0,-5.0,-1.0,9205.0,10254.0,7045.0,5379.0,21.0,18.0,-2.0,1.0
2022-05-03 17:05:55.167441-07:00,2066.5,605.2,1348.5,1606.8,1148.9,1827.5,1292.7,1373.0,3440.7,3437.0,1623.7,1482.9,1307.0,3449.1,1088.6,1560.9,3440.7,3434.6,678.2,1295.4,928.8,582.6,1941.0,1883.0,3441.9,3439.5,798.5,1496.7,1224.8,1531.0,1335.9,1147.1,-7.0,1.0,-11.0,7817.0,13754.0,2224.0,3634.0,13.0,-27.0,56.0,-1.0,-1.0,-11.0,9201.0,10255.0,7048.0,5378.0,-17.0,-6.0,10.0,1.0
2022-05-03 17:05:55.280781-07:00,2053.4,605.2,1348.5,1606.8,1141.0,1804.2,1291.8,1373.0,3447.9,3437.0,1623.7,1482.9,1303.4,3457.6,1092.9,1560.9,3440.7,3437.0,684.0,1289.1,928.8,582.6,1941.0,1890.9,3441.9,3449.1,796.0,1469.0,1224.8,1531.0,1335.9,1149.8,-10.0,-7.0,-5.0,7836.0,13742.0,2221.0,3639.0,29.0,-1.0,10.0,2.0,-11.0,3.0,9203.0,10258.0,7040.0,5382.0,-15.0,-19.0,28.0,1.0
2022-05-03 17:05:55.311496-07:00,2053.4,598.7,1347.6,1610.5,1142.7,1789.7,1287.3,1385.7,3438.2,3445.5,1627.5,1486.6,1306.1,3449.1,1099.9,1559.0,3438.2,3440.7,684.0,1289.1,929.6,581.0,1920.3,1886.9,3443.1,3444.3,789.4,3302.7,1228.4,1531.0,1322.3,1148.0,-9.0,-3.0,-15.0,7823.0,13750.0,2220.0,3638.0,59.0,0.0,2.0,-7.0,21.0,-5.0,9216.0,10254.0,7018.0,5394.0,-142.0,-37.0,50.0,1.0
2022-05-03 17:05:55.340855-07:00,2058.4,598.7,1347.6,1610.5,1143.6,1792.6,1289.1,1385.7,3444.3,3445.5,1627.5,1486.6,1307.9,3446.7,1093.8,1559.0,3438.2,3433.4,685.6,1295.4,929.6,581.0,1920.3,1885.0,3443.1,3443.1,793.5,1472.7,1228.4,1531.0,1322.3,1145.4,-19.0,-8.0,-5.0,7738.0,13794.0,2273.0,3622.0,260.0,56.0,-80.0,17.0,-28.0,6.0,9267.0,10219.0,6976.0,5428.0,-64.0,-19.0,-3.0,1.0
2022-05-03 17:05:55.370846-07:00,2058.4,601.2,1339.5,1610.5,1143.6,1792.6,1297.2,1382.1,3444.3,3446.7,1615.2,1481.9,1307.9,3446.7,1087.7,1560.9,3438.2,3447.9,685.6,1295.4,925.4,583.5,2036.4,1885.0,3443.1,3444.3,793.5,1472.7,1221.3,1530.1,1331.4,1145.4,-21.0,59.0,4.0,7678.0,13799.0,2416.0,3637.0,86.0,310.0,-313.0,-7.0,13.0,-34.0,9261.0,10231.0,6976.0,5415.0,31.0,-43.0,2.0,1.0
2022-05-03 17:05:55.400886-07:00,2058.4,607.6,1339.5,1610.5,1146.3,1779.1,1297.2,1382.1,3444.3,3443.1,1615.2,1481.9,1303.4,3445.5,1087.7,1560.9,3438.2,3447.9,687.2,1288.2,925.4,583.5,1782.0,1885.0,3443.1,3444.3,800.2,1440.5,1221.3,1530.1,1329.6,1148.9,-15.0,-67.0,-57.0,7735.0,13738.0,2550.0,3658.0,-135.0,27.0,-154.0,7.0,-7.0,15.0,9290.0,10222.0,6948.0,5420.0,-131.0,-32.0,21.0,1.0
2022-05-03 17:05:55.460853-07:00,2058.4,607.6,1325.0,1619.9,1146.3,1779.1,1299.8,1423.1,3444.3,3443.1,1627.5,1489.3,1303.4,3445.5,1072.1,1554.3,3451.6,3438.2,687.2,1288.2,930.5,585.1,1782.0,1885.0,3447.9,3445.5,800.2,1440.5,1216.8,1530.1,1329.6,1148.9,48.0,23.0,9.0,7719.0,13777.0,2499.0,3578.0,110.0,-226.0,69.0,5.0,-4.0,16.0,9303.0,10214.0,6936.0,5427.0,39.0,28.0,-6.0,1.0
2022-05-03 17:05:55.520113-07:00,2051.4,606.8,1325.0,1619.9,1148.0,1617.1,1299.8,1423.1,3445.5,3443.1,1627.5,1489.3,1298.1,3446.7,1072.1,1554.3,3451.6,3438.2,684.0,1292.7,930.5,585.1,1641.6,1880.1,3447.9,3445.5,812.7,1295.4,1216.8,1530.1,1324.1,1148.9,-7.0,-11.0,16.0,7746.0,13767.0,2480.0,3571.0,-184.0,31.0,10.0,4.0,3.0,-6.0,9288.0,10217.0,6955.0,5425.0,33.0,34.0,-31.0,1.0
2022-05-03 17:05:55.552934-07:00,2051.4,606.8,1325.0,1603.0,1148.0,1617.1,1295.4,1419.5,3445.5,3443.1,1632.2,1487.5,1298.1,3446.7,1066.9,1559.9,3441.9,3445.5,684.0,1292.7,930.5,576.2,1641.6,1880.1,3449.1,3443.1,812.7,1295.4,1228.4,1521.8,1324.1,1148.9,-10.0,5.0,7.0,7779.0,13743.0,2475.0,3597.0,16.0,48.0,2.0,0.0,-1.0,-8.0,9277.0,10215.0,6973.0,5422.0,18.0,17.0,-17.0,1.0
2022-05-03 17:05:55.611731-07:00,2041.4,598.7,1312.4,1603.0,1148.0,1582.4,1295.4,1419.5,3449.1,3443.1,1630.3,1487.5,1299.8,3446.7,1066.9,1559.9,3441.9,3445.5,684.0,1288.2,930.5,582.6,1604.9,1887.9,3449.1,3443.1,818.5,1258.7,1228.4,1528.3,1324.1,1138.4,4.0,5.0,7.0,7763.0,13746.0,2502.0,3600.0,43.0,49.0,-87.0,2.0,-3.0,-2.0,9275.0,10213.0,6981.0,5419.0,-13.0,-2.0,-12.0,1.0
2022-05-03 17:05:55.671051-07:00,2041.4,598.7,1312.4,1607.7,1148.0,1557.1,1295.4,1413.1,3449.1,3443.1,1630.3,1487.5,1299.8,3443.1,1064.3,1557.1,3439.5,3439.5,681.5,1288.2,933.0,582.6,1604.9,1887.9,3449.1,3450.4,825.2,1258.7,1228.4,1528.3,1324.1,1138.4,-6.0,-13.0,-18.0,7757.0,13743.0,2544.0,3596.0,48.0,37.0,-66.0,-1.0,0.0,0.0,9276.0,10212.0,6982.0,5418.0,-3.0,-1.0,0.0,1.0
2022-05-03 17:05:55.700968-07:00,2032.4,606.0,1309.7,1607.7,1139.2,1557.1,1295.4,1413.1,3449.1,3441.9,1633.1,1487.5,1299.0,3443.1,1064.3,1557.1,3439.5,3439.5,681.5,1303.4,933.0,575.4,1583.3,1882.0,3449.1,3450.4,825.2,1255.1,1228.4,1530.1,1317.8,1141.0,-11.0,-7.0,-2.0,7744.0,13744.0,2582.0,3592.0,2.0,26.0,-55.0,6.0,-4.0,3.0,9277.0,10211.0,6982.0,5419.0,1.0,9.0,-2.0,1.0
2022-05-03 17:05:55.760822-07:00,2032.4,606.0,1309.7,1608.7,1139.2,1552.5,1296.3,1395.7,3449.1,3441.9,1633.1,1488.4,1299.0,3449.1,1070.3,1559.9,3449.1,3439.5,684.8,1303.4,930.5,575.4,1583.3,1882.0,3443.1,3451.6,818.5,1255.1,1228.4,1530.1,1317.8,1141.0,-4.0,-7.0,2.0,7751.0,13736.0,2594.0,3599.0,-38.0,38.0,13.0,-3.0,0.0,1.0,9274.0,10212.0,6984.0,5419.0,-3.0,0.0,3.0,1.0
2022-05-03 17:05:55.970849-07:00,2031.4,600.4,1314.2,1608.7,1147.1,1552.5,1296.3,1395.7,3454.0,3444.3,1630.3,1488.4,1298.1,3449.1,1070.3,1559.9,3449.1,3439.5,684.8,1296.3,930.5,582.6,1578.6,1880.1,3443.1,3451.6,818.5,1239.1,1228.4,1533.8,1334.1,1141.9,-8.0,1.0,-2.0,7755.0,13728.0,2598.0,3616.0,7.0,24.0,-16.0,3.0,-5.0,0.0,9274.0,10212.0,6984.0,5419.0,5.0,2.0,0.0,1.0
2022-05-03 17:05:56.000813-07:00,2031.4,600.4,1314.2,1602.1,1147.1,1532.0,1300.7,1404.9,3454.0,3444.3,1630.3,1480.1,1298.1,3443.1,1064.3,1560.9,3441.9,3437.0,686.4,1296.3,930.5,582.6,1578.6,1880.1,3444.3,3449.1,814.4,1239.1,1219.5,1533.8,1334.1,1141.9,-9.0,-7.0,-4.0,7758.0,13725.0,2605.0,3620.0,-20.0,15.0,4.0,2.0,-3.0,-10.0,9272.0,10214.0,6985.0,5418.0,12.0,-1.0,-6.0,1.0
2022-05-03 17:05:56.002592-07:00,2023.4,602.0,1308.8,1603.0,1148.9,1532.0,1300.7,1404.9,3450.4,3443.1,1633.1,1481.0,1293.6,3443.1,1064.3,1560.9,3441.9,3437.0,686.4,1290.0,933.0,577.8,1567.4,1888.9,3444.3,3449.1,814.4,1226.6,1220.4,1530.1,1326.8,1146.3,-7.0,-5.0,-6.0,7762.0,13719.0,2604.0,3631.0,-14.0,12.0,14.0,3.0,-9.0,-2.0,9274.0,10212.0,6984.0,5419.0,-24.0,0.0,7.0,1.0
2022-05-03 17:05:56.004035-07:00,2023.4,602.0,1308.8,1603.0,1146.3,1526.4,1297.2,1405.8,3450.4,3443.1,1633.1,1481.0,1295.4,3449.1,1065.1,1563.7,3449.1,3443.1,681.5,1292.7,933.0,577.8,1567.4,1888.9,3458.9,3443.1,814.4,1209.7,1220.4,1530.1,1326.8,1146.3,-2.0,-4.0,0.0,7764.0,13719.0,2602.0,3628.0,-10.0,-24.0,-3.0,1.0,2.0,1.0,9271.0,10215.0,6985.0,5417.0,24.0,8.0,-5.0,1.0
2022-05-03 17:05:56.090389-07:00,2013.4,598.7,1307.0,1607.7,1146.3,1526.4,1297.2,1405.8,3449.1,3446.7,1624.7,1481.0,1295.4,3449.1,1065.1,1563.7,3449.1,3443.1,681.5,1292.7,932.2,581.0,1559.9,1881.1,3458.9,3443.1,814.4,1209.7,1224.8,1549.7,1323.2,1151.5,-8.0,-15.0,-6.0,7776.0,13713.0,2599.0,3630.0,-25.0,13.0,10.0,0.0,-8.0,-1.0,9268.0,10216.0,6988.0,5417.0,-9.0,5.0,-1.0,1.0
2022-05-03 17:05:56.120357-07:00,2013.4,598.7,1307.0,1607.7,1141.9,1522.7,1292.7,1401.2,3449.1,3446.7,1624.7,1481.0,1299.8,3445.5,1070.3,1559.0,3444.3,3443.1,684.0,1291.8,932.2,581.0,1559.9,1881.1,3450.4,3450.4,808.5,1208.9,1224.8,1549.7,1323.2,1151.5,-6.0,8.0,0.0,7770.0,13716.0,2598.0,3631.0,18.0,0.0,-13.0,0.0,0.0,-3.0,9268.0,10216.0,6988.0,5417.0,4.0,1.0,1.0,1.0
2022-05-03 17:05:56.270640-07:00,2010.4,599.6,1311.5,1604.9,1141.9,1522.7,1292.7,1401.2,3438.2,3445.5,1629.4,1484.7,1299.8,3445.5,1070.3,1559.0,3444.3,3443.1,684.0,1291.8,927.9,581.0,1555.3,1880.1,3450.4,3450.4,808.5,1208.9,1220.4,1532.9,1325.0,1148.9,-9.0,-10.0,-5.0,7774.0,13713.0,2603.0,3630.0,-16.0,8.0,-7.0,0.0,-1.0,-1.0,9270.0,10215.0,6987.0,5418.0,1.0,-1.0,-2.0,1.0
2022-05-03 17:05:56.273584-07:00,2007.4,599.6,1311.5,1604.9,1141.0,1513.4,1295.4,1399.4,3447.9,3445.5,1629.4,1484.7,1297.2,3447.9,1071.2,1548.7,3444.3,3443.1,686.4,1294.5,927.9,581.0,1555.3,1885.0,3445.5,3441.9,812.7,1202.7,1220.4,1532.9,1325.0,1148.9,-7.0,-3.0,-4.0,7773.0,13714.0,2598.0,3633.0,-10.0,-5.0,15.0,0.0,2.0,2.0,9270.0,10215.0,6987.0,5418.0,6.0,2.0,1.0,1.0
2022-05-03 17:05:56.275454-07:00,2007.4,597.9,1307.0,1603.0,1141.0,1513.4,1295.4,1403.0,3447.9,3449.1,1629.4,1485.6,1297.2,3447.9,1071.2,1555.3,3443.1,3443.1,686.4,1294.5,926.2,580.2,1552.5,1885.0,3446.7,3441.9,812.7,1202.7,1227.5,1526.4,1319.6,1148.9,-9.0,3.0,0.0,7778.0,13711.0,2594.0,3636.0,-6.0,10.0,5.0,2.0,1.0,-3.0,9268.0,10216.0,6988.0,5417.0,4.0,9.0,-3.0,1.0
2022-05-03 17:05:56.277199-07:00,2013.4,597.9,1307.0,1603.0,1148.9,1514.3,1290.0,1403.0,3440.7,3449.1,1629.4,1485.6,1292.7,3444.3,1062.5,1555.3,3443.1,3440.7,681.5,1292.7,926.2,580.2,1552.5,1882.0,3446.7,3445.5,811.9,1199.1,1227.5,1526.4,1319.6,1151.5,-7.0,0.0,0.0,7784.0,13708.0,2590.0,3639.0,-9.0,8.0,13.0,3.0,-5.0,-3.0,9268.0,10216.0,6988.0,5418.0,1.0,-4.0,0.0,1.0
2022-05-03 17:05:56.330615-07:00,2013.4,593.9,1302.5,1604.9,1148.9,1514.3,1290.0,1396.7,3440.7,3444.3,1627.5,1481.9,1292.7,3444.3,1062.5,1555.3,3438.2,3440.7,681.5,1292.7,936.4,577.0,1550.6,1882.0,3449.1,3445.5,811.9,1199.1,1230.2,1533.8,1321.4,1151.5,-5.0,0.0,-5.0,7787.0,13706.0,2586.0,3641.0,-9.0,8.0,1.0,2.0,-1.0,-1.0,9268.0,10216.0,6988.0,5418.0,-7.0,-1.0,2.0,1.0
2022-05-03 17:05:56.421279-07:00,2004.5,593.9,1302.5,1604.9,1145.4,1515.3,1298.1,1396.7,3444.3,3444.3,1627.5,1481.9,1292.7,3439.5,1061.7,1555.3,3438.2,3438.2,682.3,1299.0,936.4,577.0,1550.6,1880.1,3449.1,3444.3,806.9,1201.8,1230.2,1533.8,1321.4,1147.1,-5.0,-8.0,-6.0,7787.0,13706.0,2585.0,3642.0,-6.0,-3.0,12.0,0.0,-2.0,-3.0,9268.0,10215.0,6988.0,5418.0,18.0,9.0,-3.0,1.0
2022-05-03 17:05:56.423389-07:00,2004.5,602.0,1301.6,1610.5,1145.4,1515.3,1298.1,1393.9,3444.3,3449.1,1628.4,1477.3,1292.7,3439.5,1061.7,1561.8,3441.9,3438.2,682.3,1299.0,932.2,585.1,1548.7,1880.1,3454.0,3444.3,806.9,1201.8,1226.6,1525.5,1316.9,1147.1,-8.0,0.0,1.0,7789.0,13705.0,2580.0,3645.0,-13.0,8.0,4.0,0.0,-1.0,0.0,9268.0,10215.0,6988.0,5419.0,3.0,5.0,1.0,1.0
2022-05-03 17:05:56.480670-07:00,1998.5,598.7,1301.6,1610.5,1141.0,1511.5,1290.9,1393.9,3445.5,3454.0,1628.4,1477.3,1298.1,3438.2,1066.9,1561.8,3441.9,3438.2,679.9,1288.2,932.2,585.1,1547.8,1879.1,3454.0,3446.7,807.7,1192.9,1226.6,1525.5,1325.0,1142.7,-7.0,0.0,0.0,7788.0,13705.0,2581.0,3646.0,15.0,2.0,1.0,-1.0,-3.0,-9.0,9266.0,10217.0,6990.0,5417.0,-6.0,-4.0,5.0,1.0
2022-05-03 17:05:56.510614-07:00,1998.5,598.7,1301.6,1604.9,1141.0,1511.5,1299.8,1397.6,3445.5,3454.0,1632.2,1485.6,1298.1,3438.2,1061.7,1558.1,3444.3,3437.0,679.9,1288.2,932.2,582.6,1547.8,1879.1,3444.3,3447.9,807.7,1192.9,1223.0,1525.5,1325.0,1142.7,-7.0,-5.0,-11.0,7789.0,13704.0,2582.0,3648.0,9.0,8.0,3.0,2.0,-2.0,0.0,9268.0,10216.0,6988.0,5417.0,-1.0,-6.0,8.0,1.0
2022-05-03 17:05:56.541182-07:00,2011.4,602.0,1301.6,1604.9,1148.9,1503.2,1299.8,1397.6,3444.3,3446.7,1632.2,1485.6,1296.3,3450.4,1061.7,1558.1,3444.3,3437.0,680.7,1284.6,932.2,582.6,1539.4,1880.1,3444.3,3447.9,806.9,1193.8,1223.0,1525.5,1319.6,1141.9,-8.0,-6.0,-2.0,7785.0,13707.0,2578.0,3649.0,-19.0,-6.0,19.0,3.0,0.0,5.0,9269.0,10216.0,6987.0,5416.0,-3.0,-9.0,-1.0,1.0
2022-05-03 17:05:56.601253-07:00,2011.4,602.0,1304.3,1610.5,1148.9,1503.2,1287.3,1394.8,3444.3,3446.7,1627.5,1482.9,1296.3,3450.4,1066.9,1555.3,3444.3,3446.7,680.7,1284.6,927.9,577.8,1539.4,1880.1,3449.1,3443.1,806.9,1193.8,1228.4,1527.3,1319.6,1141.9,-5.0,4.0,-1.0,7786.0,13706.0,2569.0,3654.0,-2.0,-4.0,12.0,4.0,-3.0,-3.0,9269.0,10216.0,6987.0,5416.0,9.0,2.0,2.0,1.0
