P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29078,5958,1740,1753,958,1239,812,1529,1582,918,949,2280,3181,29250,29184,29232,29188,29162,1524,1335,1995,1555,1850,2548,1335,1384,1116,1111,1757,1858,29219,29104
29091,5998,1784,1744,1023,1199,795,1502,1564,958,962,2333,3199,29206,29228,29148,29157,29228,1511,1353,1995,1555,1867,2619,1379,1384,1129,1094,1744,1885,29118,29087
29065,6002,1744,1744,1015,1226,799,1489,1608,927,958,2285,3194,29197,29192,29140,29153,29135,1524,1366,2012,1529,1898,2623,1379,1366,1116,1094,1762,1894,29131,29078
29087,5972,1705,1784,1023,1226,799,1546,1604,953,949,2307,3177,29192,29192,29188,29188,29175,1480,1362,1977,1533,1850,2601,1344,1397,1164,1138,1792,1867,29179,29043
29061,5958,1709,1749,1015,1256,782,1502,1590,949,966,2307,3225,29206,29219,29170,29192,29206,1516,1340,1951,1529,1832,2601,1379,1384,1138,1089,1792,1902,29122,29100
29074,5967,1757,1814,984,1212,826,1511,1577,953,953,2315,3221,29214,29179,29113,29140,29153,1542,1340,2003,1582,1819,2627,1349,1353,1076,1111,1788,1863,29140,29043
29056,5954,1735,1779,1010,1248,826,1542,1582,918,984,2250,3234,29201,29188,29157,29096,29188,1494,1340,1995,1533,1828,2601,1335,1371,1107,1138,1770,1810,29175,29069
29126,5976,1749,1735,1037,1239,799,1524,1599,966,971,2307,3216,29175,29162,29135,29131,29192,1529,1353,2034,1555,1801,2623,1362,1371,1103,1072,1775,1898,29118,29091
29118,5958,1766,1766,997,1243,782,1538,1582,927,949,2271,3190,29210,29166,29140,29201,29188,1524,1335,2025,1542,1898,2597,1335,1349,1125,1059,1766,1806,29157,29087
29144,5976,1705,1753,1010,1226,799,1485,1564,962,962,2285,3203,29100,29153,29096,29113,29126,1511,1313,1990,1577,1885,2601,1371,1318,1116,1103,1819,1845,29144,29170
29083,5980,1735,1757,1010,1230,804,1498,1568,936,958,2285,3199,29184,29170,29126,29140,29192,1546,1335,1981,1546,1836,2614,1331,1375,1116,1138,1801,1841,29118,29091
29109,5980,1740,1775,1037,1256,834,1476,1617,936,949,2293,3181,29162,29210,29096,29131,29135,1542,1322,1981,1516,1876,2610,1344,1340,1120,1116,1779,1902,29118,29100
29170,5963,1779,1766,1023,1182,808,1476,1577,953,979,2329,3225,29148,29126,29100,29096,29170,1524,1344,1986,1507,1858,2614,1318,1379,1125,1125,1762,1850,29087,29113
29140,5998,1713,1770,1015,1243,830,1489,1604,949,922,2267,3186,29157,29184,29126,29175,29197,1516,1309,1981,1560,1854,2641,1362,1340,1103,1085,1801,1832,29100,29188
29104,5985,1757,1770,1001,1243,791,1529,1568,966,1010,2298,3212,29184,29126,29083,29087,29126,1524,1349,1942,1551,1845,2627,1375,1340,1155,1107,1806,1907,29043,29096
29131,5963,1735,1784,1037,1265,799,1524,1590,949,958,2276,3216,29175,29109,29043,29069,29091,1542,1327,1990,1573,1867,2623,1362,1379,1129,1063,1819,1845,29153,29118
29078,5932,1713,1762,1015,1243,817,1498,1551,927,927,2302,3194,29056,29109,29131,29188,29131,1529,1366,1973,1524,1867,2632,1344,1362,1138,1107,1770,1880,29170,29100
29118,5998,1731,1749,979,1261,791,1476,1612,931,971,2315,3238,29021,29170,29206,29153,29197,1494,1322,2025,1542,1819,2654,1393,1384,1160,1103,1770,1863,29140,29096
29104,6011,1749,1792,997,1221,791,1458,1582,927,927,2329,3194,28986,29170,29126,29188,29206,1538,1340,1964,1533,1863,2619,1375,1388,1125,1103,1792,1841,29148,29170
29104,5998,1735,1749,993,1208,786,1516,1529,922,927,2254,3168,29078,29148,29157,29175,29241,1489,1353,2017,1511,1854,2619,1322,1379,1133,1089,1797,1872,29148,29083
29091,5976,1731,1722,997,1270,786,1498,1538,914,931,2271,3190,28973,29131,29140,29104,29109,1538,1340,1981,1533,1828,2649,1362,1406,1168,1094,1788,1872,29113,29065
29113,5976,1770,1713,984,1226,834,1485,1604,914,958,2293,3221,29043,29179,29166,29148,29179,1498,1371,1977,1498,1872,2632,1384,1362,1129,1103,1828,1872,29078,29122
29096,6033,1740,1775,1010,1217,791,1480,1599,927,958,2329,3221,28955,29175,29162,29162,29131,1516,1340,1995,1520,1885,2610,1340,1393,1138,1111,1806,1850,29157,29074
29157,6002,1749,1731,1010,1212,817,1450,1538,927,922,2320,3181,29087,29197,29214,29140,29179,1538,1349,1995,1520,1880,2658,1322,1371,1116,1103,1784,1872,29162,29065
29078,5976,1735,1784,1023,1230,773,1502,1586,936,962,2267,3199,29100,29188,29162,29175,29201,1502,1353,2012,1529,1819,2601,1309,1397,1098,1089,1766,1823,29113,29113
29122,5989,1718,1766,1037,1212,795,1529,1564,896,958,2271,3212,28977,29214,29219,29201,29232,1538,1340,2034,1524,1841,2619,1331,1349,1125,1107,1757,1858,29126,29091
29104,5963,1735,1792,993,1261,791,1489,1573,958,984,2267,3199,29034,29179,29135,29166,29206,1542,1313,1968,1520,1854,2597,1331,1406,1142,1133,1757,1902,29135,29047
29096,5967,1731,1775,1023,1234,795,1524,1582,927,979,2315,3203,29021,29206,29192,29223,29232,1498,1353,2047,1520,1841,2605,1375,1366,1129,1072,1775,1828,29153,29104
29175,5958,1766,1735,979,1230,769,1507,1590,927,914,2298,3208,29131,29219,29157,29175,29241,1551,1366,2065,1507,1823,2614,1357,1388,1142,1103,1766,1876,29091,29056
29118,6020,1740,1775,993,1243,791,1489,1595,914,940,2285,3164,28990,29245,29214,29144,29188,1538,1331,2012,1538,1850,2627,1375,1393,1076,1107,1757,1850,29197,29087
29083,5980,1757,1766,984,1243,799,1529,1590,949,997,2307,3229,29052,29197,29153,29206,29206,1516,1327,1973,1502,1858,2636,1384,1406,1111,1116,1788,1894,29153,29091
29047,5980,1727,1766,979,1261,791,1529,1520,922,953,2289,3181,29096,29223,29148,29140,29223,1467,1331,1973,1511,1845,2553,1349,1331,1125,1138,1788,1889,29197,29104
29113,5963,1683,1749,1045,1239,817,1520,1612,931,962,2315,3208,29091,29223,29184,29162,29201,1524,1362,2030,1542,1889,2575,1349,1393,1146,1116,1801,1867,29153,29162
29074,5976,1718,1753,1019,1274,834,1511,1577,940,931,2315,3181,29166,29148,29052,29043,29210,1494,1340,1986,1524,1784,2645,1371,1375,1111,1094,1770,1863,29170,29188
29118,6002,1744,1766,1045,1234,808,1520,1520,918,949,2293,3208,29162,29223,29201,29228,29232,1551,1379,2003,1551,1872,2588,1344,1384,1146,1089,1744,1880,29166,29140
29109,5972,1753,1740,997,1239,795,1489,1551,931,975,2311,3221,29008,29197,29166,29144,29175,1520,1340,1986,1542,1832,2575,1419,1384,1129,1089,1766,1880,29113,29104
29135,6011,1735,1709,984,1243,782,1502,1590,922,993,2289,3221,29153,29228,29192,29153,29179,1511,1340,2003,1551,1885,2601,1371,1415,1129,1054,1814,1876,29131,29162
29100,6002,1744,1779,1001,1199,843,1507,1564,940,962,2271,3225,29017,29201,29184,29175,29228,1555,1340,1999,1511,1872,2588,1313,1401,1138,1076,1788,1885,29140,29069
29074,5980,1713,1770,1019,1265,747,1524,1582,944,979,2342,3203,29091,29241,29157,29184,29210,1568,1309,1995,1546,1867,2641,1344,1379,1085,1111,1801,1858,29192,29140
29126,5994,1744,1753,1001,1270,808,1507,1533,958,966,2289,3177,29012,29250,29170,29210,29236,1516,1335,1977,1533,1832,2605,1362,1366,1120,1081,1806,1894,29135,29083
29148,5985,1727,1766,984,1230,786,1542,1573,971,958,2289,3186,29104,29223,29197,29153,29214,1520,1331,1968,1538,1858,2636,1335,1357,1094,1107,1784,1885,29104,29118
29135,5985,1749,1775,1001,1256,804,1551,1573,940,922,2271,3212,28959,29258,29135,29135,29192,1524,1309,2012,1568,1867,2597,1313,1353,1125,1103,1784,1880,29131,29104
29034,6020,1775,1740,997,1221,817,1494,1582,922,975,2302,3155,29157,29236,29188,29166,29267,1529,1344,1986,1551,1880,2610,1388,1384,1111,1094,1775,1889,29162,29126
29131,5958,1770,1775,997,1248,826,1520,1595,953,975,2254,3247,28981,29201,29166,29148,29214,1511,1344,1977,1555,1854,2623,1366,1379,1151,1111,1762,1850,29170,29122
29109,5950,1744,1762,1050,1230,777,1494,1529,914,971,2289,3221,29135,29184,29214,29219,29228,1529,1384,1959,1511,1854,2588,1340,1379,1133,1107,1779,1872,29184,29153
29144,6007,1770,1792,971,1186,791,1480,1568,918,962,2298,3225,29061,29184,29192,29170,29188,1520,1331,2003,1520,1872,2619,1335,1406,1142,1094,1775,1858,29078,29197
29122,6011,1766,1727,988,1230,795,1520,1542,905,1015,2293,3212,29126,29245,29192,29170,29197,1511,1375,2017,1577,1858,2605,1349,1375,1151,1067,1788,1907,29140,29122
29192,5980,1718,1735,1045,1230,791,1494,1590,936,936,2289,3194,29083,29175,29184,29179,29188,1564,1357,1986,1511,1854,2614,1283,1300,1063,1081,1713,1770,29118,29179
29144,5998,1735,1727,971,1234,804,1516,1551,927,979,2293,3177,29140,29228,29157,29197,29241,1520,1375,2003,1511,1880,2605,1305,1349,1111,1037,1691,1810,29118,29109
29170,5998,1718,1762,1028,1221,826,1533,1568,940,966,2293,3203,29100,29236,29179,29162,29214,1516,1340,1968,1568,1836,2627,1274,1313,1063,1076,1722,1801,29148,29188
29100,5989,1735,1709,1001,1261,799,1502,1560,914,971,2276,3172,29153,29223,29122,29206,29241,1485,1331,1999,1502,1850,2627,1274,1296,1094,1076,1683,1801,29113,29148
29087,6007,1705,1753,1010,1265,795,1480,1586,953,971,2267,3190,29188,29109,28959,29047,29126,1533,1362,1986,1485,1845,2575,1318,1305,1089,1059,1696,1775,29109,29056
29144,5972,1744,1722,1028,1226,812,1533,1529,931,984,2289,3190,29096,29236,29188,29175,29228,1533,1327,1951,1529,1894,2614,1340,1331,1094,1037,1705,1788,29104,29170
29188,6016,1709,1740,1028,1256,821,1502,1577,953,922,2285,3190,29157,29197,29250,29223,29258,1498,1362,2017,1524,1894,2645,1331,1327,1133,1111,1696,1792,29192,29131
29214,5985,1731,1744,1006,1234,834,1524,1568,936,949,2315,3177,29118,29214,29170,29157,29179,1507,1340,1995,1555,1850,2592,1340,1353,1138,1098,1797,1858,29197,29175
29100,5989,1713,1696,1015,1217,773,1489,1568,936,971,2293,3208,29118,29162,29192,29210,29162,1511,1318,1959,1516,1880,2610,1353,1375,1116,1111,1757,1876,29144,29197
29118,5998,1713,1744,1006,1230,791,1520,1573,953,953,2232,3194,29078,29166,29192,29157,29179,1489,1327,1990,1476,1863,2614,1362,1362,1177,1098,1784,1885,29153,29122
29184,5958,1709,1788,1032,1265,795,1494,1621,936,958,2285,3212,29109,29201,29197,29175,29210,1507,1327,1959,1560,1872,2614,1357,1379,1151,1111,1806,1889,29311,29175
29162,5994,1749,1731,1015,1221,817,1458,1586,927,953,2276,3186,29206,29197,29021,29104,29157,1520,1322,1981,1546,1854,2575,1309,1335,1085,1054,1766,1801,29153,29122
29122,5998,1753,1731,984,1208,751,1494,1564,944,936,2267,3256,29162,29148,29175,29219,29206,1529,1349,2003,1546,1854,2601,1278,1313,1059,1059,1705,1770,29100,29179
29104,5994,1713,1753,1015,1221,799,1520,1507,927,953,2267,3194,29122,29100,29131,29140,29197,1524,1349,1986,1546,1902,2623,1296,1274,1081,1037,1696,1770,29087,29157
29144,5958,1722,1740,975,1252,821,1546,1590,944,984,2258,3194,29122,29166,29184,29126,29157,1542,1362,1986,1546,1845,2614,1375,1379,1116,1125,1797,1867,29096,29122
29157,6007,1722,1744,984,1190,812,1538,1529,940,931,2271,3234,29175,29118,29157,29192,29140,1516,1340,1981,1533,1872,2592,1349,1388,1103,1116,1779,1854,29078,29162
29126,5963,1722,1762,984,1252,817,1502,1564,905,966,2324,3208,29184,29166,29188,29153,29219,1529,1371,1999,1551,1858,2579,1375,1432,1155,1098,1819,1850,29135,29162
29188,5972,1766,1810,1015,1248,799,1538,1604,914,997,2315,3238,29096,29170,29192,29170,29122,1542,1335,1999,1568,1823,2597,1393,1375,1116,1067,1779,1894,29170,29188
29144,6007,1757,1753,1001,1252,773,1458,1568,953,975,2241,3177,29179,29144,29162,29192,29109,1520,1340,2003,1538,1854,2588,1353,1388,1098,1089,1832,1894,29170,29157
29166,6024,1753,1784,1019,1252,804,1498,1595,962,958,2293,3221,29135,29109,29214,29144,29148,1498,1366,1964,1516,1854,2636,1340,1353,1155,1085,1775,1907,29153,29109
29166,5998,1735,1757,1001,1239,830,1533,1560,931,984,2245,3190,29140,29056,29170,29214,29118,1498,1335,1981,1511,1832,2645,1335,1384,1111,1085,1757,1916,29166,29096
29228,5945,1744,1731,1023,1217,826,1502,1586,966,975,2293,3168,29091,28959,29162,29188,28889,1485,1340,1990,1529,1832,2583,1388,1379,1120,1125,1762,1845,29175,29192
29104,6046,1735,1744,988,1234,786,1538,1582,936,962,2263,3186,29126,28951,29131,29153,28968,1524,1327,1986,1494,1872,2610,1362,1379,1129,1085,1749,1876,29122,29157
29219,6033,1740,1744,1010,1221,821,1485,1599,922,993,2223,3216,29109,29008,29140,29228,29039,1502,1353,1946,1577,1814,2614,1331,1415,1125,1129,1770,1863,29135,29140
29100,5980,1735,1762,975,1274,760,1494,1560,922,949,2228,3203,29104,28968,29188,29144,28990,1511,1331,1999,1524,1858,2597,1340,1371,1133,1098,1753,1867,29245,29153
29162,5967,1766,1766,979,1243,817,1480,1577,949,958,2289,3194,29047,29140,29170,29184,29074,1546,1353,1986,1573,1788,2592,1353,1353,1120,1111,1788,1894,29153,29162
29214,5967,1722,1766,984,1252,782,1485,1599,953,936,2302,3208,29074,29039,29144,29126,28995,1498,1366,2003,1538,1845,2601,1344,1401,1164,1089,1766,1845,29170,29170
29184,6011,1709,1753,1010,1243,791,1494,1595,944,979,2293,3203,29047,29056,29184,29245,28990,1494,1379,2017,1564,1885,2610,1344,1393,1103,1120,1753,1867,29166,29210
29140,6007,1744,1753,1041,1252,812,1489,1586,909,940,2276,3186,29096,29021,29140,29179,28977,1502,1331,1964,1498,1850,2605,1375,1353,1151,1111,1766,1850,29214,29135
29148,6016,1740,1735,1010,1248,782,1524,1577,962,975,2254,3181,29100,29179,29192,29153,29118,1533,1379,2021,1555,1819,2623,1371,1353,1138,1089,1832,1858,29254,29162
29140,5972,1749,1762,988,1230,791,1520,1586,949,971,2271,3181,29069,28968,29144,29192,29113,1520,1313,1986,1546,1880,2627,1362,1388,1107,1129,1792,1894,29179,29179
29210,5980,1735,1757,975,1265,834,1502,1621,949,958,2289,3212,29078,29052,29232,29219,29091,1511,1322,2003,1542,1850,2671,1344,1406,1120,1125,1779,1889,29148,29170
29153,5972,1749,1722,1032,1212,804,1502,1564,962,993,2276,3203,29091,29078,29232,29188,29083,1516,1366,1973,1551,1880,2623,1362,1366,1146,1125,1775,1836,29197,29144
29131,5998,1718,1749,1006,1221,821,1485,1568,971,940,2245,3225,29069,29039,29241,29254,29131,1524,1322,2008,1538,1841,2641,1401,1335,1103,1063,1775,1876,29144,29140
29175,5941,1727,1762,1019,1248,773,1511,1582,900,958,2271,3194,29087,29069,29263,29214,29069,1511,1327,1977,1529,1841,2614,1283,1296,1103,1054,1683,1810,29223,29148
29166,5980,1705,1762,1001,1226,799,1520,1586,905,953,2250,3155,29065,29074,29245,29175,29087,1507,1335,1990,1520,1872,2636,1322,1318,1081,1085,1705,1814,29157,29188
29192,5998,1749,1770,984,1248,821,1507,1542,944,971,2280,3194,29091,29096,29214,29210,29047,1489,1349,1999,1516,1854,2592,1366,1397,1116,1107,1792,1894,29144,29166
29140,5963,1744,1735,1023,1234,799,1511,1551,936,971,2307,3190,29087,28995,29206,29188,29083,1494,1344,1959,1529,1863,2627,1322,1344,1111,1142,1766,1841,29179,29175
29175,5972,1731,1749,979,1239,795,1494,1586,953,953,2236,3190,28986,29039,29245,29258,29135,1520,1357,1968,1524,1850,2632,1357,1357,1125,1085,1770,1876,29153,29175
29184,6007,1753,1770,997,1230,791,1480,1511,940,966,2245,3159,29078,29087,29170,29201,29083,1520,1349,1986,1533,1863,2610,1349,1335,1125,1103,1731,1889,29201,29113
29184,5994,1718,1740,997,1265,769,1516,1573,922,922,2298,3208,29157,29096,29263,29245,29104,1472,1331,1999,1546,1867,2623,1335,1375,1081,1116,1823,1889,29162,29188
29153,5998,1784,1718,1045,1239,795,1520,1568,936,975,2307,3208,29061,29056,29206,29179,29096,1520,1366,1959,1529,1836,2601,1349,1335,1120,1129,1788,1876,29131,29184
29153,5976,1749,1762,997,1226,804,1516,1612,936,993,2276,3194,29091,29074,29250,29228,29043,1551,1340,1999,1555,1858,2614,1322,1362,1133,1054,1792,1828,29175,29210
29144,5972,1713,1713,1023,1261,812,1507,1582,909,966,2245,3194,29179,29201,29069,29087,29206,1498,1327,1959,1551,1850,2605,1309,1379,1107,1103,1784,1872,29214,29184
29153,5963,1718,1770,1023,1239,861,1494,1568,936,953,2245,3212,29135,29025,29192,29223,28995,1511,1309,1999,1516,1872,2601,1357,1379,1094,1094,1806,1876,29118,29140
29153,5945,1731,1740,988,1234,812,1498,1573,914,944,2315,3168,29096,29122,29214,29210,29118,1533,1353,2008,1551,1850,2592,1362,1344,1111,1120,1814,1867,29131,29135
29188,5980,1753,1762,1045,1221,821,1502,1555,944,971,2232,3212,29069,29096,29241,29258,29083,1546,1344,1942,1546,1876,2627,1366,1371,1111,1098,1766,1867,29100,29179
29197,5989,1740,1709,1010,1234,812,1485,1546,940,971,2258,3172,29034,29025,29153,29153,28999,1511,1362,1977,1498,1854,2610,1309,1375,1107,1063,1749,1863,29126,29166
29170,5954,1705,1713,993,1239,830,1494,1582,944,971,2236,3190,29109,29017,29250,29236,29157,1498,1349,1990,1546,1828,2619,1322,1375,1103,1067,1788,1876,29157,29131
29170,5998,1766,1766,1023,1248,791,1485,1555,931,944,2280,3159,29078,29069,29228,29197,28995,1546,1335,1986,1538,1863,2658,1357,1353,1168,1094,1810,1867,29157,29148
29126,5945,1687,1718,1041,1234,773,1507,1577,944,931,2293,3203,29113,29118,29201,29206,29131,1507,1322,1973,1551,1854,2614,1353,1362,1138,1085,1784,1876,29175,29131
29197,5963,1766,1784,984,1239,799,1529,1577,953,993,2280,3177,29096,29047,29210,29170,29091,1454,1344,1973,1555,1850,2605,1366,1366,1133,1116,1792,1863,29184,29197
29148,5980,1797,1775,1037,1239,817,1520,1590,940,966,2250,3168,29113,28995,29258,29241,29012,1485,1327,1986,1511,1841,2597,1371,1388,1129,1103,1766,1902,29078,29184
29214,6002,1766,1779,997,1221,777,1511,1586,900,966,2307,3181,29096,29157,29228,29223,29122,1480,1300,1981,1542,1850,2623,1349,1393,1116,1107,1810,1876,29096,29206
29140,5967,1749,1770,1032,1195,812,1529,1542,909,949,2280,3181,29113,29157,29175,29228,29109,1494,1340,1990,1529,1841,2592,1340,1393,1125,1129,1792,1863,29122,29122
29144,5976,1753,1744,993,1248,786,1507,1590,944,949,2307,3234,29100,29131,29206,29206,29135,1489,1344,1986,1524,1823,2588,1357,1371,1116,1063,1788,1850,29096,29214
29188,5958,1731,1753,1006,1239,786,1507,1604,936,936,2293,3194,29131,29096,29210,29236,29100,1516,1340,1959,1529,1885,2645,1327,1388,1138,1072,1753,1907,29122,29179
29184,6007,1735,1744,1023,1208,830,1476,1568,936,984,2285,3199,29043,29135,29188,29245,29091,1542,1340,1999,1538,1850,2619,1371,1393,1138,1103,1801,1858,29170,29210
29061,6011,1713,1784,1023,1248,786,1489,1538,949,962,2289,3203,29043,29192,29109,29083,29197,1520,1353,1955,1520,1854,2588,1344,1340,1125,1138,1740,1836,29153,29039
29135,6007,1713,1749,1028,1212,821,1511,1586,940,944,2298,3203,29122,29153,29034,29065,29118,1485,1344,1964,1511,1872,2619,1362,1375,1129,1094,1792,1841,29083,29140
29061,5994,1669,1740,988,1270,804,1516,1577,949,958,2254,3199,29069,29118,29179,29184,29069,1538,1340,1955,1542,1819,2579,1340,1353,1089,1089,1762,1850,29122,29083
29192,5972,1770,1735,1015,1221,808,1529,1542,953,993,2337,3181,29078,29109,29201,29175,29157,1511,1366,2030,1511,1819,2614,1384,1379,1111,1072,1810,1894,29162,29144
29157,5976,1744,1775,997,1274,791,1516,1555,892,922,2285,3203,29083,29153,29162,29135,29096,1511,1349,1995,1520,1836,2597,1362,1300,1116,1089,1828,1894,29197,29131
29232,5954,1683,1735,1001,1212,808,1494,1595,936,984,2298,3212,29118,29109,29188,29192,29131,1529,1327,1959,1529,1819,2619,1313,1327,1120,1116,1766,1889,29100,29228
29166,6020,1700,1753,1001,1243,791,1533,1564,944,971,2293,3186,29065,29091,29170,29219,29074,1507,1318,1990,1546,1850,2592,1318,1362,1125,1107,1757,1872,29047,29206
29214,5985,1727,1766,1010,1239,826,1533,1612,936,979,2298,3203,29104,29122,29188,29179,29148,1516,1366,1959,1586,1863,2575,1357,1353,1138,1142,1766,1863,29157,29170
29179,5985,1744,1753,962,1204,808,1489,1586,918,949,2280,3181,29065,29148,29104,29126,29100,1524,1327,1964,1542,1850,2627,1353,1393,1098,1076,1779,1880,29109,29206
29223,5976,1762,1727,993,1234,799,1546,1604,931,993,2254,3186,29096,29104,29170,29210,29135,1502,1344,1986,1551,1845,2597,1327,1362,1120,1098,1753,1902,29122,29201
29232,5972,1766,1749,1041,1278,799,1507,1604,922,958,2289,3164,29056,29109,29140,29162,29113,1524,1366,1946,1538,1845,2597,1327,1366,1116,1103,1762,1876,29096,29201
29184,5967,1700,1770,1006,1256,830,1502,1599,949,971,2298,3186,29047,29157,29118,29184,29140,1533,1344,1995,1529,1832,2592,1362,1349,1142,1098,1775,1885,29184,29188
29188,5994,1731,1744,997,1252,795,1516,1546,900,984,2267,3199,29021,29113,28981,29043,29131,1546,1335,1981,1546,1872,2619,1357,1401,1160,1116,1753,1929,29184,29228
29144,6002,1735,1731,1015,1274,808,1516,1555,962,962,2285,3208,29069,29140,29065,29061,29113,1560,1357,1995,1529,1841,2619,1335,1388,1142,1111,1788,1907,29109,29179
29197,5994,1718,1731,1010,1243,777,1516,1586,931,971,2276,3221,29061,29069,28995,29017,29087,1498,1362,2003,1542,1845,2689,1331,1384,1151,1111,1797,1845,29104,29192
29206,5998,1727,1757,1032,1204,799,1467,1590,944,931,2258,3168,29078,29140,29025,29052,29100,1524,1322,2021,1538,1823,2597,1375,1423,1120,1094,1806,1854,29157,29192
29210,5994,1731,1810,1023,1226,799,1489,1586,922,949,2276,3181,29069,29078,29034,29144,29083,1529,1371,1968,1507,1889,2566,1327,1419,1120,1098,1784,1880,29140,29201
29206,6002,1753,1766,1006,1239,808,1555,1533,936,962,2258,3186,29052,29012,28999,29017,29100,1494,1366,1986,1568,1872,2623,1353,1357,1098,1072,1762,1850,29188,29219
29201,6020,1709,1735,993,1243,826,1520,1542,984,988,2298,3238,29074,29074,29012,28990,29078,1533,1366,1999,1542,1819,2610,1335,1397,1107,1094,1757,1894,29162,29201
29162,5985,1687,1753,1001,1243,795,1529,1524,953,949,2302,3181,29074,29087,28937,29012,29096,1511,1366,1981,1520,1806,2588,1313,1353,1116,1103,1797,1858,29131,29175
29184,5985,1731,1727,984,1204,804,1516,1546,909,966,2267,3208,29047,29118,29109,29061,29065,1507,1410,2039,1542,1819,2632,1353,1375,1146,1111,1792,1841,29100,29162
29157,5980,1744,1775,1019,1234,795,1498,1586,949,975,2258,3168,29061,28968,29012,29012,29052,1524,1349,2003,1516,1867,2610,1318,1327,1125,1111,1735,1841,29104,29179
29201,5998,1753,1757,1006,1217,812,1516,1538,953,993,2258,3190,29113,29078,29047,29003,29087,1494,1384,2030,1524,1832,2601,1366,1379,1138,1120,1806,1894,29135,29214
29188,5967,1705,1731,1015,1208,764,1511,1560,909,988,2236,3199,29100,29025,29096,29043,29087,1529,1340,1995,1538,1850,2583,1393,1371,1138,1125,1797,1858,29206,29201
29144,5963,1757,1718,993,1243,808,1546,1577,958,949,2228,3199,29096,29091,29061,29096,29069,1511,1357,2039,1529,1814,2592,1309,1353,1125,1111,1757,1845,29188,29184
29184,6016,1753,1757,1006,1208,808,1538,1555,944,962,2258,3181,29021,29069,29030,29140,29061,1524,1331,1968,1529,1841,2605,1362,1349,1111,1098,1801,1836,29170,29166
29192,5980,1722,1766,1015,1248,834,1516,1555,984,949,2289,3177,29126,29100,29025,29087,29113,1498,1327,1973,1516,1854,2601,1366,1366,1133,1103,1775,1880,29122,29236
29258,6011,1722,1753,1010,1204,795,1502,1573,927,949,2293,3186,29126,29047,29135,29083,29052,1511,1375,1964,1529,1845,2592,1327,1349,1103,1054,1691,1810,29118,29214
29157,5985,1731,1801,1019,1199,786,1507,1560,931,953,2280,3181,29148,29096,29109,29091,29113,1511,1318,2012,1542,1885,2610,1327,1322,1116,1098,1727,1788,29162,29219
29166,6020,1727,1722,1001,1248,799,1498,1551,900,927,2258,3212,29214,29052,29056,29140,29052,1538,1331,1981,1546,1872,2579,1331,1371,1098,1089,1775,1801,29135,29170
29153,5998,1749,1753,988,1274,791,1507,1595,944,979,2333,3203,29131,29096,29003,29056,29100,1529,1335,1995,1529,1836,2636,1331,1353,1085,1089,1775,1841,29153,29188
29219,5976,1749,1757,988,1234,804,1507,1533,962,949,2320,3216,29065,29065,29087,29069,29100,1516,1379,1977,1538,1828,2579,1340,1340,1098,1098,1788,1836,29122,29201
29184,5972,1744,1770,979,1226,786,1489,1599,966,953,2307,3203,29126,29126,29039,29197,29109,1507,1357,2025,1516,1863,2619,1296,1335,1081,1085,1722,1779,29056,29201
29254,6016,1766,1788,1032,1243,795,1533,1582,927,962,2311,3186,29140,29061,29056,29118,29065,1546,1362,2008,1507,1854,2627,1340,1397,1111,1081,1792,1885,29170,29232
29140,5945,1744,1753,1037,1243,795,1524,1568,944,962,2298,3142,29100,29078,29047,29109,29052,1520,1353,1933,1529,1863,2610,1353,1362,1133,1094,1757,1832,29104,29166
29179,5994,1740,1775,1006,1212,795,1480,1573,927,953,2285,3186,29135,29126,29034,29025,29091,1520,1340,2003,1507,1845,2575,1318,1357,1081,1098,1775,1828,29100,29184
29166,5998,1757,1740,1023,1252,812,1467,1564,927,944,2289,3194,29091,29056,29087,28999,29056,1524,1331,1999,1529,1863,2588,1366,1357,1089,1111,1753,1876,29113,29148
29197,5963,1709,1753,1015,1274,834,1480,1599,940,971,2280,3177,29140,29034,29021,28990,29113,1502,1335,1968,1590,1872,2619,1327,1335,1129,1081,1788,1880,29140,29170
29153,6002,1735,1779,1010,1265,795,1511,1542,953,966,2254,3194,29065,29047,29025,29096,29047,1507,1340,2039,1542,1876,2614,1344,1397,1116,1107,1810,1872,29043,29118
29122,5976,1727,1770,993,1248,760,1546,1586,914,966,2302,3181,29140,29069,29043,29008,29118,1529,1349,2021,1546,1898,2570,1353,1349,1125,1098,1784,1845,29188,29170
29184,5989,1718,1757,988,1230,839,1520,1595,936,966,2271,3181,29179,29091,29126,29113,29078,1485,1357,1959,1538,1850,2610,1353,1375,1116,1085,1788,1823,29113,29148
29144,5989,1731,1775,1010,1234,782,1516,1568,966,931,2315,3190,29148,29096,29096,29096,29083,1520,1335,2025,1529,1850,2614,1353,1357,1146,1103,1770,1894,29140,29197
29144,5980,1731,1770,1015,1256,808,1529,1555,966,997,2298,3212,29175,29069,28990,28959,29135,1511,1340,1977,1555,1823,2623,1388,1357,1120,1103,1784,1828,29166,29170
29118,6002,1731,1784,1006,1226,799,1476,1617,949,922,2289,3177,29157,29118,29113,29091,29118,1538,1322,1973,1546,1832,2597,1362,1397,1146,1085,1775,1880,29144,29148
29126,5976,1718,1762,988,1256,777,1516,1604,949,958,2280,3221,29201,29083,29184,29056,29087,1498,1313,1964,1524,1872,2562,1349,1366,1072,1103,1744,1885,29223,29091
