P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29957,6846,2649,1700,852,1401,786,1564,1366,834,909,1924,4016,30027,29944,29922,29900,29966,1529,1393,2434,1371,2961,2979,2320,2096,1801,1683,2821,3014,29764,29939
29939,6798,2623,1731,839,1410,769,1524,1415,839,918,1889,3981,30014,29922,29904,29948,29944,1524,1384,2482,1313,2979,3001,2311,2087,1762,1687,2852,3062,29658,29891
29975,6833,2641,1696,865,1379,760,1542,1406,852,914,1894,4012,30062,30005,29979,29957,30067,1542,1344,2482,1349,2957,2983,2263,2091,1766,1687,2816,3010,29781,30005
30010,6855,2667,1709,808,1410,764,1538,1393,883,905,1911,4003,30036,29979,29913,29961,30041,1520,1393,2438,1353,2957,2997,2280,2096,1762,1687,2838,3045,29685,29953
29882,6824,2649,1722,856,1401,764,1529,1428,896,940,1876,4016,30036,29961,29825,29825,29900,1542,1401,2465,1340,2957,2970,2276,2069,1740,1691,2847,3058,29843,29922
29966,6881,2693,1683,834,1415,821,1529,1401,856,931,1845,4012,30027,30010,29948,29931,29997,1546,1366,2438,1362,2975,2970,2320,2056,1766,1665,2856,3019,29878,29953
30001,6842,2685,1718,870,1388,782,1533,1379,874,936,1907,4047,30027,29979,29957,29961,30010,1560,1397,2438,1335,2957,2997,2271,2078,1757,1700,2825,3067,29715,30032
29913,6881,2685,1661,808,1366,821,1568,1428,896,936,1911,3985,30005,30001,29904,29975,29944,1533,1357,2430,1406,2988,2975,2298,2104,1753,1674,2874,3067,29834,29904
29961,6842,2663,1700,826,1406,812,1577,1445,861,909,1885,3981,30049,30010,29953,29926,30014,1524,1353,2447,1344,2961,2961,2285,2078,1744,1691,2852,3049,29702,29948
29988,6842,2676,1705,830,1406,786,1533,1384,865,922,1902,4016,30036,29983,29975,29852,29997,1520,1353,2430,1344,2979,2992,2307,2074,1753,1669,2816,3071,29689,30001
29944,6864,2693,1713,799,1393,821,1542,1388,843,962,1911,4025,30001,29931,29931,29935,30041,1560,1384,2452,1362,2992,2983,2289,2078,1770,1656,2843,3036,29750,29983
30032,6873,2680,1713,821,1406,777,1573,1432,865,896,1898,3994,30071,30014,29957,29917,30041,1533,1397,2460,1349,2948,3019,2320,2100,1788,1709,2847,3067,29777,29997
29852,6829,2667,1678,852,1388,795,1568,1406,861,909,1937,4012,30054,30005,29838,29874,30036,1529,1384,2434,1335,2966,2979,2307,2069,1775,1691,2856,3049,29786,29878
29983,6833,2671,1691,799,1406,826,1577,1401,843,940,1929,3977,30071,29979,29939,29966,29979,1520,1401,2443,1340,2953,2970,2285,2109,1779,1674,2895,3027,29852,30001
29856,6846,2667,1691,799,1371,799,1516,1419,848,971,1916,3985,30062,30058,29808,29821,30019,1599,1401,2460,1305,2992,2948,2315,2083,1788,1656,2882,3080,29913,29891
29948,6908,2663,1696,812,1371,830,1560,1397,883,918,1907,3946,30045,29961,29988,30005,29979,1560,1371,2447,1353,3001,2957,2293,2109,1766,1665,2834,3032,29825,29992
29983,6846,2676,1722,826,1344,795,1546,1432,830,922,1916,3963,30019,30014,29922,29900,29975,1529,1335,2434,1318,2975,2992,2307,2065,1779,1705,2865,3058,29724,29970
30001,6846,2663,1744,821,1419,786,1577,1410,843,922,1902,3999,30014,30023,29966,29983,30027,1538,1401,2456,1313,2988,2966,2293,2069,1770,1687,2830,3041,29768,30032
29939,6868,2671,1727,795,1397,760,1573,1458,839,927,1885,3990,30014,29953,30032,30014,29970,1560,1371,2487,1357,2983,2992,2307,2074,1757,1718,2860,3036,30032,29948
30001,6881,2689,1749,848,1401,795,1538,1423,834,922,1911,4012,30120,30005,30010,29957,30032,1533,1419,2469,1344,3001,2953,2285,2074,1784,1665,2856,3058,29755,30005
30010,6833,2676,1687,843,1406,812,1568,1393,870,887,1924,4007,30049,29979,29979,29966,29992,1542,1388,2465,1322,2966,2961,2298,2091,1744,1700,2834,3041,29895,30001
29992,6833,2663,1744,839,1371,791,1560,1450,843,966,1924,4025,30076,29992,29979,29961,30027,1542,1375,2456,1344,3005,3027,2298,2109,1753,1687,2852,3023,29838,29997
30014,6851,2649,1691,843,1393,795,1551,1437,874,936,1863,4016,30102,30023,29988,29979,30036,1573,1375,2474,1344,3005,2997,2298,2065,1749,1683,2825,3045,29821,30019
29909,6837,2689,1709,848,1379,786,1546,1423,830,940,1937,4012,30036,29992,29966,29922,29983,1524,1388,2421,1340,2970,2953,2302,2091,1757,1709,2808,3058,29720,29970
30019,6886,2663,1722,830,1388,777,1520,1441,843,944,1894,3994,29966,30036,29944,29895,30054,1533,1401,2443,1327,2966,2992,2333,2056,1788,1705,2843,3041,29834,30080
29948,6890,2632,1722,795,1393,782,1529,1423,852,852,1889,3985,30049,29975,29887,29944,29944,1560,1393,2469,1379,3001,2983,2311,2078,1757,1691,2834,3032,29707,29891
29953,6846,2676,1705,799,1406,786,1555,1423,852,887,1902,4007,30076,29975,29913,29983,30019,1542,1384,2425,1340,2979,2992,2258,2118,1753,1687,2834,3041,29808,29939
29913,6833,2663,1722,812,1375,799,1546,1445,848,905,1951,3990,30005,30014,29869,29926,29961,1568,1384,2474,1349,2983,3005,2258,2091,1770,1669,2821,3054,29808,30005
30045,6859,2667,1705,817,1362,782,1533,1415,839,953,1898,4016,30084,30062,29935,29966,30027,1568,1375,2443,1335,3001,3001,2302,2056,1740,1630,2838,3036,29667,30036
30089,6886,2658,1678,808,1388,817,1524,1441,878,949,1924,3994,30062,29939,29860,29900,29979,1551,1410,2452,1335,2997,2992,2285,2069,1770,1674,2825,3027,29843,30010
29983,6868,2667,1749,830,1401,826,1538,1441,865,931,1916,3985,30062,30014,29904,29904,30010,1564,1415,2434,1366,2983,3010,2285,2087,1749,1718,2838,3049,29812,30001
29983,6807,2685,1709,843,1406,804,1573,1415,852,922,1920,4012,30036,29957,29939,29935,30001,1560,1393,2460,1353,3005,2983,2329,2065,1762,1691,2825,3045,29830,30032
29988,6881,2685,1722,808,1393,799,1524,1415,839,936,1924,4029,30098,30067,29913,29939,30084,1568,1415,2465,1362,2953,2997,2280,2043,1779,1669,2874,3058,29825,29944
30019,6837,2685,1696,808,1410,773,1529,1423,848,878,1911,4029,30054,29975,29847,29895,29944,1538,1362,2425,1291,2992,3023,2293,2091,1744,1678,2874,3036,29671,29997
30019,6873,2676,1683,804,1401,791,1573,1375,826,931,1898,3985,30067,30045,29904,29983,30036,1560,1379,2456,1349,2988,2979,2285,2104,1801,1709,2834,3032,29720,29961
30001,6837,2676,1700,795,1388,799,1577,1454,848,936,1894,4012,30076,29997,29931,29992,29957,1573,1388,2474,1335,2970,2988,2320,2087,1784,1678,2847,3041,29799,30032
29953,6824,2671,1687,830,1379,791,1520,1423,856,927,1894,4042,30093,30045,29935,29939,29979,1560,1384,2438,1349,2997,3001,2311,2096,1749,1665,2834,3023,29847,29988
30036,6842,2667,1696,821,1397,804,1529,1397,856,944,1885,3968,30049,30027,29917,29922,30045,1542,1393,2443,1397,2992,2975,2298,2083,1753,1696,2878,3045,29860,30041
29935,6890,2667,1696,834,1388,817,1555,1437,878,931,1911,4029,30036,30036,29878,29944,29979,1560,1393,2474,1357,2961,3023,2298,2104,1762,1661,2860,3054,29917,29957
29992,6851,2663,1700,808,1379,791,1555,1441,883,918,1946,4038,30093,29997,29948,29891,30084,1577,1375,2460,1340,2975,2953,2285,2091,1792,1687,2838,3049,29957,29983
30023,6833,2641,1722,817,1357,812,1542,1388,856,927,1907,4003,30045,29953,29869,29869,29988,1538,1397,2452,1357,3010,3010,2280,2109,1735,1656,2847,3041,29794,29992
29979,6868,2645,1696,799,1379,808,1577,1406,900,918,1902,4003,30076,30023,29953,29900,29988,1533,1410,2434,1309,3001,2953,2320,2069,1784,1674,2860,3041,29707,30049
30019,6842,2658,1705,852,1401,817,1546,1445,852,848,1942,4060,30067,29957,29874,29830,29988,1577,1401,2487,1318,2975,2957,2320,2074,1775,1687,2856,3045,29939,30010
29966,6824,2667,1678,830,1410,808,1551,1397,865,922,1902,3994,30049,30014,29931,29913,29992,1529,1401,2482,1375,2975,2961,2302,2078,1788,1683,2834,3054,29895,29979
30023,6881,2680,1696,812,1410,764,1590,1437,896,878,1916,4042,30041,30045,29865,29869,30001,1529,1366,2496,1353,2988,2961,2254,2030,1779,1687,2895,3067,29874,30041
29988,6873,2667,1687,834,1397,782,1555,1428,856,918,1924,4025,30067,30041,29904,29935,30071,1551,1397,2447,1322,2966,2992,2293,2065,1770,1700,2847,3062,29742,29975
30036,6842,2645,1709,848,1410,777,1524,1415,883,922,1907,4029,30014,30014,29931,29948,29997,1529,1379,2465,1357,2979,3027,2271,2109,1784,1678,2825,3049,29887,30071
29926,6829,2649,1687,865,1379,804,1502,1423,852,922,1911,4003,29992,30019,29887,29878,29979,1573,1375,2482,1322,2997,2961,2311,2096,1788,1687,2834,3080,29856,29931
29944,6868,2649,1727,812,1379,782,1538,1415,874,931,1880,4012,29997,30067,29953,29970,30027,1538,1344,2447,1362,3010,3014,2263,2074,1770,1669,2882,3045,29909,29953
29957,6776,2676,1718,812,1401,773,1555,1397,861,909,1924,3985,29992,30027,29865,29878,30005,1529,1393,2425,1335,2961,2944,2289,2100,1749,1683,2860,3093,29825,29961
30001,6837,2663,1753,843,1366,812,1538,1419,843,949,1858,4047,30019,30058,29948,29913,30071,1560,1362,2460,1340,2992,2953,2324,2104,1779,1683,2843,3049,29843,30014
29975,6833,2671,1740,852,1437,804,1507,1445,856,909,1916,4007,30010,29979,29904,29895,29970,1560,1410,2447,1335,2970,2966,2302,2100,1766,1669,2860,3027,29790,29957
30019,6881,2680,1722,821,1415,786,1555,1437,870,922,1916,4025,30049,30001,29961,29939,30041,1538,1357,2469,1327,2953,3014,2271,2056,1779,1665,2834,3054,29794,29988
29966,6829,2685,1665,821,1428,769,1533,1437,870,905,1907,4007,29961,29983,29878,29891,29975,1551,1366,2482,1353,2979,2961,2298,2091,1744,1661,2825,3054,29654,29961
29926,6864,2702,1687,826,1406,821,1551,1415,870,909,1955,3977,30010,30010,29900,29900,30001,1533,1415,2447,1331,2983,2966,2280,2043,1762,1691,2878,3041,29830,29931
30032,6798,2658,1678,821,1401,786,1582,1415,826,918,1885,4020,29961,29931,29838,29878,29948,1529,1397,2469,1318,2970,2944,2285,2061,1749,1669,2830,3032,29707,29983
29917,6890,2667,1722,821,1379,821,1538,1388,865,918,1929,4029,30023,30019,29926,29869,30019,1551,1415,2465,1362,2953,2966,2271,2109,1784,1674,2847,3019,29702,29961
30005,6868,2676,1713,878,1410,817,1542,1445,865,936,1894,3994,30036,30005,29944,29895,29997,1538,1393,2430,1349,3023,3005,2311,2091,1775,1731,2856,3067,29764,30019
30001,6793,2658,1700,821,1379,812,1546,1406,861,900,1894,3990,29953,30001,29913,29913,30005,1564,1366,2465,1327,3010,3005,2298,2087,1762,1665,2878,3027,29843,29997
30041,6802,2658,1722,808,1371,782,1533,1406,861,914,1920,3990,29983,30036,29961,29983,30005,1546,1366,2447,1362,3005,2957,2311,2083,1766,1678,2838,3049,29895,29979
29988,6807,2680,1718,782,1410,777,1555,1415,865,918,1937,3977,29997,29997,29926,29917,30027,1568,1375,2456,1357,2975,2948,2280,2056,1766,1661,2843,3067,29808,29939
30027,6824,2671,1722,852,1401,786,1520,1388,856,905,1920,4029,30041,30023,30019,29953,30049,1533,1362,2443,1300,3001,2970,2337,2061,1744,1709,2869,3054,29856,30001
30032,6859,2667,1718,839,1393,777,1555,1437,914,905,1924,3985,30010,29979,29944,29878,29997,1542,1340,2438,1384,3014,2966,2285,2052,1784,1687,2838,3027,29750,29961
30010,6851,2671,1740,830,1410,791,1538,1410,870,922,1920,3999,30032,30054,29992,29926,30058,1564,1375,2469,1357,3010,2992,2311,2078,1753,1678,2860,3058,29882,29988
30005,6881,2676,1700,782,1397,812,1533,1415,839,944,1876,4012,29997,29983,29948,29917,29961,1542,1397,2447,1344,2992,2961,2320,2052,1770,1696,2887,3076,29777,30001
29953,6877,2658,1674,817,1423,769,1573,1432,852,900,1902,4003,30001,29983,29904,29904,30036,1542,1397,2443,1344,3001,2944,2298,2065,1762,1705,2847,3032,29742,30001
29988,6829,2685,1696,839,1379,729,1573,1388,865,931,1933,3999,29988,29966,29922,29830,29957,1551,1384,2434,1357,2997,2939,2285,2065,1770,1705,2865,3032,29693,30001
29992,6899,2685,1705,817,1375,782,1542,1415,852,936,1911,4016,30032,30041,29935,29926,30036,1564,1401,2430,1371,2966,2988,2276,2087,1762,1691,2852,3058,29799,30045
30010,6855,2649,1696,830,1379,799,1524,1397,870,931,1898,4012,30005,30001,29913,29878,30023,1560,1371,2447,1327,2979,2975,2271,2096,1779,1665,2843,3001,29764,29997
29970,6829,2676,1683,852,1410,808,1546,1410,861,870,1902,4003,29970,29983,29856,29882,30027,1538,1353,2434,1313,2939,3005,2298,2096,1749,1625,2865,3049,29711,29988
29992,6855,2689,1722,799,1384,799,1573,1428,861,909,1951,4007,29979,30054,29887,29922,30054,1538,1393,2482,1353,3001,2988,2289,2078,1784,1683,2852,3062,29865,29966
29935,6846,2680,1669,799,1371,795,1546,1419,848,958,1907,3999,29957,29957,29882,29856,30014,1568,1362,2460,1353,2992,2966,2289,2083,1749,1652,2821,3049,29707,29917
29983,6881,2663,1696,830,1379,791,1560,1441,887,944,1894,3990,30032,30014,29904,29939,29988,1546,1388,2487,1384,2992,2970,2289,2096,1784,1669,2869,3036,29812,29988
29922,6807,2649,1691,786,1406,830,1582,1432,865,909,1920,4025,29957,29926,29843,29891,30019,1546,1371,2469,1309,3005,2992,2320,2104,1797,1678,2895,3049,29667,29909
30005,6846,2676,1713,795,1393,773,1520,1366,861,922,1889,4020,29975,30032,29869,29948,29970,1564,1406,2452,1322,2988,2988,2320,2069,1762,1678,2816,3005,29772,30001
29935,6802,2671,1656,848,1397,782,1533,1384,887,914,1894,3985,29939,29944,29847,29799,29957,1529,1366,2447,1340,2961,2957,2298,2083,1757,1661,2852,3045,29632,29895
29961,6815,2671,1691,817,1375,795,1533,1415,834,922,1898,3999,29961,29970,29917,29917,29997,1538,1349,2456,1344,2953,2983,2280,2078,1735,1661,2856,3027,29856,29988
29970,6842,2663,1722,817,1432,817,1551,1410,896,909,1951,3999,30014,29979,29887,29808,29970,1546,1366,2496,1371,3019,2975,2285,2104,1770,1669,2838,3032,29838,29975
29944,6851,2671,1683,856,1388,782,1577,1397,848,918,1911,3985,30014,29966,29852,29961,29966,1555,1375,2456,1357,2975,2975,2285,2074,1779,1652,2852,3041,29715,29961
29939,6868,2689,1709,812,1415,764,1507,1423,839,914,1933,4012,29970,29931,29878,29983,29935,1529,1401,2478,1375,2983,2997,2302,2091,1819,1718,2869,3062,29948,29882
29878,6811,2671,1709,826,1375,773,1542,1406,887,909,1924,3999,30023,30036,29904,29975,30001,1538,1384,2456,1331,2970,2935,2307,2083,1779,1687,2808,3014,29742,29909
29997,6864,2676,1727,821,1401,786,1533,1410,848,931,1907,4020,30019,29992,29931,30010,29979,1546,1366,2500,1340,2922,2992,2276,2113,1744,1678,2830,3071,29759,29917
29917,6824,2698,1731,817,1410,799,1555,1415,874,927,1907,3999,30049,29935,29882,29931,29988,1560,1410,2456,1318,2983,2979,2263,2078,1744,1696,2891,3067,29632,29948
30001,6842,2680,1696,821,1384,817,1520,1406,852,936,1902,4016,30062,30014,29913,29983,29970,1560,1362,2478,1322,2992,2983,2271,2087,1775,1634,2847,3054,29685,29979
29887,6846,2724,1691,834,1401,799,1533,1419,856,918,1885,4029,30001,30005,29882,29913,29931,1551,1366,2425,1353,2979,3001,2258,2091,1779,1647,2834,3062,29623,29869
29944,6842,2654,1661,830,1401,808,1524,1437,883,896,1929,4012,30058,29939,29957,29909,29953,1551,1379,2482,1353,2979,2992,2258,2074,1779,1683,2852,3023,29707,29966
29922,6855,2676,1744,826,1432,795,1538,1406,870,918,1907,4020,30010,29913,29922,29878,29961,1533,1397,2469,1349,2997,2975,2311,2078,1762,1687,2865,3045,29698,29931
29957,6802,2663,1696,826,1406,795,1555,1406,887,900,1955,3985,30014,29961,29917,29966,29957,1560,1379,2430,1344,2979,2975,2315,2056,1740,1683,2852,3054,29803,29935
29961,6855,2707,1669,821,1349,795,1551,1401,865,927,1929,3963,29997,29917,29900,29895,29887,1560,1357,2452,1331,2970,2983,2302,2047,1757,1678,2860,3045,29654,29909
29891,6846,2654,1691,777,1393,769,1564,1410,896,914,1872,4016,30093,29979,29948,29882,29961,1560,1366,2434,1327,2966,2970,2315,2104,1788,1700,2825,3062,29729,29944
29917,6815,2685,1678,826,1379,791,1551,1437,848,966,1885,4007,29992,29900,29821,29900,29913,1573,1357,2425,1375,2983,2983,2293,2104,1753,1696,2887,3032,29786,29900
29878,6859,2671,1678,848,1406,804,1560,1415,861,944,1902,3981,30023,29939,29891,29926,29979,1546,1401,2465,1375,2979,2979,2293,2061,1788,1669,2825,3032,29566,29917
29935,6829,2671,1691,826,1397,791,1538,1415,874,944,1916,4003,29988,29975,29913,29966,29948,1551,1410,2452,1371,2944,2983,2276,2113,1757,1683,2821,3080,29693,29979
29887,6873,2632,1722,808,1401,769,1516,1397,856,909,1907,4003,29988,29917,29874,29926,29961,1555,1401,2474,1357,2970,3005,2302,2091,1770,1683,2860,3084,29685,29874
29948,6842,2654,1740,834,1445,786,1533,1406,812,914,1920,4034,29970,29953,29948,29948,29979,1546,1379,2447,1335,2939,2970,2311,2087,1753,1683,2860,3041,29671,29922
29869,6842,2685,1687,830,1384,795,1529,1419,852,931,1907,4016,29988,29909,29909,29865,29931,1546,1384,2469,1327,2988,2983,2285,2069,1788,1669,2843,3054,29601,29834
29931,6908,2702,1727,821,1388,808,1538,1437,878,966,1894,4007,29988,29970,29816,29935,29922,1546,1393,2482,1340,2966,2966,2285,2074,1762,1683,2830,2983,29742,29953
29909,6837,2671,1687,856,1397,782,1511,1401,843,958,1920,3999,29979,29904,29816,29891,29904,1538,1410,2496,1371,2988,2988,2289,2078,1749,1700,2825,3049,29583,29895
29966,6820,2636,1727,834,1406,795,1520,1406,848,896,1880,4016,29970,30032,29904,29944,29939,1520,1401,2460,1322,2979,2975,2307,2096,1788,1678,2887,3071,29592,29909
29931,6833,2667,1661,808,1357,830,1520,1397,883,922,1898,4012,29948,29895,29869,29887,29917,1538,1353,2460,1349,2992,2953,2320,2083,1744,1687,2830,3054,29649,29860
29961,6842,2671,1674,839,1401,764,1551,1379,852,896,1876,3985,30001,29953,29975,29909,29997,1555,1366,2478,1331,2988,2997,2289,2109,1744,1665,2869,3058,29794,29922
29917,6837,2676,1731,839,1379,804,1520,1397,883,944,1902,4038,29992,29926,29926,29900,29922,1542,1393,2456,1331,3014,2944,2293,2096,1762,1661,2834,3036,29755,29975
29882,6855,2689,1709,830,1406,773,1529,1437,874,931,1924,3994,29992,29939,29856,29860,29966,1533,1375,2469,1322,3010,2957,2320,2100,1740,1678,2878,3036,29715,29922
29900,6798,2698,1678,808,1397,799,1551,1415,914,927,1898,4025,29948,29913,29887,29878,29953,1542,1410,2482,1327,2988,2992,2298,2087,1797,1665,2869,3067,29557,29922
29917,6855,2711,1705,839,1441,804,1516,1397,839,940,1898,4007,29983,29988,29790,29882,29948,1533,1415,2452,1362,3010,2966,2311,2083,1766,1674,2843,3054,29632,29922
29944,6890,2641,1731,852,1366,804,1538,1415,865,936,1911,4034,30005,29948,29852,29913,29909,1542,1366,2460,1340,2975,2975,2293,2087,1806,1683,2816,3027,29781,29970
29895,6903,2667,1665,848,1432,795,1577,1423,830,962,1946,4038,29983,29913,29843,29816,29887,1568,1406,2478,1335,2992,2957,2298,2096,1744,1669,2869,3062,29724,29975
29926,6837,2658,1727,848,1401,804,1551,1406,865,927,1889,4007,29992,29953,29860,29852,29970,1533,1371,2452,1353,2953,3010,2311,2078,1766,1683,2834,3045,29843,29957
29887,6855,2658,1700,848,1393,834,1520,1445,865,927,1924,4029,29957,29939,29834,29786,29922,1546,1353,2412,1349,2979,3010,2293,2078,1749,1718,2834,3027,29575,29961
29948,6846,2658,1687,848,1353,817,1511,1419,848,918,1924,3977,29966,29917,29852,29830,29961,1560,1375,2443,1340,2979,2961,2307,2061,1744,1665,2838,3071,29790,29953
29909,6851,2676,1705,812,1388,773,1546,1450,852,927,1889,3994,29957,29874,29768,29786,29904,1568,1366,2482,1335,2975,2966,2293,2083,1735,1665,2843,3054,29755,29895
29957,6868,2654,1749,821,1393,808,1546,1393,865,887,1924,4007,29926,29931,29838,29860,29948,1520,1371,2474,1322,2983,2997,2302,2113,1749,1683,2834,3049,29759,29948
29891,6846,2667,1753,817,1410,791,1538,1423,852,909,1907,4016,29975,29948,29786,29808,29935,1582,1419,2452,1357,2966,2953,2289,2056,1749,1665,2856,3032,29746,29900
29900,6811,2671,1669,830,1388,808,1542,1423,830,918,1911,4020,30001,29983,29838,29860,29931,1511,1401,2452,1322,3005,2953,2289,2083,1757,1683,2891,3014,29786,29935
29865,6859,2671,1713,830,1401,764,1538,1445,861,918,1916,3985,29939,29935,29838,29865,29904,1555,1371,2434,1344,3001,2970,2307,2096,1762,1625,2812,3049,29904,29856
29865,6833,2702,1749,830,1406,808,1564,1423,852,949,1876,4003,30027,29939,29799,29878,29935,1542,1406,2456,1349,2983,3001,2289,2096,1770,1678,2847,3045,29777,29808
29931,6833,2680,1691,865,1437,777,1533,1415,834,918,1924,4003,29931,29961,29847,29852,29926,1590,1428,2452,1353,2988,2997,2307,2074,1766,1665,2834,3027,29790,29895
29830,6829,2693,1709,817,1379,769,1524,1406,865,931,1889,3985,29895,29909,29852,29799,29891,1551,1371,2460,1357,2992,2961,2285,2065,1784,1678,2856,3067,29667,29904
29904,6824,2649,1678,791,1393,817,1582,1410,848,940,1894,3994,29983,29904,29869,29812,29931,1582,1393,2474,1357,2957,3005,2250,2087,1784,1661,2821,3023,29619,29860
29874,6864,2676,1678,834,1397,799,1529,1410,852,896,1916,3972,29904,29917,29746,29777,29917,1533,1388,2434,1371,2975,2997,2276,2078,1753,1669,2865,2997,29610,29878
29913,6855,2658,1696,817,1393,764,1551,1379,856,914,1924,4016,29944,29957,29847,29900,30027,1564,1366,2447,1335,2979,2975,2289,2083,1766,1683,2834,3023,29733,29887
29891,6864,2654,1700,861,1379,799,1533,1410,821,958,1920,3999,29895,29869,29772,29794,29948,1573,1415,2456,1331,2966,2997,2311,2074,1762,1705,2812,3054,29601,29882
29891,6851,2671,1691,817,1401,764,1546,1401,870,927,1929,3999,29909,29944,29865,29856,29957,1551,1384,2469,1331,2979,2992,2315,2061,1735,1722,2834,3049,29671,29895
29904,6855,2693,1731,843,1366,782,1555,1415,834,931,1889,4003,29878,29874,29750,29790,29874,1538,1410,2460,1327,2944,2988,2307,2091,1749,1674,2825,3036,29601,29882
29874,6873,2685,1683,808,1388,764,1551,1415,856,909,1902,4007,29913,29887,29781,29803,29931,1524,1375,2474,1340,2961,2970,2293,2056,1775,1705,2834,3058,29645,29865
29865,6837,2645,1683,830,1393,786,1573,1384,883,936,1907,4029,29887,29926,29799,29750,29856,1568,1357,2474,1331,2979,2966,2289,2065,1749,1669,2852,3054,29575,29904
29904,6855,2645,1731,821,1406,821,1555,1419,870,914,1916,4012,29957,29904,29856,29869,29891,1564,1384,2434,1353,2983,2992,2293,2100,1749,1683,2865,3071,29619,29917
29909,6811,2667,1696,839,1393,769,1573,1379,848,883,1867,4003,29926,29917,29830,29852,29944,1546,1388,2452,1371,2966,2983,2307,2074,1762,1678,2821,3058,29654,29913
29882,6815,2636,1713,826,1384,786,1542,1397,852,966,1942,3999,29895,29926,29799,29772,29895,1573,1375,2465,1340,3001,2979,2324,2104,1762,1661,2860,3058,29649,29860
29944,6873,2649,1696,826,1415,817,1529,1401,852,931,1920,4012,29913,29909,29830,29843,29922,1529,1393,2438,1366,2939,2979,2280,2100,1753,1687,2852,3001,29693,29948
29878,6837,2663,1700,834,1397,773,1573,1393,852,896,1902,3999,29939,29847,29794,29799,29904,1564,1397,2434,1362,2970,2979,2267,2091,1757,1687,2838,3058,29579,29869
29891,6837,2685,1718,826,1401,799,1520,1410,843,922,1894,4025,29900,29922,29825,29878,29944,1560,1401,2465,1353,2988,3014,2289,2096,1792,1665,2825,3067,29636,29904
29904,6824,2658,1727,839,1401,808,1542,1415,865,909,1933,3981,29869,29834,29777,29777,29904,1564,1388,2452,1344,2953,2988,2311,2074,1722,1665,2821,3045,29632,29917
29966,6859,2680,1683,804,1419,791,1586,1415,826,944,1894,4042,29944,29948,29834,29847,29966,1507,1375,2496,1327,2966,2979,2307,2074,1731,1696,2856,3071,29671,29948
29860,6846,2658,1727,834,1397,795,1542,1393,887,927,1920,3963,29891,29909,29799,29825,29904,1542,1362,2416,1388,2983,2939,2298,2104,1775,1665,2830,3049,29658,29931
29944,6815,2649,1700,839,1423,786,1542,1388,843,905,1880,3994,29953,29913,29808,29834,29926,1582,1397,2487,1335,3001,3019,2320,2083,1770,1652,2812,3036,29623,29957
29874,6833,2667,1749,870,1393,782,1555,1437,830,931,1902,3994,29931,29895,29799,29772,29891,1577,1415,2412,1327,2944,2953,2324,2078,1806,1665,2843,3041,29632,29856
29913,6811,2671,1691,834,1375,795,1511,1388,817,914,1916,3999,29953,29988,29847,29865,29961,1542,1406,2438,1357,2966,2975,2293,2100,1775,1705,2794,3005,29676,29939
29878,6820,2685,1749,852,1432,760,1546,1419,878,940,1924,4012,29957,29992,29944,29887,29887,1564,1340,2460,1327,2979,2992,2307,2091,1757,1661,2882,3054,29957,29900
29926,6842,2658,1731,848,1406,799,1568,1450,874,931,1889,4003,29988,29961,29781,29834,29922,1533,1375,2465,1344,2966,2988,2315,2096,1735,1643,2856,3049,29737,29935
29935,6890,2623,1683,839,1423,791,1568,1388,839,927,1902,4012,29975,29944,29830,29909,29975,1573,1379,2469,1349,2988,3014,2298,2100,1718,1696,2838,3049,29693,29944
29874,6829,2667,1731,817,1366,773,1577,1423,870,931,1916,3999,29931,29891,29856,29830,29917,1555,1362,2425,1335,2983,2997,2311,2087,1735,1656,2860,3041,29654,29904
29926,6873,2676,1691,870,1371,817,1582,1432,865,914,1889,3977,29957,29922,29847,29816,29957,1555,1393,2474,1344,2961,2988,2298,2100,1753,1691,2869,3027,29737,29909
29830,6855,2702,1683,821,1379,812,1538,1393,856,931,1902,3981,29922,29887,29825,29882,29944,1551,1379,2478,1331,2961,2939,2311,2096,1762,1665,2882,3041,29865,29852
29953,6895,2663,1700,848,1379,791,1555,1437,843,922,1933,4029,29939,29957,29887,29895,29931,1560,1340,2452,1349,2992,2931,2289,2069,1779,1687,2874,3049,29799,29891
29922,6807,2689,1709,834,1384,799,1560,1349,856,940,1937,3968,29944,29852,29830,29781,29869,1560,1371,2456,1331,2953,2988,2302,2078,1757,1669,2825,3076,29742,29838
29926,6877,2663,1740,843,1379,795,1564,1437,856,958,1937,3963,29895,29944,29852,29900,29948,1573,1375,2496,1309,3001,2992,2337,2091,1784,1683,2834,3014,29869,29961
29922,6807,2667,1740,791,1379,839,1546,1432,900,931,1880,4025,29891,29931,29843,29812,29917,1529,1397,2452,1362,2992,2953,2337,2100,1792,1674,2852,3071,29750,29891
29913,6837,2663,1678,856,1375,782,1529,1406,856,914,1876,3994,29931,29944,29882,29904,29979,1560,1362,2434,1366,2979,2970,2293,2078,1770,1665,2865,3023,29808,29975
30001,6837,2641,1713,821,1379,799,1529,1437,848,922,1907,3990,29926,29931,29860,29825,29970,1538,1371,2469,1340,2983,2966,2267,2083,1744,1678,2847,3049,29759,29975
29926,6868,2689,1678,826,1384,760,1546,1393,856,909,1937,4003,29948,29913,29869,29869,29975,1564,1375,2447,1309,2966,2935,2241,2083,1788,1691,2838,3027,29698,29904
